Date,Open,High,Low,Close,Volume
2021-01-25,4737,4754.5,4718.5,4735,583400
2021-01-26,4731.5,4735,4663,4716.5,1092000
2021-01-27,4697.5,4743.5,4677,4723.5,1369400
2021-01-28,4644.5,4757.5,4630,4715.5,3321400
2021-01-29,4742,4782,4715.5,4738.5,1154800
2021-02-01,4748,4774,4682.5,4711.5,740600
2021-02-02,4709,4727,4676,4719,649200
2021-02-03,4731.5,4817.5,4729,4795,912600
2021-02-04,4771.5,4804,4753.5,4765.5,661400
2021-02-05,4805,4838.5,4762,4814.5,1192000
2021-02-08,4919,5132.5,4900.5,5122.5,1595400
2021-02-09,4980,5102.5,4975,5032.5,1012800
2021-02-10,5012.5,5040,4960,5002.5,1152400
2021-02-12,4990,4995,4907.5,4922.5,1238400
2021-02-15,4931,5052.5,4922.5,5040,593000
2021-02-16,5040,5085,5022.5,5040,734400
2021-02-17,5050,5085,4982,4982,724400
2021-02-18,4993.5,5000,4938,4941,849800
2021-02-19,4908.5,4924.5,4820,4858,973800
2021-02-22,4885.5,4919,4834,4838.5,668600
2021-02-24,4780,4841.5,4749,4759,1726600
2021-02-25,4827,4845,4754.5,4770,1168600
2021-02-26,4756,4770,4599,4613,1422000
2021-03-01,4731,4773,4689.5,4730.5,806200
2021-03-02,4730.5,4745,4630.5,4654,863400
2021-03-03,4656.5,4700,4627,4648.5,789400
2021-03-04,4636.5,4637,4544.5,4570,1040800
2021-03-05,4604,4635,4555,4605.5,969600
2021-03-08,4650,4708,4611,4628,856600
2021-03-09,4649,4668,4599.5,4646.5,1233800
2021-03-10,4646.5,4715,4638,4679.5,937600
2021-03-11,4697.5,4722,4669,4703,1140400
2021-03-12,4768,4818,4704.5,4802.5,2352000
2021-03-15,4809.5,4874,4777,4863,1029800
2021-03-16,4847.5,4866,4812.5,4847,1150000
2021-03-17,4862.5,4867.5,4809,4840,856400
2021-03-18,4807.5,4893.5,4803,4850,971200
2021-03-19,4795.5,4840,4738,4797,1640600
2021-03-22,4722,4740.5,4632,4688.5,1491200
2021-03-23,4726,4738.5,4666,4668,1187600
2021-03-24,4646,4653,4536.5,4570,1656200
2021-03-25,4610,4650.5,4598,4624.5,1102600
2021-03-26,4647.5,4777.5,4646.5,4759.5,1481600
2021-03-29,4759.5,4826.5,4747.5,4804,1237800
2021-03-30,4772.5,4772.5,4683,4715.5,987600
2021-03-31,4679.5,4697,4653,4656.5,912400
2021-04-01,4699.5,4711.5,4633,4656,1113800
2021-04-02,4678,4689.5,4635,4666.5,789000
2021-04-05,4672.5,4703.5,4661.5,4680,774200
2021-04-06,4724,4777.5,4663.5,4688.5,1320800
2021-04-07,4695.5,4709.5,4650.5,4664,1235000
2021-04-08,4739,4739,4626,4657.5,931400
2021-04-09,4687.5,4755,4664.5,4696,1273600
2021-04-12,4704.5,4734,4670,4670,484200
2021-04-13,4700,4722.5,4654,4656.5,750200
2021-04-14,4625,4650,4587,4604.5,831000
2021-04-15,4635,4659,4599.5,4603,651800
2021-04-16,4631,4646.5,4605.5,4608.5,997800
2021-04-19,4605.5,4618,4575.5,4584.5,1033400
2021-04-20,4556,4558,4477,4503,1617800
2021-04-21,4465,4520,4455,4463.5,1439800
2021-04-22,4486,4537.5,4477.5,4529,1013400
2021-04-23,4534,4592,4521,4591.5,874200
2021-04-26,4590,4641.5,4569.5,4610,1025600
2021-04-27,4606.5,4629.5,4580,4590,948600
2021-04-28,4572,4573,4525,4535,1161000
2021-04-30,4545.5,4591,4527.5,4538,926400
2021-05-06,4613,4668,4593,4596.5,1454000
2021-05-07,4599,4617,4577,4598,1108400
2021-05-10,4598.5,4680,4592.5,4658.5,658000
2021-05-11,4661.5,4672,4595,4606,982400
2021-05-12,4623.5,4637.5,4501.5,4541,915000
2021-05-13,4540.5,4564.5,4482,4491.5,1095600
2021-05-14,4441,4450,4272,4358.5,3581000
2021-05-17,4318,4345.5,4243.5,4299.5,1471000
2021-05-18,4309,4387,4295,4358,2084000
2021-05-19,4252.5,4278,4215,4265.5,1688600
2021-05-20,4237.5,4290,4202.5,4270,1058800
2021-05-21,4284.5,4314.5,4260,4285,1079400
2021-05-24,4262.5,4304,4260,4276.5,678400
2021-05-25,4284.5,4302.5,4274,4276.5,949000
2021-05-26,4207,4256.5,4207,4226.5,1348800
2021-05-27,4175,4355,4136,4329,5049600
2021-05-28,4395.5,4442,4353.5,4355.5,2013000
2021-05-31,4341,4349,4256,4285,940200
2021-06-01,4295,4322.5,4200,4228.5,874800
2021-06-02,4208.5,4247.5,4186,4243,1390400
2021-06-03,4234.5,4286.5,4225,4286.5,818000
2021-06-04,4272.5,4299,4253,4279,817400
2021-06-07,4335.5,4342.5,4287,4319,921200
2021-06-08,4325,4371,4325,4361.5,844600
2021-06-09,4400,4417,4357.5,4369,1014800
2021-06-10,4362.5,4375,4314,4333,1074000
2021-06-11,4315.5,4378.5,4290,4357.5,1606800
2021-06-14,4357,4374.5,4315,4352,677000
2021-06-15,4393,4409,4377,4392.5,1150200
2021-06-16,4375.5,4387,4331.5,4338.5,1531000
2021-06-17,4337.5,4348,4253.5,4278.5,1335000
2021-06-18,4291.5,4292.5,4222,4229,1899400
2021-06-21,4188.5,4203,4100.5,4121,1608400
2021-06-22,4225,4315,4212.5,4305,1832600
2021-06-23,4268,4289,4238,4248,882400
2021-06-24,4263,4316.5,4246,4311,919800
2021-06-25,4306.5,4316.5,4229,4263,1326600
2021-06-28,4251.5,4267.5,4230.5,4251.5,1150800
2021-06-29,4213,4220.5,4168.5,4188.5,1329800
2021-06-30,4244.5,4270,4204,4222,991600
2021-07-01,4271,4272.5,4223,4234.5,741200
2021-07-02,4280,4289.5,4245,4263.5,1270200
2021-07-05,4271,4272,4216.5,4233,858800
2021-07-06,4232.5,4238,4171,4187,1029800
2021-07-07,4127.5,4186.5,4113.5,4179.5,1442600
2021-07-08,4180.5,4216,4153,4200.5,1362400
2021-07-09,4137.5,4181.5,4095.5,4167.5,2195400
2021-07-12,4242.5,4264,4220.5,4260.5,1300200
2021-07-13,4190.5,4242,4170.5,4235.5,1464200
2021-07-14,4275,4283.5,4240,4265.5,1070000
2021-07-15,4225,4231,4163,4194,1442800
2021-07-16,4210.5,4270,4178.5,4222,1159400
2021-07-19,4191,4200,4155.5,4199.5,817400
2021-07-20,4175.5,4209,4147.5,4193.5,907400
2021-07-21,4229,4266.5,4209,4218.5,695800
2021-07-26,4305,4305,4182,4184,1287800
2021-07-27,4218.5,4222.5,4155,4178.5,1374200
2021-07-28,4190.5,4221,4161.5,4188,977000
2021-07-29,4169,4188.5,4128,4145.5,895600
2021-07-30,4154,4161,4109,4127,987000
2021-08-02,4160,4249.5,4154.5,4225,935600
2021-08-03,4193.5,4229,4181,4221.5,729600
2021-08-04,4194.5,4213.5,4163,4212,702000
2021-08-05,4207.5,4231,4185.5,4217,654200
2021-08-06,4222.5,4263,4212.5,4254.5,798800
2021-08-10,4262.5,4262.5,4185,4216,1063400
2021-08-11,4256,4282,4216,4239.5,598000
2021-08-12,4278.5,4279,4244,4247.5,681200
2021-08-13,4234.5,4247.5,4188.5,4227,1435400
2021-08-16,4200,4201.5,4137,4157.5,1043600
2021-08-17,4185.5,4201.5,4159,4169.5,644800
2021-08-18,4171,4242,4166,4175,1504000
2021-08-19,4172.5,4196,4155.5,4181,703800
2021-08-20,4185.5,4200.5,4164.5,4195,998200
2021-08-23,4219,4264.5,4213.5,4251,918000
2021-08-24,4248,4271.5,4239.5,4252,927800
2021-08-25,4219,4242,4199.5,4206.5,664600
2021-08-26,4207,4215,4193.5,4210,699800
2021-08-27,4216,4228,4178,4195,884000
2021-08-30,4225,4230.5,4154.5,4173.5,876800
2021-08-31,4150,4180,4128,4172.5,1536600
2021-09-01,4172.5,4245,4163,4217,1183800
2021-09-02,4211.5,4216.5,4161.5,4188,1112800
2021-09-03,4214.5,4233,4158,4231.5,1158400
2021-09-06,4242.5,4320,4236.5,4281,1234000
2021-09-07,4314.5,4352,4300.5,4327.5,1341200
2021-09-08,4325,4330,4278,4311.5,1701600
2021-09-09,4303,4327.5,4254,4293,1452600
2021-09-10,4290.5,4297,4252.5,4292.5,2093800
2021-09-13,4276,4277,4233,4275,890600
2021-09-14,4266.5,4294,4252,4270,1337400
2021-09-15,4263,4290,4255.5,4270.5,1257800
2021-09-16,4299,4299,4250,4255.5,931800
2021-09-17,4271.5,4273.5,4228,4254,1667400
2021-09-21,4220,4235.5,4186,4200,1257400
2021-09-22,4185,4216.5,4142.5,4162.5,1115400
2021-09-24,4177.5,4200,4166,4188,1556600
2021-09-27,4191,4211.5,4177,4177.5,873800
2021-09-28,4175,4202,4139,4191.5,1657400
2021-09-29,4109,4109,4013.5,4025,1974600
2021-09-30,4059,4075.5,4021.5,4051.5,2462800
2021-10-01,4034,4043.5,3935,3945.5,1790800
2021-10-04,3982,3996.5,3937.5,3959,1182800
2021-10-05,3905,3973.5,3900.5,3951.5,1581200
2021-10-06,3977,4004,3901,3945.5,1273000
2021-10-07,3960,4024,3959.5,3979.5,1148600
2021-10-08,4044,4063,4014.5,4019,1306400
2021-10-11,4010,4066,3965.5,4056.5,710400
2021-10-12,4055.5,4063,4022.5,4049,910800
2021-10-13,4056.5,4082.5,4027,4048.5,686000
2021-10-14,4054,4107.5,4032.5,4083.5,881000
2021-10-15,4065,4159,4065,4150,844400
2021-10-18,4131.5,4132,4087.5,4095,983600
2021-10-19,4104.5,4113,4048.5,4051,1049000
2021-10-20,4044.5,4078.5,4036.5,4040,1019200
