Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,827,832,813,815,305000,,,
2016-02-03,805,807,771,777,307300,,,
2016-02-04,770,877,761,845,993700,,,
2016-02-05,840,849,766,778,982500,,,
2016-02-08,760,841,760,834,770900,,,
2016-02-09,801,801,764,768,380000,,,
2016-02-10,776,791,745,758,507600,,,
2016-02-12,710,723,693,699,496000,,,
2016-02-15,724,738,713,730,346100,,,
2016-02-16,729,757,725,741,376400,,,
2016-02-17,738,761,719,729,240100,,,
2016-02-18,747,778,744,766,539300,,,
2016-02-19,763,764,722,727,416800,,,
2016-02-22,724,745,716,733,302900,,,
2016-02-23,739,755,728,729,213900,,,
2016-02-24,722,731,712,719,229100,,,
2016-02-25,719,736,712,729,144500,,,
2016-02-26,741,753,719,723,316500,,,
2016-02-29,736,757,729,729,242700,,,
2016-03-01,730,746,716,741,268000,,,
2016-03-02,756,765,739,762,569200,,,
2016-03-03,759,782,757,781,256700,,,
2016-03-04,781,807,773,802,160100,,,
2016-03-07,804,827,800,803,207600,,,
2016-03-08,802,811,768,786,246100,,,
2016-03-09,781,781,761,776,143500,,,
2016-03-10,783,787,771,782,184100,,,
2016-03-11,772,799,772,798,200700,,,
2016-03-14,809,820,807,819,127000,,,
2016-03-15,820,827,807,814,148400,,,
2016-03-16,809,816,804,804,92000,,,
2016-03-17,807,824,796,805,127600,,,
2016-03-18,808,810,790,805,226900,,,
2016-03-22,820,830,805,813,171400,,,
2016-03-23,811,818,794,799,125500,,,
2016-03-24,795,799,783,788,153800,,,
2016-03-25,785,804,783,803,114200,,,
2016-03-28,810,815,798,815,129100,,,
2016-03-29,798,811,790,811,176400,,,
2016-03-30,800,810,789,795,262500,,,
2016-03-31,800,810,784,784,157200,,,
2016-04-01,796,796,750,756,240800,,,
2016-04-04,754,770,733,741,155200,,,
2016-04-05,743,743,720,721,143800,,,
2016-04-06,721,734,716,717,115400,,,
2016-04-07,714,715,682,692,463100,,,
2016-04-08,686,723,682,717,314600,,,
2016-04-11,713,716,692,710,167200,,,
2016-04-12,714,739,714,729,171800,,,
2016-04-13,741,765,737,753,348200,,,
2016-04-14,769,786,768,785,224700,,,
2016-04-15,780,786,766,770,159900,,,
2016-04-18,745,757,741,746,141600,,,
2016-04-19,765,778,763,776,211200,,,
2016-04-20,785,793,771,776,208100,,,
2016-04-21,790,793,781,789,175200,,,
2016-04-22,777,790,773,787,285300,,,
2016-04-25,790,807,780,793,184800,,,
2016-04-26,793,793,757,760,255000,,,
2016-04-27,762,776,754,765,297300,,,
2016-04-28,780,793,745,746,259300,,,
2016-05-02,716,732,710,712,245000,,,
2016-05-06,715,724,700,706,210300,,,
2016-05-09,707,712,701,707,211700,,,
2016-05-10,722,732,700,728,324100,,,
2016-05-11,733,749,712,726,541300,,,
2016-05-12,714,742,706,738,299000,,,
2016-05-13,742,743,714,717,247100,,,
2016-05-16,718,746,718,729,177500,,,
2016-05-17,740,748,730,746,176300,,,
2016-05-18,747,773,747,768,196300,,,
2016-05-19,780,785,771,779,197800,,,
2016-05-20,788,791,773,789,249500,,,
2016-05-23,784,784,761,776,118200,,,
2016-05-24,774,776,768,772,102600,,,
2016-05-25,784,785,769,769,164600,,,
2016-05-26,758,758,733,737,452400,,,
2016-05-27,736,744,728,736,443800,,,
2016-05-30,744,750,739,750,219600,,,
2016-05-31,750,779,746,779,343200,,,
2016-06-01,779,784,765,776,194100,,,
2016-06-02,768,779,754,758,196600,,,
2016-06-03,760,781,760,767,253500,,,
2016-06-06,744,749,733,743,190900,,,
2016-06-07,743,757,741,748,213000,,,
2016-06-08,748,752,739,747,132100,,,
2016-06-09,739,741,718,723,352500,,,
2016-06-10,723,726,711,718,313500,,,
2016-06-13,703,703,676,678,365600,,,
2016-06-14,679,679,668,675,224700,,,
2016-06-15,678,709,671,704,359200,,,
2016-06-16,705,707,677,683,458300,,,
2016-06-17,692,706,683,692,845200,,,
2016-06-20,705,710,695,706,315300,,,
2016-06-21,697,701,680,699,267600,,,
2016-06-22,694,700,686,695,213600,,,
2016-06-23,695,706,688,703,207600,,,
2016-06-24,717,722,644,650,408400,,,
2016-06-27,656,657,649,652,285000,,,
2016-06-28,650,661,644,655,407200,,,
2016-06-29,663,674,653,665,192200,,,
2016-06-30,675,680,660,661,159600,,,
2016-07-01,667,679,663,670,140700,,,
2016-07-04,661,673,654,670,199900,,,
2016-07-05,666,676,664,670,122700,,,
2016-07-06,656,658,640,651,243300,,,
2016-07-07,649,670,648,659,230600,,,
2016-07-08,666,666,626,626,388800,,,
2016-07-11,644,661,639,656,177600,,,
2016-07-12,675,690,671,680,259100,,,
2016-07-13,700,714,697,703,316800,,,
2016-07-14,702,717,691,711,274200,,,
2016-07-15,719,730,708,720,404700,,,
2016-07-19,735,750,718,739,421700,,,
2016-07-20,730,736,722,734,223600,,,
2016-07-21,742,748,732,746,157800,,,
2016-07-22,749,781,748,762,468700,,,
2016-07-25,766,799,766,787,393800,,,
2016-07-26,781,789,749,751,369100,,,
2016-07-27,762,777,758,768,209400,,,
2016-07-28,766,782,762,771,227000,,,
2016-07-29,766,774,750,768,161200,,,
2016-08-01,753,760,747,755,122200,,,
2016-08-02,743,757,742,750,157500,,,
2016-08-03,735,767,732,739,258200,,,
2016-08-04,734,774,730,770,283400,,,
2016-08-05,772,780,751,754,193600,,,
2016-08-08,814,815,794,814,418700,,,
2016-08-09,796,812,790,810,263900,,,
2016-08-10,804,804,778,781,201600,,,
2016-08-12,788,793,777,792,139400,,,
2016-08-15,792,800,792,798,99300,,,
2016-08-16,798,806,792,792,163400,,,
2016-08-17,792,803,790,802,124900,,,
2016-08-18,795,802,786,796,172900,,,
2016-08-19,808,819,796,818,172600,,,
2016-08-22,815,815,802,809,279200,,,
2016-08-23,784,799,784,790,270400,,,
2016-08-24,789,793,780,788,156900,,,
2016-08-25,790,803,784,794,109700,,,
2016-08-26,789,793,778,784,170900,,,
2016-08-29,805,815,793,798,227100,,,
2016-08-30,801,808,797,807,83600,,,
2016-08-31,815,841,810,840,221900,,,
2016-09-01,840,844,831,838,99200,,,
2016-09-02,834,835,811,816,107000,,,
2016-09-05,828,831,817,817,99000,,,
2016-09-06,817,826,815,821,133300,,,
2016-09-07,810,824,800,822,122900,,,
2016-09-08,822,824,810,819,142000,,,
2016-09-09,823,827,819,826,110100,,,
2016-09-12,804,810,792,795,163000,,,
2016-09-13,802,812,798,805,178600,,,
2016-09-14,796,800,788,791,135700,,,
2016-09-15,790,796,780,796,271300,,,
2016-09-16,798,807,791,802,244600,,,
2016-09-20,800,805,793,799,214600,,,
2016-09-21,795,815,787,813,328700,,,
2016-09-23,804,809,795,802,156200,,,
2016-09-26,800,803,788,789,165400,,,
2016-09-27,780,792,765,792,313100,,,
2016-09-28,794,810,786,803,229300,,,
2016-09-29,809,822,803,817,188300,,,
2016-09-30,808,809,798,799,192300,,,
2016-10-03,814,824,813,816,192300,,,
2016-10-04,822,830,815,826,125100,,,
2016-10-05,835,853,833,842,169800,,,
2016-10-06,851,860,847,847,138200,,,
2016-10-07,840,848,838,846,67000,,,
2016-10-11,850,865,850,853,107100,,,
2016-10-12,844,854,842,849,120200,,,
2016-10-13,856,865,852,858,175200,,,
2016-10-14,858,858,843,851,97000,,,
2016-10-17,849,864,848,860,88800,,,
2016-10-18,861,866,855,864,64700,,,
2016-10-19,864,868,861,865,80900,,,
2016-10-20,864,884,863,882,158100,,,
2016-10-21,881,884,875,878,85500,,,
2016-10-24,879,881,875,877,66700,,,
2016-10-25,880,890,880,886,121500,,,
2016-10-26,887,894,883,889,135400,,,
2016-10-27,886,904,886,893,107600,,,
2016-10-28,897,910,897,906,190800,,,
2016-10-31,906,907,900,901,96700,,,
2016-11-01,896,903,885,901,158700,,,
2016-11-02,886,887,871,879,127500,,,
2016-11-04,867,870,838,864,122300,,,
2016-11-07,909,929,904,926,313100,,,
2016-11-08,928,934,921,930,180600,,,
2016-11-09,933,943,860,871,342000,,,
2016-11-10,931,935,920,929,221600,,,
2016-11-11,938,940,916,921,199700,,,
2016-11-14,940,964,937,962,255400,,,
2016-11-15,964,974,956,961,128600,,,
2016-11-16,976,976,959,971,133600,,,
2016-11-17,968,993,966,988,252500,,,
2016-11-18,990,1000,989,999,196200,,,
2016-11-21,999,1008,992,1003,132000,,,
2016-11-22,993,1005,992,1001,193500,,,
2016-11-24,1001,1003,990,999,181500,,,
2016-11-25,1005,1014,998,1003,247200,,,
2016-11-28,1005,1007,986,1001,172100,,,
2016-11-29,1001,1007,988,1003,195400,,,
2016-11-30,1003,1009,993,993,109700,,,
2016-12-01,1003,1014,987,991,380200,,,
2016-12-02,992,1001,981,989,150000,,,
2016-12-05,986,1050,986,1048,567800,,,
2016-12-06,1053,1063,1030,1035,228800,,,
2016-12-07,1040,1050,1039,1047,124800,,,
2016-12-08,1051,1060,1044,1060,204500,,,
2016-12-09,1075,1078,1059,1073,330700,,,
