Date,Open,High,Low,Close,Volume
2021-01-25,1945,1980,1902,1976,263200
2021-01-26,1998,2000,1926,1942,174600
2021-01-27,1969,2022,1961,1968,199000
2021-01-28,1913,2035,1907,2024,641500
2021-01-29,2030,2034,1921,1928,307100
2021-02-01,1923,1997,1892,1991,220600
2021-02-02,1983,2009,1941,1994,278700
2021-02-03,2024,2051,2000,2048,352300
2021-02-04,1933,1939,1841,1844,913100
2021-02-05,1861,1872,1724,1733,825900
2021-02-08,1736,1754,1715,1736,476700
2021-02-09,1748,1778,1740,1760,361500
2021-02-10,1764,1786,1741,1748,317800
2021-02-12,1765,1766,1737,1753,217000
2021-02-15,1766,1805,1755,1758,363500
2021-02-16,1782,1787,1711,1716,350700
2021-02-17,1716,1770,1701,1765,292400
2021-02-18,1825,1863,1768,1792,485300
2021-02-19,1792,1845,1784,1836,346600
2021-02-22,1851,1904,1844,1847,339000
2021-02-24,1853,1859,1813,1818,252300
2021-02-25,1858,1860,1818,1820,174000
2021-02-26,1797,1797,1714,1715,511600
2021-03-01,1750,1781,1732,1781,300900
2021-03-02,1788,1800,1727,1743,234400
2021-03-03,1741,1787,1731,1780,154800
2021-03-04,1749,1763,1711,1740,220600
2021-03-05,1715,1739,1661,1737,324200
2021-03-08,1764,1785,1719,1723,187000
2021-03-09,1747,1758,1716,1752,249700
2021-03-10,1768,1822,1748,1793,396600
2021-03-11,1798,1855,1786,1838,359700
2021-03-12,1853,1864,1828,1848,240400
2021-03-15,1866,1958,1866,1958,418000
2021-03-16,1938,1949,1900,1933,307200
2021-03-17,1952,1952,1873,1881,494500
2021-03-18,1912,1966,1909,1957,312000
2021-03-19,1922,1967,1902,1967,301000
2021-03-22,1982,1990,1936,1973,163700
2021-03-23,1975,1978,1894,1896,337000
2021-03-24,1856,1875,1816,1817,270900
2021-03-25,1817,1864,1817,1849,163500
2021-03-26,1881,1931,1881,1923,273500
2021-03-29,1930,1945,1887,1909,276900
2021-03-30,1908,1939,1882,1937,153800
2021-03-31,1943,1960,1910,1942,198100
2021-04-01,1960,1976,1925,1929,137000
2021-04-02,1952,1975,1945,1975,149200
2021-04-05,1987,2000,1965,1998,134800
2021-04-06,1975,1991,1892,1913,228700
2021-04-07,1909,1929,1888,1928,219700
2021-04-08,1918,1927,1859,1871,172000
2021-04-09,1890,1912,1851,1852,192100
2021-04-12,1864,1905,1845,1891,175800
2021-04-13,1815,1815,1735,1800,685900
2021-04-14,1798,1798,1746,1772,280100
2021-04-15,1773,1786,1755,1761,150900
2021-04-16,1761,1780,1732,1751,184100
2021-04-19,1731,1748,1707,1730,285800
2021-04-20,1711,1727,1690,1717,204000
2021-04-21,1685,1687,1621,1644,324200
2021-04-22,1695,1712,1678,1707,231400
2021-04-23,1675,1711,1669,1709,196800
2021-04-26,1699,1721,1689,1705,155500
2021-04-27,1708,1733,1703,1720,146300
2021-04-28,1719,1771,1699,1767,281100
2021-04-30,1772,1786,1718,1718,261900
2021-05-06,1718,1748,1703,1744,209400
2021-05-07,1743,1758,1725,1754,108400
2021-05-10,1774,1803,1749,1768,348400
2021-05-11,2000,2128,1944,2077,2341300
2021-05-12,2054,2188,2051,2088,1145400
2021-05-13,2046,2200,2038,2139,902400
2021-05-14,2140,2147,2032,2081,625300
2021-05-17,2128,2154,2090,2135,390000
2021-05-18,2125,2132,2066,2102,309300
2021-05-19,2103,2118,2030,2045,360800
2021-05-20,2051,2113,2010,2100,254700
2021-05-21,2075,2118,2056,2099,243900
2021-05-24,2099,2153,2087,2131,243900
2021-05-25,2178,2289,2178,2261,637700
2021-05-26,2262,2349,2241,2330,457900
2021-05-27,2325,2344,2282,2321,279600
2021-05-28,2360,2470,2345,2470,559300
2021-05-31,2481,2616,2481,2564,903400
2021-06-01,2537,2598,2521,2577,504200
