Date,Open,High,Low,Close,Volume
2021-01-25,1653,1663,1636,1662,983700
2021-01-26,1676,1735,1673,1730,1683300
2021-01-27,1752,1826,1733,1826,3058400
2021-01-28,1800,1886,1786,1865,3913400
2021-01-29,1876,1907,1751,1773,3359900
2021-02-01,1760,1822,1751,1800,1693500
2021-02-02,1810,1814,1764,1790,1461100
2021-02-03,1805,1852,1803,1825,1390500
2021-02-04,1836,1839,1794,1796,1142400
2021-02-05,1823,1839,1812,1827,1204100
2021-02-08,1833,1876,1828,1863,1638900
2021-02-09,1875,1879,1804,1825,1212000
2021-02-10,1805,1856,1805,1852,1056400
2021-02-12,1857,1859,1814,1837,1749000
2021-02-15,1833,1875,1812,1830,998700
2021-02-16,1815,1825,1771,1799,1451600
2021-02-17,1790,1814,1773,1804,1060400
2021-02-18,1821,1833,1747,1767,1200000
2021-02-19,1763,1777,1743,1761,869100
2021-02-22,1780,1805,1764,1768,677500
2021-02-24,1772,1774,1732,1749,1278000
2021-02-25,1789,1831,1776,1828,1248700
2021-02-26,1810,1817,1744,1744,2370800
2021-03-01,1769,1798,1759,1782,1126800
2021-03-02,1801,1823,1763,1768,1008300
2021-03-03,1783,1806,1754,1787,1011000
2021-03-04,1787,1815,1763,1791,1206200
2021-03-05,1796,1870,1781,1869,1663600
2021-03-08,1878,1885,1833,1841,1374700
2021-03-09,1862,1876,1830,1852,994200
2021-03-10,1850,1883,1830,1883,1364100
2021-03-11,1882,1916,1877,1888,1236500
2021-03-12,1910,1946,1891,1941,2473200
2021-03-15,1960,1975,1943,1960,1147300
2021-03-16,1960,1977,1924,1924,1342400
2021-03-17,1942,1954,1913,1936,1211000
2021-03-18,1954,1977,1920,1931,1515500
2021-03-19,1891,1892,1841,1866,3389700
2021-03-22,1858,1872,1811,1815,1781900
2021-03-23,1846,1862,1813,1818,1484700
2021-03-24,1801,1806,1770,1784,1378800
2021-03-25,1770,1848,1769,1837,1235900
