Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1653,1663,1636,1662,983700,1629683200,0,0
2021-01-26,1676,1735,1673,1730,1683300,2891272400,0,0
2021-01-27,1752,1826,1733,1826,3058400,5510260300,0,0
2021-01-28,1800,1886,1786,1865,3913400,7233827200,0,0
2021-01-29,1876,1907,1751,1773,3359900,6061404600,0,0
2021-02-01,1760,1822,1751,1800,1693500,3042300800,0,0
2021-02-02,1810,1814,1764,1790,1461100,2612803200,0,0
2021-02-03,1805,1852,1803,1825,1390500,2541307200,0,0
2021-02-04,1836,1839,1794,1796,1142400,2063029300,0,0
2021-02-05,1823,1839,1812,1827,1204100,2197658000,0,0
2021-02-08,1833,1876,1828,1863,1638900,3045932200,0,0
2021-02-09,1875,1879,1804,1825,1212000,2219547900,0,0
2021-02-10,1805,1856,1805,1852,1056400,1947735200,0,0
2021-02-12,1857,1859,1814,1837,1749000,3212372600,0,0
2021-02-15,1833,1875,1812,1830,998700,1830212200,0,0
2021-02-16,1815,1825,1771,1799,1451600,2618864000,0,0
2021-02-17,1790,1814,1773,1804,1060400,1907443600,0,0
2021-02-18,1821,1833,1747,1767,1200000,2132556900,0,0
2021-02-19,1763,1777,1743,1761,869100,1529247800,0,0
2021-02-22,1780,1805,1764,1768,677500,1205943000,0,0
2021-02-24,1772,1774,1732,1749,1278000,2244231500,0,0
2021-02-25,1789,1831,1776,1828,1248700,2268387500,0,0
2021-02-26,1810,1817,1744,1744,2370800,4173016700,0,0
2021-03-01,1769,1798,1759,1782,1126800,2005140400,0,0
2021-03-02,1801,1823,1763,1768,1008300,1796222100,0,0
2021-03-03,1783,1806,1754,1787,1011000,1804153600,0,0
2021-03-04,1787,1815,1763,1791,1206200,2160321500,0,0
2021-03-05,1796,1870,1781,1869,1663600,3062031800,0,0
2021-03-08,1878,1885,1833,1841,1374700,2544951800,0,0
2021-03-09,1862,1876,1830,1852,994200,1840124900,0,0
2021-03-10,1850,1883,1830,1883,1364100,2548253700,0,0
2021-03-11,1882,1916,1877,1888,1236500,2338171700,0,0
2021-03-12,1910,1946,1891,1941,2473200,4759738300,0,0
2021-03-15,1960,1975,1943,1960,1147300,2249651200,0,0
2021-03-16,1960,1977,1924,1924,1342400,2602204300,0,0
2021-03-17,1942,1954,1913,1936,1211000,2341330400,0,0
2021-03-18,1954,1977,1920,1931,1515500,2943163500,0,0
2021-03-19,1891,1892,1841,1866,3389700,6325174300,0,0
2021-03-22,1858,1872,1811,1815,1781900,3260266500,0,0
2021-03-23,1846,1862,1813,1818,1484700,2711752500,0,0
2021-03-24,1801,1806,1770,1784,1378800,2467039000,0,0
2021-03-25,1770,1848,1769,1837,1235900,2256194300,0,0
2021-03-26,1858,1872,1844,1851,1387900,2572389400,0,0
2021-03-29,1891,1893,1848,1861,1391200,2600008700,0,0
2021-03-30,1819,1874,1812,1874,1264900,2353023200,0,0
2021-03-31,1849,1854,1800,1800,1850100,3354820600,0,0
2021-04-01,1751,1766,1717,1731,4981400,8649615000,0,0
2021-04-02,1731,1763,1718,1727,3291800,5705138900,0,0
2021-04-05,1760,1780,1757,1766,1632600,2884754500,0,0
2021-04-06,1771,1805,1744,1752,1719100,3032364900,0,0
2021-04-07,1770,1805,1770,1800,1803400,3238025800,0,0
2021-04-08,1805,1809,1749,1777,1322600,2347246800,0,0
2021-04-09,1768,1823,1766,1811,1891600,3407015600,0,0
2021-04-12,1821,1834,1789,1792,1027500,1855264900,0,0
2021-04-13,1809,1829,1792,1821,1249300,2271601900,0,0
2021-04-14,1841,1876,1822,1876,1755800,3274185100,0,0
2021-04-15,1865,1890,1853,1867,1382300,2589261700,0,0
2021-04-16,1893,1919,1876,1913,1976700,3759995100,0,0
2021-04-19,1920,1973,1915,1970,2488400,4879518600,0,0
2021-04-20,1948,1948,1894,1911,1871000,3577479500,0,0
2021-04-21,1884,1903,1853,1879,1813300,3403621600,0,0
2021-04-22,1919,1932,1894,1916,1353200,2590121000,0,0
2021-04-23,1890,1895,1851,1895,1306100,2455751900,0,0
2021-04-26,1903,1947,1887,1941,1459800,2819481800,0,0
2021-04-27,1970,1992,1935,1943,1764500,3457438200,0,0
2021-04-28,1938,1950,1916,1934,1416300,2742321000,0,0
2021-04-30,1863,1887,1829,1858,3245800,6033599600,0,0
2021-05-06,1895,1907,1853,1868,2240100,4193561600,0,0
2021-05-07,1860,1872,1846,1867,1553900,2895271800,0,0
2021-05-10,1862,1907,1860,1891,1286700,2434799000,0,0
2021-05-11,1883,1914,1865,1887,1296700,2442690900,0,0
2021-05-12,1918,1934,1878,1894,1873500,3570418500,0,0
2021-05-13,1886,1891,1812,1815,1709400,3131545400,0,0
2021-05-14,1855,1883,1845,1866,1762400,3284598400,0,0
2021-05-17,1884,1911,1853,1856,1045800,1955659600,0,0
2021-05-18,1853,1872,1824,1854,1498600,2777952200,0,0
2021-05-19,1850,1863,1832,1858,1137100,2108768800,0,0
2021-05-20,1845,1895,1844,1883,1108700,2085462000,0,0
2021-05-21,1883,1896,1861,1880,1031000,1937225600,0,0
2021-05-24,1884,1942,1884,1930,1419800,2737319900,0,0
2021-05-25,1944,1950,1924,1950,1463600,2845869300,0,0
2021-05-26,1934,1977,1932,1971,1581600,3106561400,0,0
2021-05-27,1960,2025,1948,2004,3348100,6700101900,0,0
2021-05-28,2020,2027,2005,2007,1509400,3035978300,0,0
2021-05-31,2003,2003,1927,1935,1461700,2837229400,0,0
2021-06-01,1960,1970,1922,1930,793900,1536284400,0,0
2021-06-02,1920,1937,1894,1927,1169100,2249449100,0,0
2021-06-03,1923,1958,1911,1957,985800,1920218000,0,0
2021-06-04,1973,1994,1968,1984,1072700,2127690600,0,0
2021-06-07,2009,2012,1977,1985,957700,1904924500,0,0
2021-06-08,1996,2025,1991,2025,1787500,3605231000,0,0
2021-06-09,2023,2023,1997,2010,925600,1860858900,0,0
2021-06-10,1987,2009,1969,1974,1614100,3194060700,0,0
2021-06-11,1981,1985,1927,1970,1564800,3080998600,0,0
2021-06-14,1990,2034,1982,2018,1473300,2970657100,0,0
2021-06-15,2025,2081,2019,2077,2247300,4650604800,0,0
2021-06-16,2060,2082,2041,2054,1262100,2594541000,0,0
2021-06-17,2056,2069,2007,2018,1366100,2765446600,0,0
2021-06-18,2045,2045,2004,2010,2197800,4428808700,0,0
2021-06-21,1960,1965,1914,1948,1841900,3574818000,0,0
2021-06-22,2000,2003,1971,1981,1520900,3017025200,0,0
2021-06-23,1983,1999,1966,1974,785400,1552724100,0,0
2021-06-24,1968,1976,1948,1955,738100,1443660400,0,0
2021-06-25,1995,2002,1978,1984,898000,1785383400,0,0
2021-06-28,1984,2002,1961,1970,910900,1799146100,0,0
2021-06-29,1963,1974,1933,1942,1657300,3222667000,0,0
2021-06-30,1941,1962,1933,1954,1220800,2380332600,0,0
2021-07-01,1959,1966,1921,1941,958200,1860277200,0,0
2021-07-02,1941,1963,1932,1955,730400,1425735600,0,0
2021-07-05,1960,1964,1933,1943,502000,976642300,0,0
2021-07-06,1948,1963,1937,1938,540500,1050781400,0,0
2021-07-07,1932,1942,1904,1927,1049100,2020603400,0,0
2021-07-08,1912,1936,1912,1917,1381600,2653471200,0,0
2021-07-09,1892,1910,1869,1906,2055100,3892074100,0,0
2021-07-12,1932,1970,1929,1957,1687000,3295818200,0,0
2021-07-13,1980,2020,1980,2020,1683000,3385714800,0,0
2021-07-14,1986,2007,1937,1938,2116600,4141287100,0,0
2021-07-15,1915,1933,1878,1913,1530200,2928091700,0,0
2021-07-16,1882,1886,1853,1869,1804200,3377260000,0,0
2021-07-19,1842,1848,1805,1825,1427100,2601404800,0,0
2021-07-20,1837,1942,1828,1919,3865000,7367808500,0,0
2021-07-21,1920,1934,1876,1887,1716200,3256557700,0,0
2021-07-26,1920,1934,1880,1893,1754800,3329105400,0,0
2021-07-27,1914,1946,1907,1926,837300,1614923600,0,0
2021-07-28,1916,1942,1911,1925,1561500,3005138900,0,0
2021-07-29,1909,1931,1880,1882,1324900,2501437200,0,0
2021-07-30,1866,1888,1858,1876,2288300,4295223400,0,0
2021-08-02,1976,2015,1961,1985,3049400,6066022500,0,0
2021-08-03,1967,2008,1967,1990,1097300,2184320300,0,0
2021-08-04,2020,2072,2015,2056,2468900,5072567500,0,0
2021-08-05,2062,2066,2012,2035,1254700,2552282100,0,0
2021-08-06,2018,2062,2015,2049,974000,1991801200,0,0
2021-08-10,2063,2063,2034,2049,1095500,2245311500,0,0
2021-08-11,2093,2105,2072,2081,1419000,2959971900,0,0
2021-08-12,2100,2108,2083,2091,1314600,2754521200,0,0
2021-08-13,2110,2110,2086,2090,1594200,3343081500,0,0
2021-08-16,2060,2080,2046,2080,1007300,2086295000,0,0
2021-08-17,2089,2113,2085,2104,1217800,2562204100,0,0
2021-08-18,2130,2143,2114,2131,1018400,2169287600,0,0
2021-08-19,2114,2155,2107,2149,1950300,4176771300,0,0
2021-08-20,2128,2132,2102,2117,1324900,2802674700,0,0
2021-08-23,2142,2184,2140,2176,1237400,2688231500,0,0
2021-08-24,2174,2180,2148,2157,1026000,2217672600,0,0
2021-08-25,2146,2159,2113,2125,1045600,2225851600,0,0
2021-08-26,2125,2125,2040,2049,1917300,3949041600,0,0
2021-08-27,2030,2033,1991,1992,2209200,4420495700,0,0
2021-08-30,2000,2015,1975,1995,1384600,2757351400,0,0
2021-08-31,1975,2059,1963,2050,2517400,5120020800,0,0
2021-09-01,2051,2115,2051,2114,1590400,3341431100,0,0
2021-09-02,2113,2142,2101,2117,1374700,2909298300,0,0
2021-09-03,2138,2154,2116,2152,1465300,3141035800,0,0
2021-09-06,2192,2242,2191,2227,1858200,4130394300,0,0
2021-09-07,2250,2254,2222,2222,1351100,3017593700,0,0
2021-09-08,2212,2250,2196,2242,1838100,4097030700,0,0
2021-09-09,2224,2248,2220,2232,1166100,2602317000,0,0
2021-09-10,2278,2334,2277,2315,2718100,6253343400,0,0
2021-09-13,2288,2291,2254,2276,1495900,3393048000,0,0
2021-09-14,2268,2290,2264,2289,1485400,3386353100,0,0
2021-09-15,2284,2323,2271,2321,1339400,3091288600,0,0
2021-09-16,2310,2355,2299,2332,1453000,3393661300,0,0
2021-09-17,2337,2354,2303,2312,1912200,4426915400,0,0
2021-09-21,2282,2297,2242,2279,1112100,2534782200,0,0
2021-09-22,2269,2274,2239,2239,1065400,2395876800,0,0
2021-09-24,2311,2311,2288,2291,1514600,3477388300,0,0
2021-09-27,2286,2313,2275,2281,1292700,2957708200,0,0
2021-09-28,2288,2322,2268,2316,1616900,3733932400,0,0
2021-09-29,2279,2320,2272,2305,1691700,3885789200,0,0
2021-09-30,2311,2317,2253,2259,2129000,4822927000,0,0
2021-10-01,2255,2283,2205,2211,1222000,2725592200,0,0
2021-10-04,2230,2243,2175,2184,1277700,2800449900,0,0
2021-10-05,2152,2162,2093,2141,1317800,2812012900,0,0
2021-10-06,2155,2182,2069,2100,1696600,3570247000,0,0
2021-10-07,2130,2165,2113,2126,1230800,2629316500,0,0
2021-10-08,2176,2205,2155,2159,1393900,3027523700,0,0
2021-10-11,2155,2225,2151,2216,1021900,2256427500,0,0
2021-10-12,2199,2205,2165,2193,1348000,2954515900,0,0
2021-10-13,2208,2215,2162,2174,977600,2137335800,0,0
2021-10-14,2189,2207,2156,2164,987200,2142417100,0,0
2021-10-15,2196,2236,2184,2232,1583600,3514234100,0,0
2021-10-18,2224,2232,2196,2217,951600,2106299700,0,0
2021-10-19,2217,2221,2194,2206,713000,1572789600,0,0
2021-10-20,2215,2229,2159,2160,947100,2059793500,0,0
2021-10-21,2170,2173,2102,2112,1080300,2291742500,0,0
2021-10-22,2106,2138,2078,2124,1213700,2569973600,0,0
2021-10-25,2105,2147,2099,2124,1017200,2163371700,0,0
2021-10-26,2148,2149,2022,2047,3834000,7898374200,0,0
2021-10-27,2023,2033,1965,2002,4250900,8491171200,0,0
2021-10-28,2052,2063,1983,2011,2668200,5384654100,0,0
2021-10-29,1965,2029,1933,2026,2653100,5318299800,0,0
2021-11-01,2028,2040,1933,1995,2534400,5044685500,0,0
2021-11-02,1964,2024,1955,2022,1482000,2976768200,0,0
2021-11-04,2070,2077,2045,2058,1901300,3914837600,0,0
2021-11-05,2058,2058,1991,2005,1228000,2465875400,0,0
2021-11-08,2024,2024,1982,1983,1266600,2526085500,0,0
2021-11-09,1981,1989,1947,1950,986800,1932738700,0,0
2021-11-10,1964,1966,1934,1941,1008000,1959858300,0,0
2021-11-11,1901,1914,1884,1901,1366300,2599249900,0,0
2021-11-12,1923,1956,1918,1934,1682200,3253920600,0,0
2021-11-15,1956,1962,1925,1935,1154000,2235393200,0,0
2021-11-16,1933,1959,1929,1951,894100,1741854800,0,0
2021-11-17,1972,1979,1903,1921,1236900,2381245600,0,0
2021-11-18,1925,1961,1903,1925,1720400,3313209900,0,0
2021-11-19,1923,1935,1911,1922,1293400,2484976700,0,0
2021-11-22,1914,1960,1898,1952,1499800,2910700900,0,0
2021-11-24,1952,1971,1924,1930,990900,1921368400,0,0
2021-11-25,1939,1967,1927,1962,1109900,2172953500,0,0
2021-11-26,1937,1937,1875,1885,1355700,2562624200,0,0
2021-11-29,1862,1874,1836,1839,1271000,2348654300,0,0
2021-11-30,1862,1887,1822,1830,2744900,5057532600,0,0
2021-12-01,1841,1945,1841,1901,2443700,4648845800,0,0
2021-12-02,1883,1905,1868,1895,1644700,3109769800,0,0
2021-12-03,1916,1924,1872,1916,1680400,3203530500,0,0
2021-12-06,1907,1939,1907,1933,971900,1875473000,0,0
2021-12-07,1955,1986,1922,1974,1791300,3527271300,0,0
2021-12-08,2014,2022,1990,1999,1327400,2660645900,0,0
2021-12-09,1975,1990,1962,1967,953900,1879559900,0,0
2021-12-10,1953,1983,1946,1958,1288800,2523263600,0,0
2021-12-13,1983,1993,1969,1975,832200,1645274400,0,0
2021-12-14,1959,1992,1927,1939,1140500,2220061800,0,0
2021-12-15,1944,1963,1936,1957,1011400,1975244000,0,0
2021-12-16,2030,2049,2007,2041,1454600,2961696600,0,0
2021-12-17,2015,2060,2015,2056,2589800,5304758500,0,0
2021-12-20,2012,2021,1957,1974,1409100,2789348200,0,0
2021-12-21,2010,2025,2000,2014,952700,1918437100,0,0
2021-12-22,2018,2032,2004,2012,627800,1264535800,0,0
2021-12-23,2038,2056,2033,2055,628700,1287696600,0,0
2021-12-24,2051,2065,2049,2052,344400,707638500,0,0
2021-12-27,2060,2075,2045,2054,522100,1074607400,0,0
2021-12-28,2072,2078,2054,2071,806900,1668481700,0,0
2021-12-29,2080,2091,2069,2091,1239700,2584105200,0,0
2021-12-30,2067,2099,2065,2071,1049800,2178794900,0,0
2022-01-04,2086,2108,2067,2100,1029500,2154964400,0,0
2022-01-05,2115,2122,2085,2112,1222200,2577273500,0,0
2022-01-06,2113,2122,2062,2067,1034900,2151656900,0,0
2022-01-07,2081,2107,2057,2062,1156900,2397026700,0,0
2022-01-11,2080,2087,2010,2047,1135000,2320845800,0,0
2022-01-12,2047,2071,2035,2062,1127100,2322446000,0,0
2022-01-13,2084,2084,2043,2069,1264900,2613637600,0,0
2022-01-14,2019,2040,1993,1994,1516000,3043205500,0,0
2022-01-17,2010,2031,2001,2022,747300,1509311600,0,0
2022-01-18,2023,2046,1976,1984,1115200,2229740500,0,0
2022-01-19,1964,1994,1962,1972,1108500,2189125900,0,0
2022-01-20,1970,2032,1970,2014,1017000,2045393700,0,0
2022-01-21,1980,1994,1947,1986,1009600,1993623000,0,0
2022-01-24,1990,2031,1977,2017,909500,1826556000,0,0
2022-01-25,2006,2011,1970,1987,955100,1894874900,0,0
2022-01-26,1980,1989,1908,1917,1049600,2028399700,0,0
2022-01-27,1951,1965,1874,1881,1993700,3778456800,0,0
