Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3800,3880,3760,3760,484000,,,
2016-02-03,3720,3780,3620,3650,756000,,,
2016-02-04,3600,3730,3600,3600,356000,,,
2016-02-05,3600,3640,3500,3540,368000,,,
2016-02-08,3520,3630,3500,3580,318000,,,
2016-02-09,3500,3500,3350,3410,321000,,,
2016-02-10,3410,3440,3220,3260,668000,,,
2016-02-12,3180,3260,3110,3120,813000,,,
2016-02-15,3320,3350,3220,3260,628000,,,
2016-02-16,3240,3360,3220,3260,524000,,,
2016-02-17,3260,3340,3260,3290,321000,,,
2016-02-18,3370,3380,3240,3310,503000,,,
2016-02-19,3280,3310,3150,3170,641000,,,
2016-02-22,3170,3230,3140,3160,305000,,,
2016-02-23,3190,3240,3120,3150,312000,,,
2016-02-24,3130,3260,3130,3170,431000,,,
2016-02-25,3170,3290,3170,3260,288000,,,
2016-02-26,3300,3350,3220,3230,177000,,,
2016-02-29,3260,3310,3190,3190,313000,,,
2016-03-01,3180,3250,3170,3210,337000,,,
2016-03-02,3270,3320,3240,3270,325000,,,
2016-03-03,3270,3380,3270,3370,238000,,,
2016-03-04,3370,3450,3360,3440,310000,,,
2016-03-07,3460,3500,3390,3400,198000,,,
2016-03-08,3380,3400,3260,3310,331000,,,
2016-03-09,3270,3300,3200,3220,222000,,,
2016-03-10,3240,3290,3210,3280,233000,,,
2016-03-11,3210,3370,3210,3340,492000,,,
2016-03-14,3380,3470,3380,3440,221000,,,
2016-03-15,3420,3520,3410,3500,298000,,,
2016-03-16,3460,3480,3370,3380,209000,,,
2016-03-17,3410,3490,3380,3400,239000,,,
2016-03-18,3400,3410,3280,3320,493000,,,
2016-03-22,3330,3370,3290,3330,593000,,,
2016-03-23,3320,3350,3290,3300,589000,,,
2016-03-24,3300,3300,3220,3220,353000,,,
2016-03-25,3200,3240,3170,3230,354000,,,
2016-03-28,3250,3280,3220,3280,760000,,,
2016-03-29,3230,3260,3210,3240,290000,,,
2016-03-30,3240,3240,3140,3180,360000,,,
2016-03-31,3180,3270,3150,3160,311000,,,
2016-04-01,3200,3200,3020,3030,635000,,,
2016-04-04,3050,3110,3010,3060,425000,,,
2016-04-05,3000,3010,2930,2940,415000,,,
2016-04-06,2930,2990,2910,2960,373000,,,
2016-04-07,2950,3000,2940,2970,271000,,,
2016-04-08,2910,3060,2890,3040,448000,,,
2016-04-11,3010,3020,2950,2970,278000,,,
2016-04-12,2970,3090,2940,3060,234000,,,
2016-04-13,3080,3160,3070,3160,156000,,,
2016-04-14,3190,3280,3170,3280,269000,,,
2016-04-15,3260,3280,3200,3250,260000,,,
2016-04-18,3120,3150,3100,3150,199000,,,
2016-04-19,3250,3290,3230,3270,273000,,,
2016-04-20,3270,3290,3220,3240,236000,,,
2016-04-21,3290,3330,3240,3330,380000,,,
2016-04-22,3310,3430,3300,3390,600000,,,
2016-04-25,3390,3430,3340,3430,327000,,,
2016-04-26,3390,3390,3320,3360,255000,,,
2016-04-27,3370,3420,3330,3400,222000,,,
2016-04-28,3430,3470,3140,3170,551000,,,
2016-05-02,3040,3100,3000,3060,556000,,,
2016-05-06,3140,3140,3040,3100,459000,,,
2016-05-09,3100,3160,3080,3090,184000,,,
2016-05-10,3120,3200,3080,3200,294000,,,
2016-05-11,3240,3240,3170,3200,199000,,,
2016-05-12,3170,3220,3140,3220,139000,,,
2016-05-13,3210,3210,3080,3080,289000,,,
2016-05-16,3050,3110,2930,2950,475000,,,
2016-05-17,2990,3000,2920,3000,340000,,,
2016-05-18,3000,3070,2990,3070,272000,,,
2016-05-19,3090,3140,3080,3120,297000,,,
2016-05-20,3110,3180,3110,3170,156000,,,
2016-05-23,3150,3220,3120,3190,203000,,,
2016-05-24,3190,3210,3160,3190,131000,,,
2016-05-25,3250,3260,3220,3240,204000,,,
2016-05-26,3260,3300,3250,3260,256000,,,
2016-05-27,3270,3270,3220,3240,84000,,,
2016-05-30,3270,3290,3220,3280,59000,,,
2016-05-31,3270,3330,3250,3310,251000,,,
2016-06-01,3310,3350,3290,3320,181000,,,
2016-06-02,3310,3310,3190,3190,212000,,,
2016-06-03,3170,3220,3140,3170,130000,,,
2016-06-06,3090,3120,3040,3110,407000,,,
2016-06-07,3100,3170,3100,3150,146000,,,
2016-06-08,3150,3180,3110,3170,126000,,,
2016-06-09,3150,3160,3110,3130,104000,,,
2016-06-10,3150,3150,3040,3090,463000,,,
2016-06-13,3020,3020,2960,2970,355000,,,
2016-06-14,2960,2970,2920,2950,190000,,,
2016-06-15,2940,3020,2910,2970,202000,,,
2016-06-16,2970,2980,2920,2930,216000,,,
2016-06-17,2960,3040,2930,3040,542000,,,
2016-06-20,3100,3140,3060,3100,272000,,,
2016-06-21,3050,3170,3030,3160,158000,,,
2016-06-22,3120,3120,3020,3050,282000,,,
2016-06-23,3000,3130,3000,3130,215000,,,
2016-06-24,3090,3150,2860,2880,587000,,,
2016-06-27,2960,2960,2880,2940,265000,,,
2016-06-28,2890,2970,2850,2960,246000,,,
2016-06-29,2960,3050,2960,3030,104000,,,
2016-06-30,3050,3080,2950,2970,150000,,,
2016-07-01,2990,3050,2960,3030,248000,,,
2016-07-04,3020,3020,2960,2990,255000,,,
2016-07-05,2940,2950,2900,2950,298000,,,
2016-07-06,2910,2910,2820,2880,362000,,,
2016-07-07,2880,2930,2870,2920,310000,,,
2016-07-08,2920,2920,2850,2850,212000,,,
2016-07-11,2920,3120,2920,3100,293000,,,
2016-07-12,3170,3280,3140,3230,335000,,,
2016-07-13,3290,3350,3270,3320,362000,,,
2016-07-14,3320,3340,3270,3280,206000,,,
2016-07-15,3330,3400,3310,3390,531000,,,
2016-07-19,3410,3410,3320,3370,227000,,,
2016-07-20,3330,3330,3160,3200,470000,,,
2016-07-21,3230,3280,3140,3170,385000,,,
2016-07-22,3150,3200,3060,3100,627000,,,
2016-07-25,3100,3160,3100,3130,317000,,,
2016-07-26,3130,3220,3120,3190,359000,,,
2016-07-27,3220,3290,3200,3290,386000,,,
2016-07-28,3230,3230,3170,3180,194000,,,
2016-07-29,3180,3470,3150,3450,697000,,,
2016-08-01,3370,3500,3250,3480,821000,,,
2016-08-02,3400,3400,3290,3300,740000,,,
2016-08-03,3230,3230,3140,3160,442000,,,
2016-08-04,3170,3290,3150,3240,577000,,,
2016-08-05,3230,3300,3170,3220,385000,,,
2016-08-08,3290,3440,3250,3430,588000,,,
2016-08-09,3370,3410,3350,3390,274000,,,
2016-08-10,3380,3390,3260,3280,363000,,,
2016-08-12,3310,3310,3140,3180,459000,,,
2016-08-15,3180,3200,3100,3110,282000,,,
2016-08-16,3110,3120,3050,3060,547000,,,
2016-08-17,3050,3090,3040,3080,317000,,,
2016-08-18,3060,3140,3010,3040,441000,,,
2016-08-19,3050,3070,3000,3020,346000,,,
2016-08-22,3030,3060,2990,3050,242000,,,
2016-08-23,3020,3020,2920,2940,767000,,,
2016-08-24,2940,2960,2890,2900,531000,,,
2016-08-25,2900,2930,2880,2920,347000,,,
2016-08-26,2930,2930,2870,2870,556000,,,
2016-08-29,2900,2970,2890,2960,644000,,,
2016-08-30,2950,3030,2930,3000,653000,,,
2016-08-31,3000,3100,3000,3100,820000,,,
2016-09-01,3110,3330,3110,3320,1455000,,,
2016-09-02,3300,3310,3210,3270,683000,,,
2016-09-05,3280,3310,3210,3210,874000,,,
2016-09-06,3170,3260,3170,3230,828000,,,
2016-09-07,3200,3270,3170,3270,604000,,,
2016-09-08,3240,3270,3240,3260,367000,,,
2016-09-09,3210,3270,3210,3230,664000,,,
2016-09-12,3200,3230,3130,3170,375000,,,
2016-09-13,3170,3170,3120,3160,409000,,,
2016-09-14,3090,3110,3060,3080,691000,,,
2016-09-15,3050,3090,2990,3070,730000,,,
2016-09-16,3090,3150,3060,3080,4216000,,,
2016-09-20,3090,3130,3060,3080,974000,,,
2016-09-21,3070,3230,3000,3200,1441000,,,
2016-09-23,3200,3280,3130,3270,991000,,,
2016-09-26,3270,3280,3210,3220,705000,,,
2016-09-27,3160,3190,3040,3180,918000,,,
2016-09-28,3160,3180,3080,3130,652000,,,
2016-09-29,3160,3250,3120,3210,593000,,,
2016-09-30,3150,3150,3060,3070,868000,,,
2016-10-03,3090,3150,3070,3120,670000,,,
2016-10-04,3130,3230,3120,3190,587000,,,
2016-10-05,3190,3250,3170,3230,653000,,,
2016-10-06,3250,3310,3250,3270,741000,,,
2016-10-07,3270,3280,3210,3280,364000,,,
2016-10-11,3250,3330,3250,3280,363000,,,
2016-10-12,3240,3280,3230,3240,281000,,,
2016-10-13,3250,3280,3220,3250,360000,,,
2016-10-14,3230,3310,3230,3290,604000,,,
2016-10-17,3310,3360,3290,3310,463000,,,
2016-10-18,3310,3330,3290,3330,280000,,,
2016-10-19,3310,3370,3310,3360,402000,,,
2016-10-20,3380,3430,3370,3430,689000,,,
2016-10-21,3430,3480,3410,3430,471000,,,
2016-10-24,3410,3420,3380,3410,283000,,,
2016-10-25,3410,3470,3410,3460,382000,,,
2016-10-26,3500,3590,3500,3580,921000,,,
2016-10-27,3590,3610,3550,3610,431000,,,
2016-10-28,3640,3720,3620,3700,646000,,,
2016-10-31,3650,3660,3560,3580,482000,,,
2016-11-01,3580,3580,3520,3580,496000,,,
2016-11-02,3520,3540,3480,3520,480000,,,
2016-11-04,3480,3500,3410,3480,411000,,,
2016-11-07,3530,3590,3530,3550,379000,,,
2016-11-08,3580,3610,3540,3560,312000,,,
2016-11-09,3580,3610,3310,3330,701000,,,
2016-11-10,3550,3630,3480,3600,629000,,,
2016-11-11,3680,3720,3520,3580,784000,,,
2016-11-14,3630,3700,3620,3700,547000,,,
2016-11-15,3720,3790,3660,3690,636000,,,
