Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,3127.28,3190.23,3127.28,3181.3,44447.9
2005-03-23,3185.83,3185.83,3118.35,3158.77,49113.4
2005-03-24,3149.76,3172.33,3140.82,3140.82,22667.3
2005-03-25,3167.8,3167.8,3118.35,3167.8,17556.4
2005-03-28,3154.32,3167.8,3140.82,3149.76,13334.3
2005-03-29,3154.32,3167.8,3113.78,3127.28,33112.7
2005-03-30,3122.75,3149.76,3091.25,3145.29,24668.5
2005-03-31,3145.29,3185.83,3077.75,3185.83,30445.4
2005-04-01,3185.83,3190.23,3100.29,3190.23,41780.6
2005-04-04,3190.23,3190.23,3109.3,3113.78,38001.9
2005-04-05,3118.35,3140.82,3086.81,3095.84,32891
2005-04-06,3095.84,3095.84,3055.28,3055.28,35113.9
2005-04-07,3055.28,3122.75,3055.28,3122.75,27780.2
2005-04-08,3082.32,3145.29,3082.32,3140.82,31113.5
2005-04-11,3100.29,3104.76,3064.32,3091.25,26224.4
2005-04-12,3091.25,3109.3,3055.28,3059.79,25556.3
2005-04-13,3095.84,3095.84,3005.79,3032.79,39557.7
2005-04-14,3050.81,3050.81,2974.34,2992.25,55557.4
2005-04-15,2947.29,2965.26,2906.82,2906.82,59113.4
2005-04-18,2875.29,2911.31,2758.3,2785.3,76668.9
2005-04-19,2920.31,2947.29,2884.32,2929.35,66890.5
2005-04-20,2920.31,2929.35,2866.33,2866.33,35333.6
2005-04-21,2866.33,2911.31,2830.28,2866.33,35557.3
2005-04-22,2911.31,2920.31,2879.76,2902.29,25334.6
2005-04-25,2857.28,2920.31,2852.78,2879.76,30445.4
2005-04-26,2834.86,2857.28,2807.76,2848.35,59338.1
2005-04-27,2848.35,2848.35,2816.83,2834.86,26447
2005-04-28,2839.32,2857.28,2807.76,2839.32,62893.2
2005-05-02,2807.76,2861.86,2785.3,2848.35,51560
2005-05-06,2906.82,2920.31,2857.28,2870.82,59338.1
2005-05-09,2870.82,2897.78,2857.28,2884.32,36891.5
2005-05-10,2897.78,2897.78,2861.86,2884.32,20002
2005-05-11,2879.76,2879.76,2852.78,2861.86,19335
2005-05-12,2866.33,2884.32,2848.35,2870.82,28667.9
2005-05-13,2870.82,2893.31,2857.28,2857.28,22667.3
2005-05-16,2870.82,2906.82,2821.3,2821.3,30224.8
2005-05-17,2866.33,2893.31,2821.3,2839.32,34446.9
2005-05-18,2879.76,2879.76,2834.86,2857.28,36891.5
2005-05-19,2875.29,2897.78,2843.84,2848.35,25556.3
2005-05-20,2893.31,2897.78,2816.83,2821.3,28445.2
2005-05-23,2825.84,2866.33,2816.83,2861.86,23334.4
2005-05-24,2866.33,2870.82,2834.86,2834.86,16667.7
2005-05-25,2830.28,2839.32,2798.82,2816.83,26224.4
2005-05-26,2843.84,2861.86,2821.3,2857.28,17556.4
2005-05-27,2812.32,2843.84,2812.32,2834.86,32224
2005-05-30,2839.32,2902.29,2839.32,2875.29,24668.5
2005-05-31,2879.76,2920.31,2875.29,2915.84,25556.3
2005-06-01,2906.82,2947.29,2897.78,2942.79,50447.5
2005-06-02,2933.85,2960.84,2897.78,2902.29,38448.3
2005-06-03,2911.31,2933.85,2893.31,2902.29,26001.7
2005-06-06,2861.86,2888.85,2857.28,2866.33,12668.3
2005-06-07,2866.33,2870.82,2839.32,2852.78,19111.3
2005-06-08,2848.35,2897.78,2848.35,2870.82,22445.6
2005-06-09,2852.78,2875.29,2839.32,2848.35,22222.9
2005-06-10,2843.84,2879.76,2843.84,2870.82,61561
2005-06-13,2866.33,2875.29,2821.3,2821.3,35557.3
2005-06-14,2825.84,2848.35,2812.32,2816.83,30668.1
2005-06-15,2830.28,2848.35,2816.83,2825.84,26001.7
2005-06-16,2848.35,2866.33,2839.32,2848.35,37559.5
2005-06-17,2857.28,2888.85,2857.28,2879.76,48891.7
2005-06-20,2920.31,2929.35,2884.32,2906.82,37559.5
2005-06-21,2906.82,2915.84,2897.78,2911.31,30445.4
2005-06-22,2915.84,2929.35,2906.82,2920.31,36891.5
2005-06-23,2884.32,2924.76,2879.76,2897.78,28445.2
2005-06-24,2861.86,2933.85,2861.86,2933.85,19335
2005-06-27,2866.33,2893.31,2830.28,2848.35,27332.8
2005-06-28,2861.86,2893.31,2852.78,2893.31,15779.9
2005-06-29,2902.29,2924.76,2897.78,2911.31,22222.9
2005-06-30,2897.78,2906.82,2875.29,2902.29,21334.2
2005-07-01,2911.31,2956.31,2906.82,2938.32,27114.1
2005-07-04,2960.84,2960.84,2893.31,2906.82,52890.1
2005-07-05,2884.32,2938.32,2861.86,2906.82,32891
2005-07-06,2902.29,2920.31,2879.76,2893.31,17779.1
2005-07-07,2875.29,2879.76,2839.32,2852.78,24001.4
2005-07-08,2848.35,2911.31,2848.35,2870.82,35780
2005-07-11,2888.85,2897.78,2857.28,2870.82,18000.8
2005-07-12,2897.78,2897.78,2852.78,2852.78,19111.3
2005-07-13,2857.28,2870.82,2839.32,2870.82,26891.4
2005-07-14,2866.33,2888.85,2852.78,2852.78,15332.5
2005-07-15,2866.33,2897.78,2861.86,2866.33,50226.9
2005-07-19,2852.78,2897.78,2852.78,2897.78,31779.6
2005-07-20,2861.86,2884.32,2848.35,2879.76,51560
2005-07-21,2875.29,2893.31,2870.82,2893.31,26001.7
2005-07-22,2888.85,2888.85,2843.84,2843.84,32003.3
2005-07-25,2861.86,2870.82,2852.78,2852.78,20668.1
2005-07-26,2861.86,2870.82,2848.35,2861.86,21334.2
2005-07-27,2861.86,2893.31,2861.86,2893.31,33780.8
2005-07-28,2893.31,2897.78,2879.76,2897.78,29779.4
