Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2158,2183,2148,2181,46600,100948800,0,0
2021-02-03,2181,2202,2179,2187,56800,124385800,0,0
2021-02-04,2179,2205,2176,2197,47900,105101900,0,0
2021-02-05,2222,2239,2207,2223,63500,141103500,0,0
2021-02-08,2240,2275,2240,2272,68600,155386100,0,0
2021-02-09,2280,2285,2226,2250,60700,136580200,0,0
2021-02-10,2241,2273,2229,2235,39500,88699400,0,0
2021-02-12,2252,2258,2233,2245,36000,80769100,0,0
2021-02-15,2278,2287,2263,2280,70900,161482000,0,0
2021-02-16,2283,2373,2280,2301,58600,136427900,0,0
2021-02-17,2282,2334,2282,2306,57300,131976400,0,0
2021-02-18,2305,2305,2265,2280,58200,132836500,0,0
2021-02-19,2268,2282,2261,2275,80300,182748600,0,0
2021-02-22,2317,2317,2289,2297,31600,72720400,0,0
2021-02-24,2297,2320,2284,2313,65900,152163700,0,0
2021-02-25,2340,2341,2317,2318,54600,127035400,0,0
2021-02-26,2305,2305,2236,2236,111300,250906100,0,0
2021-03-01,2245,2310,2245,2297,70500,161251400,0,0
2021-03-02,2300,2325,2266,2320,99400,229447800,0,0
2021-03-03,2336,2336,2289,2325,87900,203617600,0,0
2021-03-04,2321,2377,2306,2356,67500,158130300,0,0
2021-03-05,2367,2375,2328,2375,109800,258781200,0,0
2021-03-08,2412,2431,2385,2413,82000,197553300,0,0
2021-03-09,2450,2466,2405,2449,97800,238878600,0,0
2021-03-10,2418,2423,2390,2418,81000,195338800,0,0
2021-03-11,2442,2494,2420,2484,77400,191624900,0,0
2021-03-12,2462,2479,2410,2479,87300,214861300,0,0
2021-03-15,2494,2564,2484,2559,65800,167204000,0,0
2021-03-16,2553,2586,2508,2547,64300,164030600,0,0
2021-03-17,2555,2615,2555,2615,44500,115572100,0,0
2021-03-18,2592,2655,2579,2639,92100,242106500,0,0
2021-03-19,2659,2767,2637,2709,156300,424397300,0,0
2021-03-22,2711,2717,2632,2678,83800,224183500,0,0
2021-03-23,2675,2675,2595,2600,61500,161407700,0,0
2021-03-24,2550,2556,2506,2519,99800,252517600,0,0
2021-03-25,2569,2629,2569,2594,71000,184351800,0,0
2021-03-26,2618,2638,2584,2605,68100,177798900,0,0
2021-03-29,2625,2647,2581,2624,144200,378274300,0,0
2021-03-30,2580,2589,2509,2555,89700,228697600,0,0
2021-03-31,2522,2540,2492,2492,62000,155684100,0,0
2021-04-01,2472,2505,2452,2458,60900,150629400,0,0
2021-04-02,2471,2495,2442,2466,31200,76968100,0,0
2021-04-05,2469,2525,2469,2482,48100,120036300,0,0
2021-04-06,2468,2470,2403,2412,52800,127960800,0,0
2021-04-07,2385,2413,2377,2386,44900,107185300,0,0
2021-04-08,2369,2378,2288,2294,67900,156825200,0,0
2021-04-09,2286,2317,2273,2279,61600,141097500,0,0
2021-04-12,2279,2295,2268,2280,47100,107375000,0,0
2021-04-13,2270,2296,2251,2253,41200,93552300,0,0
2021-04-14,2249,2253,2226,2253,50500,113362900,0,0
2021-04-15,2280,2307,2255,2262,25500,57923600,0,0
2021-04-16,2264,2282,2238,2272,26800,60709100,0,0
2021-04-19,2250,2304,2245,2286,44600,101724900,0,0
2021-04-20,2256,2259,2227,2233,70900,158798300,0,0
2021-04-21,2200,2215,2180,2210,75300,165638700,0,0
2021-04-22,2245,2249,2211,2227,40500,90213100,0,0
2021-04-23,2212,2234,2204,2230,42700,94950900,0,0
2021-04-26,2196,2232,2193,2206,45400,100185300,0,0
2021-04-27,2200,2227,2189,2216,44300,98144800,0,0
2021-04-28,2228,2237,2199,2199,48800,107737400,0,0
2021-04-30,2200,2225,2200,2205,55900,123516800,0,0
2021-05-06,2214,2247,2203,2229,64300,143223000,0,0
2021-05-07,2251,2294,2251,2286,40000,91049400,0,0
2021-05-10,2286,2324,2278,2309,38000,87820600,0,0
2021-05-11,2300,2307,2239,2248,53800,121495800,0,0
2021-05-12,2239,2248,2204,2247,68800,153550700,0,0
2021-05-13,2222,2240,2180,2180,91000,200194500,0,0
2021-05-14,2180,2238,2172,2220,60200,133504100,0,0
2021-05-17,2170,2231,2170,2208,44400,97752200,0,0
2021-05-18,2229,2240,2177,2200,62600,137940300,0,0
2021-05-19,2180,2212,2168,2176,51300,112017100,0,0
2021-05-20,2168,2205,2168,2168,35600,77446900,0,0
2021-05-21,2168,2188,2165,2177,26300,57231400,0,0
2021-05-24,2177,2202,2172,2176,23200,50713600,0,0
2021-05-25,2171,2171,2139,2147,45500,97755500,0,0
2021-05-26,2140,2141,2104,2108,60700,128592900,0,0
2021-05-27,2101,2110,2025,2025,109400,224244100,0,0
2021-05-28,2045,2119,2045,2117,64300,134773200,0,0
2021-05-31,2106,2106,2046,2057,61200,126545000,0,0
2021-06-01,2078,2083,2046,2073,52000,107188300,0,0
2021-06-02,2073,2126,2067,2120,65700,138240900,0,0
2021-06-03,2122,2166,2122,2145,43000,92072100,0,0
2021-06-04,2121,2127,2102,2111,26000,54904100,0,0
2021-06-07,2105,2105,2049,2073,72700,150518000,0,0
2021-06-08,2067,2099,2066,2084,21100,43922500,0,0
2021-06-09,2082,2089,2055,2062,41100,84843500,0,0
2021-06-10,2050,2063,2030,2060,52100,106785800,0,0
2021-06-11,2047,2047,2023,2029,102400,208737900,0,0
2021-06-14,2049,2057,2013,2015,36900,74655700,0,0
2021-06-15,2021,2036,2010,2032,43800,88686200,0,0
2021-06-16,2032,2059,2032,2051,30700,62926400,0,0
2021-06-17,2071,2086,2037,2038,39800,81816600,0,0
2021-06-18,2032,2040,2010,2015,73700,148905300,0,0
2021-06-21,2000,2011,1981,2007,81900,163843900,0,0
2021-06-22,2054,2057,2020,2036,78100,158940100,0,0
2021-06-23,2027,2047,2020,2046,36200,73813100,0,0
2021-06-24,2046,2075,2043,2059,48300,99366500,0,0
2021-06-25,2065,2096,2065,2088,34700,72384900,0,0
2021-06-28,2089,2117,2084,2109,30400,64002400,0,0
2021-06-29,2086,2088,2047,2052,55500,114273200,0,0
2021-06-30,2069,2069,2008,2010,65200,131714800,0,0
2021-07-01,2022,2031,2007,2014,38800,78162600,0,0
2021-07-02,2050,2070,2037,2066,49000,100757400,0,0
2021-07-05,2055,2055,2033,2033,23600,48228000,0,0
2021-07-06,2039,2059,2037,2045,18600,38083600,0,0
2021-07-07,2018,2036,2013,2014,31800,64272400,0,0
2021-07-08,2011,2027,1993,1993,60000,120426100,0,0
2021-07-09,1973,2001,1968,1992,88600,175663800,0,0
2021-07-12,2028,2065,2028,2051,60900,124617700,0,0
2021-07-13,2051,2092,2050,2088,64100,133212600,0,0
2021-07-14,2088,2097,2077,2078,38100,79422600,0,0
2021-07-15,2078,2078,2034,2036,39200,80288000,0,0
2021-07-16,2022,2036,2003,2003,38200,76751900,0,0
2021-07-19,1990,1990,1965,1974,76900,151983100,0,0
2021-07-20,1965,1993,1951,1989,67800,134080500,0,0
2021-07-21,1998,2012,1991,1993,39400,78768800,0,0
2021-07-26,2017,2017,1981,1997,40700,81267100,0,0
2021-07-27,1997,2022,1995,2021,38500,77457700,0,0
2021-07-28,1997,2032,1997,2017,25700,51795000,0,0
2021-07-29,2015,2020,1996,2005,22100,44335300,0,0
2021-07-30,2001,2005,1914,1980,50800,100336800,0,0
2021-08-02,1984,2055,1979,2037,38900,78717200,0,0
2021-08-03,2036,2044,2004,2011,25800,52129900,0,0
2021-08-04,2007,2015,1990,1992,23100,46221200,0,0
2021-08-05,1992,2017,1992,2016,13200,26531000,0,0
2021-08-06,2016,2036,2015,2035,21800,44231300,0,0
2021-08-10,2035,2050,2022,2033,33500,68160100,0,0
2021-08-11,2050,2088,2050,2066,40900,84686500,0,0
2021-08-12,2090,2090,2051,2065,18700,38679500,0,0
2021-08-13,2073,2110,2061,2097,24100,50410900,0,0
2021-08-16,2083,2083,2040,2058,28200,58041500,0,0
2021-08-17,2066,2084,2056,2071,19900,41224900,0,0
