Date,Open,High,Low,Close,Volume
2021-01-20,3895,3920,3820,3920,1451200
2021-01-21,3930,3955,3820,3830,1370100
2021-01-22,3790,3865,3775,3825,728700
2021-01-25,3795,3845,3785,3830,687600
2021-01-26,3835,3855,3770,3770,805200
2021-01-27,3775,3795,3730,3730,921700
2021-01-28,3650,3755,3650,3730,1045300
2021-01-29,3725,3725,3625,3630,1003700
2021-02-01,3615,3690,3600,3665,935900
2021-02-02,3665,3735,3665,3690,854600
2021-02-03,3735,3800,3735,3790,890700
2021-02-04,3800,3830,3775,3790,893100
2021-02-05,3830,3885,3810,3870,1253000
2021-02-08,3805,3825,3680,3755,2110900
2021-02-09,3750,3760,3625,3660,1835600
2021-02-10,3675,3680,3605,3665,1250000
2021-02-12,3675,3680,3610,3630,999100
2021-02-15,3680,3710,3660,3705,665600
2021-02-16,3755,3775,3695,3715,1124400
2021-02-17,3715,3765,3705,3760,988000
2021-02-18,3820,3875,3780,3820,1864700
2021-02-19,3800,3870,3780,3870,1209400
2021-02-22,3900,3955,3890,3905,1637000
2021-02-24,3910,4030,3890,3985,1896300
2021-02-25,4030,4125,4000,4105,2030900
2021-02-26,4005,4020,3900,3900,2060600
2021-03-01,3970,3990,3900,3925,905400
2021-03-02,3955,3980,3895,3910,922600
2021-03-03,3995,4125,3990,4080,1696000
2021-03-04,4055,4175,4040,4100,1498300
2021-03-05,4080,4255,4075,4255,2673100
2021-03-08,4270,4325,4215,4240,1363700
2021-03-09,4250,4255,4170,4240,1352700
2021-03-10,4240,4280,4210,4280,1115800
2021-03-11,4290,4325,4265,4325,1399600
2021-03-12,4350,4380,4275,4380,1188800
2021-03-15,4400,4475,4385,4400,1175800
2021-03-16,4355,4380,4315,4330,958700
2021-03-17,4285,4300,4255,4300,1136000
2021-03-18,4335,4415,4325,4410,993600
2021-03-19,4380,4400,4335,4375,1413100
2021-03-22,4330,4395,4320,4355,847900
2021-03-23,4390,4405,4290,4290,1231600
2021-03-24,4255,4415,4240,4405,1775200
2021-03-25,4450,4575,4445,4470,2254800
2021-03-26,4575,4620,4525,4550,1867800
2021-03-29,4640,4655,4550,4600,1341900
2021-03-30,4610,4710,4595,4685,1154100
2021-03-31,4700,4730,4630,4630,1506900
2021-04-01,4650,4710,4530,4535,1234600
2021-04-02,4600,4625,4550,4595,856500
2021-04-05,4620,4645,4575,4625,544000
2021-04-06,4635,4645,4570,4585,798400
2021-04-07,4645,4765,4625,4745,1297400
2021-04-08,4710,4755,4685,4735,1152600
2021-04-09,4770,4845,4750,4795,1659600
2021-04-12,4865,4910,4830,4845,1388900
2021-04-13,5150,5190,4970,4985,2894900
2021-04-14,4955,5030,4935,5030,1342900
2021-04-15,5000,5040,4900,4905,1361100
2021-04-16,4925,4980,4895,4970,1055700
2021-04-19,4995,5090,4990,5030,1105100
2021-04-20,4975,4980,4935,4955,1111300
2021-04-21,4920,4950,4825,4895,1478500
2021-04-22,4985,5050,4960,4990,1012300
2021-04-23,4945,4980,4940,4950,788600
2021-04-26,4950,4950,4890,4925,1067300
2021-04-27,4895,4955,4875,4915,1043700
2021-04-28,4945,4965,4915,4945,670800
2021-04-30,4950,5000,4940,4980,1001600
2021-05-06,5000,5000,4915,4995,1533700
2021-05-07,5000,5100,4955,5090,1415200
2021-05-10,5140,5230,5120,5230,2070100
2021-05-11,5200,5200,5050,5110,1208300
2021-05-12,5170,5170,4940,5000,1392500
2021-05-13,4900,4950,4875,4880,1209500
2021-05-14,4950,4975,4910,4915,915500
2021-05-17,5000,5020,4905,4940,774300
2021-05-18,4910,4930,4825,4895,1378300
2021-05-19,4825,4885,4755,4760,1593800
2021-05-20,4700,4720,4600,4615,2057400
2021-05-21,4630,4745,4630,4720,1239700
2021-05-24,4740,4890,4740,4855,1040400
2021-05-25,4885,4885,4800,4830,825000
2021-05-26,4780,4890,4770,4885,700900
2021-05-27,4845,4870,4780,4795,1099000
2021-05-28,4785,4860,4770,4830,1128800
2021-05-31,4850,4860,4760,4780,787900
2021-06-01,4880,4900,4790,4870,694900
2021-06-02,4815,4900,4815,4830,1003500
2021-06-03,4805,4860,4805,4815,820000
2021-06-04,4790,4875,4780,4870,1000200
2021-06-07,4890,4925,4835,4850,768900
2021-06-08,4840,4880,4810,4840,714200
2021-06-09,4905,4910,4820,4820,670400
2021-06-10,4830,4890,4825,4845,818500
2021-06-11,4870,4875,4820,4830,918900
2021-06-14,4855,4885,4800,4865,769900
2021-06-15,4860,4875,4810,4825,1007200
2021-06-16,4980,5070,4965,5000,2050600
2021-06-17,4970,4970,4855,4900,1318400
2021-06-18,4850,4855,4780,4790,1737600
2021-06-21,4675,4710,4650,4675,1250300
2021-06-22,4775,4810,4745,4800,794700
2021-06-23,4800,4835,4775,4815,670000
2021-06-24,4790,4825,4785,4815,497800
2021-06-25,4820,4835,4790,4835,863300
2021-06-28,4850,4850,4820,4835,1007100
2021-06-29,4755,4765,4670,4680,1120800
2021-06-30,4700,4710,4660,4660,791300
2021-07-01,4720,4720,4625,4645,697800
2021-07-02,4655,4720,4645,4720,802000
2021-07-05,4720,4760,4695,4700,630300
2021-07-06,4685,4725,4670,4700,449400
2021-07-07,4605,4650,4600,4625,731000
2021-07-08,4665,4665,4580,4580,826800
2021-07-09,4500,4565,4455,4550,1239500
2021-07-12,4620,4675,4610,4665,797500
2021-07-13,4730,4780,4710,4780,1029600
2021-07-14,4710,4755,4685,4695,802400
2021-07-15,4670,4685,4640,4645,548500
2021-07-16,4635,4720,4630,4695,599100
2021-07-19,4625,4645,4575,4580,815200
2021-07-20,4525,4590,4505,4570,882700
2021-07-21,4720,4725,4570,4590,1623500
2021-07-26,4695,4715,4655,4700,953600
2021-07-27,4765,4805,4695,4725,1167900
2021-07-28,4680,4730,4675,4710,674300
2021-07-29,4675,4750,4670,4750,685000
2021-07-30,4735,4750,4665,4665,896300
2021-08-02,4730,4830,4720,4825,1264900
2021-08-03,4920,4965,4840,4905,2808400
2021-08-04,4905,5010,4880,4975,1926700
2021-08-05,4930,4960,4910,4925,758000
2021-08-06,4950,4960,4890,4920,700800
2021-08-10,4950,4960,4835,4840,1170600
2021-08-11,4910,4995,4900,4985,1119900
2021-08-12,5010,5050,4990,4990,804300
2021-08-13,4985,5010,4930,4940,714700
2021-08-16,4915,4915,4860,4895,603300
2021-08-17,4955,4990,4935,4955,773200
2021-08-18,5010,5090,4995,5030,1236500
2021-08-19,5040,5080,5020,5030,1069400
2021-08-20,5000,5020,4855,4860,1357800
2021-08-23,4925,5000,4920,4980,946200
2021-08-24,5000,5100,4990,5090,846000
2021-08-25,5090,5150,5080,5150,815200
2021-08-26,5150,5180,5110,5140,953600
2021-08-27,5130,5130,5050,5080,487500
2021-08-30,5150,5280,5140,5280,1200600
2021-08-31,5240,5380,5220,5320,1625000
2021-09-01,5360,5480,5340,5440,1446600
2021-09-02,5460,5470,5370,5450,934500
2021-09-03,5490,5500,5410,5480,1205500
2021-09-06,5520,5670,5500,5670,1654100
2021-09-07,5680,5680,5570,5610,1255400
2021-09-08,5520,5650,5510,5650,1168200
2021-09-09,5590,5660,5580,5660,964500
2021-09-10,5670,5760,5650,5740,1141200
2021-09-13,5750,5760,5640,5710,904400
