Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3795,3845,3785,3830,687600,2624828000,0,0
2021-01-26,3835,3855,3770,3770,805200,3053354000,0,0
2021-01-27,3775,3795,3730,3730,921700,3455550500,0,0
2021-01-28,3650,3755,3650,3730,1045300,3881793500,0,0
2021-01-29,3725,3725,3625,3630,1003700,3681333000,0,0
2021-02-01,3615,3690,3600,3665,935900,3419520500,0,0
2021-02-02,3665,3735,3665,3690,854600,3160912500,0,0
2021-02-03,3735,3800,3735,3790,890700,3360736500,0,0
2021-02-04,3800,3830,3775,3790,893100,3397824000,0,0
2021-02-05,3830,3885,3810,3870,1253000,4832522000,0,0
2021-02-08,3805,3825,3680,3755,2110900,7956916000,0,0
2021-02-09,3750,3760,3625,3660,1835600,6754001500,0,0
2021-02-10,3675,3680,3605,3665,1250000,4567835500,0,0
2021-02-12,3675,3680,3610,3630,999100,3632721500,0,0
2021-02-15,3680,3710,3660,3705,665600,2460030000,0,0
2021-02-16,3755,3775,3695,3715,1124400,4194633500,0,0
2021-02-17,3715,3765,3705,3760,988000,3700183500,0,0
2021-02-18,3820,3875,3780,3820,1864700,7136725000,0,0
2021-02-19,3800,3870,3780,3870,1209400,4647268000,0,0
2021-02-22,3900,3955,3890,3905,1637000,6423320500,0,0
2021-02-24,3910,4030,3890,3985,1896300,7544878000,0,0
2021-02-25,4030,4125,4000,4105,2030900,8291357500,0,0
2021-02-26,4005,4020,3900,3900,2060600,8112652000,0,0
2021-03-01,3970,3990,3900,3925,905400,3561524500,0,0
2021-03-02,3955,3980,3895,3910,922600,3622387000,0,0
2021-03-03,3995,4125,3990,4080,1696000,6898648500,0,0
2021-03-04,4055,4175,4040,4100,1498300,6153607000,0,0
2021-03-05,4080,4255,4075,4255,2673100,11210825000,0,0
2021-03-08,4270,4325,4215,4240,1363700,5810222000,0,0
2021-03-09,4250,4255,4170,4240,1352700,5699359500,0,0
2021-03-10,4240,4280,4210,4280,1115800,4746750500,0,0
2021-03-11,4290,4325,4265,4325,1399600,6023399000,0,0
2021-03-12,4350,4380,4275,4380,1188800,5169973500,0,0
2021-03-15,4400,4475,4385,4400,1175800,5196168500,0,0
2021-03-16,4355,4380,4315,4330,958700,4158757500,0,0
2021-03-17,4285,4300,4255,4300,1136000,4868033000,0,0
