Date,Open,High,Low,Close,Volume
2024-01-04,5265,5313,5221,5313,1294200
2024-01-05,5286,5344,5280,5334,1531300
2024-01-09,5334,5371,5299,5343,1204100
2024-01-10,5348,5357,5310,5334,963100
2024-01-11,5362,5429,5336,5422,1754400
2024-01-12,5484,5484,5359,5393,1321200
2024-01-15,5401,5436,5357,5363,1094200
2024-01-16,5320,5364,5304,5338,946100
2024-01-17,5367,5378,5338,5352,1045600
2024-01-18,5366,5394,5356,5360,789400
2024-01-19,5379,5387,5290,5306,985300
2024-01-22,5350,5378,5327,5377,837700
2024-01-23,5385,5415,5356,5398,939700
2024-01-24,5357,5443,5357,5432,891000
2024-01-25,5415,5425,5372,5425,696000
2024-01-26,5444,5511,5391,5468,1336300
2024-01-29,5490,5578,5479,5557,1182100
2024-01-30,5575,5577,5510,5522,806000
2024-01-31,5522,5568,5502,5566,800900
2024-02-01,5532,5544,5503,5535,600900
2024-02-02,5550,5566,5514,5530,504400
2024-02-05,5545,5599,5541,5570,575400
2024-02-06,5573,5656,5572,5596,1382500
2024-02-07,5600,5711,5598,5677,2065400
2024-02-08,5377,5422,5261,5262,4639800
2024-02-09,5263,5341,5262,5277,1959500
2024-02-13,5308,5334,5276,5302,1346200
2024-02-14,5320,5379,5292,5357,1475600
2024-02-15,5357,5371,5263,5290,1254800
2024-02-16,5310,5372,5306,5343,1296900
2024-02-19,5360,5465,5354,5420,965400
2024-02-20,5450,5459,5413,5424,615700
2024-02-21,5415,5421,5368,5415,685600
2024-02-22,5425,5456,5386,5412,891200
2024-02-26,5425,5453,5383,5430,1008400
2024-02-27,5386,5433,5386,5416,750000
2024-02-28,5423,5427,5395,5412,592300
2024-02-29,5395,5401,5302,5353,1565100
2024-03-01,5363,5387,5354,5377,849700
2024-03-04,5367,5405,5338,5348,866700
2024-03-05,5340,5343,5286,5286,1005900
2024-03-06,5249,5345,5243,5336,900500
2024-03-07,5339,5373,5280,5289,835000
2024-03-08,5291,5372,5274,5362,900100
2024-03-11,5326,5332,5236,5281,832100
2024-03-12,5285,5317,5240,5317,561500
2024-03-13,5340,5375,5328,5358,755200
2024-03-14,5388,5420,5365,5410,906000
2024-03-15,5418,5473,5411,5460,1458100
2024-03-18,5485,5527,5468,5514,759300
2024-03-19,5508,5535,5479,5533,715900
2024-03-21,5585,5595,5508,5548,855200
2024-03-22,5552,5590,5541,5574,619900
2024-03-25,5557,5579,5525,5525,707900
2024-03-26,5535,5561,5519,5521,513400
2024-03-27,5550,5587,5535,5573,732700
2024-03-28,5480,5518,5470,5482,863200
2024-03-29,5530,5558,5492,5528,672700
2024-04-01,5528,5536,5432,5459,758500
2024-04-02,5457,5510,5446,5499,812900
2024-04-03,5475,5525,5458,5499,691900
2024-04-04,5565,5587,5534,5534,793900
2024-04-05,5502,5560,5494,5538,681300
