Date,Open,High,Low,Close,Volume
2021-01-25,355.5,356.5,350.5,351.5,228000
2021-01-26,351.5,358,351.5,354,212000
2021-01-27,352.5,361.5,352.5,361.5,242000
2021-01-28,354.5,363.5,354.5,362.5,630000
2021-01-29,360.5,363,355,355,120000
2021-02-01,355.5,358,354,354,73000
2021-02-02,353.5,359,353.5,358,121000
2021-02-03,355.5,358.5,355.5,356,87000
2021-02-04,356,366.5,356,365,194000
2021-02-05,363,366.5,362,365.5,120000
2021-02-08,365.5,372,365.5,369.5,176000
2021-02-09,369.5,372,364,372,144000
2021-02-10,372,372,367,369.5,141000
2021-02-12,369.5,369.5,365,366,94000
2021-02-15,368.5,371,367,371,132000
2021-02-16,369,370,366,369.5,131000
2021-02-17,367,373,367,369.5,168000
2021-02-18,367,367.5,362,364.5,171000
2021-02-19,364,365.5,361,365,112000
2021-02-22,363.5,368,363.5,366.5,130000
2021-02-24,366.5,366.5,359,360,225000
2021-02-25,360,366,360,364.5,247000
2021-02-26,363.5,367,360,363.5,235000
2021-03-01,366.5,369.5,364.5,368.5,132000
2021-03-02,368,368,361.5,366,178000
2021-03-03,365.5,366.5,363.5,366.5,125000
2021-03-04,364.5,370.5,363.5,370,173000
2021-03-05,369.5,370,362,369,248000
2021-03-08,367,369,363,366,228000
2021-03-09,366,374,366,374,404000
2021-03-10,374,377,370.5,375.5,277000
2021-03-11,372.5,376.5,372,376,328000
2021-03-12,373,382.5,372.5,382.5,320000
2021-03-15,382.5,390.5,380,390,328000
2021-03-16,387.5,391.5,385.5,390.5,150000
2021-03-17,390.5,398.5,389,398,224000
2021-03-18,397.5,397.5,391,392,273000
2021-03-19,387,391,386,388.5,272000
2021-03-22,385,386.5,379,384,335000
2021-03-23,385,389,381,386,284000
2021-03-24,386,386.5,377.5,381,200000
2021-03-25,388,394.5,387,392.5,408000
2021-03-26,394,394.5,388,392.5,283000
2021-03-29,395,397.5,391.5,397.5,669000
2021-03-30,386.5,386.5,373.5,376,407000
2021-03-31,372.5,373.5,365,365,244000
2021-04-01,367.5,367.5,362.5,365,100000
2021-04-02,367,371,366,368.5,73000
2021-04-05,370,373,368,371.5,94000
2021-04-06,370,371,360.5,365,141000
2021-04-07,366,371.5,366,371,77000
2021-04-08,367,367,358,358,212000
2021-04-09,358.5,362.5,357.5,359.5,93000
2021-04-12,361.5,367,360,367,94000
2021-04-13,367.5,370,366,368,98000
2021-04-14,367,372,364,372,76000
2021-04-15,371,376,369.5,371,104000
2021-04-16,371.5,373,369.5,371,33000
2021-04-19,371,372,370,370,31000
2021-04-20,368,370.5,365.5,367.5,93000
2021-04-21,366,368,362,365,119000
2021-04-22,365,368,362.5,367.5,127000
2021-04-23,362.5,367,362.5,364,52000
2021-04-26,369,369,363.5,364.5,55000
2021-04-27,365.5,373.5,365,367,150000
2021-04-28,370,370,363.5,364,88000
2021-04-30,363,368.5,361,362.5,103000
2021-05-06,362.5,368.5,362.5,363,118000
2021-05-07,367.5,371.5,366.5,366.5,127000
2021-05-10,366.5,369,365,367,82000
2021-05-11,360,363.5,359,359.5,179000
2021-05-12,363,363,356,356,115000
2021-05-13,355.5,358,353.5,353.5,102000
2021-05-14,354.5,361,354.5,358,94000
2021-05-17,358,369,355.5,358.5,190000
2021-05-18,362,368,362,368,113000
2021-05-19,366,366,360.5,360.5,85000
2021-05-20,360.5,364.5,360,360.5,75000
2021-05-21,361,363,357,357,123000
2021-05-24,359,368.5,357.5,368.5,146000
2021-05-25,368.5,368.5,358,358,107000
2021-05-26,359,360.5,356.5,358,146000
2021-05-27,356.5,359.5,353,353,261000
2021-05-28,358.5,362,355,361.5,109000
2021-05-31,363.5,363.5,354.5,354.5,102000
2021-06-01,357,361.5,354.5,360.5,98000
2021-06-02,360.5,362,357,358,77000
2021-06-03,358.5,362.5,358.5,359.5,52000
2021-06-04,359.5,362,359,359.5,31000
2021-06-07,359.5,359.5,355.5,356.5,92000
2021-06-08,356.5,360,356.5,360,36000
2021-06-09,360.5,360.5,357.5,358.5,38000
2021-06-10,358.5,360.5,356.5,360.5,92000
2021-06-11,360.5,360.5,357,358,166000
2021-06-14,358.5,360.5,358.5,359,23000
2021-06-15,358.5,359.5,356,358,95000
2021-06-16,356.5,359.5,356.5,359,26000
2021-06-17,357,359,357,358,19000
2021-06-18,359.5,359.5,354,356,146000
2021-06-21,355.5,355.5,351.5,351.5,139000
2021-06-22,357.5,359.5,354.5,358.5,116000
2021-06-23,357,359.5,356,358.5,51000
2021-06-24,358.5,358.5,356,356,72000
2021-06-25,358.5,358.5,356.5,356.5,65000
2021-06-28,357.5,357.5,354.5,355,90000
2021-06-29,355,355,351,352.5,112000
2021-06-30,352.5,356,351.5,353,132000
2021-07-01,355.5,355.5,353,353,92000
2021-07-02,356,368,354,368,424000
2021-07-05,367,367,359.5,363.5,153000
2021-07-06,364.5,370,363,370,178000
2021-07-07,368,368.5,363.5,363.5,95000
2021-07-08,364,364,356.5,356.5,176000
2021-07-09,356.5,366,356.5,361,288000
2021-07-12,361.5,369,361.5,368,160000
2021-07-13,368,372,366.5,369,317000
2021-07-14,370,370.5,368,368.5,80000
2021-07-15,371.5,372,370,370,102000
2021-07-16,370,371,365.5,365.5,103000
2021-07-19,365.5,368,361,361,104000
2021-07-20,362,366.5,359.5,363,137000
2021-07-21,363,367,361,366.5,73000
2021-07-26,369.5,369.5,365.5,365.5,38000
2021-07-27,366,368,365,365.5,95000
2021-07-28,365.5,367,365.5,366.5,23000
2021-07-29,369,369,365.5,366,43000
2021-07-30,366,368.5,366,367.5,72000
2021-08-02,369.5,370,366,369.5,120000
2021-08-03,369.5,369.5,367,367,21000
2021-08-04,367,369,366,366.5,48000
2021-08-05,366.5,368,366,366,39000
2021-08-06,366,369.5,366,369.5,36000
2021-08-10,369.5,370,366.5,366.5,84000
2021-08-11,366.5,370.5,366,368,147000
2021-08-12,370,371,366.5,368.5,97000
2021-08-13,367,370.5,366.5,370.5,42000
2021-08-16,371.5,371.5,366,366,88000
2021-08-17,368,368,365,365,43000
2021-08-18,365.5,369,363.5,363.5,66000
2021-08-19,363.5,369,363.5,365,34000
2021-08-20,367,367.5,363,365,91000
2021-08-23,366,371,366,366.5,101000
2021-08-24,366.5,368,364,367.5,102000
2021-08-25,366.5,369,365.5,369,85000
2021-08-26,369,369,366,367.5,44000
2021-08-27,368,374,366.5,374,221000
2021-08-30,374,375,371,374.5,116000
2021-08-31,374,376,373,374.5,147000
2021-09-01,374.5,375,373,375,67000
2021-09-02,375,377,374,376.5,136000
2021-09-03,378,382.5,375.5,382.5,263000
2021-09-06,380.5,385,380,385,147000
2021-09-07,386,386,380,383,122000
2021-09-08,383,384.5,377,381.5,175000
2021-09-09,380,383.5,378.5,382,136000
