Date,Open,High,Low,Close,Volume
2024-12-18,1440,1689,1440,1601,58604900
2024-12-19,1543,1743,1531,1720,36509400
2024-12-20,1800,1930,1680,1705,48268900
2024-12-23,1785,1786,1576,1580,25666800
2024-12-24,1603,1664,1554,1554,13948700
2024-12-25,1570,1666,1553,1664,15900200
2024-12-26,1682,1694,1585,1590,15572500
2024-12-27,1598,1650,1594,1645,8007400
2024-12-30,1645,1717,1620,1640,10288300
2025-01-06,1690,1749,1663,1737,13459400
2025-01-07,1770,1826,1764,1826,13810600
2025-01-08,1815,2050,1813,2050,30633000
2025-01-09,2128,2180,1965,2005,22452400
2025-01-10,2002,2075,1980,2009,12939900
2025-01-14,1985,2066,1932,1950,9736400
2025-01-15,1971,1990,1843,1846,9996500
2025-01-16,1861,1864,1741,1788,11373500
2025-01-17,1758,1818,1738,1788,6602900
2025-01-20,1816,1834,1708,1708,7040800
2025-01-21,1744,1769,1712,1764,4674900
2025-01-22,1763,1879,1752,1855,7372900
2025-01-23,1875,1905,1808,1815,6925200
2025-01-24,1818,1862,1776,1815,4997200
2025-01-27,1813,1816,1714,1717,6361100
2025-01-28,1670,1724,1656,1717,4828800
2025-01-29,1730,1750,1704,1710,3350400
2025-01-30,1701,1780,1700,1771,14995300
2025-01-31,1771,1822,1771,1807,3800500
2025-02-03,1738,1788,1736,1788,2998300
2025-02-04,1800,1810,1728,1735,2419400
2025-02-05,1761,1761,1735,1735,2009900
2025-02-06,1736,1736,1710,1717,1780500
2025-02-07,1702,1722,1691,1697,2629900
2025-02-10,1698,1797,1685,1785,4231000
2025-02-12,1800,1864,1786,1864,5509100
2025-02-13,1864,1930,1859,1929,6505500
2025-02-14,1950,1988,1872,1883,7156900
2025-02-17,1950,2245,1950,2053,31456400
2025-02-18,2100,2485,2090,2359,36743800
2025-02-19,2500,2570,2385,2482,25354000
2025-02-20,2470,2543,2328,2385,14590100
2025-02-21,2335,2510,2325,2333,11295700
2025-02-25,2236,2592,2227,2575,15804500
2025-02-26,2602,2622,2451,2539,15478500
2025-02-27,2620,2847,2620,2805,22988500
2025-02-28,2705,2775,2482,2670,18510500
2025-03-03,2800,2823,2482,2482,20308600
2025-03-04,2400,2504,2321,2448,10764900
2025-03-05,2466,2527,2372,2431,7835800
2025-03-06,2481,2490,2368,2388,5953200
2025-03-07,2338,2798,2330,2790,33199900
2025-03-10,2733,2783,2547,2754,20193100
2025-03-11,2704,2748,2582,2648,11807400
2025-03-12,2720,2850,2707,2719,14349000
2025-03-13,2820,2850,2713,2743,17184500
2025-03-14,2765,2968,2740,2960,22353700
2025-03-17,3120,3220,3105,3125,15344100
2025-03-18,3190,3250,3045,3170,8063900
2025-03-19,3150,3165,2977,3030,6219500
2025-03-21,2996,3065,2970,2970,4214300
2025-03-24,2920,2945,2792,2794,7163100
2025-03-25,2874,2892,2661,2676,9517100
2025-03-26,2710,2723,2600,2660,7033600
2025-03-27,2633,2650,2510,2539,6371100
2025-03-28,2540,2639,2505,2564,10006100
2025-03-31,2500,2516,2388,2388,5608600
2025-04-01,2438,2454,2226,2255,7514500
2025-04-02,2330,2391,2250,2316,9396200
2025-04-03,2116,2203,2011,2065,12457000
2025-04-04,1996,2009,1790,1883,11002400
2025-04-07,1580,1638,1510,1518,11235000
2025-04-08,1798,1885,1711,1800,14592400
2025-04-09,1697,1713,1625,1680,8776300
2025-04-10,2080,2080,1971,2058,12802800
2025-04-11,1883,2003,1865,1982,9685200
2025-04-14,2081,2133,1946,1946,11812300
2025-04-15,1980,2006,1941,1944,6367800
2025-04-16,1912,1918,1781,1800,6723200
2025-04-17,1800,1839,1783,1834,5277000
2025-04-18,1805,1817,1778,1782,3741900
2025-04-21,1761,1837,1750,1804,4764800
2025-04-22,1796,1820,1755,1764,3026000
2025-04-23,1829,1867,1805,1840,5262700
2025-04-24,1897,1899,1810,1813,5159200
2025-04-25,1868,1905,1840,1870,5971100
2025-04-28,1893,1894,1856,1886,7039500
2025-04-30,1883,1891,1840,1855,3319900
2025-05-01,1877,1879,1819,1833,4607300
2025-05-02,1836,1844,1805,1825,3021000
2025-05-07,1828,1960,1828,1919,7872800
2025-05-08,1971,1972,1892,1933,5303800
