Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2398,2400,2375,2387,127300,303821300,0,0
2021-02-03,2395,2413,2390,2407,119200,286308500,0,0
2021-02-04,2408,2413,2382,2401,129000,309768700,0,0
2021-02-05,2400,2410,2394,2400,267200,641532700,0,0
2021-02-08,2400,2432,2396,2416,368000,887596500,0,0
2021-02-09,2416,2440,2397,2402,278900,671374800,0,0
2021-02-10,2407,2455,2374,2388,497300,1195951300,0,0
2021-02-12,2399,2419,2388,2400,570200,1369258100,0,0
2021-02-15,2393,2426,2390,2410,371300,894217000,0,0
2021-02-16,2382,2388,2337,2367,260200,614120300,0,0
2021-02-17,2352,2419,2352,2411,333700,801990000,0,0
2021-02-18,2390,2420,2380,2390,168000,402628800,0,0
2021-02-19,2377,2418,2377,2409,221100,531525300,0,0
2021-02-22,2426,2452,2409,2415,145800,353229600,0,0
2021-02-24,2415,2424,2382,2394,139800,336005100,0,0
2021-02-25,2426,2426,2396,2396,140000,336744000,0,0
2021-02-26,2390,2391,2323,2323,165700,388621900,0,0
2021-03-01,2367,2414,2363,2413,234400,562487900,0,0
2021-03-02,2414,2418,2367,2405,227700,545413800,0,0
2021-03-03,2453,2453,2413,2443,121400,295915100,0,0
2021-03-04,2426,2460,2420,2455,103500,253340300,0,0
2021-03-05,2450,2470,2434,2470,127200,312380000,0,0
2021-03-08,2503,2507,2471,2481,127600,317362100,0,0
2021-03-09,2510,2522,2490,2494,175800,439890600,0,0
2021-03-10,2486,2490,2467,2486,79400,196974100,0,0
2021-03-11,2491,2514,2485,2492,184300,460564200,0,0
2021-03-12,2504,2540,2498,2530,264300,665764400,0,0
2021-03-15,2553,2607,2553,2594,215600,557766300,0,0
2021-03-16,2591,2621,2583,2618,214600,560237600,0,0
2021-03-17,2618,2626,2596,2618,196900,514037800,0,0
2021-03-18,2619,2630,2582,2630,277300,725685900,0,0
2021-03-19,2638,2655,2584,2619,377200,990623600,0,0
2021-03-22,2590,2636,2577,2624,156800,409867100,0,0
2021-03-23,2650,2665,2601,2601,166500,437260200,0,0
2021-03-24,2577,2590,2512,2518,227600,575503200,0,0
2021-03-25,2556,2568,2528,2537,257500,654623500,0,0
2021-03-26,2537,2545,2511,2533,278600,704086600,0,0
