Date,Open,High,Low,Close,Volume
2021-01-25,2417,2445,2407,2429,168300
2021-01-26,2442,2447,2412,2418,161800
2021-01-27,2419,2422,2397,2408,196300
2021-01-28,2358,2413,2350,2398,512500
2021-01-29,2412,2412,2376,2377,212300
2021-02-01,2376,2392,2349,2384,169000
2021-02-02,2398,2400,2375,2387,127300
2021-02-03,2395,2413,2390,2407,119200
2021-02-04,2408,2413,2382,2401,129000
2021-02-05,2400,2410,2394,2400,267200
2021-02-08,2400,2432,2396,2416,368000
2021-02-09,2416,2440,2397,2402,278900
2021-02-10,2407,2455,2374,2388,497300
2021-02-12,2399,2419,2388,2400,570200
2021-02-15,2393,2426,2390,2410,371300
2021-02-16,2382,2388,2337,2367,260200
2021-02-17,2352,2419,2352,2411,333700
2021-02-18,2390,2420,2380,2390,168000
2021-02-19,2377,2418,2377,2409,221100
2021-02-22,2426,2452,2409,2415,145800
2021-02-24,2415,2424,2382,2394,139800
2021-02-25,2426,2426,2396,2396,140000
2021-02-26,2390,2391,2323,2323,165700
2021-03-01,2367,2414,2363,2413,234400
2021-03-02,2414,2418,2367,2405,227700
2021-03-03,2453,2453,2413,2443,121400
2021-03-04,2426,2460,2420,2455,103500
2021-03-05,2450,2470,2434,2470,127200
2021-03-08,2503,2507,2471,2481,127600
2021-03-09,2510,2522,2490,2494,175800
2021-03-10,2486,2490,2467,2486,79400
2021-03-11,2491,2514,2485,2492,184300
2021-03-12,2504,2540,2498,2530,264300
2021-03-15,2553,2607,2553,2594,215600
2021-03-16,2591,2621,2583,2618,214600
2021-03-17,2618,2626,2596,2618,196900
2021-03-18,2619,2630,2582,2630,277300
2021-03-19,2638,2655,2584,2619,377200
2021-03-22,2590,2636,2577,2624,156800
2021-03-23,2650,2665,2601,2601,166500
2021-03-24,2577,2590,2512,2518,227600
2021-03-25,2556,2568,2528,2537,257500
2021-03-26,2537,2545,2511,2533,278600
2021-03-29,2560,2584,2545,2584,219400
2021-03-30,2544,2548,2506,2542,158200
2021-03-31,2508,2547,2503,2504,88100
2021-04-01,2538,2549,2520,2537,205900
2021-04-02,2544,2549,2479,2502,149000
2021-04-05,2500,2515,2483,2510,114200
2021-04-06,2511,2538,2476,2516,215700
2021-04-07,2538,2585,2534,2581,183500
2021-04-08,2558,2561,2513,2527,180100
2021-04-09,2520,2546,2499,2515,169300
2021-04-12,2535,2552,2521,2528,136500
2021-04-13,2526,2559,2525,2537,85700
2021-04-14,2517,2528,2497,2526,80100
2021-04-15,2523,2536,2516,2526,56400
2021-04-16,2524,2532,2506,2515,73300
2021-04-19,2533,2548,2517,2546,120800
2021-04-20,2524,2524,2499,2504,130000
2021-04-21,2454,2455,2429,2431,174200
2021-04-22,2478,2485,2457,2479,138700
2021-04-23,2450,2469,2441,2446,64800
2021-04-26,2458,2460,2415,2421,124600
2021-04-27,2414,2448,2410,2427,126900
2021-04-28,2418,2426,2397,2398,95000
2021-04-30,2397,2409,2382,2383,90900
2021-05-06,2464,2473,2444,2454,189500
2021-05-07,2473,2473,2454,2462,83500
2021-05-10,2503,2529,2484,2507,140600
2021-05-11,2490,2509,2467,2480,141400
2021-05-12,2476,2489,2433,2457,119700
2021-05-13,2436,2450,2406,2409,107400
2021-05-14,2450,2463,2429,2454,75000
2021-05-17,2454,2464,2435,2448,78500
2021-05-18,2498,2501,2453,2475,127400
2021-05-19,2436,2470,2436,2443,107300
2021-05-20,2439,2471,2439,2446,68300
2021-05-21,2440,2447,2420,2430,80100
2021-05-24,2430,2460,2430,2450,60300
2021-05-25,2449,2472,2441,2468,96400
2021-05-26,2442,2478,2441,2471,74700
2021-05-27,2471,2493,2405,2405,201200
2021-05-28,2447,2461,2418,2444,154500
2021-05-31,2455,2475,2411,2418,106500
2021-06-01,2450,2450,2410,2430,72500
2021-06-02,2433,2483,2413,2467,160200
2021-06-03,2467,2506,2465,2505,121600
2021-06-04,2505,2527,2500,2513,69600
2021-06-07,2542,2542,2510,2517,54400
2021-06-08,2507,2517,2490,2493,41700
2021-06-09,2483,2500,2469,2473,55300
2021-06-10,2450,2452,2427,2444,101200
2021-06-11,2439,2481,2424,2479,171500
2021-06-14,2488,2492,2425,2440,55800
2021-06-15,2438,2453,2432,2442,71200
2021-06-16,2442,2446,2429,2446,65800
2021-06-17,2445,2445,2414,2418,49500
2021-06-18,2428,2428,2381,2383,168300
2021-06-21,2353,2354,2323,2335,79200
2021-06-22,2399,2443,2378,2440,133300
2021-06-23,2436,2439,2407,2415,66800
2021-06-24,2406,2434,2404,2433,60300
2021-06-25,2383,2418,2376,2414,118300
2021-06-28,2401,2424,2401,2418,54600
2021-06-29,2416,2421,2402,2414,74500
2021-06-30,2432,2448,2402,2410,92000
2021-07-01,2439,2459,2416,2423,71000
2021-07-02,2434,2447,2423,2443,86300
2021-07-05,2428,2433,2416,2416,31700
2021-07-06,2427,2427,2403,2403,41000
2021-07-07,2364,2382,2362,2381,74900
2021-07-08,2378,2396,2374,2376,77500
2021-07-09,2345,2353,2319,2351,133500
2021-07-12,2401,2412,2385,2407,88300
2021-07-13,2422,2438,2415,2427,77100
2021-07-14,2409,2428,2384,2423,60900
2021-07-15,2440,2446,2401,2407,60700
2021-07-16,2380,2404,2379,2379,45200
2021-07-19,2363,2379,2349,2353,85100
2021-07-20,2337,2343,2323,2323,61900
2021-07-21,2356,2380,2346,2368,87800
2021-07-26,2405,2416,2396,2413,75500
2021-07-27,2431,2433,2414,2432,51100
2021-07-28,2423,2432,2403,2408,42400
2021-07-29,2419,2426,2405,2413,29400
2021-07-30,2405,2416,2377,2382,90400
2021-08-02,2425,2470,2418,2446,135300
2021-08-03,2438,2469,2438,2459,56900
2021-08-04,2450,2451,2419,2425,66500
2021-08-05,2414,2438,2402,2413,42100
2021-08-06,2413,2529,2407,2505,181000
2021-08-10,2510,2519,2457,2469,102600
2021-08-11,2519,2533,2503,2520,86600
2021-08-12,2547,2549,2519,2525,74600
2021-08-13,2502,2512,2480,2492,84800
2021-08-16,2489,2495,2448,2454,67400
2021-08-17,2473,2491,2453,2455,61600
2021-08-18,2435,2473,2435,2444,38500
2021-08-19,2439,2443,2411,2415,53600
2021-08-20,2393,2406,2372,2378,98200
2021-08-23,2410,2426,2403,2417,66200
2021-08-24,2421,2447,2419,2435,55600
2021-08-25,2445,2450,2424,2432,52500
2021-08-26,2451,2479,2446,2463,50500
2021-08-27,2453,2468,2446,2446,72900
2021-08-30,2469,2496,2468,2491,63300
2021-08-31,2468,2505,2468,2493,57500
2021-09-01,2493,2507,2478,2483,84200
2021-09-02,2490,2506,2486,2491,76500
2021-09-03,2500,2561,2496,2548,123400
2021-09-06,2548,2555,2522,2530,127100
2021-09-07,2552,2588,2552,2576,133500
2021-09-08,2577,2600,2568,2600,79300
2021-09-09,2578,2600,2567,2583,79600
2021-09-10,2598,2638,2588,2638,114600
2021-09-13,2640,2672,2629,2672,113900
2021-09-14,2706,2756,2704,2756,161200
2021-09-15,2727,2752,2697,2706,96500
2021-09-16,2741,2746,2706,2729,108800
2021-09-17,2725,2737,2705,2714,210100
2021-09-21,2664,2702,2652,2675,108000
2021-09-22,2676,2683,2657,2657,89300
2021-09-24,2729,2729,2697,2712,121100
2021-09-27,2669,2697,2635,2636,113900
2021-09-28,2653,2655,2609,2647,171600
2021-09-29,2589,2590,2541,2572,121700
2021-09-30,2573,2594,2553,2557,97100
2021-10-01,2526,2534,2486,2497,143500
2021-10-04,2521,2536,2470,2485,97200
2021-10-05,2458,2494,2426,2443,90800
2021-10-06,2455,2501,2455,2455,93600
2021-10-07,2460,2466,2419,2427,130700
2021-10-08,2474,2489,2468,2471,70400
2021-10-11,2474,2492,2467,2470,86700
2021-10-12,2445,2458,2429,2450,100400
2021-10-13,2464,2500,2464,2480,142100
2021-10-14,2479,2507,2473,2506,82500
2021-10-15,2544,2552,2527,2547,94300
2021-10-18,2555,2564,2525,2545,70500
2021-10-19,2563,2587,2545,2552,121400
2021-10-20,2566,2566,2498,2503,56400
2021-10-21,2504,2507,2469,2470,44300
2021-10-22,2460,2490,2446,2486,68300
2021-10-25,2462,2494,2457,2475,60900
2021-10-26,2494,2502,2483,2501,48700
2021-10-27,2494,2505,2484,2502,52600
2021-10-28,2480,2512,2468,2508,79000
2021-10-29,2509,2548,2480,2542,141700
2021-11-01,2580,2600,2565,2595,90700
2021-11-02,2573,2589,2517,2522,84600
2021-11-04,2552,2581,2527,2565,145000
2021-11-05,2536,2536,2495,2508,86100
2021-11-08,2508,2540,2461,2501,250400
2021-11-09,2580,2595,2538,2544,246600
2021-11-10,2529,2536,2505,2513,130800
2021-11-11,2513,2537,2507,2536,56600
2021-11-12,2538,2601,2538,2601,131700
2021-11-15,2641,2656,2635,2647,110000
2021-11-16,2662,2684,2608,2612,158100
2021-11-17,2608,2634,2602,2631,133400
2021-11-18,2617,2624,2597,2614,103900
2021-11-19,2614,2665,2612,2659,101500
2021-11-22,2650,2660,2630,2634,93200
2021-11-24,2634,2645,2587,2587,90600
2021-11-25,2600,2607,2580,2590,63700
2021-11-26,2550,2570,2544,2569,95000
2021-11-29,2519,2538,2491,2496,132800
2021-11-30,2546,2566,2497,2500,242000
2021-12-01,2485,2529,2462,2523,168100
2021-12-02,2515,2566,2515,2553,186500
2021-12-03,2558,2592,2552,2590,97800
2021-12-06,2622,2634,2595,2614,91100
2021-12-07,2625,2693,2615,2690,125100
