Date,Open,High,Low,Close,Volume
2021-01-25,1030,1052,1028,1049,124800
2021-01-26,1050,1066,1046,1057,142700
2021-01-27,1066,1071,1054,1057,115000
2021-01-28,1040,1056,1039,1051,133100
2021-01-29,1051,1092,1051,1059,159500
2021-02-01,1045,1072,1045,1055,104000
2021-02-02,1050,1065,1050,1053,84600
2021-02-03,1053,1086,1053,1083,127700
2021-02-04,1080,1106,1079,1093,132900
2021-02-05,1104,1104,1088,1097,140200
2021-02-08,1101,1130,1101,1127,167500
2021-02-09,1127,1134,1111,1121,154600
2021-02-10,1110,1114,1089,1089,68400
2021-02-12,1090,1099,1077,1078,76600
2021-02-15,1100,1113,1071,1109,227000
2021-02-16,1109,1110,1093,1098,119000
2021-02-17,1111,1135,1103,1119,106900
2021-02-18,1115,1118,1088,1094,99500
2021-02-19,1110,1112,1095,1098,94600
2021-02-22,1079,1110,1079,1103,113100
2021-02-24,1102,1112,1084,1085,91400
2021-02-25,1085,1096,1078,1093,96600
2021-02-26,1095,1110,1069,1071,154400
2021-03-01,1090,1119,1086,1114,121000
2021-03-02,1106,1106,1083,1094,127000
2021-03-03,1100,1103,1090,1096,89800
2021-03-04,1080,1105,1080,1104,82700
2021-03-05,1096,1099,1078,1097,138900
2021-03-08,1112,1117,1088,1093,102000
2021-03-09,1115,1116,1095,1110,101400
2021-03-10,1100,1104,1083,1086,72300
2021-03-11,1093,1111,1087,1095,135200
2021-03-12,1086,1106,1079,1106,232800
2021-03-15,1108,1122,1096,1118,172600
2021-03-16,1107,1129,1104,1128,161800
2021-03-17,1114,1121,1093,1121,119000
2021-03-18,1121,1127,1113,1123,101500
2021-03-19,1120,1130,1115,1125,157400
2021-03-22,1115,1121,1099,1114,134300
2021-03-23,1117,1148,1109,1120,188900
2021-03-24,1104,1107,1061,1062,175200
2021-03-25,1073,1105,1073,1105,165000
2021-03-26,1109,1114,1095,1098,153500
2021-03-29,1108,1117,1075,1091,164800
2021-03-30,1080,1086,1058,1086,162700
2021-03-31,1072,1076,1062,1064,112400
2021-04-01,1066,1084,1064,1072,149500
2021-04-02,1073,1080,1060,1068,99400
2021-04-05,1068,1074,1056,1060,171700
2021-04-06,1057,1060,1037,1055,198000
2021-04-07,1055,1072,1046,1072,120800
2021-04-08,1058,1060,1038,1042,98300
2021-04-09,1040,1052,1037,1038,104400
2021-04-12,1048,1049,1035,1035,68600
2021-04-13,1043,1051,1036,1041,77500
2021-04-14,1037,1037,1026,1031,78600
2021-04-15,1029,1047,1029,1039,67600
2021-04-16,1039,1044,1030,1044,60300
2021-04-19,1041,1052,1041,1045,62900
2021-04-20,1035,1045,1030,1038,108700
2021-04-21,1025,1034,1018,1028,189900
2021-04-22,1037,1050,1033,1046,84800
2021-04-23,1035,1037,1025,1031,81200
2021-04-26,1031,1035,1026,1029,131600
2021-04-27,1022,1022,1012,1014,135400
2021-04-28,1010,1015,1004,1009,119900
2021-04-30,1008,1021,1007,1016,179900
2021-05-06,1022,1053,1021,1048,169500
2021-05-07,1051,1081,1048,1072,226200
2021-05-10,1072,1089,1071,1086,117400
2021-05-11,1076,1092,1074,1079,150200
2021-05-12,1069,1073,1048,1062,136500
2021-05-13,1047,1056,1033,1038,130300
2021-05-14,1038,1066,1038,1055,164800
2021-05-17,1099,1112,1041,1048,178900
2021-05-18,1052,1057,1035,1057,78300
2021-05-19,1042,1065,1042,1054,86000
2021-05-20,1048,1061,1048,1054,57300
2021-05-21,1050,1054,1036,1049,83400
2021-05-24,1040,1068,1040,1054,101200
2021-05-25,1045,1048,1038,1039,84700
2021-05-26,1036,1036,1023,1027,72500
2021-05-27,1025,1030,1008,1008,115400
2021-05-28,1022,1036,1017,1036,96400
2021-05-31,1036,1036,1016,1019,74300
2021-06-01,1023,1032,1017,1028,83000
2021-06-02,1026,1035,1022,1026,77200
2021-06-03,1027,1040,1025,1034,88000
2021-06-04,1041,1047,1036,1046,66100
2021-06-07,1050,1058,1041,1043,125400
2021-06-08,1036,1053,1035,1049,78900
2021-06-09,1057,1059,1048,1051,42700
2021-06-10,1047,1062,1042,1058,69600
2021-06-11,1050,1054,1041,1046,107900
2021-06-14,1051,1054,1042,1046,45800
2021-06-15,1053,1075,1052,1070,103800
2021-06-16,1064,1075,1063,1068,70400
2021-06-17,1074,1074,1055,1055,56600
2021-06-18,1061,1066,1053,1054,111100
2021-06-21,1049,1049,1018,1018,104700
2021-06-22,1044,1055,1033,1055,81500
2021-06-23,1056,1057,1039,1040,58300
2021-06-24,1039,1050,1034,1040,53000
2021-06-25,1053,1057,1039,1051,71100
2021-06-28,1053,1060,1048,1056,125600
2021-06-29,1034,1037,1019,1028,114800
2021-06-30,1028,1038,1011,1011,123200
2021-07-01,1015,1021,1003,1004,61900
2021-07-02,1010,1021,1010,1017,44400
2021-07-05,1017,1019,1009,1009,45800
2021-07-06,1009,1012,1003,1007,53200
2021-07-07,1000,1002,991,991,129000
2021-07-08,990,990,976,976,182500
2021-07-09,964,986,953,985,189000
2021-07-12,1000,1022,1000,1020,95000
2021-07-13,1020,1035,1019,1033,88200
2021-07-14,1030,1039,1024,1037,42100
2021-07-15,1038,1044,1033,1036,100200
2021-07-16,1032,1043,1030,1042,91400
2021-07-19,1031,1040,1026,1027,97300
2021-07-20,1026,1027,1009,1012,94000
2021-07-21,1026,1032,1021,1024,74500
2021-07-26,1050,1051,1039,1047,91300
2021-07-27,1054,1069,1053,1067,78700
2021-07-28,1059,1069,1056,1061,77200
2021-07-29,1063,1090,1056,1084,415500
2021-07-30,1077,1079,1064,1070,110500
2021-08-02,1082,1103,1080,1100,86600
2021-08-03,1096,1118,1089,1117,136000
2021-08-04,1122,1122,1105,1120,99600
2021-08-05,1112,1132,1108,1130,123100
2021-08-06,1125,1126,1101,1114,210700
2021-08-10,1120,1130,1115,1117,109500
2021-08-11,1123,1136,1123,1134,126300
2021-08-12,1134,1151,1131,1145,83000
2021-08-13,1145,1158,1143,1152,56200
2021-08-16,1151,1151,1129,1129,66200
2021-08-17,1130,1140,1125,1125,40400
2021-08-18,1130,1130,1114,1118,36100
2021-08-19,1113,1113,1090,1091,34400
