Date,Open,High,Low,Close,Volume
2024-01-04,2312.3,2326.7,2283,2326.7,17530200
2024-01-05,2349.3,2387,2340,2387,22081200
2024-01-09,2387,2390,2357.3,2374.3,20920200
2024-01-10,2357,2387.3,2355,2374.7,15344400
2024-01-11,2397.7,2428.7,2393.3,2412.3,23746500
2024-01-12,2410.7,2418.3,2378.3,2379,23789100
2024-01-15,2403.7,2450,2397,2450,20876400
2024-01-16,2445,2450.7,2407.3,2416.7,17433900
2024-01-17,2416.7,2445.7,2403.3,2422,21241500
2024-01-18,2422.7,2429.7,2387.7,2406.7,19841400
2024-01-19,2426.7,2427.3,2410.7,2426.7,17629200
2024-01-22,2433,2457.7,2423.3,2457.7,17198700
2024-01-23,2466.7,2494,2448,2469.7,22954200
2024-01-24,2466.3,2568.7,2459.3,2568.7,49546200
2024-01-25,2571,2582.7,2544.7,2548.3,25636200
2024-01-26,2510.3,2511,2480,2480,29062800
2024-01-29,2499.7,2529,2498.3,2528,18215700
2024-01-30,2521.3,2528.3,2509.3,2519.7,12228300
2024-01-31,2518.7,2566.7,2516.7,2566.7,26961000
2024-02-01,2533.3,2563.3,2515.7,2546.3,24663000
2024-02-02,2546.3,2547.7,2517.7,2540,26619600
2024-02-05,2573,2584,2539,2580,28745100
2024-02-06,2570,2603,2539.3,2543.3,28059900
2024-02-07,2540.3,2564,2532.7,2562.3,14585700
2024-02-08,2562,2562,2522,2526.7,22441200
2024-02-09,2527,2534.3,2503.7,2521.7,16220700
2024-02-13,2543,2560.7,2534.3,2560.7,18625200
2024-02-14,2563,2574,2551.3,2567.3,19306500
2024-02-15,2590,2612.7,2573.7,2590,23215500
2024-02-16,2612,2680,2608,2673,31935000
2024-02-19,2693,2728.3,2688.3,2728.3,24306900
2024-02-20,2733.3,2752.7,2681.7,2689.3,27572400
2024-02-21,2683.3,2696.7,2657,2667,17833800
2024-02-22,2700,2704,2681,2690.3,16538700
2024-02-26,2704.7,2754.7,2690,2733.3,25747200
2024-02-27,2748.3,2826.7,2726.7,2802.7,33439500
2024-02-28,2833.3,2851.7,2748.3,2770,29047500
2024-02-29,2761.7,2783.3,2742.3,2781.3,24951600
2024-03-01,2768.3,2822,2762,2816.7,19944000
2024-03-04,2829.3,2832.7,2796.3,2820.3,19421100
2024-03-05,2837,2883,2823.3,2874.3,24074100
2024-03-06,2887.3,2926.3,2874,2924.3,26746200
2024-03-07,2949,3009.7,2942.3,2972.7,31495200
2024-03-08,2982,3053,2967.7,3038.7,39551100
2024-03-11,3026.7,3028,2886,2924,42949800
2024-03-12,2888.3,2897.7,2823.3,2862.7,33156900
2024-03-13,2937.3,2940,2865.3,2878.7,22942800
2024-03-14,2873.3,2899.3,2864.7,2870.7,17820600
2024-03-15,2860.7,2917.3,2834.3,2835.7,32307300
2024-03-18,2876.7,2895.7,2854,2895.7,22277400
2024-03-19,2879.7,2948,2840,2892.3,44046000
2024-03-21,2907,2970.7,2893,2970.7,35923500
2024-03-22,2994.7,3036.7,2951.7,3031.7,38850900
2024-03-25,3030,3030,2981.7,2983.7,22772700
2024-03-26,2995,2997,2951.7,2975.7,17565300
2024-03-27,2996.7,3053,2994,3020.3,31944300
2024-03-28,2976,2990,2944,2944,24983400
2024-03-29,2959,2977.3,2950,2969.7,15597000
