Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,277.5,278,275,275,12000,,,
2016-02-03,272.5,272.5,271.5,272.5,5000,,,
2016-02-04,265.5,266,250,250,54000,,,
2016-02-05,250,256.5,247.5,250,12000,,,
2016-02-08,244,253,244,247,37000,,,
2016-02-09,247.5,247.5,233.5,239,31000,,,
2016-02-10,247,247,239.5,239.5,5000,,,
2016-02-12,239,239,225.5,230,57000,,,
2016-02-15,230.5,230.5,221,228.5,30000,,,
2016-02-16,225,231,224.5,230,17000,,,
2016-02-17,222,227,222,224.5,25000,,,
2016-02-18,225.5,230.5,225.5,228.5,8000,,,
2016-02-19,226,234,226,231,4000,,,
2016-02-22,238.5,238.5,231.5,235.5,8000,,,
2016-02-23,235.5,235.5,231,232.5,8000,,,
2016-02-24,230,232.5,230,232.5,3000,,,
2016-02-25,235,236,235,235.5,9000,,,
2016-02-26,234.5,235.5,233.5,234,18000,,,
2016-02-29,234,240.5,234,236.5,6000,,,
2016-03-01,236.5,237.5,234.5,237.5,11000,,,
2016-03-02,235.5,238.5,231.5,231.5,18000,,,
2016-03-03,231.5,235,231,235,24000,,,
2016-03-04,232.5,240,232.5,236.5,42000,,,
2016-03-07,239,242.5,235,238,12000,,,
2016-03-08,237.5,238.5,235.5,235.5,7000,,,
2016-03-09,233,234,233,234,3000,,,
2016-03-10,238,240,235,235,8000,,,
2016-03-11,235,240,234.5,235,27000,,,
2016-03-14,241,250.5,236.5,244,71000,,,
2016-03-15,252,253.5,249,249,22000,,,
2016-03-16,251,251,251,251,6000,,,
2016-03-17,250,250,245.5,245.5,12000,,,
2016-03-18,245.5,245.5,244.5,245,7000,,,
2016-03-22,245,259,245,248.5,11000,,,
2016-03-23,248.5,257,248.5,257,3000,,,
2016-03-24,254.5,260,254,260,9000,,,
2016-03-25,260,260,260,260,1000,,,
2016-03-28,260,260,260,260,49000,,,
2016-03-29,255.5,260,253.5,253.5,13000,,,
2016-03-30,252,257.5,248,248,10000,,,
2016-03-31,252.5,252.5,248,248,29000,,,
2016-04-01,248,248,245,245,4000,,,
2016-04-04,249.5,249.5,241,241,7000,,,
2016-04-05,244.5,244.5,239,241.5,7000,,,
2016-04-06,237.5,237.5,234.5,235.5,10000,,,
2016-04-07,234.5,235.5,233.5,234,11000,,,
2016-04-08,238,238,232.5,237.5,8000,,,
2016-04-11,233.5,233.5,231,231.5,28000,,,
2016-04-12,229.5,232.5,229.5,230.5,21000,,,
2016-04-13,232.5,237.5,232.5,237.5,12000,,,
2016-04-14,236,240.5,236,236.5,18000,,,
2016-04-15,236.5,238,236.5,237.5,20000,,,
2016-04-18,235,235,234,234,4000,,,
2016-04-19,234,235,234,235,5000,,,
2016-04-20,235.5,237,235.5,237,21000,,,
2016-04-21,236.5,240,236.5,240,14000,,,
2016-04-22,238.5,242.5,238.5,240,7000,,,
2016-04-25,239.5,246,239.5,241,8000,,,
2016-04-26,241,241,238.5,240,6000,,,
2016-04-27,240,240,237.5,237.5,7000,,,
2016-04-28,237,242,237,239,10000,,,
2016-05-02,242.5,242.5,239.5,239.5,13000,,,
2016-05-06,239.5,239.5,237.5,237.5,3000,,,
2016-05-09,237.5,237.5,237.5,237.5,2000,,,
2016-05-10,237.5,237.5,235.5,237.5,7000,,,
2016-05-11,237.5,239,236.5,237.5,12000,,,
2016-05-12,236,236,234,234,10000,,,
2016-05-13,234,236,232.5,232.5,9000,,,
2016-05-16,230,231,229.5,231,23000,,,
2016-05-17,228,231,227.5,231,9000,,,
2016-05-18,230,232.5,228.5,228.5,26000,,,
2016-05-19,227.5,231.5,226.5,226.5,51000,,,
2016-05-20,226,227.5,226,226,19000,,,
2016-05-23,226,228.5,226,226,11000,,,
2016-05-24,225.5,226,225,225,14000,,,
2016-05-25,225.5,227.5,224.5,225,25000,,,
2016-05-26,226,226,223.5,226,35000,,,
2016-05-27,225.5,226,224.5,226,13000,,,
2016-05-30,227,227.5,227,227.5,17000,,,
2016-05-31,226.5,229.5,226.5,229.5,9000,,,
2016-06-01,230.5,230.5,229,229,31000,,,
2016-06-02,227.5,229,226.5,229,9000,,,
2016-06-03,226,228.5,226,226,11000,,,
2016-06-06,226,227.5,226,227.5,5000,,,
2016-06-07,228.5,228.5,228,228,4000,,,
2016-06-08,228.5,230.5,228.5,229.5,11000,,,
2016-06-09,229,229,228.5,228.5,4000,,,
2016-06-10,228,228,227.5,227.5,8000,,,
2016-06-13,227.5,227.5,225,225,17000,,,
2016-06-14,225.5,225.5,224,224,19000,,,
2016-06-15,224,229,223.5,224,16000,,,
2016-06-16,224.5,224.5,222,222,17000,,,
2016-06-17,225,227,222,222.5,12000,,,
2016-06-20,224,226.5,224,226,5000,,,
2016-06-21,224,226.5,224,226.5,5000,,,
2016-06-22,224,224,224,224,5000,,,
2016-06-23,224,227.5,224,227.5,5000,,,
2016-06-24,229,229,218,218.5,35000,,,
2016-06-27,219.5,225,219,225,14000,,,
2016-06-28,222.5,223,220.5,220.5,5000,,,
2016-06-29,220.5,220.5,218,219,11000,,,
2016-06-30,217.5,220,217.5,218.5,9000,,,
2016-07-01,219,220.5,217.5,217.5,7000,,,
2016-07-04,217.5,219,215.5,218.5,38000,,,
2016-07-05,216.5,218,214.5,215.5,15000,,,
2016-07-06,218,218,216.5,216.5,3000,,,
2016-07-07,215,215,214.5,214.5,4000,,,
2016-07-08,214.5,215,214,214,7000,,,
2016-07-11,215,217.5,213.5,217.5,8000,,,
2016-07-12,216.5,219.5,216.5,219.5,12000,,,
2016-07-13,219.5,220,218,218,6000,,,
2016-07-14,218,220,218,218.5,7000,,,
2016-07-15,218.5,222,218.5,220.5,7000,,,
2016-07-19,222.5,222.5,221.5,222,8000,,,
2016-07-20,222.5,222.5,218,219,12000,,,
2016-07-21,220,221.5,220,221.5,3000,,,
2016-07-22,221.5,222,220,221,8000,,,
2016-07-25,222.5,222.5,221.5,222.5,6000,,,
2016-07-26,222.5,222.5,222.5,222.5,2000,,,
2016-07-27,220,222,220,222,5000,,,
2016-07-28,216,217,215,217,22000,,,
2016-08-01,217.5,217.5,215,215,8000,,,
2016-08-02,218,220,218,220,9000,,,
2016-08-03,217.5,218,214.5,215,7000,,,
2016-08-04,215,215,215,215,1000,,,
2016-08-05,216,216,216,216,2000,,,
2016-08-08,215,215,214,214,8000,,,
2016-08-09,217,217,215,215,3000,,,
2016-08-10,215,215,215,215,2000,,,
2016-08-12,217,217.5,215,215.5,7000,,,
2016-08-15,218.5,218.5,218.5,218.5,2000,,,
2016-08-16,219,219,215.5,216,6000,,,
2016-08-17,218,218,218,218,2000,,,
2016-08-18,218.5,220.5,218.5,220.5,8000,,,
2016-08-19,219,224,219,222.5,16000,,,
2016-08-22,222.5,227,220.5,227,17000,,,
2016-08-23,226,226,223,225,11000,,,
2016-08-24,224.5,224.5,223,223,5000,,,
2016-08-25,225,225,222.5,222.5,8000,,,
2016-08-26,221,221,221,221,2000,,,
2016-08-29,224.5,225.5,221.5,221.5,12000,,,
2016-08-30,226.5,227,223,223,3000,,,
2016-09-01,223.5,225.5,223.5,225.5,7000,,,
2016-09-02,226,226,224,224,7000,,,
2016-09-05,228,228,224,224,4000,,,
2016-09-06,224,225,224,225,4000,,,
2016-09-08,226,227.5,226,226,9000,,,
2016-09-09,227,228.5,226.5,228,11000,,,
2016-09-12,226.5,226.5,224,225.5,5000,,,
2016-09-13,225.5,227.5,225.5,227.5,5000,,,
2016-09-14,224,224.5,223.5,224.5,34000,,,
2016-09-15,225,225,224,224,2000,,,
2016-09-16,224,224.5,223,224,8000,,,
2016-09-20,222,222,222,222,2000,,,
2016-09-21,222,222,221.5,221.5,2000,,,
2016-09-23,223,223,222,222,6000,,,
