Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,436,439,434,437,27000,,,
2016-02-03,439,439,428,429,50000,,,
2016-02-04,420,428,420,420,32000,,,
2016-02-05,415,421,415,417,37000,,,
2016-02-08,420,424,416,421,25000,,,
2016-02-09,414,415,401,403,71000,,,
2016-02-10,411,411,396,397,42000,,,
2016-02-12,389,390,373,376,120000,,,
2016-02-15,379,403,379,393,120000,,,
2016-02-16,387,412,387,402,92000,,,
2016-02-17,407,408,389,394,95000,,,
2016-02-18,405,405,375,377,190000,,,
2016-02-19,374,381,367,379,161000,,,
2016-02-22,379,391,377,390,102000,,,
2016-02-23,392,392,381,383,161000,,,
2016-02-24,379,389,379,382,108000,,,
2016-02-25,389,392,384,391,76000,,,
2016-02-26,392,399,385,386,114000,,,
2016-02-29,399,399,384,388,131000,,,
2016-03-01,388,391,383,386,97000,,,
2016-03-02,395,398,392,396,70000,,,
2016-03-03,396,402,393,400,78000,,,
2016-03-04,404,414,400,404,136000,,,
2016-03-07,406,407,400,402,105000,,,
2016-03-08,402,406,396,404,161000,,,
2016-03-09,404,420,400,409,255000,,,
2016-03-10,409,417,409,414,46000,,,
2016-03-11,414,419,410,419,81000,,,
2016-03-14,419,428,419,427,54000,,,
2016-03-15,425,426,419,426,104000,,,
2016-03-16,423,426,423,423,51000,,,
2016-03-17,424,430,418,420,58000,,,
2016-03-18,423,423,413,416,63000,,,
2016-03-22,420,431,420,428,89000,,,
2016-03-23,432,432,427,429,56000,,,
2016-03-24,430,430,426,428,53000,,,
2016-03-25,426,430,426,429,41000,,,
2016-03-28,433,437,431,437,70000,,,
2016-03-29,430,446,430,443,81000,,,
2016-03-30,448,455,445,453,117000,,,
2016-03-31,453,459,440,442,162000,,,
2016-04-01,442,442,428,432,96000,,,
2016-04-04,432,440,430,440,74000,,,
2016-04-05,438,438,429,433,97000,,,
2016-04-06,433,440,431,435,188000,,,
2016-04-07,439,439,434,434,108000,,,
2016-04-08,433,447,429,442,206000,,,
2016-04-11,443,444,437,439,158000,,,
2016-04-12,445,445,440,440,61000,,,
2016-04-13,440,443,439,440,58000,,,
2016-04-14,447,454,440,453,99000,,,
2016-04-15,454,454,446,447,49000,,,
2016-04-18,437,450,437,442,36000,,,
2016-04-19,443,452,443,452,34000,,,
2016-04-20,449,457,448,456,60000,,,
2016-04-21,456,466,456,466,87000,,,
2016-04-22,466,466,460,466,56000,,,
2016-04-25,467,468,453,455,118000,,,
2016-04-26,458,458,446,452,58000,,,
2016-04-27,451,454,449,450,50000,,,
2016-04-28,452,464,451,452,92000,,,
2016-05-02,437,448,435,435,111000,,,
2016-05-06,433,437,422,436,61000,,,
2016-05-09,450,470,450,456,185000,,,
2016-05-10,463,470,455,464,124000,,,
2016-05-11,468,468,460,462,66000,,,
2016-05-12,464,467,462,464,39000,,,
2016-05-13,467,467,454,455,87000,,,
2016-05-16,453,457,450,450,38000,,,
2016-05-17,450,458,446,450,73000,,,
2016-05-18,455,474,442,448,172000,,,
2016-05-19,445,449,436,442,112000,,,
2016-05-20,447,452,445,446,39000,,,
2016-05-23,444,452,444,449,35000,,,
2016-05-24,448,452,440,444,24000,,,
2016-05-25,446,456,446,450,33000,,,
2016-05-26,451,451,444,448,24000,,,
2016-05-27,455,455,449,455,39000,,,
2016-05-30,454,466,449,466,102000,,,
2016-05-31,466,475,466,471,155000,,,
2016-06-01,475,476,458,459,104000,,,
2016-06-02,463,465,442,444,155000,,,
2016-06-03,451,465,448,464,73000,,,
2016-06-06,455,461,454,457,91000,,,
2016-06-07,459,460,454,456,62000,,,
2016-06-08,455,465,453,463,74000,,,
2016-06-09,462,466,459,459,64000,,,
2016-06-10,468,468,456,458,196000,,,
2016-06-13,459,459,449,454,108000,,,
2016-06-14,454,454,437,440,91000,,,
2016-06-15,432,443,430,438,97000,,,
2016-06-16,442,442,427,428,104000,,,
2016-06-17,436,438,433,435,52000,,,
2016-06-20,436,449,436,448,85000,,,
2016-06-21,448,461,442,460,63000,,,
2016-06-22,459,460,455,456,64000,,,
2016-06-23,457,460,454,458,54000,,,
2016-06-24,459,461,427,434,164000,,,
2016-06-27,440,445,437,440,109000,,,
2016-06-28,439,451,436,446,97000,,,
2016-06-29,454,460,454,459,101000,,,
2016-06-30,459,461,455,455,124000,,,
2016-07-01,461,461,454,457,56000,,,
2016-07-04,457,457,454,457,92000,,,
2016-07-05,457,457,450,453,71000,,,
2016-07-06,448,448,441,444,116000,,,
2016-07-07,448,515,441,502,863000,,,
2016-07-08,510,510,462,462,579000,,,
2016-07-11,463,471,463,470,108000,,,
2016-07-12,468,479,466,470,172000,,,
2016-07-13,470,472,467,468,122000,,,
2016-07-14,467,475,467,471,890000,,,
2016-07-15,453,464,446,458,296000,,,
2016-07-19,461,466,457,463,152000,,,
2016-07-20,463,463,460,461,92000,,,
2016-07-21,461,465,454,455,68000,,,
2016-07-22,452,456,452,456,73000,,,
2016-07-25,456,462,454,460,138000,,,
2016-07-26,462,464,455,456,369000,,,
2016-07-27,464,465,455,457,216000,,,
2016-07-28,457,466,451,463,166000,,,
2016-07-29,464,464,452,464,79000,,,
2016-08-01,463,464,457,463,64000,,,
2016-08-02,463,465,458,459,48000,,,
2016-08-03,457,457,450,451,45000,,,
2016-08-04,448,452,447,449,56000,,,
2016-08-05,448,450,443,449,41000,,,
2016-08-08,457,466,455,466,98000,,,
2016-08-09,466,474,466,473,84000,,,
2016-08-10,473,477,471,476,46000,,,
2016-08-12,477,477,475,476,25000,,,
2016-08-15,476,476,474,474,4000,,,
2016-08-16,469,475,459,463,56000,,,
2016-08-17,458,480,458,477,90000,,,
2016-08-18,472,473,462,462,72000,,,
2016-08-19,460,468,460,463,35000,,,
