Date,Open,High,Low,Close,Volume
2021-01-25,1765,1765,1725,1747.5,8000
2021-01-26,1747.5,1747.5,1742.5,1745,3600
2021-01-27,1697.5,1717.5,1695,1695,17600
2021-01-28,1717.5,1717.5,1682.5,1685,10000
2021-01-29,1685,1725,1685,1697.5,3200
2021-02-01,1697.5,1722.5,1697.5,1722.5,2000
2021-02-02,1747.5,1747.5,1735,1735,3200
2021-02-03,1737.5,1740,1710,1740,2000
2021-02-04,1737.5,1742.5,1737.5,1742.5,2000
2021-02-05,1742.5,1742.5,1717.5,1717.5,1200
2021-02-08,1742.5,1742.5,1727.5,1727.5,4000
2021-02-09,1710,1710,1707.5,1707.5,1600
2021-02-10,1707.5,1762.5,1707.5,1727.5,10800
2021-02-12,1730,1747.5,1722.5,1745,3200
2021-02-15,1745,1792.5,1732.5,1767.5,21200
2021-02-16,1767.5,1767.5,1727.5,1735,7200
2021-02-17,1712.5,1725,1675,1712.5,13200
2021-02-18,1735,1750,1727.5,1727.5,1600
2021-02-19,1750,1750,1750,1750,800
2021-02-22,1745,1745,1745,1745,800
2021-02-24,1737.5,1737.5,1737.5,1737.5,800
2021-02-25,1730,1730,1702.5,1730,25600
2021-02-26,1725,1737.5,1725,1737.5,2800
2021-03-01,1775,1775,1732.5,1732.5,1600
2021-03-02,1747.5,1747.5,1732.5,1732.5,1200
2021-03-03,1732.5,1737.5,1732.5,1737.5,2400
2021-03-04,1745,1745,1745,1745,1600
2021-03-05,1737.5,1737.5,1727.5,1727.5,2000
2021-03-08,1752.5,1752.5,1752.5,1752.5,400
2021-03-09,1730,1730,1727.5,1727.5,1600
2021-03-10,1742.5,1742.5,1727.5,1727.5,1600
2021-03-11,1737.5,1740,1727.5,1727.5,3200
2021-03-12,1737.5,1737.5,1715,1722.5,15600
2021-03-15,1717.5,1737.5,1717.5,1717.5,4800
2021-03-16,1730,1730,1725,1725,4000
2021-03-17,1730,1737.5,1730,1730,5200
2021-03-18,1737.5,1737.5,1730,1730,1600
2021-03-19,1732.5,1732.5,1727.5,1727.5,4800
2021-03-22,1740,1740,1727.5,1727.5,5200
2021-03-23,1745,1745,1707.5,1707.5,6400
2021-03-24,1710,1725,1710,1725,5600
2021-03-25,1717.5,1750,1692.5,1750,5600
2021-03-26,1750,1750,1722.5,1747.5,1200
2021-03-29,1760,1760,1750,1750,3200
2021-03-30,1752.5,1790,1725,1755,5200
2021-03-31,1765,1772.5,1725,1725,1600
2021-04-01,1725,1750,1725,1750,800
2021-04-02,1750,1750,1720,1747.5,4400
2021-04-05,1765,1765,1740,1740,1200
2021-04-06,1740,1740,1725,1725,1600
2021-04-07,1700,1717.5,1687.5,1717.5,4000
2021-04-08,1717.5,1717.5,1707.5,1707.5,1200
2021-04-09,1707.5,1707.5,1702.5,1702.5,3200
2021-04-12,1695,1707.5,1687.5,1687.5,1600
2021-04-13,1687.5,1687.5,1687.5,1687.5,400
2021-04-14,1737.5,1795,1737.5,1745,24400
2021-04-15,1747.5,1757.5,1745,1745,2800
2021-04-16,1745,1745,1725,1735,10000
2021-04-19,1745,1745,1745,1745,1600
2021-04-20,1757.5,1757.5,1757.5,1757.5,800
2021-04-21,0,0,0,0,0
2021-04-22,1755,1762.5,1755,1762.5,7200
2021-04-23,1765,1765,1747.5,1762.5,7200
2021-04-26,1785,1785,1757.5,1757.5,2000
2021-04-27,1750,1767.5,1742.5,1767.5,8400
2021-04-28,1775,1782.5,1770,1782.5,6400
2021-04-30,1780,1782.5,1767.5,1780,11600
