Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1697.5,1722.5,1697.5,1722.5,2000,3434000,0,0
2021-02-02,1747.5,1747.5,1735,1735,3200,5570000,0,0
2021-02-03,1737.5,1740,1710,1740,2000,3464000,0,0
2021-02-04,1737.5,1742.5,1737.5,1742.5,2000,3479000,0,0
2021-02-05,1742.5,1742.5,1717.5,1717.5,1200,2071000,0,0
2021-02-08,1742.5,1742.5,1727.5,1727.5,4000,6933000,0,0
2021-02-09,1710,1710,1707.5,1707.5,1600,2734000,0,0
2021-02-10,1707.5,1762.5,1707.5,1727.5,10800,18806000,0,0
2021-02-12,1730,1747.5,1722.5,1745,3200,5563000,0,0
2021-02-15,1745,1792.5,1732.5,1767.5,21200,37275000,0,0
2021-02-16,1767.5,1767.5,1727.5,1735,7200,12540000,0,0
2021-02-17,1712.5,1725,1675,1712.5,13200,22515000,0,0
2021-02-18,1735,1750,1727.5,1727.5,1600,2779000,0,0
2021-02-19,1750,1750,1750,1750,800,1400000,0,0
2021-02-22,1745,1745,1745,1745,800,1396000,0,0
2021-02-24,1737.5,1737.5,1737.5,1737.5,800,1390000,0,0
2021-02-25,1730,1730,1702.5,1730,25600,43955000,0,0
2021-02-26,1725,1737.5,1725,1737.5,2800,4845000,0,0
2021-03-01,1775,1775,1732.5,1732.5,1600,2819000,0,0
2021-03-02,1747.5,1747.5,1732.5,1732.5,1200,2085000,0,0
2021-03-03,1732.5,1737.5,1732.5,1737.5,2400,4160000,0,0
2021-03-04,1745,1745,1745,1745,1600,2792000,0,0
2021-03-05,1737.5,1737.5,1727.5,1727.5,2000,3460000,0,0
2021-03-08,1752.5,1752.5,1752.5,1752.5,400,701000,0,0
2021-03-09,1730,1730,1727.5,1727.5,1600,2766000,0,0
2021-03-10,1742.5,1742.5,1727.5,1727.5,1600,2775000,0,0
2021-03-11,1737.5,1740,1727.5,1727.5,3200,5547000,0,0
2021-03-12,1737.5,1737.5,1715,1722.5,15600,26919000,0,0
2021-03-15,1717.5,1737.5,1717.5,1717.5,4800,8256000,0,0
2021-03-16,1730,1730,1725,1725,4000,6911000,0,0
2021-03-17,1730,1737.5,1730,1730,5200,9027000,0,0
2021-03-18,1737.5,1737.5,1730,1730,1600,2773000,0,0
2021-03-19,1732.5,1732.5,1727.5,1727.5,4800,8298000,0,0
2021-03-22,1740,1740,1727.5,1727.5,5200,9000000,0,0
2021-03-23,1745,1745,1707.5,1707.5,6400,11044000,0,0
2021-03-24,1710,1725,1710,1725,5600,9636000,0,0
2021-03-25,1717.5,1750,1692.5,1750,5600,9608000,0,0
2021-03-26,1750,1750,1722.5,1747.5,1200,2088000,0,0
2021-03-29,1760,1760,1750,1750,3200,5616000,0,0
2021-03-30,1752.5,1790,1725,1755,5200,9073000,0,0
2021-03-31,1765,1772.5,1725,1725,1600,2807000,0,0
2021-04-01,1725,1750,1725,1750,800,1390000,0,0
2021-04-02,1750,1750,1720,1747.5,4400,7669000,0,0
2021-04-05,1765,1765,1740,1740,1200,2107000,0,0
2021-04-06,1740,1740,1725,1725,1600,2777000,0,0
2021-04-07,1700,1717.5,1687.5,1717.5,4000,6817000,0,0
2021-04-08,1717.5,1717.5,1707.5,1707.5,1200,2057000,0,0
2021-04-09,1707.5,1707.5,1702.5,1702.5,3200,5460000,0,0
2021-04-12,1695,1707.5,1687.5,1687.5,1600,2716000,0,0
2021-04-13,1687.5,1687.5,1687.5,1687.5,400,675000,0,0
2021-04-14,1737.5,1795,1737.5,1745,24400,42922000,0,0
2021-04-15,1747.5,1757.5,1745,1745,2800,4895000,0,0
2021-04-16,1745,1745,1725,1735,10000,17379000,0,0
2021-04-19,1745,1745,1745,1745,1600,2792000,0,0
2021-04-20,1757.5,1757.5,1757.5,1757.5,800,1406000,0,0
2021-04-21,0,0,0,0,0,0,0,0
2021-04-22,1755,1762.5,1755,1762.5,7200,12660000,0,0
2021-04-23,1765,1765,1747.5,1762.5,7200,12685000,0,0
2021-04-26,1785,1785,1757.5,1757.5,2000,3534000,0,0
2021-04-27,1750,1767.5,1742.5,1767.5,8400,14689000,0,0
2021-04-28,1775,1782.5,1770,1782.5,6400,11359000,0,0
2021-04-30,1780,1782.5,1767.5,1780,11600,20642000,0,0
2021-05-06,1750,1750,1750,1750,1600,2800000,0,0
2021-05-07,1742.5,1747.5,1742.5,1747.5,6400,11159000,0,0
2021-05-10,1760,1760,1760,1760,400,704000,0,0
2021-05-11,1742.5,1742.5,1742.5,1742.5,800,1394000,0,0
2021-05-12,1760,1760,1760,1760,400,704000,0,0
2021-05-13,1697.5,1735,1697.5,1725,2800,4809000,0,0
2021-05-14,1727.5,1737.5,1727.5,1737.5,2000,3463000,0,0
2021-05-17,1747.5,1762.5,1747.5,1762.5,2000,3503000,0,0
2021-05-18,1730,1752.5,1730,1752.5,4800,8345000,0,0
2021-05-19,1732.5,1732.5,1730,1730,2400,4155000,0,0
2021-05-20,1732.5,1732.5,1732.5,1732.5,800,1386000,0,0
2021-05-21,0,0,0,0,0,0,0,0
2021-05-24,1732.5,1755,1725,1727.5,6000,10377000,0,0
2021-05-25,1742.5,1742.5,1730,1730,800,1389000,0,0
2021-05-26,1742.5,1742.5,1742.5,1742.5,400,697000,0,0
2021-05-27,1727.5,1742.5,1727.5,1727.5,2800,4855000,0,0
2021-05-28,0,0,0,0,0,0,0,0
2021-05-31,1725,1727.5,1725,1727.5,1600,2763000,0,0
2021-06-01,1725,1730,1697.5,1730,11200,19216000,0,0
2021-06-02,1727.5,1727.5,1725,1725,2000,3451000,0,0
2021-06-03,1725,1740,1690,1690,11600,19937000,0,0
2021-06-04,1690,1727.5,1690,1702.5,7600,13018000,0,0
2021-06-07,1702.5,1725,1702.5,1715,6000,10267000,0,0
2021-06-08,1715,1737.5,1715,1737.5,6400,11060000,0,0
2021-06-09,1725,1725,1705,1725,8000,13765000,0,0
2021-06-10,1725,1735,1725,1732.5,20800,36019000,0,0
2021-06-11,1732.5,1752.5,1732.5,1732.5,5600,9716000,0,0
2021-06-14,1750,1752.5,1750,1752.5,2400,4202000,0,0
2021-06-15,1755,1760,1742.5,1742.5,8400,14717000,0,0
2021-06-16,1752.5,1752.5,1750,1752.5,1600,2803000,0,0
2021-06-17,1752.5,1752.5,1752.5,1752.5,800,1402000,0,0
2021-06-18,1730,1747.5,1725,1747.5,8800,15236000,0,0
2021-06-21,1730,1747.5,1730,1747.5,1600,2775000,0,0
2021-06-22,0,0,0,0,0,0,0,0
2021-06-23,1747.5,1747.5,1737.5,1742.5,13600,23757000,0,0
2021-06-24,1735,1747.5,1707.5,1747.5,7200,12484000,0,0
2021-06-25,1750,1760,1727.5,1760,27200,47771000,0,0
2021-06-28,1722.5,1757.5,1722.5,1757.5,800,1392000,0,0
2021-06-29,1755,1755,1752.5,1752.5,800,1403000,0,0
2021-06-30,0,0,0,0,0,0,0,0
