Date,Open,High,Low,Close,Volume
2021-01-25,1814,1818,1804,1806,40800
2021-01-26,1825,1843,1810,1836,44100
2021-01-27,1836,1840,1820,1833,45300
2021-01-28,1821,1842,1810,1833,101600
2021-01-29,1831,1831,1798,1798,63300
2021-02-01,1798,1814,1790,1791,54200
2021-02-02,1796,1817,1796,1817,31800
2021-02-03,1810,1843,1805,1842,45600
2021-02-04,1833,1860,1826,1848,56700
2021-02-05,1856,1886,1841,1858,119600
2021-02-08,1858,1945,1855,1945,98400
2021-02-09,1931,1940,1901,1917,37100
2021-02-10,1936,1945,1905,1917,43000
2021-02-12,1920,1920,1890,1891,50100
2021-02-15,1913,1917,1889,1915,39800
2021-02-16,1919,1920,1900,1908,30000
2021-02-17,1901,1917,1901,1903,28000
2021-02-18,1903,1909,1891,1901,46400
2021-02-19,1889,1905,1884,1898,31900
2021-02-22,1920,1946,1920,1920,48400
2021-02-24,1920,1924,1893,1893,37400
2021-02-25,1897,1914,1895,1896,41200
2021-02-26,1895,1895,1855,1855,57500
2021-03-01,1892,1918,1877,1918,57200
2021-03-02,1907,1907,1879,1888,45400
2021-03-03,1888,1942,1884,1934,74700
2021-03-04,1911,1928,1901,1927,43300
2021-03-05,1930,1934,1895,1934,42700
2021-03-08,1950,1956,1929,1939,39400
2021-03-09,1954,1969,1945,1965,69500
2021-03-10,1964,1967,1942,1958,29100
2021-03-11,1967,1989,1951,1959,40600
2021-03-12,1945,1955,1926,1952,43500
2021-03-15,1970,2004,1962,2003,73500
2021-03-16,2012,2057,2006,2056,65600
2021-03-17,2057,2064,2046,2064,32000
2021-03-18,2065,2065,2015,2055,45700
2021-03-19,2070,2117,2069,2102,163500
2021-03-22,2085,2098,2048,2069,47200
2021-03-23,2085,2085,2031,2031,35800
2021-03-24,2030,2056,1983,1999,44800
2021-03-25,1999,2020,1978,2005,63500
2021-03-26,2036,2053,2023,2039,45700
2021-03-29,2055,2062,2020,2040,75300
2021-03-30,1900,1973,1890,1963,154900
2021-03-31,1943,1965,1918,1918,55600
2021-04-01,1938,1958,1903,1909,38500
2021-04-02,1939,1939,1905,1919,27400
2021-04-05,1929,1945,1916,1934,26300
2021-04-06,1934,1934,1880,1898,34500
2021-04-07,1902,1930,1896,1930,26200
2021-04-08,1918,1918,1864,1875,52800
2021-04-09,1881,1886,1860,1860,35600
2021-04-12,1882,1882,1863,1869,30300
2021-04-13,1869,1887,1860,1860,35300
2021-04-14,1854,1854,1826,1837,52400
