Date,Open,High,Low,Close,Volume
2021-01-25,4350,4363.3,4253.3,4283.3,962700
2021-01-26,4183.3,4233.3,4103.3,4196.7,1336200
2021-01-27,4246.7,4256.7,4130,4203.3,1559400
2021-01-28,4170,4243.3,4156.7,4193.3,4239900
2021-01-29,4213.3,4213.3,3976.7,3976.7,2215200
2021-02-01,3970,4143.3,3970,4133.3,1409400
2021-02-02,4126.7,4196.7,4046.7,4193.3,1417200
2021-02-03,4213.3,4213.3,4116.7,4150,1094400
2021-02-04,4176.7,4180,4023.3,4093.3,1150200
2021-02-05,4176.7,4196.7,4053.3,4090,2010300
2021-02-08,3490,3723.3,3416.7,3716.7,9155700
2021-02-09,3760,3766.7,3550,3566.7,8095800
2021-02-10,3603.3,3706.7,3556.7,3576.7,5021100
2021-02-12,3606.7,3640,3573.3,3623.3,2845200
2021-02-15,3716.7,3743.3,3676.7,3743.3,2338200
2021-02-16,3796.7,3873.3,3770,3830,2885100
2021-02-17,3800,3800,3686.7,3766.7,3233700
2021-02-18,3746.7,3783.3,3706.7,3740,1634100
2021-02-19,3733.3,3893.3,3723.3,3843.3,2334300
2021-02-22,3870,3880,3733.3,3770,2549100
2021-02-24,3623.3,3660,3480,3480,3867600
2021-02-25,3530,3560,3433.3,3443.3,3046800
2021-02-26,3393.3,3426.7,3336.7,3393.3,2384400
2021-03-01,3526.7,3560,3460,3483.3,2394600
2021-03-02,3580,3580,3470,3523.3,1580700
2021-03-03,3540,3540,3416.7,3470,1638600
2021-03-04,3376.7,3436.7,3333.3,3390,2153100
2021-03-05,3366.7,3436.7,3323.3,3436.7,1619400
2021-03-08,3500,3526.7,3390,3393.3,1503000
2021-03-09,3393.3,3423.3,3326.7,3400,1930800
2021-03-10,3480,3480,3363.3,3370,1632000
2021-03-11,3376.7,3416.7,3346.7,3400,1266900
2021-03-12,3430,3526.7,3400,3513.3,1820700
2021-03-15,3473.3,3476.7,3413.3,3436.7,1637100
2021-03-16,3400,3453.3,3386.7,3430,2015700
2021-03-17,3423.3,3486.7,3416.7,3470,1481700
2021-03-18,3486.7,3550,3456.7,3513.3,2228700
2021-03-19,3486.7,3563.3,3460,3563.3,3073800
2021-03-22,3510,3510,3413.3,3440,2588700
2021-03-23,3453.3,3520,3423.3,3423.3,1703400
2021-03-24,3403.3,3480,3400,3460,1770000
2021-03-25,3523.3,3540,3473.3,3503.3,2409000
2021-03-26,3576.7,3613.3,3536.7,3556.7,2003400
2021-03-29,3666.7,3743.3,3656.7,3723.3,4437900
2021-03-30,3756.7,3760,3670,3703.3,2781300
