Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,820,825,811,825,34400,28183800,0,0
2021-02-03,825,831,822,827,45800,37809600,0,0
2021-02-04,827,846,827,838,58000,48556400,0,0
2021-02-05,844,845,830,843,55400,46406800,0,0
2021-02-08,843,849,836,849,43500,36768000,0,0
2021-02-09,849,873,849,871,53800,46357900,0,0
2021-02-10,870,883,865,882,28700,25192700,0,0
2021-02-12,883,895,883,894,28000,24921900,0,0
2021-02-15,898,902,882,892,48300,43086800,0,0
2021-02-16,891,910,886,910,63100,56953100,0,0
2021-02-17,903,940,895,935,48300,44607400,0,0
2021-02-18,924,924,858,864,96100,85385900,0,0
2021-02-19,857,892,857,877,57000,49797300,0,0
2021-02-22,873,884,873,880,25700,22579600,0,0
2021-02-24,874,876,851,857,31300,26919500,0,0
2021-02-25,857,866,849,863,50800,43637500,0,0
2021-02-26,852,860,838,838,56100,47459000,0,0
2021-03-01,870,909,869,906,98800,88093100,0,0
2021-03-02,910,910,874,900,70700,63095800,0,0
2021-03-03,899,907,884,905,40500,36355400,0,0
2021-03-04,892,902,879,898,33900,30256500,0,0
2021-03-05,894,911,880,911,46700,41948200,0,0
2021-03-08,920,920,898,910,45300,41243200,0,0
2021-03-09,919,938,910,935,62100,57603500,0,0
2021-03-10,935,935,915,923,41400,38177500,0,0
2021-03-11,921,950,916,950,57000,53763800,0,0
2021-03-12,950,989,942,989,113900,109776200,0,0
2021-03-15,992,1024,978,1021,82300,82644000,0,0
2021-03-16,1016,1016,986,997,51400,51229700,0,0
2021-03-17,997,1050,995,1050,79600,81550700,0,0
2021-03-18,1050,1069,1036,1069,72200,76286600,0,0
2021-03-19,1060,1155,1055,1147,122700,137377800,0,0
2021-03-22,1156,1166,1090,1114,163900,183612400,0,0
2021-03-23,1115,1148,1086,1114,98100,109508400,0,0
2021-03-24,1103,1109,1075,1076,51400,55996700,0,0
2021-03-25,1094,1113,1060,1079,60200,65026400,0,0
2021-03-26,1093,1097,1073,1088,39600,42960300,0,0
2021-03-29,1110,1110,1050,1082,74300,79972700,0,0
2021-03-30,1048,1049,1005,1033,76400,78644900,0,0
2021-03-31,1016,1024,1001,1002,46200,46590300,0,0
2021-04-01,1012,1015,995,1003,46900,47044600,0,0
2021-04-02,1010,1038,1010,1036,25200,25828600,0,0
2021-04-05,1036,1066,1036,1064,36200,38225400,0,0
2021-04-06,1064,1064,1010,1020,37800,38755900,0,0
2021-04-07,1018,1041,1016,1038,22500,23155300,0,0
2021-04-08,1035,1035,994,998,57300,57489500,0,0
2021-04-09,999,1036,999,1027,44200,45276300,0,0
2021-04-12,1034,1044,1016,1031,24600,25354700,0,0
2021-04-13,1031,1055,1026,1042,32000,33429200,0,0
2021-04-14,1038,1038,1013,1021,29000,29608400,0,0
2021-04-15,1025,1048,1024,1048,19500,20273700,0,0
2021-04-16,1047,1047,1031,1034,12000,12462700,0,0
2021-04-19,1033,1050,1030,1031,27800,28891500,0,0
2021-04-20,1020,1022,1007,1007,28100,28426500,0,0
2021-04-21,996,1020,985,1006,32700,32868000,0,0
2021-04-22,1017,1025,1007,1017,17100,17351300,0,0
2021-04-23,1017,1019,998,998,15400,15521000,0,0
2021-04-26,998,1013,995,1007,21800,21919800,0,0
2021-04-27,1002,1011,990,991,24900,24857100,0,0
2021-04-28,992,999,957,964,33900,33062700,0,0
2021-04-30,964,982,955,955,46300,44665500,0,0
