Date,Open,High,Low,Close,Volume
2021-01-25,892.7,894.7,857.3,861.7,4756500
2021-01-26,856.7,861,819.3,823,6798000
2021-01-27,833.3,837.7,799.3,807.7,6609600
2021-01-28,794,822.7,792.7,805.3,7674300
2021-01-29,816.7,821.7,794.3,802,6039300
2021-02-01,805.3,829.3,805.3,828,4779300
2021-02-02,843.3,846,831.3,836.7,5258400
2021-02-03,842.3,884.7,841.7,883.3,14351700
2021-02-04,900,943.3,899.7,921.3,13749600
2021-02-05,929.3,943,911.7,928.7,9410400
2021-02-08,945.3,983.3,945,983.3,10863900
2021-02-09,976,980,960.3,967,5916600
2021-02-10,968.7,995.7,967.3,978,5571000
2021-02-12,966.3,966.3,924.7,932,9125700
2021-02-15,948.7,954.7,928.3,934.3,4863000
2021-02-16,939.7,956.3,935,942.7,6241200
2021-02-17,941,967.3,937,965,5715000
2021-02-18,976.7,977.7,944.7,946.3,5483400
2021-02-19,934.3,972.3,931,970.3,5995200
2021-02-22,987,1021.7,986.7,1018.3,9719100
2021-02-24,1028.3,1051.7,1016.7,1023.3,8829300
2021-02-25,1050,1051.7,1016.7,1041.7,5098800
2021-02-26,1025,1035,1008.3,1018.3,6492900
2021-03-01,1011.7,1030,987,1030,5751600
2021-03-02,1040,1040,998.7,1001.7,4778400
2021-03-03,1003.3,1030,1000,1026.7,3646200
2021-03-04,1041.7,1065,1030,1055,8222700
2021-03-05,1050,1063.3,1026.7,1055,6488100
2021-03-08,1070,1081.7,1035,1046.7,6744900
2021-03-09,1051.7,1061.7,1035,1058.3,5137800
2021-03-10,1050,1051.7,1036.7,1050,4566600
2021-03-11,1063.3,1131.7,1061.7,1126.7,13410000
2021-03-12,1128.3,1161.7,1113.3,1160,8837700
2021-03-15,1175,1223.3,1170,1215,10977300
2021-03-16,1225,1263.3,1206.7,1258.3,14378700
2021-03-17,1236.7,1255,1216.7,1241.7,9838500
2021-03-18,1265,1281.7,1240,1258.3,8692800
2021-03-19,1243.3,1313.3,1235,1311.7,13175400
2021-03-22,1335,1373.3,1326.7,1355,15621000
2021-03-23,1366.7,1366.7,1300,1300,14379900
2021-03-24,1231.7,1258.3,1191.7,1233.3,19638000
2021-03-25,1233.3,1306.7,1233.3,1271.7,13608000
2021-03-26,1310,1328.3,1273.3,1325,12993900
2021-03-29,1331.7,1333.3,1243.3,1246.7,16315800
2021-03-30,1225,1293.3,1218.3,1291.7,11885100
2021-03-31,1268.3,1291.7,1258.3,1258.3,8832900
2021-04-01,1281.7,1286.7,1235,1240,9460200
2021-04-02,1238.3,1248.3,1200,1236.7,8484900
2021-04-05,1260,1308.3,1240,1306.7,8813100
2021-04-06,1288.3,1310,1266.7,1278.3,9072600
2021-04-07,1286.7,1328.3,1271.7,1320,15249000
2021-04-08,1316.7,1343.3,1310,1340,9878400
2021-04-09,1340,1391.7,1336.7,1385,12865800
2021-04-12,1400,1413.3,1295,1301.7,19194000
2021-04-13,1313.3,1333.3,1285,1295,9783000
2021-04-14,1296.7,1310,1251.7,1258.3,9168300
2021-04-15,1278.3,1330,1275,1313.3,11740500
2021-04-16,1293.3,1306.7,1260,1283.3,10066500
2021-04-19,1290,1320,1290,1298.3,7081200
2021-04-20,1275,1321.7,1270,1315,6678000
2021-04-21,1278.3,1311.7,1276.7,1301.7,7186500
2021-04-22,1331.7,1355,1323.3,1351.7,11339100
2021-04-23,1356.7,1375,1336.7,1350,9332400
2021-04-26,1348.3,1365,1316.7,1363.3,7566600
2021-04-27,1361.7,1408.3,1356.7,1391.7,11738100
2021-04-28,1376.7,1390,1336.7,1355,8984400
2021-04-30,1388.3,1436.7,1378.3,1430,15439500
2021-05-06,1430,1490,1430,1481.7,14019600
2021-05-07,1468.3,1523.3,1456.7,1520,12882000
2021-05-10,1521.7,1546.7,1445,1471.7,24241800
2021-05-11,1448.3,1526.7,1446.7,1490,12663600
2021-05-12,1498.3,1526.7,1403.3,1428.3,13614600
2021-05-13,1405,1443.3,1391.7,1408.3,11720400
2021-05-14,1436.7,1470,1423.3,1438.3,10522500
2021-05-17,1461.7,1473.3,1415,1425,9174600
2021-05-18,1441.7,1478.3,1403.3,1471.7,7812300
2021-05-19,1453.3,1498.3,1436.7,1476.7,6955200
2021-05-20,1460,1468.3,1433.3,1456.7,7387800
2021-05-21,1460,1473.3,1435,1451.7,6664800
2021-05-24,1466.7,1536.7,1466.7,1533.3,13005600
2021-05-25,1538.3,1551.7,1491.7,1493.3,10439100
2021-05-26,1481.7,1513.3,1471.7,1485,6911400
2021-05-27,1495,1505,1446.7,1463.3,13165200
2021-05-28,1486.7,1505,1473.3,1500,6108900
2021-05-31,1500,1505,1471.7,1505,5586600
2021-06-01,1498.3,1541.7,1490,1538.3,7612800
2021-06-02,1543.3,1596.7,1518.3,1596.7,9996000
2021-06-03,1603.3,1625,1560,1586.7,9795300
2021-06-04,1598.3,1621.7,1586.7,1615,6264000
2021-06-07,1633.3,1660,1633.3,1653.3,8074500
2021-06-08,1658.3,1696.7,1641.7,1696.7,6825900
2021-06-09,1690,1693.3,1636.7,1643.3,11078100
2021-06-10,1630,1713.3,1620,1703.3,9777300
2021-06-11,1706.7,1750,1693.3,1743.3,8736900
2021-06-14,1783.3,1810,1753.3,1783.3,9008400
2021-06-15,1766.7,1813.3,1750,1806.7,7792500
2021-06-16,1796.7,1876.7,1783.3,1860,11420700
2021-06-17,1886.7,1903.3,1820,1863.3,10800900
2021-06-18,1816.7,1826.7,1690,1720,23700000
2021-06-21,1653.3,1740,1643.3,1713.3,12247500
2021-06-22,1873.3,1890,1816.7,1890,19961700
2021-06-23,1920,1933.3,1823.3,1870,14131800
2021-06-24,1850,1893.3,1836.7,1876.7,7681800
2021-06-25,1876.7,1883.3,1833.3,1856.7,6921300
2021-06-28,1866.7,1900,1856.7,1883.3,6122400
2021-06-29,1853.3,1883.3,1836.7,1880,7324800
2021-06-30,1873.3,1883.3,1826.7,1876.7,6602700
2021-07-01,1866.7,1873.3,1783.3,1806.7,11097000
2021-07-02,1840,1843.3,1743.3,1836.7,18106500
2021-07-05,1806.7,1873.3,1793.3,1856.7,10164900
2021-07-06,1850,1893.3,1843.3,1843.3,9491700
2021-07-07,1820,1850,1813.3,1823.3,6992700
2021-07-08,1823.3,1860,1796.7,1796.7,8706600
2021-07-09,1766.7,1786.7,1696.7,1780,15582600
2021-07-12,1810,1813.3,1743.3,1756.7,10248900
2021-07-13,1780,1806.7,1763.3,1793.3,8220600
2021-07-14,1780,1806.7,1723.3,1726.7,9617100
2021-07-15,1720,1750,1710,1720,8194200
2021-07-16,1706.7,1786.7,1696.7,1780,9103500
2021-07-19,1753.3,1796.7,1746.7,1770,7569600
2021-07-20,1760,1786.7,1746.7,1760,8209500
2021-07-21,1790,1830,1773.3,1783.3,10546800
2021-07-26,1843.3,1860,1823.3,1840,8432700
