Date,Open,High,Low,Close,Volume
2021-01-25,2588,2662,2533,2650,378000
2021-01-26,2680,2702,2634,2644,268300
2021-01-27,2694,2745,2665,2679,286100
2021-01-28,2601,2645,2601,2629,205200
2021-01-29,2679,2732,2630,2630,629400
2021-02-01,2710,2821,2670,2763,479500
2021-02-02,2770,2793,2632,2638,387400
2021-02-03,2688,2713,2666,2691,356400
2021-02-04,2728,2785,2728,2747,332100
2021-02-05,2797,2899,2794,2893,376400
2021-02-08,2900,2909,2855,2868,236600
2021-02-09,2872,2930,2869,2907,142300
2021-02-10,2904,2923,2883,2895,127400
2021-02-12,2885,2895,2830,2862,113500
2021-02-15,2812,2883,2800,2878,189700
2021-02-16,2878,2882,2840,2858,145500
2021-02-17,2834,2860,2802,2837,169300
2021-02-18,2834,2835,2776,2786,180700
2021-02-19,2786,2792,2748,2758,166100
2021-02-22,2769,2802,2759,2772,137300
2021-02-24,2750,2773,2710,2721,271400
2021-02-25,2735,2770,2719,2760,162200
2021-02-26,2724,2744,2660,2671,255500
2021-03-01,2700,2724,2673,2722,183400
2021-03-02,2744,2768,2731,2766,215200
2021-03-03,2766,2775,2724,2760,141800
2021-03-04,2786,2888,2773,2870,297100
2021-03-05,2910,2938,2871,2928,235800
2021-03-08,2954,2978,2866,2877,159600
2021-03-09,2870,2914,2844,2883,129300
2021-03-10,2853,2876,2805,2856,162700
2021-03-11,2830,2914,2829,2885,182100
2021-03-12,2870,2928,2855,2914,168800
2021-03-15,2895,2942,2887,2915,116700
2021-03-16,2917,3020,2901,3005,227100
2021-03-17,3010,3075,2992,3065,166700
2021-03-18,3080,3090,3005,3035,110600
2021-03-19,3025,3025,2987,3020,114700
2021-03-22,3010,3090,2990,3065,150600
2021-03-23,3095,3140,3055,3080,99200
2021-03-24,3040,3080,3010,3050,87500
2021-03-25,3045,3070,3035,3060,52100
2021-03-26,3060,3090,3060,3085,66500
2021-03-29,3125,3155,3070,3100,107700
2021-03-30,3055,3055,3000,3010,101900
2021-03-31,2962,3010,2951,2986,138600
2021-04-01,3005,3020,2976,3015,93900
2021-04-02,3015,3020,2980,3005,66500
2021-04-05,3030,3035,2974,3035,82400
2021-04-06,3005,3035,2965,3000,123600
2021-04-07,3000,3040,2984,3030,91000
2021-04-08,2990,2999,2955,2983,129700
2021-04-09,2997,3105,2986,3080,182800
2021-04-12,3140,3185,3110,3180,175100
2021-04-13,3190,3295,3180,3280,209100
2021-04-14,3335,3375,3290,3325,280900
