Date,Open,High,Low,Close,Volume
2021-01-25,1536,1560,1518,1546,101900
2021-01-26,1548,1549,1515,1515,97200
2021-01-27,1532,1555,1500,1501,107800
2021-01-28,1474,1479,1451,1461,186600
2021-01-29,1480,1482,1427,1428,168800
2021-02-01,1430,1455,1425,1427,98300
2021-02-02,1453,1457,1417,1430,114000
2021-02-03,1441,1485,1432,1473,128100
2021-02-04,1470,1471,1424,1432,112800
2021-02-05,1458,1469,1437,1446,107700
2021-02-08,1468,1468,1430,1455,189600
2021-02-09,1459,1488,1448,1482,159700
2021-02-10,1499,1600,1496,1575,410100
2021-02-12,1580,1682,1580,1665,356200
2021-02-15,1665,1679,1616,1624,255900
2021-02-16,1602,1644,1592,1599,103900
2021-02-17,1575,1582,1496,1502,237100
2021-02-18,1520,1560,1481,1481,178900
2021-02-19,1449,1489,1447,1477,136700
2021-02-22,1499,1499,1467,1486,105000
2021-02-24,1486,1487,1430,1430,202600
2021-02-25,1459,1504,1439,1475,179600
2021-02-26,1451,1500,1433,1499,178500
2021-03-01,1450,1475,1435,1444,183600
2021-03-02,1462,1462,1400,1406,202300
2021-03-03,1410,1426,1380,1422,153800
2021-03-04,1422,1468,1416,1466,187700
2021-03-05,1440,1440,1394,1420,178600
2021-03-08,1426,1429,1391,1406,229500
2021-03-09,1388,1388,1326,1366,279000
2021-03-10,1375,1392,1359,1383,158100
2021-03-11,1369,1406,1369,1400,96500
2021-03-12,1430,1465,1422,1463,189000
2021-03-15,1465,1465,1415,1456,96000
2021-03-16,1455,1455,1422,1429,59800
2021-03-17,1435,1435,1394,1407,112600
2021-03-18,1426,1427,1401,1417,82100
2021-03-19,1408,1415,1380,1399,114300
2021-03-22,1399,1399,1355,1365,157400
2021-03-23,1360,1360,1330,1335,125900
2021-03-24,1320,1320,1258,1262,224100
2021-03-25,1258,1298,1220,1293,254900
2021-03-26,1315,1318,1278,1285,145300
2021-03-29,1255,1272,1239,1255,280300
2021-03-30,1237,1265,1230,1265,155800
2021-03-31,1259,1270,1246,1266,117400
2021-04-01,1267,1325,1265,1323,127800
2021-04-02,1343,1343,1310,1316,138200
2021-04-05,1316,1337,1308,1310,83100
2021-04-06,1316,1350,1291,1292,147500
2021-04-07,1300,1317,1261,1274,222700
2021-04-08,1279,1296,1262,1290,177900
2021-04-09,1285,1303,1282,1303,177000
2021-04-12,1315,1329,1303,1307,117700
2021-04-13,1312,1326,1297,1299,130900
2021-04-14,1300,1301,1271,1282,137100
2021-04-15,1263,1269,1247,1258,110800
2021-04-16,1274,1304,1268,1303,135000
2021-04-19,1298,1306,1291,1302,65600
2021-04-20,1285,1294,1248,1248,118500
2021-04-21,1222,1224,1186,1200,202600
2021-04-22,1224,1262,1222,1256,79300
2021-04-23,1260,1265,1241,1243,56600
2021-04-26,1243,1268,1238,1267,66800
2021-04-27,1263,1274,1245,1271,53900
2021-04-28,1262,1281,1255,1280,59300
2021-04-30,1280,1309,1273,1308,96800
2021-05-06,1309,1309,1288,1290,74200
2021-05-07,1290,1303,1275,1277,55500
2021-05-10,1276,1281,1251,1266,37500
2021-05-11,1250,1253,1235,1245,51700
2021-05-12,1253,1296,1243,1259,87900
2021-05-13,1236,1260,1217,1245,100600
2021-05-14,1200,1229,1134,1162,318100
2021-05-17,1155,1203,1155,1174,190800
2021-05-18,1174,1196,1145,1194,116100
2021-05-19,1190,1227,1161,1167,137300
2021-05-20,1167,1191,1157,1165,112800
2021-05-21,1166,1198,1156,1186,94200
2021-05-24,1172,1193,1171,1182,109600
2021-05-25,1182,1188,1170,1180,93800
2021-05-26,1170,1178,1142,1142,80700
2021-05-27,1165,1184,1151,1180,162300
2021-05-28,1191,1220,1170,1214,123900
2021-05-31,1220,1229,1195,1226,79200
2021-06-01,1229,1243,1217,1238,70200
2021-06-02,1235,1257,1227,1253,49200
2021-06-03,1283,1285,1255,1268,99800
2021-06-04,1278,1278,1254,1266,84900
2021-06-07,1260,1284,1243,1264,144100
2021-06-08,1266,1297,1247,1286,102400
2021-06-09,1282,1289,1254,1268,91500
2021-06-10,1256,1279,1249,1265,69500
2021-06-11,1282,1285,1264,1264,121000
2021-06-14,1264,1286,1250,1275,49900
2021-06-15,1288,1297,1266,1290,87500
2021-06-16,1289,1307,1271,1281,125800
2021-06-17,1256,1272,1226,1246,156200
2021-06-18,1239,1242,1187,1188,108100
2021-06-21,1158,1175,1126,1135,124500
2021-06-22,1188,1232,1175,1231,145000
2021-06-23,1232,1247,1209,1246,90800
2021-06-24,1249,1249,1217,1231,73900
2021-06-25,1250,1253,1239,1249,80900
2021-06-28,1258,1264,1251,1257,80600
2021-06-29,1267,1275,1237,1247,92000
2021-06-30,1250,1254,1223,1236,79600
2021-07-01,1236,1236,1203,1207,57100
2021-07-02,1201,1215,1201,1211,54900
2021-07-05,1207,1238,1207,1238,71900
2021-07-06,1221,1224,1213,1213,32700
2021-07-07,1200,1208,1191,1199,77900
2021-07-08,1191,1194,1156,1161,103200
2021-07-09,1153,1167,1150,1153,203800
2021-07-12,1167,1171,1150,1160,150100
2021-07-13,1160,1178,1137,1171,223200
2021-07-14,1179,1190,1175,1178,89600
2021-07-15,1173,1173,1131,1142,135400
2021-07-16,1153,1178,1152,1177,99400
2021-07-19,1174,1181,1147,1150,91800
2021-07-20,1150,1155,1137,1150,68300
2021-07-21,1160,1166,1152,1158,70600
2021-07-26,1160,1165,1146,1158,96400
2021-07-27,1166,1175,1160,1174,56700
2021-07-28,1164,1168,1121,1127,82200
2021-07-29,1140,1152,1133,1148,61400
2021-07-30,1148,1150,1128,1130,38700
2021-08-02,1141,1142,1114,1135,79600
2021-08-03,1140,1150,1126,1128,69300
2021-08-04,1139,1143,1127,1139,67400
2021-08-05,1136,1166,1136,1160,106400
2021-08-06,1161,1175,1145,1172,59600
2021-08-10,1169,1192,1156,1190,249200
2021-08-11,1195,1207,1177,1186,191600
2021-08-12,1105,1155,1100,1102,281000
2021-08-13,1115,1165,1114,1141,230400
2021-08-16,1134,1148,1114,1138,118000
2021-08-17,1128,1133,1105,1112,88900
2021-08-18,1172,1212,1128,1204,472100
2021-08-19,1184,1255,1174,1219,277600
2021-08-20,1219,1231,1199,1201,176800
2021-08-23,1231,1246,1216,1225,112600
2021-08-24,1250,1253,1233,1245,150700
2021-08-25,1259,1261,1224,1229,84600
2021-08-26,1250,1250,1220,1230,44900
2021-08-27,1230,1232,1204,1227,43400
2021-08-30,1237,1272,1237,1266,134500
2021-08-31,1266,1320,1266,1293,158700
2021-09-01,1180,1236,1180,1205,460800
2021-09-02,1177,1201,1165,1173,307500
2021-09-03,1161,1200,1161,1195,130500
2021-09-06,1215,1255,1214,1224,346500
2021-09-07,1227,1245,1210,1219,388100
2021-09-08,1201,1219,1163,1181,861900
2021-09-09,1151,1170,1130,1140,1634200
2021-09-10,1150,1152,1140,1150,460200
2021-09-13,1152,1154,1125,1127,710200
2021-09-14,1126,1149,1125,1140,444300
2021-09-15,1148,1156,1130,1150,264100
2021-09-16,1150,1190,1129,1165,1023100
2021-09-17,1180,1280,1180,1270,837000
2021-09-21,1220,1244,1205,1235,240000
2021-09-22,1235,1267,1231,1245,486400
2021-09-24,1285,1288,1246,1252,454700
2021-09-27,1228,1250,1200,1247,212700
2021-09-28,1231,1238,1211,1229,171400
2021-09-29,1221,1235,1210,1223,434600
2021-09-30,1242,1276,1234,1259,390700
2021-10-01,1251,1296,1251,1290,333600
2021-10-04,1314,1362,1304,1326,409400
2021-10-05,1340,1359,1302,1303,571600
2021-10-06,1323,1340,1289,1302,251300
2021-10-07,1309,1309,1268,1289,317900
2021-10-08,1313,1320,1295,1303,269900
2021-10-11,1328,1350,1320,1325,235700
2021-10-12,1340,1368,1320,1342,187000
2021-10-13,1365,1373,1344,1346,248400
2021-10-14,1344,1344,1284,1290,160300
2021-10-15,1298,1315,1276,1296,124800
2021-10-18,1303,1310,1255,1262,125200
2021-10-19,1286,1299,1237,1256,107800
2021-10-20,1293,1309,1274,1278,236200
2021-10-21,1269,1270,1217,1220,222700
2021-10-22,1212,1215,1174,1174,322600
2021-10-25,1170,1170,1141,1154,294400
2021-10-26,1144,1160,1132,1140,152500
2021-10-27,1133,1137,1120,1136,189500
2021-10-28,1140,1154,1126,1144,247500
2021-10-29,1145,1156,1122,1129,171600
2021-11-01,1169,1174,1147,1160,241500
2021-11-02,1174,1176,1159,1167,168200
2021-11-04,1192,1192,1150,1167,144800
2021-11-05,1184,1184,1153,1171,167500
2021-11-08,1192,1196,1171,1191,191600
2021-11-09,1192,1195,1170,1192,136500
2021-11-10,1190,1195,1162,1169,236500
2021-11-11,1178,1213,1172,1197,151000
2021-11-12,1210,1215,1190,1200,143100
2021-11-15,1207,1211,1165,1179,180900
2021-11-16,1200,1218,1182,1205,193200
2021-11-17,1217,1226,1174,1181,93500
2021-11-18,1193,1213,1180,1203,129900
2021-11-19,1143,1155,1084,1112,696200
2021-11-22,1118,1132,1102,1130,243500
2021-11-24,1143,1161,1134,1154,250800
2021-11-25,1168,1173,1152,1161,94500
2021-11-26,1175,1175,1124,1147,152200
2021-11-29,1142,1142,1110,1111,199800
