Date,Open,High,Low,Close,Volume
2021-01-25,4420,4675,4380,4470,3413100
2021-01-26,4420,4455,4180,4220,2789900
2021-01-27,4255,4325,4055,4155,2111900
2021-01-28,3945,4045,3855,3975,3300300
2021-01-29,3960,4055,3650,3710,3648500
2021-02-01,3600,3835,3565,3785,2516100
2021-02-02,3830,3875,3705,3860,1776200
2021-02-03,3855,3910,3730,3750,1591500
2021-02-04,3710,3835,3680,3790,1466400
2021-02-05,3830,3870,3710,3740,1221000
2021-02-08,3740,3780,3615,3740,1550400
2021-02-09,3715,3775,3665,3705,1209300
2021-02-10,3700,3715,3535,3560,1511000
2021-02-12,3545,3600,3470,3555,1413500
2021-02-15,3470,3505,3300,3420,2476500
2021-02-16,3355,3625,3275,3555,2560500
2021-02-17,3505,3700,3400,3420,2226000
2021-02-18,3380,3445,3305,3360,1473800
2021-02-19,3260,3390,3235,3370,1457800
2021-02-22,3400,3430,3250,3375,1495800
2021-02-24,3275,3310,3150,3155,1779300
2021-02-25,3155,3325,3150,3255,1365200
2021-02-26,3150,3305,3130,3280,1379200
2021-03-01,3350,3435,3270,3420,1400300
2021-03-02,3490,3515,3260,3270,1447100
2021-03-03,3250,3325,3190,3225,975300
2021-03-04,3225,3385,3215,3335,1547500
2021-03-05,3330,3345,3190,3300,1129600
2021-03-08,3295,3295,3010,3020,1766200
2021-03-09,2959,3135,2950,3050,1836100
2021-03-10,3095,3215,3055,3135,1225700
2021-03-11,3065,3120,2924,3110,2353600
2021-03-12,3110,3285,3075,3245,1568100
2021-03-15,3265,3270,3165,3225,918400
2021-03-16,3285,3420,3270,3390,1550100
2021-03-17,3455,3535,3365,3400,1786400
2021-03-18,3410,3435,3320,3425,1061300
2021-03-19,3355,3355,3165,3165,3167500
2021-03-22,3130,3245,3120,3200,1051300
2021-03-23,3200,3415,3180,3315,1904500
2021-03-24,3300,3435,3240,3260,1483300
2021-03-25,3280,3315,3130,3195,999000
2021-03-26,3265,3460,3205,3450,1567500
2021-03-29,3500,3600,3415,3485,2023200
2021-03-30,3510,3520,3355,3400,1037100
2021-03-31,3450,3740,3450,3725,2955700
2021-04-01,3820,3850,3660,3710,2543400
2021-04-02,3685,3695,3500,3600,2078000
2021-04-05,3575,3595,3275,3280,3471700
2021-04-06,3240,3290,3140,3160,2122100
2021-04-07,3225,3345,3185,3330,1879300
2021-04-08,3260,3260,3080,3205,1802600
2021-04-09,3155,3245,3130,3195,973400
2021-04-12,3170,3310,3155,3250,975900
2021-04-13,3250,3335,3235,3295,952400
2021-04-14,3270,3335,3200,3315,748200
2021-04-15,3290,3445,3250,3430,1290900
2021-04-16,3440,3490,3355,3410,2558800
2021-04-19,3375,3375,3115,3120,2842400
2021-04-20,3070,3170,3050,3120,1319100
2021-04-21,3085,3180,3060,3150,1058400
2021-04-22,3195,3300,3190,3240,1269700
2021-04-23,3230,3435,3205,3375,2135900
2021-04-26,3385,3475,3370,3450,1583300
2021-04-27,3480,3490,3275,3355,1752400
2021-04-28,3360,3515,3330,3460,1482600
2021-04-30,3460,3510,3370,3445,1084200
2021-05-06,3380,3390,3260,3375,1315700
2021-05-07,3415,3480,3220,3225,2436500
2021-05-10,3200,3240,3105,3140,1351700
2021-05-11,3105,3310,3085,3125,2110300
2021-05-12,3170,3285,3160,3275,1491300
2021-05-13,3220,3310,3135,3195,1232500
2021-05-14,3230,3325,3180,3310,882100
2021-05-17,3365,3420,3320,3390,1322500
2021-05-18,3400,3470,3300,3440,1084800
2021-05-19,3395,3500,3310,3500,1188200
2021-05-20,3500,3565,3460,3535,957800
2021-05-21,3500,3530,3330,3345,1287800
2021-05-24,3345,3500,3345,3475,1071600
2021-05-25,3525,3680,3475,3680,1651000
2021-05-26,3700,3715,3455,3485,2055900
2021-05-27,3500,3565,3390,3515,1565100
2021-05-28,3530,3620,3515,3595,1015400
2021-05-31,3625,3685,3590,3640,704800
2021-06-01,3615,3620,3460,3505,1091100
2021-06-02,3560,3670,3525,3660,1115500
2021-06-03,3675,3750,3580,3740,1265100
2021-06-04,3790,3795,3675,3720,764400
2021-06-07,3780,3845,3720,3745,1102800
2021-06-08,3815,3970,3770,3940,1368800
2021-06-09,3950,4000,3880,3970,1188900
