Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4140,4200,4140,4165,607000,,,
2016-02-03,4060,4125,4040,4120,556700,,,
2016-02-04,4160,4190,4070,4100,695100,,,
2016-02-05,4005,4025,3920,3950,1113800,,,
2016-02-08,3900,4045,3875,4025,948700,,,
2016-02-09,3815,3845,3725,3750,1140700,,,
2016-02-10,3775,3785,3490,3540,1415500,,,
2016-02-12,3440,3495,3320,3365,1648200,,,
2016-02-15,3480,3540,3415,3530,1413900,,,
2016-02-16,3510,3520,3430,3440,969000,,,
2016-02-17,3420,3455,3325,3395,885800,,,
2016-02-18,3465,3490,3330,3385,1324000,,,
2016-02-19,3490,3525,3420,3475,909000,,,
2016-02-22,3455,3465,3380,3450,514800,,,
2016-02-23,3455,3495,3415,3420,464300,,,
2016-02-24,3385,3430,3340,3385,713000,,,
2016-02-25,3420,3555,3420,3545,818300,,,
2016-02-26,3560,3600,3530,3555,884900,,,
2016-02-29,3615,3635,3485,3485,650300,,,
2016-03-01,3445,3590,3445,3540,649500,,,
2016-03-02,3610,3655,3585,3640,892000,,,
2016-03-03,3635,3770,3635,3760,685200,,,
2016-03-04,3760,3805,3705,3770,467100,,,
2016-03-07,3715,3715,3555,3640,933300,,,
2016-03-08,3610,3615,3495,3535,883200,,,
2016-03-09,3495,3545,3445,3470,531800,,,
2016-03-10,3440,3505,3315,3450,1072600,,,
2016-03-11,3425,3505,3405,3475,889400,,,
2016-03-14,3475,3500,3455,3470,704600,,,
2016-03-15,3470,3530,3435,3515,850600,,,
2016-03-16,3475,3540,3475,3500,454600,,,
2016-03-17,3500,3525,3415,3450,630900,,,
2016-03-18,3430,3485,3385,3405,750400,,,
2016-03-22,3410,3485,3405,3430,756800,,,
2016-03-23,3440,3495,3425,3450,556600,,,
2016-03-24,3450,3465,3395,3430,688400,,,
2016-03-25,3450,3505,3415,3480,465300,,,
2016-03-28,3490,3550,3490,3550,433100,,,
2016-03-29,3540,3580,3520,3555,457800,,,
2016-03-30,3565,3575,3515,3520,468800,,,
2016-03-31,3515,3540,3450,3515,682900,,,
2016-04-01,3535,3560,3355,3355,648800,,,
2016-04-04,3380,3435,3320,3345,691800,,,
