Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1722.22,1757.78,1717.22,1730.56,1889200,,,
2016-02-03,1641.67,1686.67,1608.89,1627.78,1768900,,,
2016-02-04,1608.89,1620.56,1566.11,1587.78,1384500,,,
2016-02-05,1544.44,1568.89,1512.22,1537.22,1332800,,,
2016-02-08,1500,1562.78,1471.11,1551.67,1493300,,,
2016-02-09,1462.22,1468.33,1391.11,1394.44,2079000,,,
2016-02-10,1398.89,1442.78,1368.89,1405,1747800,,,
2016-02-12,1297.78,1347.22,1290,1297.78,2410300,,,
2016-02-15,1427.22,1431.11,1360,1416.67,1631100,,,
2016-02-16,1427.78,1491.67,1413.33,1450.56,1793600,,,
2016-02-17,1482.22,1558.89,1472.78,1510.56,2328400,,,
2016-02-18,1575,1586.67,1537.22,1566.11,1739900,,,
2016-02-19,1553.33,1553.33,1466.67,1480,1671900,,,
2016-02-22,1470,1499.44,1454.44,1492.78,921200,,,
2016-02-23,1501.67,1524.44,1446.11,1454.44,1258400,,,
2016-02-24,1421.11,1436.11,1398.33,1430,1067000,,,
2016-02-25,1440.56,1472.22,1434.44,1464.44,1097800,,,
2016-02-26,1527.78,1545,1500,1515.56,1342900,,,
2016-02-29,1555.56,1580,1507.22,1507.22,1238900,,,
2016-03-01,1496.67,1508.89,1447.78,1498.33,1065000,,,
2016-03-02,1583.33,1622.22,1570,1620,1850500,,,
2016-03-03,1632.22,1642.78,1599.44,1622.22,1531700,,,
2016-03-04,1637.78,1686.67,1627.78,1673.33,1611500,,,
2016-03-07,1662.78,1666.67,1626.11,1627.78,1026600,,,
2016-03-08,1601.67,1637.78,1572.78,1597.78,1133700,,,
2016-03-09,1566.67,1566.67,1540.56,1559.44,1400900,,,
2016-03-10,1588.89,1605,1573.89,1589.44,806500,,,
2016-03-11,1564.44,1604.44,1550.56,1591.67,1690500,,,
2016-03-14,1630,1637.22,1612.22,1622.22,778000,,,
2016-03-15,1615.56,1639.44,1589.44,1597.22,1098100,,,
2016-03-16,1597.22,1628.33,1596.67,1622.22,1207300,,,
2016-03-17,1630,1666.11,1605.56,1629.44,1196200,,,
2016-03-18,1611.11,1623.89,1557.78,1563.89,1369200,,,
2016-03-22,1597.22,1616.67,1574.44,1599.44,986000,,,
2016-03-23,1603.89,1603.89,1566.67,1568.33,757800,,,
2016-03-24,1552.78,1560.56,1533.89,1535,929300,,,
2016-03-25,1533.89,1571.11,1527.78,1566.67,832400,,,
2016-03-28,1580.56,1591.67,1555,1580,758800,,,
2016-03-29,1580,1581.67,1546.11,1571.11,769000,,,
2016-03-30,1563.33,1563.89,1497.22,1497.78,1420200,,,
2016-03-31,1517.78,1546.67,1503.33,1507.78,1169800,,,
2016-04-01,1489.44,1492.78,1428.89,1440,1277300,,,
2016-04-04,1426.11,1468.33,1403.33,1423.89,853700,,,
2016-04-05,1413.33,1432.22,1378.89,1381.67,1053100,,,
2016-04-06,1361.67,1403.33,1353.89,1363.89,1220200,,,
2016-04-07,1413.89,1451.11,1384.44,1410,1622500,,,
2016-04-08,1376.67,1448.89,1359.44,1426.11,1490600,,,
2016-04-11,1409.44,1418.89,1382.22,1411.11,790200,,,
2016-04-12,1401.67,1482.78,1395,1478.33,1661700,,,
2016-04-13,1504.44,1589.44,1503.33,1583.33,2256700,,,
2016-04-14,1611.11,1639.44,1607.22,1628.89,1692300,,,
2016-04-15,1587.22,1620.56,1564.44,1579.44,1210700,,,
2016-04-18,1477.78,1510.56,1477.78,1488.33,1374600,,,
2016-04-19,1543.89,1573.89,1535,1571.11,1116500,,,
2016-04-20,1611.11,1632.78,1607.22,1622.78,1840800,,,
2016-04-21,1666.67,1670.56,1615.56,1641.67,1312200,,,
2016-04-22,1622.22,1697.22,1605,1694.44,2284600,,,
2016-04-25,1706.67,1746.67,1695.56,1716.11,1844000,,,
2016-04-26,1720,1742.78,1691.67,1707.78,1373500,,,
2016-04-27,1644.44,1662.22,1619.44,1632.22,1593300,,,
2016-04-28,1676.67,1704.44,1611.11,1643.89,2135900,,,
2016-05-02,1455.56,1473.89,1407.22,1426.11,2772200,,,
2016-05-06,1455.56,1460,1391.11,1399.44,1613400,,,
2016-05-09,1407.78,1428.33,1400,1402.22,1004900,,,
2016-05-10,1400,1441.11,1374.44,1431.11,1242900,,,
