Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1890,1890,1852,1858,2847500,5303339000,0,0
2021-01-26,1870,1896,1868,1872,3551500,6675209000,0,0
2021-01-27,1942,2034,1936,2020,10800500,21491312000,0,0
2021-01-28,1960,2000,1954,1962,9046000,17812488000,0,0
2021-01-29,1962,1970,1886,1894,4571500,8752381000,0,0
2021-02-01,1880,1936,1878,1934,2331000,4474013000,0,0
2021-02-02,1970,2002,1968,1978,3266000,6481369000,0,0
2021-02-03,2000,2026,1978,2002,3538000,7082788000,0,0
2021-02-04,1986,1994,1942,1948,2414000,4730491000,0,0
2021-02-05,1960,1962,1914,1930,2707500,5225792000,0,0
2021-02-08,1942,1952,1924,1940,2554500,4953019000,0,0
2021-02-09,1952,1964,1942,1956,2662500,5207559000,0,0
2021-02-10,1954,1974,1938,1946,2525000,4914305000,0,0
2021-02-12,1956,1978,1932,1974,3629000,7115053000,0,0
2021-02-15,1974,2010,1974,2004,2217500,4432876000,0,0
2021-02-16,1996,2008,1980,1984,2907500,5786460000,0,0
2021-02-17,1972,1984,1926,1926,2775500,5385956000,0,0
2021-02-18,1920,1926,1880,1882,3395500,6422735000,0,0
2021-02-19,1862,1876,1858,1876,2456000,4590928000,0,0
2021-02-22,1892,1898,1874,1886,2120500,4005034000,0,0
2021-02-24,1896,1896,1824,1826,3397500,6267059000,0,0
2021-02-25,1880,1888,1840,1860,3285000,6099456000,0,0
2021-02-26,1830,1830,1802,1818,4585000,8337994000,0,0
2021-03-01,1834,1868,1824,1836,2369500,4363437000,0,0
2021-03-02,1848,1864,1822,1826,2438500,4473971000,0,0
2021-03-03,1854,1854,1814,1826,2081500,3803984000,0,0
2021-03-04,1816,1840,1806,1822,2185000,3984513000,0,0
2021-03-05,1804,1812,1772,1806,3115500,5596434000,0,0
2021-03-08,1820,1824,1792,1802,2980000,5375619000,0,0
2021-03-09,1810,1814,1764,1794,3158000,5655430000,0,0
2021-03-10,1816,1836,1804,1830,3363000,6133803000,0,0
2021-03-11,1830,1872,1828,1856,3179000,5899884000,0,0
2021-03-12,1856,1912,1852,1908,5539000,10428396000,0,0
2021-03-15,1912,1916,1888,1898,2073500,3938609000,0,0
2021-03-16,1894,1904,1882,1890,2311500,4372897000,0,0
2021-03-17,1900,1934,1900,1912,2297000,4395183000,0,0
2021-03-18,1920,1940,1906,1934,2471000,4765891000,0,0
2021-03-19,1918,1938,1884,1912,5920500,11345923000,0,0
2021-03-22,1888,1892,1852,1872,3525000,6595537000,0,0
2021-03-23,1896,1918,1876,1876,3115500,5886370000,0,0
2021-03-24,1862,1888,1840,1846,3230500,5986537000,0,0
2021-03-25,1862,1892,1860,1888,2758500,5189022000,0,0
2021-03-26,1916,1940,1876,1886,3723500,7059844000,0,0
2021-03-29,1912,1952,1906,1934,4154000,8029150000,0,0
2021-03-30,1924,1956,1918,1938,2577000,4991918000,0,0
2021-03-31,1912,1916,1886,1892,3263500,6186283000,0,0
2021-04-01,1908,1926,1876,1882,3022000,5709472000,0,0
2021-04-02,1936,1974,1934,1968,3364500,6592733000,0,0
2021-04-05,1976,1988,1964,1968,2424000,4780854000,0,0
2021-04-06,1966,1972,1926,1928,2621000,5083745000,0,0
2021-04-07,1946,1954,1928,1944,3069500,5968968000,0,0
2021-04-08,1944,1948,1920,1930,2292500,4422693000,0,0
2021-04-09,1954,1970,1944,1944,4048000,7906459000,0,0
2021-04-12,1960,1960,1868,1872,3825000,7230027000,0,0
2021-04-13,1884,1888,1860,1866,4038000,7556065000,0,0
2021-04-14,1858,1894,1856,1888,2754000,5182971000,0,0
2021-04-15,1888,1906,1884,1896,1397500,2648779000,0,0
2021-04-16,1926,1926,1902,1912,2153500,4119723000,0,0
2021-04-19,1926,1954,1912,1950,2351000,4567517000,0,0
2021-04-20,1932,1934,1892,1902,2766500,5264356000,0,0
2021-04-21,1872,1874,1834,1842,3522000,6518092000,0,0
2021-04-22,1868,1868,1846,1866,2626000,4885215000,0,0
2021-04-23,1870,1870,1836,1860,2751500,5101976000,0,0
2021-04-26,1870,1896,1864,1882,3698000,6954641000,0,0
2021-04-27,1862,1868,1810,1812,5776500,10566161000,0,0
2021-04-28,1822,1844,1810,1818,8254500,15036743000,0,0
2021-04-30,1832,1844,1802,1812,3945000,7154148000,0,0
2021-05-06,1828,1850,1824,1828,4167000,7642325000,0,0
2021-05-07,1810,1814,1792,1796,3524000,6340819000,0,0
2021-05-10,1806,1834,1800,1806,2957500,5356725000,0,0
2021-05-11,1794,1796,1726,1738,4106500,7182883000,0,0
2021-05-12,1748,1764,1678,1690,4427500,7543747000,0,0
2021-05-13,1672,1690,1648,1650,4334000,7202499000,0,0
2021-05-14,1678,1718,1674,1716,4380000,7444555000,0,0
2021-05-17,1734,1736,1688,1706,2442000,4174448000,0,0
2021-05-18,1718,1724,1700,1718,2958000,5076654000,0,0
2021-05-19,1688,1706,1666,1678,3044500,5119897000,0,0
2021-05-20,1666,1696,1660,1684,2778000,4682548000,0,0
2021-05-21,1686,1702,1674,1674,2557000,4299058000,0,0
2021-05-24,1668,1704,1668,1680,1929500,3256102000,0,0
2021-05-25,1680,1696,1674,1694,2650500,4474744000,0,0
2021-05-26,1684,1708,1678,1702,2338500,3974302000,0,0
2021-05-27,1704,1710,1690,1702,6847500,11655097000,0,0
2021-05-28,1732,1756,1730,1742,3022500,5268677000,0,0
2021-05-31,1718,1720,1694,1698,2717500,4629286000,0,0
2021-06-01,1718,1724,1700,1710,1555500,2662081000,0,0
2021-06-02,1738,1746,1720,1738,2720000,4727858000,0,0
2021-06-03,1742,1756,1734,1750,2315500,4046805000,0,0
2021-06-04,1752,1752,1726,1732,1959500,3400569000,0,0
2021-06-07,1756,1762,1722,1726,1757500,3046263000,0,0
2021-06-08,1718,1720,1694,1700,2139500,3645053000,0,0
