Date,Open,High,Low,Close,Volume
2021-01-20,1904,1906,1870,1884,2229500
2021-01-21,1900,1912,1892,1902,2165500
2021-01-22,1882,1894,1868,1874,2640000
2021-01-25,1890,1890,1852,1858,2847500
2021-01-26,1870,1896,1868,1872,3551500
2021-01-27,1942,2034,1936,2020,10800500
2021-01-28,1960,2000,1954,1962,9046000
2021-01-29,1962,1970,1886,1894,4571500
2021-02-01,1880,1936,1878,1934,2331000
2021-02-02,1970,2002,1968,1978,3266000
2021-02-03,2000,2026,1978,2002,3538000
2021-02-04,1986,1994,1942,1948,2414000
2021-02-05,1960,1962,1914,1930,2707500
2021-02-08,1942,1952,1924,1940,2554500
2021-02-09,1952,1964,1942,1956,2662500
2021-02-10,1954,1974,1938,1946,2525000
2021-02-12,1956,1978,1932,1974,3629000
2021-02-15,1974,2010,1974,2004,2217500
2021-02-16,1996,2008,1980,1984,2907500
2021-02-17,1972,1984,1926,1926,2775500
2021-02-18,1920,1926,1880,1882,3395500
2021-02-19,1862,1876,1858,1876,2456000
2021-02-22,1892,1898,1874,1886,2120500
2021-02-24,1896,1896,1824,1826,3397500
2021-02-25,1880,1888,1840,1860,3285000
2021-02-26,1830,1830,1802,1818,4585000
2021-03-01,1834,1868,1824,1836,2369500
2021-03-02,1848,1864,1822,1826,2438500
2021-03-03,1854,1854,1814,1826,2081500
2021-03-04,1816,1840,1806,1822,2185000
2021-03-05,1804,1812,1772,1806,3115500
2021-03-08,1820,1824,1792,1802,2980000
2021-03-09,1810,1814,1764,1794,3158000
2021-03-10,1816,1836,1804,1830,3363000
2021-03-11,1830,1872,1828,1856,3179000
2021-03-12,1856,1912,1852,1908,5539000
2021-03-15,1912,1916,1888,1898,2073500
2021-03-16,1894,1904,1882,1890,2311500
2021-03-17,1900,1934,1900,1912,2297000
2021-03-18,1920,1940,1906,1934,2471000
2021-03-19,1918,1938,1884,1912,5920500
2021-03-22,1888,1892,1852,1872,3525000
2021-03-23,1896,1918,1876,1876,3115500
2021-03-24,1862,1888,1840,1846,3230500
2021-03-25,1862,1892,1860,1888,2758500
2021-03-26,1916,1940,1876,1886,3723500
2021-03-29,1912,1952,1906,1934,4154000
2021-03-30,1924,1956,1918,1938,2577000
2021-03-31,1912,1916,1886,1892,3263500
2021-04-01,1908,1926,1876,1882,3022000
2021-04-02,1936,1974,1934,1968,3364500
2021-04-05,1976,1988,1964,1968,2424000
2021-04-06,1966,1972,1926,1928,2621000
2021-04-07,1946,1954,1928,1944,3069500
2021-04-08,1944,1948,1920,1930,2292500
2021-04-09,1954,1970,1944,1944,4048000
2021-04-12,1960,1960,1868,1872,3825000
2021-04-13,1884,1888,1860,1866,4038000
2021-04-14,1858,1894,1856,1888,2754000
2021-04-15,1888,1906,1884,1896,1397500
2021-04-16,1926,1926,1902,1912,2153500
2021-04-19,1926,1954,1912,1950,2351000
2021-04-20,1932,1934,1892,1902,2766500
2021-04-21,1872,1874,1834,1842,3522000
2021-04-22,1868,1868,1846,1866,2626000
2021-04-23,1870,1870,1836,1860,2751500
2021-04-26,1870,1896,1864,1882,3698000
2021-04-27,1862,1868,1810,1812,5776500
2021-04-28,1822,1844,1810,1818,8254500
2021-04-30,1832,1844,1802,1812,3945000
2021-05-06,1828,1850,1824,1828,4167000
2021-05-07,1810,1814,1792,1796,3524000
2021-05-10,1806,1834,1800,1806,2957500
2021-05-11,1794,1796,1726,1738,4106500
2021-05-12,1748,1764,1678,1690,4427500
2021-05-13,1672,1690,1648,1650,4334000
2021-05-14,1678,1718,1674,1716,4380000
2021-05-17,1734,1736,1688,1706,2442000
2021-05-18,1718,1724,1700,1718,2958000
2021-05-19,1688,1706,1666,1678,3044500
2021-05-20,1666,1696,1660,1684,2778000
2021-05-21,1686,1702,1674,1674,2557000
2021-05-24,1668,1704,1668,1680,1929500
2021-05-25,1680,1696,1674,1694,2650500
2021-05-26,1684,1708,1678,1702,2338500
2021-05-27,1704,1710,1690,1702,6847500
2021-05-28,1732,1756,1730,1742,3022500
2021-05-31,1718,1720,1694,1698,2717500
2021-06-01,1718,1724,1700,1710,1555500
2021-06-02,1738,1746,1720,1738,2720000
2021-06-03,1742,1756,1734,1750,2315500
2021-06-04,1752,1752,1726,1732,1959500
2021-06-07,1756,1762,1722,1726,1757500
2021-06-08,1718,1720,1694,1700,2139500
2021-06-09,1696,1696,1672,1684,1809000
2021-06-10,1678,1704,1678,1690,2057000
2021-06-11,1680,1702,1674,1680,3071500
2021-06-14,1666,1684,1666,1680,1687500
2021-06-15,1692,1712,1688,1694,2827000
2021-06-16,1678,1700,1676,1694,1934000
2021-06-17,1678,1680,1648,1668,2586500
2021-06-18,1674,1686,1662,1662,3137500
2021-06-21,1622,1630,1604,1630,4185000
2021-06-22,1690,1702,1678,1696,4884500
2021-06-23,1714,1714,1678,1678,2615500
2021-06-24,1664,1672,1658,1672,1555500
2021-06-25,1696,1702,1690,1700,1465500
2021-06-28,1694,1698,1676,1682,1620000
2021-06-29,1662,1670,1644,1652,2521500
2021-06-30,1644,1668,1644,1658,2367000
2021-07-01,1656,1668,1630,1642,2831500
2021-07-02,1638,1660,1638,1654,2187500
2021-07-05,1642,1660,1640,1658,1179000
2021-07-06,1676,1678,1650,1654,1289500
2021-07-07,1628,1636,1618,1628,2477000
2021-07-08,1618,1624,1606,1610,3323500
2021-07-09,1586,1618,1566,1602,4943500
2021-07-12,1644,1660,1632,1658,2279000
2021-07-13,1660,1668,1656,1662,1696500
2021-07-14,1666,1680,1654,1672,2266500
2021-07-15,1664,1670,1642,1646,1906500
2021-07-16,1618,1656,1606,1638,2998500
2021-07-19,1630,1636,1612,1628,2412000
2021-07-20,1600,1618,1598,1608,2489000
2021-07-21,1650,1658,1624,1640,2763500
2021-07-26,1668,1676,1650,1662,4814500
2021-07-27,1668,1676,1610,1612,4415500
2021-07-28,1600,1626,1600,1612,3066500
2021-07-29,1628,1636,1612,1632,2656500
2021-07-30,1640,1648,1616,1620,3317500
2021-08-02,1640,1690,1640,1676,2983000
2021-08-03,1646,1684,1646,1672,2388000
2021-08-04,1690,1690,1656,1658,2791000
2021-08-05,1644,1670,1638,1656,2400000
2021-08-06,1656,1680,1656,1678,2191000
2021-08-10,1684,1700,1666,1672,2320500
2021-08-11,1680,1690,1670,1684,2062500
2021-08-12,1690,1708,1682,1706,2159500
2021-08-13,1694,1700,1684,1688,2662500
2021-08-16,1682,1684,1640,1646,1415500
2021-08-17,1652,1660,1632,1632,1307500
2021-08-18,1634,1658,1628,1648,1590000
2021-08-19,1624,1630,1612,1618,2517000
2021-08-20,1622,1654,1618,1646,3120000
2021-08-23,1664,1684,1658,1664,2933000
2021-08-24,1662,1694,1658,1672,2482000
2021-08-25,1672,1686,1650,1656,1320000
2021-08-26,1638,1640,1624,1632,2488500
2021-08-27,1630,1632,1616,1616,2048000
2021-08-30,1622,1650,1618,1646,2412000
2021-08-31,1648,1680,1640,1672,7449000
2021-09-01,1676,1696,1672,1692,2957500
2021-09-02,1690,1716,1686,1710,3185000
2021-09-03,1708,1760,1698,1754,3874000
2021-09-06,1778,1778,1754,1766,2933500
2021-09-07,1782,1810,1772,1792,3236000
2021-09-08,1780,1836,1770,1828,4580000
2021-09-09,1814,1842,1810,1842,3788500
2021-09-10,1866,1890,1850,1882,6504000
2021-09-13,1880,1880,1800,1834,4927000
2021-09-14,1830,1836,1806,1808,4690500
2021-09-15,1772,1778,1734,1748,6783000
2021-09-16,1748,1766,1724,1728,3573000
2021-09-17,1734,1742,1712,1712,4875500
2021-09-21,1670,1684,1662,1662,3386000
2021-09-22,1636,1660,1630,1652,3694000
2021-09-24,1672,1676,1654,1672,4363000
2021-09-27,1672,1674,1648,1654,2954500
2021-09-28,1650,1652,1634,1652,4052000
2021-09-29,1600,1608,1576,1594,5200500
2021-09-30,1594,1610,1576,1596,5658500
2021-10-01,1584,1610,1568,1572,4250000
2021-10-04,1580,1588,1540,1544,3018500
2021-10-05,1516,1518,1484,1496,4922000
2021-10-06,1526,1540,1478,1496,3911000
2021-10-07,1496,1510,1482,1484,2987500
2021-10-08,1496,1514,1496,1500,3197500
2021-10-11,1496,1546,1496,1542,2707500
2021-10-12,1544,1560,1542,1554,2591500
2021-10-13,1540,1556,1528,1548,2396000
2021-10-14,1550,1594,1548,1586,3472500
2021-10-15,1598,1628,1592,1628,3295500
2021-10-18,1624,1630,1610,1630,2798000
2021-10-19,1630,1630,1600,1622,2646000
2021-10-20,1618,1630,1610,1618,2437500
2021-10-21,1626,1630,1596,1596,2191500
2021-10-22,1582,1606,1574,1604,2680500
2021-10-25,1574,1614,1574,1608,2256500
2021-10-26,1628,1640,1616,1624,3251000
2021-10-27,1684,1744,1674,1742,10802500
2021-10-28,1752,1760,1730,1752,5128500
2021-10-29,1760,1780,1742,1776,5300000
2021-11-01,1800,1804,1778,1802,4649000
2021-11-02,1776,1788,1758,1766,3605500
2021-11-04,1788,1806,1770,1788,3503000
2021-11-05,1800,1800,1770,1792,2459000
2021-11-08,1800,1800,1760,1760,2517000
2021-11-09,1756,1764,1726,1732,2217500
2021-11-10,1730,1738,1706,1710,2610500
2021-11-11,1680,1710,1678,1698,3280500
2021-11-12,1698,1740,1698,1716,2852000
2021-11-15,1732,1732,1704,1716,2185500
2021-11-16,1706,1734,1706,1712,2281500
2021-11-17,1774,1784,1756,1774,4354500
2021-11-18,1776,1780,1756,1768,2605500
2021-11-19,1740,1774,1732,1766,2702000
2021-11-22,1758,1760,1732,1738,2857000
2021-11-24,1746,1746,1698,1704,3582500
2021-11-25,1704,1726,1702,1706,2139500
2021-11-26,1690,1690,1632,1642,4074000
2021-11-29,1614,1638,1598,1604,3904500
2021-11-30,1616,1636,1572,1580,10066500
2021-12-01,1574,1600,1566,1594,3980000
2021-12-02,1578,1588,1560,1574,4388000
2021-12-03,1594,1628,1586,1624,4052500
2021-12-06,1628,1644,1616,1636,2125000
2021-12-07,1664,1670,1638,1658,4743000
2021-12-08,1702,1720,1688,1716,3997000
2021-12-09,1726,1728,1700,1700,2256500
2021-12-10,1682,1712,1682,1700,3858500
2021-12-13,1710,1736,1710,1718,2469500
2021-12-14,1714,1732,1712,1726,2588500
2021-12-15,1716,1726,1706,1720,2263000
2021-12-16,1750,1780,1744,1778,3189000
