Date,Open,High,Low,Close,Volume
2024-01-04,2103,2148,2086,2148,3215500
2024-01-05,2128,2167,2128,2140,2760000
2024-01-09,2155,2165,2086,2117,4317500
2024-01-10,2128,2175,2126,2165,3809000
2024-01-11,2190,2233,2183,2204,3829000
2024-01-12,2309,2309,2216,2242,4486500
2024-01-15,2230,2272,2220,2260,2342500
2024-01-16,2266,2274,2245,2250,2314500
2024-01-17,2293,2317,2243,2250,3238000
2024-01-18,2230,2248,2184,2203,3163500
2024-01-19,2220,2239,2208,2228,2152000
2024-01-22,2269,2277,2244,2274,1888500
2024-01-23,2274,2323,2273,2283,3049500
2024-01-24,2269,2277,2230,2249,2672000
2024-01-25,2246,2271,2229,2270,2051500
2024-01-26,2249,2278,2242,2251,2530500
2024-01-29,2340,2405,2299,2368,6413000
2024-01-30,2365,2465,2344,2451,4764000
2024-01-31,2446,2478,2435,2462,4537500
2024-02-01,2464,2557,2461,2555,5009000
2024-02-02,2573,2575,2518,2554,3545000
2024-02-05,2575,2584,2515,2534,3630500
2024-02-06,2534,2561,2522,2547,3484000
2024-02-07,2487,2589,2480,2572,3195500
2024-02-08,2575,2626,2565,2598,3824500
2024-02-09,2625,2633,2597,2599,3347500
2024-02-13,2599,2652,2586,2639,2662500
2024-02-14,2652,2676,2627,2643,3200500
2024-02-15,2866,2877,2760,2788,4331500
2024-02-16,2792,2858,2774,2834,3682000
2024-02-19,2827,2835,2805,2809,1699000
2024-02-20,2800,2813,2747,2770,3251000
2024-02-21,2755,2809,2741,2776,2879000
2024-02-22,2794,2815,2740,2797,3220000
2024-02-26,2829,2854,2772,2791,2684000
2024-02-27,2764,2806,2754,2766,2730000
2024-02-28,2778,2782,2736,2767,2985500
2024-02-29,2740,2767,2717,2750,6881000
2024-03-01,2741,2824,2740,2800,3013500
2024-03-04,2823,2855,2803,2813,2547500
2024-03-05,2786,2817,2777,2798,3325500
2024-03-06,2777,2791,2765,2780,3569500
2024-03-07,2788,2810,2731,2745,3269000
2024-03-08,2745,2789,2745,2766,4991000
2024-03-11,2746,2747,2701,2718,3363500
2024-03-12,2719,2751,2696,2742,3030000
2024-03-13,2766,2784,2734,2772,2602000
2024-03-14,2775,2775,2705,2729,2537500
2024-03-15,2726,2762,2715,2749,2861500
2024-03-18,2775,2824,2761,2817,2456500
2024-03-19,2803,2869,2785,2869,2779000
2024-03-21,2886,2889,2837,2864,3305000
2024-03-22,2865,2883,2854,2876,2893000
2024-03-25,2883,2886,2830,2830,1977000
2024-03-26,2808,2852,2798,2832,2552500
2024-03-27,2846,2887,2835,2863,3337000
2024-03-28,2800,2823,2744,2755,4544500
2024-03-29,2751,2773,2750,2756,4027500
2024-04-01,2796,2798,2703,2724,2263500
2024-04-02,2724,2784,2722,2773,2332000
2024-04-03,2773,2780,2738,2756,2545500
2024-04-04,2801,2857,2782,2782,3614000
2024-04-05,2758,2782,2751,2775,2731500
2024-04-08,2795,2852,2784,2838,2149000
2024-04-09,2878,2901,2859,2883,2197500
2024-04-10,2878,2896,2871,2892,1843000
2024-04-11,2866,2901,2849,2901,2097500
2024-04-12,2940,2950,2869,2876,2960000
2024-04-15,2861,2904,2843,2900,1845500
2024-04-16,2860,2878,2834,2856,2854500
2024-04-17,2850,2868,2815,2820,2332500
2024-04-18,2797,2842,2778,2824,2227500
2024-04-19,2774,2811,2710,2751,3195000
2024-04-22,2785,2789,2742,2771,2525500
2024-04-23,2773,2794,2744,2771,1827500
2024-04-24,2793,2838,2785,2838,2641500
2024-04-25,2838,2850,2776,2784,2485500
2024-04-26,2777,2872,2763,2851,3785000
2024-04-30,2611,2668,2582,2614,7517000
2024-05-01,2554,2625,2554,2603,4039500
2024-05-02,2581,2593,2550,2570,3038000
2024-05-07,2574,2585,2535,2569,3117000
2024-05-08,2589,2608,2528,2552,2954000
2024-05-09,2543,2554,2514,2527,2933500
2024-05-10,2510,2524,2472,2494,4592000
2024-05-13,2493,2510,2466,2490,2755500
2024-05-14,2470,2490,2455,2470,2508500
2024-05-15,2470,2495,2460,2478,2722000
2024-05-16,2470,2480,2433,2466,2499500
2024-05-17,2432,2476,2427,2444,2851500
2024-05-20,2427,2500,2424,2461,2530000
2024-05-21,2472,2480,2455,2456,1430000
2024-05-22,2457,2461,2426,2427,1905000
2024-05-23,2428,2459,2403,2453,2189500
2024-05-24,2416,2434,2410,2421,2491500
2024-05-27,2463,2472,2429,2461,1976500
2024-05-28,2469,2469,2437,2448,1786500
2024-05-29,2453,2473,2425,2425,2613000
2024-05-30,2420,2420,2357,2384,3489500
2024-05-31,2396,2408,2374,2399,6377000
2024-06-03,2398,2438,2393,2407,2528000
2024-06-04,2348,2379,2341,2363,3519000
2024-06-05,2364,2370,2333,2337,2568500
2024-06-06,2338,2370,2331,2349,3574500
2024-06-07,2421,2497,2419,2460,6471500
2024-06-10,2448,2462,2426,2450,2602000
2024-06-11,2448,2464,2436,2441,2641000
2024-06-12,2421,2538,2417,2506,4773500
2024-06-13,2540,2549,2474,2491,3520500
2024-06-14,2472,2518,2465,2480,5069000
2024-06-17,2456,2459,2424,2453,2232000
2024-06-18,2456,2478,2448,2477,2414000
2024-06-19,2494,2584,2490,2562,3352000
2024-06-20,2557,2631,2555,2623,3791500
2024-06-21,2606,2623,2565,2569,4673000
2024-06-24,2562,2573,2532,2558,2567000
2024-06-25,2537,2594,2537,2578,1912000
2024-06-26,2582,2599,2556,2568,2986500
2024-06-27,2550,2563,2532,2544,3159500
2024-06-28,2555,2568,2533,2542,3047000
2024-07-01,2549,2554,2515,2526,1945500
2024-07-02,2520,2565,2497,2550,3538000
2024-07-03,2564,2600,2560,2585,2944000
2024-07-04,2600,2632,2589,2612,1969500
2024-07-05,2620,2629,2599,2607,2413000
2024-07-08,2600,2610,2580,2590,2672000
2024-07-09,2590,2638,2586,2623,2491000
2024-07-10,2622,2652,2611,2636,2795500
2024-07-11,2651,2737,2651,2715,4582500
2024-07-12,2680,2710,2662,2673,5647000
2024-07-16,2707,2712,2684,2710,2838000
2024-07-17,2730,2754,2714,2720,3216000
2024-07-18,2690,2702,2672,2681,2833500
2024-07-19,2700,2719,2691,2710,2242500
2024-07-22,2709,2738,2682,2713,2673000
2024-07-23,2710,2714,2676,2684,1931500
2024-07-24,2656,2666,2624,2646,3201000
2024-07-25,2606,2617,2545,2545,3361000
2024-07-26,2540,2591,2534,2565,4926000
2024-07-29,2780,2827,2591,2634,11579500
2024-07-30,2620,2683,2615,2672,3363000
2024-07-31,2671,2683,2582,2628,4660000
2024-08-01,2568,2584,2434,2453,5626500
2024-08-02,2360,2368,2273,2273,6585500
2024-08-05,2094,2158,1835.6,1836.2,9109000
2024-08-06,1956.2,2137,1938.2,2137,6050000
2024-08-07,2040,2232,2025,2204,7232000
2024-08-08,2122,2168,2086,2103,3980000
2024-08-09,2157,2183,2085,2136,5123000
2024-08-13,2237,2287,2213,2284,5090500
2024-08-14,2308,2310,2205,2228,3444500
2024-08-15,2200,2259,2193,2214,2728500
2024-08-16,2300,2324,2282,2318,3585000
2024-08-19,2302,2345,2253,2261,3239500
2024-08-20,2321,2346,2302,2310,3369000
2024-08-21,2266,2290,2255,2288,2003000
2024-08-22,2288,2329,2288,2308,2801000
2024-08-23,2307,2338,2282,2334,2331000
2024-08-26,2290,2310,2259,2310,2499000
2024-08-27,2327,2357,2303,2350,2387500
2024-08-28,2340,2348,2323,2330,1744500
2024-08-29,2337,2345,2306,2329,3664500
2024-08-30,2334,2432,2333,2423,5659500
2024-09-02,2479,2497,2429,2456,2351500
2024-09-03,2452,2471,2432,2439,1597000
2024-09-04,2334,2352,2306,2319,4150000
2024-09-05,2220,2294,2219,2263,3866500
2024-09-06,2282,2299,2243,2261,2827000
2024-09-09,2200,2247,2163,2247,2261000
2024-09-10,2247,2267,2228,2231,2513500
2024-09-11,2225,2237,2167,2201,2925000
2024-09-12,2272,2305,2256,2301,3682000
2024-09-13,2288,2437,2250,2351,7056500
2024-09-17,2368,2368,2281,2302,3467500
2024-09-18,2348,2349,2283,2314,2084500
2024-09-19,2400,2424,2383,2412,3852000
2024-09-20,2470,2470,2430,2438,3954500
2024-09-24,2476,2497,2437,2446,3669000
2024-09-25,2455,2470,2423,2426,2312000
2024-09-26,2481,2515,2475,2508,3914500
2024-09-27,2530,2598,2481,2598,3564400
2024-09-30,2398,2429,2357,2388.5,5116700
2024-10-01,2448,2510.5,2446.5,2489,3582000
2024-10-02,2398,2435.5,2372,2384,3211500
2024-10-03,2457.5,2457.5,2368.5,2368.5,3475500
2024-10-04,2356,2401,2356,2388.5,2355400
2024-10-07,2472,2503.5,2451,2460.5,2848200
2024-10-08,2450,2467.5,2416,2434,2528000
2024-10-09,2456.5,2473.5,2429,2463,2578800
2024-10-10,2505,2519.5,2470,2489,1839100
2024-10-11,2501,2508.5,2461.5,2474.5,2420900
2024-10-15,2524.5,2529,2486,2502,3207600
2024-10-16,2450,2506.5,2430.5,2496.5,2454900
2024-10-17,2495,2498.5,2442,2471,2513900
2024-10-18,2468,2474,2442.5,2467,1865900
2024-10-21,2457.5,2464,2433,2433.5,1659100
2024-10-22,2446,2460,2399,2438,1876500
2024-10-23,2413.5,2438,2403.5,2428,1618700
2024-10-24,2421,2435,2380,2423.5,2409700
2024-10-25,2411,2413.5,2370,2396,1827800
2024-10-28,2366,2460,2360,2434.5,3682900
2024-10-29,2580,2594,2495,2507,5388200
2024-10-30,2526.5,2574,2516,2537,4801100
2024-10-31,2529.5,2574,2517,2558.5,3529300
2024-11-01,2458.5,2470.5,2421.5,2438,3664600
2024-11-05,2450,2533,2427,2510.5,2873000
2024-11-06,2524.5,2589,2508,2580.5,3201700
2024-11-07,2600,2623,2544.5,2577,2465100
2024-11-08,2609,2613.5,2562,2579,2596900
2024-11-11,2600,2624.5,2586.5,2620,1741400
2024-11-12,2620,2644.5,2575.5,2611.5,2194400
2024-11-13,2599,2611,2511,2527,2590500
2024-11-14,2558.5,2575,2504,2504,2125700
2024-11-15,2510.5,2539,2476.5,2476.5,2231800
2024-11-18,2426.5,2453.5,2415,2435.5,2502400
2024-11-19,2464.5,2477.5,2443,2457.5,2644400
2024-11-20,2477,2497,2441.5,2463.5,1502500
2024-11-21,2447.5,2450.5,2405,2405,2064100
2024-11-22,2398.5,2420.5,2390,2403.5,2222900
2024-11-25,2437,2482,2431,2458.5,4692100
2024-11-26,2435,2443.5,2390,2408.5,1942500
2024-11-27,2430,2440,2382.5,2395,2083400
2024-11-28,2380,2414,2371,2395,1420800
2024-11-29,2396.5,2399,2362,2388,1558300
2024-12-02,2391,2424,2373.5,2407.5,1819000
2024-12-03,2457.5,2505,2447,2462.5,3103900
2024-12-04,2443,2454,2396.5,2410.5,1803700
2024-12-05,2433,2451.5,2412.5,2439.5,1799600
2024-12-06,2436,2451.5,2412.5,2437.5,1457700
2024-12-09,2444.5,2454,2414,2440,1657100
2024-12-10,2479.5,2490,2458.5,2473,1646700
2024-12-11,2500,2500,2457,2472,1941300
2024-12-12,2513,2535.5,2486.5,2523.5,2534200
2024-12-13,2488,2542,2475.5,2479.5,3017000
2024-12-16,2500,2523,2493,2516.5,1349600
2024-12-17,2537,2589,2536,2551,1979500
2024-12-18,2520,2530.5,2500.5,2508.5,1597800
2024-12-19,2475,2534,2471,2528.5,1699300
2024-12-20,2575,2587.5,2550,2564.5,2797300
2024-12-23,2585,2603.5,2547,2596.5,1481200
2024-12-24,2596.5,2596.5,2575,2575,820900
2024-12-25,2590,2596,2476,2581,1310400
2024-12-26,2588.5,2642.5,2578.5,2642,1677000
2024-12-27,2630,2726.5,2622,2702,2872700
2024-12-30,2701.5,2701.5,2665,2680,2570000
2025-01-06,2645,2680,2610,2640,3318900
2025-01-07,2652.5,2736,2640.5,2716,3379700
2025-01-08,2703.5,2720,2680,2681.5,2612100
2025-01-09,2664,2689.5,2641,2668,2581900
