Date,Open,High,Low,Close,Volume
2021-01-25,1410,1424,1405,1419,167300
2021-01-26,1429,1432,1422,1424,154200
2021-01-27,1434,1442,1431,1442,126300
2021-01-28,1419,1433,1415,1420,283000
2021-01-29,1441,1445,1424,1438,289200
2021-02-01,1425,1430,1401,1421,482800
2021-02-02,1413,1424,1395,1409,662300
2021-02-03,1403,1412,1397,1412,347800
2021-02-04,1404,1423,1399,1416,445700
2021-02-05,1399,1420,1395,1420,653700
2021-02-08,1433,1446,1425,1427,542300
2021-02-09,1435,1440,1420,1425,425100
2021-02-10,1422,1427,1417,1420,394800
2021-02-12,1421,1426,1413,1416,239100
2021-02-15,1420,1424,1405,1418,286100
2021-02-16,1420,1422,1403,1406,326100
2021-02-17,1406,1416,1405,1408,185400
2021-02-18,1410,1413,1403,1406,256100
2021-02-19,1410,1410,1386,1394,478000
2021-02-22,1412,1432,1409,1431,432000
2021-02-24,1429,1438,1416,1433,317400
2021-02-25,1441,1447,1425,1444,292000
2021-02-26,1436,1448,1418,1418,445500
2021-03-01,1440,1453,1430,1451,399800
2021-03-02,1467,1472,1453,1468,357800
2021-03-03,1468,1477,1459,1465,290600
2021-03-04,1456,1457,1432,1449,278700
2021-03-05,1444,1460,1426,1458,358800
2021-03-08,1468,1470,1450,1459,306700
2021-03-09,1473,1503,1461,1501,415200
2021-03-10,1494,1494,1469,1482,406900
2021-03-11,1491,1492,1482,1482,238500
2021-03-12,1478,1481,1466,1480,365300
2021-03-15,1495,1515,1492,1511,321000
2021-03-16,1520,1535,1515,1531,265400
2021-03-17,1533,1541,1519,1533,321000
2021-03-18,1533,1538,1527,1535,242800
2021-03-19,1535,1560,1527,1557,541400
2021-03-22,1557,1574,1552,1567,304100
2021-03-23,1560,1571,1546,1552,410600
2021-03-24,1539,1545,1504,1523,418700
2021-03-25,1534,1544,1529,1541,345200
2021-03-26,1557,1567,1546,1565,656700
2021-03-29,1575,1581,1538,1556,989600
2021-03-30,1522,1530,1498,1520,655200
2021-03-31,1514,1521,1498,1500,265700
2021-04-01,1495,1499,1478,1485,253800
