Date,Open,High,Low,Close,Volume
2021-01-25,1818,1870,1810,1856,597100
2021-01-26,1868,1899,1848,1856,722500
2021-01-27,1848,1865,1822,1855,437100
2021-01-28,1803,1855,1792,1806,428300
2021-01-29,1846,1846,1692,1713,820500
2021-02-01,1720,1759,1623,1743,895100
2021-02-02,1770,1795,1737,1774,419100
2021-02-03,1819,1819,1712,1725,610500
2021-02-04,1712,1712,1652,1680,500600
2021-02-05,1700,1702,1659,1668,371600
2021-02-08,1648,1695,1632,1695,438200
2021-02-09,1709,1717,1655,1678,453600
2021-02-10,1668,1678,1650,1674,317800
2021-02-12,1676,1678,1642,1654,314600
2021-02-15,1663,1663,1644,1654,342100
2021-02-16,1641,1656,1600,1601,456700
2021-02-17,1590,1654,1580,1640,599000
2021-02-18,1640,1640,1572,1585,597300
2021-02-19,1580,1625,1579,1608,406600
2021-02-22,1626,1647,1619,1635,260300
2021-02-24,1605,1606,1531,1537,629800
2021-02-25,1575,1595,1572,1577,415200
2021-02-26,1525,1558,1523,1533,484600
2021-03-01,1536,1562,1512,1533,439600
2021-03-02,1550,1560,1506,1517,322000
2021-03-03,1507,1519,1486,1493,340500
2021-03-04,1455,1513,1452,1508,318500
2021-03-05,1500,1516,1471,1516,236500
2021-03-08,1548,1549,1468,1475,344500
2021-03-09,1505,1524,1477,1511,306800
2021-03-10,1560,1600,1551,1600,886000
2021-03-11,1591,1625,1552,1622,672600
2021-03-12,1662,1713,1640,1706,1060000
2021-03-15,1742,1754,1710,1738,960900
2021-03-16,1718,1743,1697,1741,295500
2021-03-17,1724,1741,1699,1728,254500
2021-03-18,1750,1789,1745,1760,511100
2021-03-19,1730,1786,1723,1786,318100
2021-03-22,1775,1783,1745,1745,267300
2021-03-23,1770,1784,1718,1718,326100
2021-03-24,1685,1705,1650,1650,352800
2021-03-25,1690,1691,1661,1666,262300
2021-03-26,1700,1707,1681,1688,218900
2021-03-29,1728,1737,1685,1710,376700
2021-03-30,1727,1727,1665,1679,413300
2021-03-31,1699,1709,1656,1663,313000
2021-04-01,1707,1728,1691,1716,465600
2021-04-02,1748,1769,1730,1765,393800
2021-04-05,1779,1779,1729,1735,309600
2021-04-06,1736,1738,1702,1716,263100
2021-04-07,1709,1737,1702,1737,216800
2021-04-08,1723,1726,1703,1710,146000
2021-04-09,1710,1742,1698,1698,220500
2021-04-12,1699,1719,1685,1712,176300
2021-04-13,1740,1836,1731,1823,950300
2021-04-14,1810,1840,1779,1835,523600
2021-04-15,1849,1849,1806,1832,421400
2021-04-16,1818,1831,1796,1805,309400
2021-04-19,1779,1798,1774,1775,389700
2021-04-20,1769,1861,1761,1805,985700
2021-04-21,1773,1776,1712,1750,710700
2021-04-22,1789,1858,1788,1831,773500
2021-04-23,1835,1895,1831,1853,886300
2021-04-26,1858,1906,1846,1851,660500
2021-04-27,1850,1851,1793,1793,365600
2021-04-28,1778,1790,1762,1782,297700
2021-04-30,1802,1811,1744,1746,368100
2021-05-06,1753,1757,1715,1734,377900
2021-05-07,1752,1770,1739,1762,357600
2021-05-10,1748,1785,1748,1761,217800
2021-05-11,1740,1747,1678,1681,333200
2021-05-12,1689,1705,1587,1606,562200
2021-05-13,1593,1630,1576,1611,717700
2021-05-14,1630,1644,1570,1593,699800
2021-05-17,1628,1636,1555,1584,467300
2021-05-18,1609,1665,1597,1640,628400
2021-05-19,1600,1623,1593,1607,431100
2021-05-20,1606,1632,1593,1629,268200
2021-05-21,1631,1632,1597,1600,271700
2021-05-24,1580,1613,1571,1573,304400
2021-05-25,1575,1587,1551,1564,235200
2021-05-26,1582,1626,1572,1620,525900
2021-05-27,1627,1643,1618,1628,515700
2021-05-28,1650,1676,1636,1671,287500
2021-05-31,1688,1690,1661,1674,239500
2021-06-01,1711,1723,1670,1678,292200
2021-06-02,1660,1660,1619,1623,470400
2021-06-03,1663,1696,1646,1687,458000
2021-06-04,1687,1728,1677,1708,327700
2021-06-07,1721,1743,1710,1728,249700
2021-06-08,1746,1768,1740,1754,287000
2021-06-09,1755,1755,1704,1710,267500
2021-06-10,1702,1716,1663,1714,234700
2021-06-11,1709,1720,1679,1684,233700
2021-06-14,1684,1706,1666,1699,174500
2021-06-15,1687,1696,1671,1678,144400
2021-06-16,1669,1707,1660,1703,272100
2021-06-17,1700,1733,1687,1731,287800
2021-06-18,1727,1740,1699,1699,451700
2021-06-21,1665,1667,1606,1615,480800
2021-06-22,1678,1688,1650,1668,267500
2021-06-23,1668,1695,1660,1688,245900
2021-06-24,1682,1684,1661,1671,252200
2021-06-25,1688,1705,1683,1700,246600
2021-06-28,1712,1738,1712,1726,360500
2021-06-29,1702,1713,1677,1702,321200
2021-06-30,1675,1716,1674,1709,405700
2021-07-01,1709,1725,1676,1687,366900
2021-07-02,1715,1725,1703,1720,351200
2021-07-05,1703,1703,1665,1670,351600
2021-07-06,1672,1700,1654,1677,255800
2021-07-07,1652,1655,1626,1630,305000
2021-07-08,1622,1634,1602,1602,320100
2021-07-09,1570,1570,1523,1555,610800
2021-07-12,1594,1658,1583,1658,583400
2021-07-13,1684,1772,1682,1759,872400
2021-07-14,1748,1784,1741,1776,585000
2021-07-15,1775,1775,1745,1749,286300
2021-07-16,1753,1775,1746,1746,312400
2021-07-19,1718,1724,1674,1687,555500
2021-07-20,1660,1680,1643,1652,303300
2021-07-21,1675,1690,1638,1650,246000
2021-07-26,1690,1691,1668,1678,258900
2021-07-27,1696,1700,1678,1684,228700
2021-07-28,1655,1659,1620,1637,316200
2021-07-29,1655,1681,1644,1681,311800
2021-07-30,1680,1681,1513,1542,1587400
2021-08-02,1575,1634,1555,1583,685000
2021-08-03,1578,1612,1574,1601,413700
2021-08-04,1612,1620,1590,1606,454300
2021-08-05,1570,1607,1567,1602,497100
2021-08-06,1597,1608,1583,1603,356700
2021-08-10,1603,1631,1596,1631,340300
2021-08-11,1638,1638,1613,1630,240500
2021-08-12,1660,1685,1631,1633,283200
2021-08-13,1610,1632,1609,1620,278000
2021-08-16,1601,1602,1542,1551,439600
2021-08-17,1569,1572,1512,1515,427600
2021-08-18,1510,1524,1490,1515,291800
2021-08-19,1500,1515,1492,1492,329400
2021-08-20,1508,1535,1466,1469,540100
2021-08-23,1463,1523,1458,1519,440400
2021-08-24,1540,1577,1536,1567,326300
2021-08-25,1568,1573,1532,1543,328200
2021-08-26,1527,1544,1495,1502,332500
2021-08-27,1494,1519,1488,1504,253000
2021-08-30,1523,1539,1516,1529,179800
2021-08-31,1521,1574,1521,1564,326000
2021-09-01,1559,1602,1553,1602,382500
2021-09-02,1602,1639,1602,1639,404600
2021-09-03,1697,1788,1685,1778,1559300
2021-09-06,1785,1845,1785,1828,953100
2021-09-07,1847,1905,1842,1901,918800
2021-09-08,1877,1955,1877,1955,985700
2021-09-09,1953,1984,1942,1972,640400
2021-09-10,1906,1946,1891,1910,895400
2021-09-13,1912,1945,1879,1944,373100
2021-09-14,1963,1979,1933,1979,328500
2021-09-15,1959,2018,1943,2010,526600
2021-09-16,2020,2023,1956,1967,426200
2021-09-17,1954,2005,1941,1984,803000
2021-09-21,1925,1955,1901,1942,444200
2021-09-22,1926,1926,1841,1858,617700
2021-09-24,1906,1923,1889,1906,315600
2021-09-27,1896,1912,1870,1874,336200
2021-09-28,1856,1856,1811,1823,472400
2021-09-29,1753,1755,1702,1727,1118100
2021-09-30,1739,1745,1690,1704,519200
2021-10-01,1684,1703,1658,1671,590100
2021-10-04,1693,1693,1604,1606,602200
2021-10-05,1566,1570,1508,1547,865500
2021-10-06,1601,1607,1501,1516,738600
2021-10-07,1529,1562,1516,1533,456300
2021-10-08,1573,1584,1524,1526,522400
2021-10-11,1529,1567,1506,1549,532400
2021-10-12,1555,1560,1502,1508,507000
2021-10-13,1500,1518,1471,1471,614300
2021-10-14,1487,1496,1459,1473,441700
2021-10-15,1495,1571,1493,1569,762600
2021-10-18,1582,1588,1546,1558,484500
2021-10-19,1578,1610,1570,1573,578700
2021-10-20,1604,1610,1550,1553,474600
2021-10-21,1543,1578,1533,1538,437600
2021-10-22,1531,1629,1531,1556,1434900
2021-10-25,1575,1604,1563,1598,875800
2021-10-26,1611,1616,1582,1592,529800
2021-10-27,1581,1596,1552,1561,478500
2021-10-28,1551,1567,1541,1560,1041900
2021-10-29,1566,1578,1538,1560,423000
2021-11-01,1600,1612,1585,1595,401600
2021-11-02,1600,1605,1573,1584,349900
2021-11-04,1608,1629,1602,1629,384200
2021-11-05,1639,1648,1588,1607,419100
2021-11-08,1581,1582,1531,1547,565100
2021-11-09,1530,1540,1494,1498,704700
2021-11-10,1494,1504,1480,1489,345100
2021-11-11,1504,1530,1493,1509,805700
2021-11-12,1530,1560,1529,1553,885400
2021-11-15,1539,1539,1496,1525,876500
2021-11-16,1516,1530,1491,1525,433300
2021-11-17,1543,1549,1518,1545,430600
2021-11-18,1545,1582,1537,1571,462200
2021-11-19,1557,1590,1553,1589,312900
2021-11-22,1585,1586,1564,1566,273000
2021-11-24,1548,1566,1520,1528,598300
2021-11-25,1532,1551,1519,1539,232600
2021-11-26,1525,1531,1477,1494,525800
2021-11-29,1465,1475,1402,1416,1179600
2021-11-30,1446,1468,1411,1411,618600
2021-12-01,1430,1449,1394,1439,507100
2021-12-02,1432,1460,1429,1431,402200
2021-12-03,1451,1498,1441,1498,422600
2021-12-06,1500,1515,1487,1497,219600
2021-12-07,1527,1563,1515,1559,448900
2021-12-08,1602,1610,1574,1582,501600
2021-12-09,1555,1580,1553,1566,195800
2021-12-10,1560,1570,1552,1556,224000
2021-12-13,1570,1622,1567,1615,505900
2021-12-14,1590,1655,1585,1645,634600
2021-12-15,1645,1693,1640,1666,526400
2021-12-16,1700,1705,1635,1676,555200
2021-12-17,1670,1681,1646,1658,348000
2021-12-20,1620,1645,1582,1582,270000
2021-12-21,1618,1624,1565,1580,317600
2021-12-22,1585,1598,1534,1552,467400
2021-12-23,1592,1652,1590,1649,589800
2021-12-24,1664,1670,1631,1655,371700
2021-12-27,1657,1668,1635,1650,166300
2021-12-28,1680,1706,1669,1706,394700
2021-12-29,1709,1736,1702,1734,337000
2021-12-30,1740,1774,1733,1757,437900
2022-01-04,1785,1788,1731,1754,418700
2022-01-05,1745,1770,1743,1763,216300
2022-01-06,1730,1744,1701,1711,241300
2022-01-07,1724,1729,1648,1670,398900
2022-01-11,1655,1667,1641,1656,340100
2022-01-12,1693,1732,1684,1720,361900
2022-01-13,1730,1732,1665,1667,455000
2022-01-14,1653,1681,1628,1633,318500
2022-01-17,1628,1638,1597,1610,199400
2022-01-18,1609,1627,1580,1582,208200
2022-01-19,1550,1570,1505,1513,432900
2022-01-20,1500,1531,1481,1506,326800
2022-01-21,1458,1478,1438,1471,398200
2022-01-24,1454,1501,1433,1494,572000
2022-01-25,1470,1473,1395,1411,611100
2022-01-26,1415,1426,1387,1405,467500
2022-01-27,1400,1415,1320,1332,777700
2022-01-28,1349,1371,1283,1295,1107500
2022-01-31,1280,1355,1261,1315,896900
2022-02-01,1364,1402,1321,1325,625900
2022-02-02,1333,1354,1312,1347,524000
2022-02-03,1320,1330,1307,1311,447600
2022-02-04,1300,1314,1274,1302,424900
2022-02-07,1290,1311,1257,1305,377100
2022-02-08,1303,1319,1285,1295,442300
2022-02-09,1317,1331,1310,1326,439900
2022-02-10,1351,1380,1335,1363,563900
2022-02-14,1328,1330,1298,1311,773100
2022-02-15,1318,1326,1293,1301,459600
2022-02-16,1323,1330,1312,1326,342200
2022-02-17,1317,1324,1297,1298,472500
2022-02-18,1268,1298,1246,1288,556500
2022-02-21,1259,1275,1249,1270,417900
2022-02-22,1240,1257,1216,1224,539300
2022-02-24,1195,1208,1146,1167,919000
2022-02-25,1187,1208,1171,1202,546100
2022-02-28,1222,1261,1212,1260,591400
2022-03-01,1280,1292,1263,1274,446200
2022-03-02,1247,1270,1241,1250,368500
2022-03-03,1274,1283,1255,1275,329900
2022-03-04,1265,1265,1215,1227,411400
2022-03-07,1183,1183,1148,1167,344900
2022-03-08,1137,1179,1126,1133,588800
2022-03-09,1146,1165,1121,1127,403500
2022-03-10,1171,1205,1169,1200,428000
2022-03-11,1177,1201,1171,1198,303000
2022-03-14,1218,1243,1216,1224,434200
2022-03-15,1224,1254,1203,1208,388700
2022-03-16,1223,1235,1202,1233,396100
2022-03-17,1263,1311,1255,1300,433200
2022-03-18,1303,1322,1298,1319,368600
2022-03-22,1331,1340,1311,1319,289500
2022-03-23,1344,1366,1339,1365,382800
2022-03-24,1341,1366,1327,1364,269200
2022-03-25,1368,1386,1338,1350,405300
2022-03-28,1365,1365,1323,1341,264400
2022-03-29,1342,1356,1331,1344,318100
2022-03-30,1350,1354,1331,1349,214800
2022-03-31,1330,1343,1312,1330,269600
2022-04-01,1305,1322,1293,1312,192700
2022-04-04,1322,1339,1307,1315,244400
2022-04-05,1325,1327,1296,1303,332600
2022-04-06,1289,1289,1262,1279,304100
2022-04-07,1249,1250,1221,1230,409900
2022-04-08,1246,1246,1204,1209,334900
2022-04-11,1197,1209,1179,1188,228600
2022-04-12,1177,1197,1173,1173,398700
2022-04-13,1185,1228,1185,1227,297300
2022-04-14,1237,1250,1226,1234,367800
