Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2560,2590,2555,2570,216400,556121000,0,0
2021-01-26,2595,2610,2570,2600,291200,754059000,0,0
2021-01-27,2610,2625,2590,2605,256400,668731000,0,0
2021-01-28,2620,2625,2595,2610,236200,616510000,0,0
2021-01-29,2615,2655,2605,2610,312200,819903000,0,0
2021-02-01,2590,2590,2505,2515,298800,756984000,0,0
2021-02-02,2530,2530,2500,2515,144600,364051000,0,0
2021-02-03,2515,2585,2515,2565,278400,713163000,0,0
2021-02-04,2550,2565,2520,2550,199000,505579000,0,0
2021-02-05,2535,2545,2500,2505,399600,1004560000,0,0
2021-02-08,2545,2570,2525,2550,518000,1321977000,0,0
2021-02-09,2560,2560,2515,2535,324600,822527000,0,0
2021-02-10,2520,2555,2500,2540,447800,1132103000,0,0
2021-02-12,2555,2565,2525,2525,362400,921628000,0,0
2021-02-15,2515,2525,2495,2510,319200,800344500,0,0
2021-02-16,2505,2510,2480,2495,337600,841778000,0,0
2021-02-17,2477.5,2482.5,2445,2445,523000,1286753000,0,0
2021-02-18,2437.5,2472.5,2427.5,2437.5,475400,1160400000,0,0
2021-02-19,2450,2450,2427.5,2437.5,439800,1072475000,0,0
2021-02-22,2410,2425,2397.5,2415,433800,1045280500,0,0
2021-02-24,2450,2475,2440,2460,889400,2189693000,0,0
2021-02-25,2465,2497.5,2460,2492.5,520600,1293485000,0,0
2021-02-26,2477.5,2477.5,2425,2425,498000,1218514000,0,0
2021-03-01,2442.5,2490,2442.5,2490,461200,1141700000,0,0
2021-03-02,2465,2487.5,2420,2437.5,423200,1033724000,0,0
2021-03-03,2450,2450,2400,2415,321000,775836000,0,0
2021-03-04,2390,2422.5,2380,2420,315000,757067500,0,0
2021-03-05,2430,2450,2400,2450,379800,922087500,0,0
2021-03-08,2485,2492.5,2447.5,2457.5,342600,844836000,0,0
2021-03-09,2482.5,2485,2447.5,2477.5,445600,1102627000,0,0
2021-03-10,2467.5,2510,2452.5,2510,656800,1637976500,0,0
2021-03-11,2535,2585,2515,2585,630200,1613525000,0,0
2021-03-12,2600,2610,2565,2590,554400,1435389000,0,0
2021-03-15,2600,2655,2595,2655,503400,1328820000,0,0
2021-03-16,2660,2670,2630,2635,397000,1050672000,0,0
2021-03-17,2735,2735,2645,2665,937200,2515567000,0,0
2021-03-18,2670,2705,2650,2685,481200,1287505000,0,0
2021-03-19,2670,2710,2660,2700,360200,971122000,0,0
2021-03-22,2695,2790,2690,2785,524200,1450484000,0,0
2021-03-23,2835,2905,2810,2850,528800,1511025000,0,0
2021-03-24,2910,2930,2865,2895,884200,2562822000,0,0
2021-03-25,2945,2965,2890,2940,579800,1697989000,0,0
2021-03-26,2995,3035,2975,3020,827000,2487831000,0,0
2021-03-29,3110,3135,3025,3060,1193400,3686616000,0,0
2021-03-30,3015,3025,2955,2975,586400,1746011000,0,0
2021-03-31,2925,2995,2905,2910,638800,1876282000,0,0
2021-04-01,2890,2910,2795,2810,607600,1719121000,0,0
2021-04-02,2840,2870,2825,2860,428600,1223752000,0,0
2021-04-05,2875,2915,2860,2870,270400,779460000,0,0
2021-04-06,2855,2865,2820,2830,233000,661970000,0,0
2021-04-07,2835,2875,2820,2865,211600,604707000,0,0
2021-04-08,2845,2845,2800,2810,227000,639436000,0,0
2021-04-09,2795,2850,2790,2830,304800,859391000,0,0
2021-04-12,2830,2935,2810,2915,446800,1294433000,0,0
2021-04-13,2955,2970,2910,2915,441400,1295110000,0,0
