Date,Open,High,Low,Close,Volume
2021-01-25,2560,2590,2555,2570,216400
2021-01-26,2595,2610,2570,2600,291200
2021-01-27,2610,2625,2590,2605,256400
2021-01-28,2620,2625,2595,2610,236200
2021-01-29,2615,2655,2605,2610,312200
2021-02-01,2590,2590,2505,2515,298800
2021-02-02,2530,2530,2500,2515,144600
2021-02-03,2515,2585,2515,2565,278400
2021-02-04,2550,2565,2520,2550,199000
2021-02-05,2535,2545,2500,2505,399600
2021-02-08,2545,2570,2525,2550,518000
2021-02-09,2560,2560,2515,2535,324600
2021-02-10,2520,2555,2500,2540,447800
2021-02-12,2555,2565,2525,2525,362400
2021-02-15,2515,2525,2495,2510,319200
2021-02-16,2505,2510,2480,2495,337600
2021-02-17,2477.5,2482.5,2445,2445,523000
2021-02-18,2437.5,2472.5,2427.5,2437.5,475400
2021-02-19,2450,2450,2427.5,2437.5,439800
2021-02-22,2410,2425,2397.5,2415,433800
2021-02-24,2450,2475,2440,2460,889400
2021-02-25,2465,2497.5,2460,2492.5,520600
2021-02-26,2477.5,2477.5,2425,2425,498000
2021-03-01,2442.5,2490,2442.5,2490,461200
2021-03-02,2465,2487.5,2420,2437.5,423200
2021-03-03,2450,2450,2400,2415,321000
2021-03-04,2390,2422.5,2380,2420,315000
2021-03-05,2430,2450,2400,2450,379800
2021-03-08,2485,2492.5,2447.5,2457.5,342600
2021-03-09,2482.5,2485,2447.5,2477.5,445600
2021-03-10,2467.5,2510,2452.5,2510,656800
2021-03-11,2535,2585,2515,2585,630200
2021-03-12,2600,2610,2565,2590,554400
2021-03-15,2600,2655,2595,2655,503400
2021-03-16,2660,2670,2630,2635,397000
2021-03-17,2735,2735,2645,2665,937200
2021-03-18,2670,2705,2650,2685,481200
2021-03-19,2670,2710,2660,2700,360200
2021-03-22,2695,2790,2690,2785,524200
2021-03-23,2835,2905,2810,2850,528800
2021-03-24,2910,2930,2865,2895,884200
2021-03-25,2945,2965,2890,2940,579800
2021-03-26,2995,3035,2975,3020,827000
2021-03-29,3110,3135,3025,3060,1193400
2021-03-30,3015,3025,2955,2975,586400
2021-03-31,2925,2995,2905,2910,638800
2021-04-01,2890,2910,2795,2810,607600
2021-04-02,2840,2870,2825,2860,428600
2021-04-05,2875,2915,2860,2870,270400
2021-04-06,2855,2865,2820,2830,233000
2021-04-07,2835,2875,2820,2865,211600
2021-04-08,2845,2845,2800,2810,227000
2021-04-09,2795,2850,2790,2830,304800
2021-04-12,2830,2935,2810,2915,446800
2021-04-13,2955,2970,2910,2915,441400
2021-04-14,2945,2965,2920,2960,387600
2021-04-15,2955,2995,2925,2935,293200
2021-04-16,2935,2950,2915,2930,206000
2021-04-19,2930,2940,2900,2900,230400
2021-04-20,2880,2935,2855,2915,291200
2021-04-21,2900,2950,2875,2935,321400
2021-04-22,2905,2990,2905,2970,315800
2021-04-23,2950,2980,2940,2940,251200
2021-04-26,2960,2965,2860,2865,367600
2021-04-27,2865,2900,2835,2840,456800
2021-04-28,2835,2850,2815,2820,185200
2021-04-30,2905,3030,2895,2990,820000
2021-05-06,2985,3000,2940,2950,523000
2021-05-07,2970,3045,2970,3015,367000
2021-05-10,3100,3165,3065,3140,858200
2021-05-11,3150,3170,3100,3150,901000
2021-05-12,3155,3185,3025,3035,530200
2021-05-13,3020,3165,3015,3080,781600
2021-05-14,3095,3220,3065,3215,702400
2021-05-17,3195,3195,3065,3100,499600
2021-05-18,3100,3100,3040,3055,360800
2021-05-19,3010,3030,2975,3015,431400
2021-05-20,3000,3010,2940,2985,402200
2021-05-21,2950,2975,2920,2970,394800
2021-05-24,2965,2995,2910,2985,408000
2021-05-25,2975,2975,2900,2920,420600
2021-05-26,2920,2920,2835,2855,461200
2021-05-27,2850,2885,2830,2850,538800
2021-05-28,2865,2890,2845,2860,382400
2021-05-31,2870,2875,2825,2830,354800
2021-06-01,2845,2850,2755,2795,399800
2021-06-02,2800,2800,2715,2725,677200
2021-06-03,2810,2870,2790,2850,592200
2021-06-04,2870,2885,2840,2870,340000
2021-06-07,2895,2895,2850,2860,223400
2021-06-08,2840,2885,2830,2870,242800
2021-06-09,2855,2885,2850,2865,240800
2021-06-10,2900,2930,2850,2855,379600
2021-06-11,2845,2890,2825,2865,369800
2021-06-14,2895,2975,2875,2930,464400
2021-06-15,2920,2955,2890,2955,319000
2021-06-16,2925,2970,2925,2955,269600
2021-06-17,2955,2975,2925,2935,258200
2021-06-18,2945,2945,2895,2925,358200
2021-06-21,2875,2905,2860,2890,275000
2021-06-22,2940,2950,2920,2935,250400
2021-06-23,2925,2950,2920,2935,252000
2021-06-24,2905,2950,2895,2935,205200
2021-06-25,2940,2975,2930,2950,314400
2021-06-28,2960,2970,2940,2955,188800
2021-06-29,2955,2965,2930,2940,184400
2021-06-30,2960,2960,2890,2895,365200
2021-07-01,2895,2905,2850,2860,253000
2021-07-02,2895,2910,2870,2880,250200
2021-07-05,2870,2920,2865,2890,216600
2021-07-06,2885,2910,2875,2880,115400
2021-07-07,2840,2900,2835,2875,280800
2021-07-08,2875,2905,2855,2855,236600
2021-07-09,2845,2875,2810,2865,386000
2021-07-12,2940,2995,2930,2990,463000
2021-07-13,3055,3090,3045,3070,428000
2021-07-14,3045,3165,3045,3145,616000
2021-07-15,3120,3155,3040,3050,314800
2021-07-16,3035,3075,3020,3020,256600
2021-07-19,3000,3055,3000,3025,265800
2021-07-20,3025,3060,3020,3055,264200
2021-07-21,3060,3105,3040,3095,353400
2021-07-26,3145,3150,3080,3080,240400
2021-07-27,3110,3110,3065,3080,326800
2021-07-28,3110,3110,3075,3080,192800
2021-07-29,3095,3100,3025,3030,237800
2021-07-30,3050,3090,3020,3070,353600
2021-08-02,3120,3175,3115,3170,336200
2021-08-03,3190,3190,3150,3165,195200
2021-08-04,3250,3270,3195,3215,599400
2021-08-05,3235,3270,3225,3265,205800
2021-08-06,3255,3260,3150,3150,231400
2021-08-10,3160,3185,3150,3160,245200
2021-08-11,3150,3165,3135,3160,232000
2021-08-12,3190,3390,3175,3335,665600
2021-08-13,3290,3400,3255,3385,554600
2021-08-16,3415,3460,3385,3435,495800
2021-08-17,3435,3475,3405,3460,252400
2021-08-18,3470,3525,3450,3485,356800
2021-08-19,3445,3470,3415,3450,247000
2021-08-20,3500,3540,3490,3530,286800
2021-08-23,3530,3585,3525,3565,398600
2021-08-24,3600,3630,3550,3565,404200
2021-08-25,3490,3525,3430,3430,456000
2021-08-26,3480,3485,3395,3410,469600
2021-08-27,3450,3480,3430,3440,280400
2021-08-30,3405,3495,3405,3495,296600
2021-08-31,3490,3505,3445,3470,240600
2021-09-01,3430,3500,3415,3485,184800
2021-09-02,3500,3555,3495,3535,207600
2021-09-03,3505,3590,3500,3560,320600
2021-09-06,3560,3590,3535,3575,183600
2021-09-07,3600,3605,3550,3565,262000
2021-09-08,3525,3540,3500,3535,389000
2021-09-09,3580,3595,3560,3570,241600
2021-09-10,3540,3650,3540,3640,423800
2021-09-13,3610,3645,3580,3645,214600
2021-09-14,3645,3685,3625,3670,274400
2021-09-15,3630,3635,3585,3615,225000
2021-09-16,3685,3690,3635,3670,325800
2021-09-17,3655,3655,3605,3630,475400
2021-09-21,3605,3615,3575,3580,193800
2021-09-22,3560,3560,3465,3480,351200
2021-09-24,3515,3540,3490,3535,340400
2021-09-27,3540,3550,3490,3490,212200
2021-09-28,3485,3485,3445,3480,348800
2021-09-29,3450,3460,3385,3450,250200
2021-09-30,3485,3565,3485,3500,363000
2021-10-01,3440,3450,3390,3410,249800
2021-10-04,3430,3430,3340,3365,151600
2021-10-05,3330,3345,3295,3305,231600
2021-10-06,3285,3345,3260,3315,556000
2021-10-07,3365,3365,3270,3280,254000
2021-10-08,3290,3315,3260,3310,322200
2021-10-11,3300,3310,3225,3310,323400
2021-10-12,3300,3300,3230,3245,197400
2021-10-13,3260,3320,3250,3310,319000
2021-10-14,3340,3400,3325,3390,348400
2021-10-15,3425,3455,3395,3440,203400
2021-10-18,3415,3430,3355,3400,174600
2021-10-19,3375,3420,3370,3410,141400
2021-10-20,3445,3445,3360,3375,158200
2021-10-21,3345,3380,3325,3365,166400
2021-10-22,3320,3350,3310,3335,134000
2021-10-25,3330,3340,3310,3315,133600
2021-10-26,3320,3320,3290,3300,176400
2021-10-27,3315,3355,3305,3320,177400
2021-10-28,3370,3390,3345,3345,297200
2021-10-29,3315,3345,3235,3340,265600
2021-11-01,3345,3385,3335,3385,168400
2021-11-02,3385,3385,3325,3335,159800
2021-11-04,3435,3435,3355,3375,261800
2021-11-05,3345,3385,3345,3380,156600
2021-11-08,3380,3380,3325,3330,117400
2021-11-09,3305,3320,3230,3230,295800
2021-11-10,3225,3230,3180,3195,474200
2021-11-11,3230,3240,2960,3065,838400
2021-11-12,3050,3120,3015,3035,674000
2021-11-15,3075,3095,3010,3025,317600
2021-11-16,3020,3040,2960,3005,744800
2021-11-17,3005,3005,2915,2930,415600
2021-11-18,2945,2980,2930,2950,283000
2021-11-19,2930,2950,2905,2930,247400
2021-11-22,2890,2895,2855,2885,318200
2021-11-24,2880,2900,2840,2865,384200
2021-11-25,2860,2895,2835,2835,240600
2021-11-26,2815,2840,2775,2830,364600
2021-11-29,2790,2800,2760,2765,305400
2021-11-30,2795,2840,2720,2720,405000
2021-12-01,2735,2765,2705,2715,365000
2021-12-02,2680,2785,2675,2745,386000
2021-12-03,2740,2800,2710,2790,316600
2021-12-06,2825,2835,2785,2795,290200
2021-12-07,2820,2855,2795,2850,296200
2021-12-08,2890,2890,2830,2850,273000
2021-12-09,2875,2875,2815,2830,246000
2021-12-10,2825,2825,2755,2765,278800
2021-12-13,2785,2800,2755,2760,199600
2021-12-14,2745,2805,2740,2805,272000
2021-12-15,2755,2785,2740,2760,333600
2021-12-16,2775,2810,2740,2805,460800
2021-12-17,2805,2805,2745,2755,274000
2021-12-20,2755,2755,2715,2715,245800
2021-12-21,2755,2795,2740,2760,244600
2021-12-22,2750,2760,2730,2745,177000
2021-12-23,2745,2755,2710,2725,174800
2021-12-24,2735,2735,2700,2720,226600
2021-12-27,2700,2715,2660,2680,224600
2021-12-28,2700,2730,2685,2730,182000
2021-12-29,2745,2780,2730,2750,179000
2021-12-30,2730,2745,2720,2730,128600
2022-01-04,2680,2745,2680,2735,191400
2022-01-05,2735,2775,2725,2770,284400
2022-01-06,2760,2775,2735,2745,260600
