Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,1550,1553.33,1517.5,1528.33,66300,,,
2016-02-04,1528.33,1549.17,1510.83,1517.5,110100,,,
2016-02-05,1489.17,1527.5,1487.5,1505,93600,,,
2016-02-08,1487.5,1558.33,1487.5,1543.33,75700,,,
2016-02-09,1487.5,1503.33,1435,1442.5,71300,,,
2016-02-10,1442.5,1461.67,1365,1389.17,121700,,,
2016-02-12,1349.17,1366.67,1300,1305,181800,,,
2016-02-15,1358.33,1395.83,1342.5,1386.67,154300,,,
2016-02-16,1373.33,1428.33,1340,1392.5,127000,,,
2016-02-17,1391.67,1435.83,1365.83,1387.5,92800,,,
2016-02-18,1420.83,1462.5,1414.17,1446.67,127000,,,
2016-02-19,1438.33,1465,1412.5,1438.33,72000,,,
2016-02-22,1433.33,1490,1428.33,1464.17,90000,,,
2016-02-23,1464.17,1486.67,1441.67,1459.17,100700,,,
2016-02-24,1459.17,1504.17,1446.67,1459.17,198200,,,
2016-02-25,1451.67,1486.67,1443.33,1469.17,81200,,,
2016-02-26,1469.17,1478.33,1441.67,1449.17,67800,,,
2016-02-29,1466.67,1485,1445,1445.83,81100,,,
2016-03-01,1448.33,1460.83,1426.67,1443.33,65000,,,
2016-03-02,1469.17,1505,1468.33,1487.5,106600,,,
2016-03-03,1484.17,1525,1480,1514.17,118300,,,
2016-03-04,1508.33,1525,1492.5,1507.5,101200,,,
2016-03-07,1530.83,1533.33,1505.83,1511.67,61800,,,
2016-03-08,1515.83,1520,1471.67,1500,87300,,,
2016-03-09,1480,1489.17,1431.67,1465,97000,,,
2016-03-10,1481.67,1515,1481.67,1503.33,81700,,,
2016-03-11,1496.67,1535.83,1494.17,1512.5,147600,,,
2016-03-14,1540.83,1550.83,1515.83,1539.17,68900,,,
2016-03-15,1545.83,1576.67,1533.33,1562.5,80700,,,
2016-03-16,1547.5,1564.17,1540.83,1556.67,54100,,,
2016-03-17,1572.5,1595.83,1558.33,1571.67,103200,,,
2016-03-18,1556.67,1582.5,1545.83,1563.33,146200,,,
2016-03-22,1602.5,1610.83,1562.5,1587.5,111600,,,
2016-03-23,1585,1593.33,1563.33,1572.5,92500,,,
2016-03-24,1575,1627.5,1548.33,1600.83,190300,,,
2016-03-25,1598.33,1602.5,1556.67,1578.33,75200,,,
2016-03-28,1585.83,1601.67,1566.67,1593.33,84300,,,
2016-03-29,1593.33,1624.17,1585,1604.17,83700,,,
2016-03-30,1604.17,1617.5,1582.5,1585.83,99800,,,
2016-03-31,1580,1588.33,1527.5,1535,134100,,,
2016-04-01,1556.67,1567.5,1505.83,1509.17,213600,,,
2016-04-04,1507.5,1541.67,1503.33,1530.83,182700,,,
2016-04-05,1526.67,1540.83,1471.67,1474.17,115000,,,
