Date,Open,High,Low,Close,Volume
2021-01-25,2620,2644,2609,2644,77900
2021-01-26,2641,2641,2612,2621,71600
2021-01-27,2650,2704,2650,2696,62600
2021-01-28,2668,2743,2668,2738,167100
2021-01-29,2709,2755,2696,2710,90700
2021-02-01,2709,2743,2692,2731,59200
2021-02-02,2740,2796,2740,2796,80100
2021-02-03,2820,2836,2804,2817,94700
2021-02-04,2830,2845,2790,2795,75000
2021-02-05,2808,2819,2792,2813,74200
2021-02-08,2819,2874,2812,2871,100600
2021-02-09,2861,2861,2817,2823,55900
2021-02-10,2810,2810,2782,2790,62600
2021-02-12,2790,2807,2741,2768,140400
2021-02-15,2829,2855,2786,2811,170800
2021-02-16,2811,2818,2737,2761,189100
2021-02-17,2786,2804,2759,2765,105200
2021-02-18,2749,2749,2666,2668,114800
2021-02-19,2650,2655,2593,2629,90700
2021-02-22,2649,2668,2630,2667,88300
2021-02-24,2660,2666,2623,2629,99400
2021-02-25,2660,2665,2610,2625,82600
2021-02-26,2623,2639,2539,2539,130100
2021-03-01,2582,2651,2577,2649,133700
2021-03-02,2661,2663,2584,2634,72600
2021-03-03,2631,2660,2607,2648,98600
2021-03-04,2616,2668,2610,2668,67400
2021-03-05,2668,2707,2642,2705,102200
2021-03-08,2730,2731,2687,2698,95700
2021-03-09,2730,2746,2673,2691,144600
2021-03-10,2704,2740,2683,2740,108500
2021-03-11,2745,2790,2731,2781,119700
2021-03-12,2794,2811,2769,2805,161600
2021-03-15,2805,2828,2791,2828,121700
2021-03-16,2860,2935,2860,2929,207500
2021-03-17,2911,2992,2900,2985,155100
2021-03-18,2985,3015,2961,3010,184500
2021-03-19,3030,3070,3000,3070,218600
2021-03-22,3035,3040,2973,3040,183400
2021-03-23,3040,3040,2953,2962,168300
2021-03-24,2962,2962,2888,2915,152100
2021-03-25,2965,2966,2928,2943,142400
2021-03-26,2948,2960,2905,2956,113300
2021-03-29,2985,3020,2951,3020,178300
2021-03-30,2990,2990,2942,2969,124200
2021-03-31,2965,2974,2922,2938,93400
2021-04-01,2942,2966,2906,2937,99500
2021-04-02,2944,2950,2893,2931,118900
2021-04-05,2899,2899,2860,2897,127300
2021-04-06,2897,2904,2824,2855,129900
2021-04-07,2852,2883,2833,2883,90400
2021-04-08,2845,2851,2802,2817,104300
2021-04-09,2816,2825,2791,2797,86600
2021-04-12,2820,2870,2803,2869,87000
2021-04-13,2868,2920,2849,2888,76800
2021-04-14,2860,2895,2845,2880,93100
2021-04-15,2867,2895,2861,2875,63100
2021-04-16,2875,2901,2868,2895,61000
2021-04-19,2892,2914,2885,2893,52800
2021-04-20,2886,2888,2834,2870,89900
2021-04-21,2820,2820,2763,2814,119000
2021-04-22,2846,2848,2816,2827,90900
2021-04-23,2800,2802,2760,2765,57500
2021-04-26,2770,2773,2744,2766,65700
2021-04-27,2752,2793,2743,2782,88200
2021-04-28,2782,2801,2773,2786,100700
2021-04-30,2787,2877,2787,2824,143200
2021-05-06,2900,3010,2900,2976,258000
2021-05-07,3000,3030,2988,3010,139500
2021-05-10,3030,3030,2995,3015,86600
2021-05-11,3005,3015,2958,2974,146600
2021-05-12,2962,2963,2929,2961,108200
2021-05-13,2955,2985,2912,2943,105900
2021-05-14,2965,2978,2944,2966,77900
2021-05-17,2945,2951,2868,2874,124500
2021-05-18,2860,2889,2846,2888,136300
2021-05-19,2854,2862,2833,2856,96200
2021-05-20,2856,2866,2840,2850,101200
2021-05-21,2834,2850,2805,2822,120300
2021-05-24,2850,2879,2826,2828,116800
2021-05-25,2800,2822,2786,2822,142400
2021-05-26,2803,2837,2801,2822,122400
