Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,5780,5870,5730,5820,125500,,,
2016-02-04,5730,5740,5490,5510,193500,,,
2016-02-05,5390,5410,5160,5220,251800,,,
2016-02-08,5220,5350,5120,5250,193700,,,
2016-02-09,5160,5350,5140,5180,295400,,,
2016-02-10,5270,5320,4980,5060,195200,,,
2016-02-12,4680,4770,4530,4535,299000,,,
2016-02-15,4605,4760,4605,4715,234000,,,
2016-02-16,4695,4770,4630,4640,245300,,,
2016-02-17,4700,4850,4695,4820,195200,,,
2016-02-18,4895,4935,4810,4820,193700,,,
2016-02-19,4815,4920,4760,4825,118700,,,
2016-02-22,4825,4990,4820,4945,132400,,,
2016-02-23,5000,5190,4990,5010,200300,,,
2016-02-24,5000,5080,4945,5040,135800,,,
2016-02-25,4995,5150,4825,5100,277600,,,
2016-02-26,5100,5250,5090,5140,113400,,,
2016-02-29,5170,5260,5120,5130,100500,,,
2016-03-01,5100,5170,5050,5130,127400,,,
2016-03-02,5280,5430,5040,5400,219600,,,
2016-03-03,5420,5490,5370,5440,139700,,,
2016-03-04,5460,5520,5410,5490,142500,,,
2016-03-07,5590,5650,5450,5490,145800,,,
2016-03-08,5450,5470,5240,5380,89500,,,
2016-03-09,5450,5530,5350,5440,142400,,,
2016-03-10,5450,5590,5420,5540,94400,,,
2016-03-11,5500,5600,5470,5550,127800,,,
2016-03-14,5620,5630,5550,5610,54400,,,
2016-03-15,5620,5680,5550,5610,69800,,,
2016-03-16,5630,5660,5550,5620,115300,,,
2016-03-17,5610,5620,5480,5520,135400,,,
2016-03-18,5500,5580,5460,5530,129100,,,
2016-03-22,5610,5730,5610,5730,76000,,,
2016-03-23,5750,5820,5750,5780,109400,,,
2016-03-24,5790,5940,5790,5900,143300,,,
2016-03-25,5910,5920,5860,5890,102600,,,
2016-03-28,5950,5960,5890,5940,101700,,,
2016-03-29,5940,5950,5880,5920,164700,,,
2016-03-30,5890,5960,5870,5930,102600,,,
2016-03-31,5890,5900,5740,5770,121500,,,
2016-04-01,5790,5800,5720,5790,119500,,,
2016-04-04,5790,5910,5700,5860,125000,,,
2016-04-05,5820,5870,5660,5680,90300,,,
2016-04-06,5650,5690,5520,5680,121000,,,
2016-04-07,5670,5720,5510,5600,80600,,,
2016-04-08,5510,5790,5490,5710,119000,,,
2016-04-11,5710,5820,5680,5800,65400,,,
2016-04-12,5770,5790,5680,5700,60500,,,
2016-04-13,5710,5800,5680,5780,77600,,,
2016-04-14,5860,5860,5780,5810,98000,,,
2016-04-15,5760,5780,5650,5700,89800,,,
