Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4410,4485,4405,4460,59400,264401000,0,0
2021-01-26,4475,4475,4340,4380,84200,369341500,0,0
2021-01-27,4380,4445,4380,4420,61200,270372500,0,0
2021-01-28,4355,4400,4315,4375,118800,517895500,0,0
2021-01-29,4380,4435,4320,4345,58000,253601000,0,0
2021-02-01,4365,4415,4325,4395,79000,346429000,0,0
2021-02-02,4435,4495,4405,4495,55000,245480000,0,0
2021-02-03,4525,4590,4515,4565,73000,332961500,0,0
2021-02-04,4550,4590,4520,4530,58500,265949500,0,0
2021-02-05,4525,4600,4525,4590,62100,284518500,0,0
2021-02-08,4655,4680,4555,4590,106500,491723500,0,0
2021-02-09,4620,4660,4565,4660,83200,384729500,0,0
2021-02-10,4660,4785,4635,4770,102400,485310000,0,0
2021-02-12,4790,4840,4710,4840,129400,620646000,0,0
2021-02-15,4910,4910,4785,4815,156200,757025000,0,0
2021-02-16,4995,5150,4885,5140,425300,2144282000,0,0
2021-02-17,5070,5070,4895,4980,227800,1132873500,0,0
2021-02-18,4970,4970,4790,4840,188600,914585000,0,0
2021-02-19,4805,4890,4745,4750,121200,580161000,0,0
2021-02-22,4760,4850,4750,4810,87700,420557500,0,0
2021-02-24,4790,4910,4730,4895,123000,598014000,0,0
2021-02-25,5000,5090,4935,5070,191900,964241500,0,0
2021-02-26,4970,5050,4930,4980,163500,815970000,0,0
2021-03-01,5050,5100,4990,5100,67500,340803500,0,0
2021-03-02,5120,5290,5070,5290,213200,1108647000,0,0
2021-03-03,5240,5370,5200,5370,179200,951190000,0,0
2021-03-04,5300,5340,5150,5290,143500,752464000,0,0
2021-03-05,5300,5310,5180,5310,85500,449588000,0,0
2021-03-08,5380,5460,5350,5410,142800,772990000,0,0
2021-03-09,5350,5390,5260,5300,148900,791122000,0,0
2021-03-10,5300,5470,5290,5370,156900,845676000,0,0
2021-03-11,5430,5590,5430,5570,144300,798247000,0,0
2021-03-12,5540,5700,5500,5690,115700,647319000,0,0
2021-03-15,5660,5690,5570,5620,79500,447864000,0,0
2021-03-16,5710,6010,5680,5920,272200,1597744000,0,0
2021-03-17,5820,5860,5640,5800,200400,1149378000,0,0
2021-03-18,5850,5880,5730,5810,104600,605054000,0,0
2021-03-19,5780,5970,5710,5890,203600,1196539000,0,0
2021-03-22,5860,5860,5700,5740,108300,623482000,0,0
2021-03-23,5760,5880,5740,5770,89000,516028000,0,0
2021-03-24,5650,5700,5560,5610,96500,541497000,0,0
2021-03-25,5550,5670,5550,5600,60700,341168000,0,0
2021-03-26,5650,5720,5570,5600,82000,460858000,0,0
2021-03-29,5660,5680,5550,5620,126700,709726000,0,0
2021-03-30,5670,5730,5570,5580,57300,322985000,0,0
2021-03-31,5580,5650,5570,5590,44400,248808000,0,0
2021-04-01,5590,5610,5490,5570,74900,415220000,0,0
2021-04-02,5620,5690,5570,5680,52900,298838000,0,0
2021-04-05,5700,5800,5690,5770,63600,365292000,0,0
2021-04-06,5770,5810,5660,5700,88000,503383000,0,0
2021-04-07,5700,5860,5680,5760,152300,879740000,0,0
2021-04-08,5760,5770,5670,5740,54600,312485000,0,0
2021-04-09,5740,6050,5740,6020,250600,1488384000,0,0
2021-04-12,6070,6110,5870,6000,133000,797770000,0,0
2021-04-13,6020,6050,5950,5970,76100,456779000,0,0
2021-04-14,5990,6320,5960,6300,288500,1790306000,0,0
2021-04-15,6280,6290,6050,6160,161100,991511000,0,0
2021-04-16,6200,6320,6180,6280,257100,1610950000,0,0
2021-04-19,6280,6360,6140,6190,123500,768691000,0,0
2021-04-20,6100,6170,5930,6000,199600,1199598000,0,0
2021-04-21,5890,5940,5840,5880,100200,590475000,0,0
2021-04-22,5990,5990,5790,5880,133000,780400000,0,0
2021-04-23,5840,6000,5830,5900,74300,439493000,0,0
2021-04-26,5850,5890,5790,5890,79400,465311000,0,0
2021-04-27,5940,5980,5800,5900,98200,579615000,0,0
2021-04-28,5890,5900,5770,5840,95900,557712000,0,0
2021-04-30,6000,6060,5850,5920,223000,1322527000,0,0
2021-05-06,6120,6180,5620,5630,439300,2541116000,0,0
2021-05-07,5630,5770,5450,5500,315000,1747070000,0,0
2021-05-10,5450,5500,5340,5420,212200,1145311000,0,0
2021-05-11,5420,5460,5260,5300,180000,958725000,0,0
2021-05-12,5290,5360,5150,5210,114900,600060000,0,0
2021-05-13,5130,5220,4995,5150,142000,729711000,0,0
2021-05-14,5270,5300,5200,5240,119800,628277000,0,0
2021-05-17,5260,5330,5140,5190,133400,694360000,0,0
2021-05-18,5290,5410,5180,5360,165900,883677000,0,0
2021-05-19,5330,5450,5290,5450,156700,846217000,0,0
2021-05-20,5410,5500,5390,5440,114700,625621000,0,0
2021-05-21,5520,5590,5460,5540,125500,695633000,0,0
2021-05-24,5580,5720,5510,5630,179900,1013840000,0,0
2021-05-25,5730,5820,5660,5740,159000,914007000,0,0
2021-05-26,5730,5820,5700,5750,84100,484836000,0,0
2021-05-27,5650,5700,5520,5520,188400,1049770000,0,0
2021-05-28,5460,5550,5400,5440,150800,824099000,0,0
2021-05-31,5380,5490,5370,5380,91700,495883000,0,0
2021-06-01,5340,5410,5300,5350,78400,418361000,0,0
2021-06-02,5420,5500,5320,5390,130000,704826000,0,0
2021-06-03,5370,5400,5210,5250,176500,932310000,0,0
2021-06-04,5230,5230,5120,5160,184600,952706000,0,0
2021-06-07,4970,4975,4780,4780,542300,2622310000,0,0
2021-06-08,4805,4830,4730,4740,263900,1258400500,0,0
2021-06-09,4735,4795,4710,4750,206500,981827000,0,0
2021-06-10,4715,4790,4695,4750,204100,968266500,0,0
2021-06-11,4715,4765,4710,4720,160100,757294500,0,0
2021-06-14,4705,4795,4665,4775,200400,951486500,0,0
2021-06-15,4715,4735,4645,4675,230200,1078137500,0,0
