Date,Open,High,Low,Close,Volume
2021-01-25,4410,4485,4405,4460,59400
2021-01-26,4475,4475,4340,4380,84200
2021-01-27,4380,4445,4380,4420,61200
2021-01-28,4355,4400,4315,4375,118800
2021-01-29,4380,4435,4320,4345,58000
2021-02-01,4365,4415,4325,4395,79000
2021-02-02,4435,4495,4405,4495,55000
2021-02-03,4525,4590,4515,4565,73000
2021-02-04,4550,4590,4520,4530,58500
2021-02-05,4525,4600,4525,4590,62100
2021-02-08,4655,4680,4555,4590,106500
2021-02-09,4620,4660,4565,4660,83200
2021-02-10,4660,4785,4635,4770,102400
2021-02-12,4790,4840,4710,4840,129400
2021-02-15,4910,4910,4785,4815,156200
2021-02-16,4995,5150,4885,5140,425300
2021-02-17,5070,5070,4895,4980,227800
2021-02-18,4970,4970,4790,4840,188600
2021-02-19,4805,4890,4745,4750,121200
2021-02-22,4760,4850,4750,4810,87700
2021-02-24,4790,4910,4730,4895,123000
2021-02-25,5000,5090,4935,5070,191900
2021-02-26,4970,5050,4930,4980,163500
2021-03-01,5050,5100,4990,5100,67500
2021-03-02,5120,5290,5070,5290,213200
2021-03-03,5240,5370,5200,5370,179200
2021-03-04,5300,5340,5150,5290,143500
2021-03-05,5300,5310,5180,5310,85500
2021-03-08,5380,5460,5350,5410,142800
2021-03-09,5350,5390,5260,5300,148900
2021-03-10,5300,5470,5290,5370,156900
2021-03-11,5430,5590,5430,5570,144300
2021-03-12,5540,5700,5500,5690,115700
2021-03-15,5660,5690,5570,5620,79500
2021-03-16,5710,6010,5680,5920,272200
2021-03-17,5820,5860,5640,5800,200400
2021-03-18,5850,5880,5730,5810,104600
2021-03-19,5780,5970,5710,5890,203600
2021-03-22,5860,5860,5700,5740,108300
2021-03-23,5760,5880,5740,5770,89000
2021-03-24,5650,5700,5560,5610,96500
2021-03-25,5550,5670,5550,5600,60700
2021-03-26,5650,5720,5570,5600,82000
2021-03-29,5660,5680,5550,5620,126700
2021-03-30,5670,5730,5570,5580,57300
2021-03-31,5580,5650,5570,5590,44400
2021-04-01,5590,5610,5490,5570,74900
2021-04-02,5620,5690,5570,5680,52900
2021-04-05,5700,5800,5690,5770,63600
2021-04-06,5770,5810,5660,5700,88000
2021-04-07,5700,5860,5680,5760,152300
2021-04-08,5760,5770,5670,5740,54600
2021-04-09,5740,6050,5740,6020,250600
2021-04-12,6070,6110,5870,6000,133000
2021-04-13,6020,6050,5950,5970,76100
2021-04-14,5990,6320,5960,6300,288500
2021-04-15,6280,6290,6050,6160,161100
2021-04-16,6200,6320,6180,6280,257100
2021-04-19,6280,6360,6140,6190,123500
