Date,Open,High,Low,Close,Volume
2021-01-20,394.6,398.8,393.2,398.4,1542500
2021-01-21,399.6,403.4,394.2,395.2,1471500
2021-01-22,392.8,395.4,389.4,394.6,1187500
2021-01-25,397,402,394.6,400,1129500
2021-01-26,399.4,401.2,397.4,400.8,1241500
2021-01-27,403,408.6,401.2,408.6,1567000
2021-01-28,400.4,408.8,399.2,408.2,1679500
2021-01-29,405.6,407.8,402.8,405.6,1360000
2021-02-01,405.6,408.4,401.6,404,1487000
2021-02-02,404.4,410.2,401,410.2,1674500
2021-02-03,410.2,414.8,408.8,414.8,1350000
2021-02-04,412.8,417,412.2,415.8,1228500
2021-02-05,416.8,428.4,415.8,427.8,2436500
2021-02-08,429.6,437,427.8,437,2211000
2021-02-09,437.8,441.6,431.8,440.6,2479500
2021-02-10,438.2,449.8,436.4,449.8,1611000
2021-02-12,449.2,449.2,430.8,438.2,3219500
2021-02-15,443.6,444.6,433.8,439.8,1562500
2021-02-16,440,447,438.4,443.8,1445500
2021-02-17,443.8,452.6,441,447.4,1776000
2021-02-18,448,453.6,447.2,449.8,1352500
2021-02-19,448,449,439,439.6,1319000
2021-02-22,444.4,455.6,443.4,448.8,1351500
2021-02-24,455,459.4,449.2,456.6,1666500
2021-02-25,461,464,456.6,462.6,1304000
2021-02-26,459.4,459.4,436.8,437,2146000
2021-03-01,441.8,444.2,437,439.4,1105000
2021-03-02,444.2,444.8,435.6,437.4,1265500
2021-03-03,441,442.6,436.8,441.6,857000
2021-03-04,441.6,441.6,431.2,434.6,1089000
2021-03-05,440,441.4,434.2,441.2,1046500
2021-03-08,447.6,452.8,442.4,445.4,1311500
2021-03-09,453.8,479.4,453.6,479,2535000
2021-03-10,472,491,470.2,482.8,2845000
2021-03-11,485.8,492.2,473.6,474,1523000
2021-03-12,470.6,470.6,460.2,469,2305000
2021-03-15,471.2,480.4,471.2,479,1167500
2021-03-16,477.8,477.8,470.6,473.4,805000
2021-03-17,471.4,475.8,469,474,994000
2021-03-18,476,481.2,469.8,473,1201000
2021-03-19,475.6,481.2,472.8,479.2,1883500
2021-03-22,474.2,476.8,469.2,470.6,1093000
2021-03-23,469,471.4,464.6,464.6,1185500
2021-03-24,460.6,462,450.2,453,1361000
2021-03-25,456.4,463.2,455,460.2,841000
2021-03-26,468,469,462,466.6,1057500
2021-03-29,474.6,476.4,464.2,468.2,1761500
2021-03-30,471.4,474,465.4,467,1260500
2021-03-31,461.4,464.4,456.6,458.6,1300500
2021-04-01,456.2,459.8,453.2,454.2,1392000
2021-04-02,456,458,449.8,455,1399000
2021-04-05,460,465,458.4,460.6,1283500
2021-04-06,461.4,463.4,452.6,456.6,1098000
2021-04-07,456.6,460.4,453.4,458,1295500
2021-04-08,458.6,458.6,443,445.2,1269500
2021-04-09,445.8,458.8,445.8,455.2,1415500
2021-04-12,458.2,461.8,453.4,458,999500
2021-04-13,458,460.2,448.2,448.2,1177500
2021-04-14,445.8,447.8,440.2,443.8,827500
2021-04-15,446.2,450.6,446.2,450.6,672000
2021-04-16,451.4,453.6,447,452.8,857500
2021-04-19,455.6,456.4,446,447.2,786500
2021-04-20,444.8,444.8,434.4,435.4,1452000
2021-04-21,428,428.4,422.6,426,1389000
2021-04-22,431.4,435.6,428.4,429.8,1204000
2021-04-23,426.4,437.4,425.6,435.6,802000
2021-04-26,437,437,429.2,435.2,998000
2021-04-27,436,438.4,432.4,434.4,1128000
2021-04-28,434,435.8,429.6,431,1097000
2021-04-30,431,438.8,431,434.8,972000
2021-05-06,436,445.6,436,443.2,1689500
2021-05-07,447.2,457.4,445.4,455,1525000
2021-05-10,454.6,457.2,445,448,2105500
2021-05-11,447.8,452.8,437.6,439.4,1758000
2021-05-12,435.6,438.8,428.4,432.2,2337000
2021-05-13,433.8,441.8,433,434,1155500
2021-05-14,436,443,434.4,442,1619000
2021-05-17,442,448.8,435.4,441,1650500
2021-05-18,443,450,442.2,448.2,1115000
2021-05-19,441.6,447.2,436,438.8,1433000
2021-05-20,436,441.8,435.4,438.8,752000
2021-05-21,439.6,440.8,434.6,434.8,737000
2021-05-24,434.6,445.4,434.2,442.2,1083500
2021-05-25,444,449.8,442,445,1111500
2021-05-26,444,450,444,447.8,1211500
2021-05-27,446,446.6,433.6,434.4,2516500
2021-05-28,440.2,442.6,435.8,436.6,1489500
2021-05-31,435.8,435.8,428.2,429.4,2126500
2021-06-01,430.8,432.8,424.4,425.6,1292500
2021-06-02,423,430.4,421.8,429.2,1830000
2021-06-03,430.6,444,429.8,442.8,2868000
