Date,Open,High,Low,Close,Volume
2021-01-25,1783,1808,1770,1806,98800
2021-01-26,1798,1803,1769,1770,134600
2021-01-27,1766,1789,1765,1784,94100
2021-01-28,1762,1792,1758,1779,237300
2021-01-29,1767,1788,1751,1753,189600
2021-02-01,1750,1787,1750,1771,143600
2021-02-02,1760,1782,1743,1777,269500
2021-02-03,1777,1820,1773,1818,126400
2021-02-04,1810,1828,1800,1820,165000
2021-02-05,1837,1837,1805,1827,135800
2021-02-08,1837,1879,1828,1868,211100
2021-02-09,1862,1863,1833,1846,182200
2021-02-10,1831,1870,1828,1854,121400
2021-02-12,1865,1988,1832,1928,346600
2021-02-15,1916,1982,1900,1937,308900
2021-02-16,1930,1939,1907,1926,226200
2021-02-17,1907,1914,1864,1883,202900
2021-02-18,1876,1879,1845,1858,171300
2021-02-19,1862,1870,1850,1864,137000
2021-02-22,1896,1897,1855,1863,161600
2021-02-24,1860,1867,1824,1826,127000
2021-02-25,1850,1858,1817,1846,120000
2021-02-26,1821,1830,1789,1789,182700
2021-03-01,1829,1883,1828,1879,147500
2021-03-02,1879,1880,1847,1863,195100
2021-03-03,1864,1922,1846,1917,229400
2021-03-04,1898,2038,1898,2033,604200
2021-03-05,2016,2057,1998,2055,593200
2021-03-08,2084,2102,2030,2048,292100
2021-03-09,2098,2110,2042,2092,416000
2021-03-10,2071,2121,2053,2112,338700
2021-03-11,2136,2146,2102,2127,245900
2021-03-12,2118,2119,2082,2119,299600
2021-03-15,2126,2142,2094,2115,283300
2021-03-16,2099,2126,2089,2122,179900
2021-03-17,2113,2158,2090,2133,439500
2021-03-18,2134,2156,2114,2132,262800
2021-03-19,2082,2115,2074,2104,631000
2021-03-22,2104,2123,2071,2088,286000
2021-03-23,2090,2114,2072,2078,256900
2021-03-24,2056,2067,2025,2034,271100
2021-03-25,2084,2146,2064,2139,336400
2021-03-26,2167,2207,2167,2186,339700
2021-03-29,2208,2234,2186,2227,356700
2021-03-30,2197,2198,2119,2162,507600
2021-03-31,2163,2234,2151,2172,469600
2021-04-01,2179,2203,2149,2186,318900
2021-04-02,2250,2306,2247,2276,486900
2021-04-05,2340,2390,2326,2358,633700
2021-04-06,2358,2377,2300,2320,373000
2021-04-07,2343,2355,2309,2350,276900
2021-04-08,2329,2333,2270,2280,287700
2021-04-09,2300,2305,2239,2245,194500
2021-04-12,2266,2269,2243,2247,82700
2021-04-13,2232,2241,2217,2227,151300
2021-04-14,2205,2205,2170,2186,267800
2021-04-15,2187,2234,2186,2214,135600
2021-04-16,2213,2222,2198,2211,103500
2021-04-19,2215,2237,2207,2233,138500
2021-04-20,2202,2202,2169,2177,226400
2021-04-21,2120,2149,2114,2146,211000
2021-04-22,2180,2194,2149,2162,194100
2021-04-23,2117,2149,2117,2146,193200
2021-04-26,2147,2173,2144,2147,156300
2021-04-27,2149,2158,2135,2147,139200
2021-04-28,2147,2152,2131,2143,115900
2021-04-30,2139,2146,2123,2129,157500
2021-05-06,2150,2194,2142,2156,162200
2021-05-07,2127,2185,2125,2161,193400
2021-05-10,2155,2192,2136,2184,119200
2021-05-11,2175,2177,2113,2125,179400
2021-05-12,2106,2110,2045,2053,365200
2021-05-13,2028,2081,1919,1960,545700
2021-05-14,1981,2009,1956,1990,463500
2021-05-17,1995,2003,1920,1934,206900
2021-05-18,1932,1946,1899,1938,257300
2021-05-19,1898,1913,1870,1879,229400
2021-05-20,1858,1909,1856,1892,225200
2021-05-21,1882,1898,1874,1895,240300
2021-05-24,1901,1995,1901,1983,334000
2021-05-25,1988,2025,1974,1985,472100
2021-05-26,1961,1995,1946,1970,354400
2021-05-27,1943,1959,1894,1908,809600
2021-05-28,1948,1985,1929,1978,261100
2021-05-31,1952,1958,1928,1934,229300
2021-06-01,1947,1977,1934,1950,199800
2021-06-02,1959,1999,1936,1950,262400
2021-06-03,1946,1975,1946,1961,215400
2021-06-04,1927,1939,1909,1939,331800
2021-06-07,1962,1965,1935,1939,122200
2021-06-08,1945,1970,1926,1932,166500
2021-06-09,1926,1926,1898,1899,174200
2021-06-10,1880,1907,1867,1903,174900
2021-06-11,1921,1944,1904,1930,463400
2021-06-14,1965,2013,1961,2000,392700
2021-06-15,2000,2041,2000,2008,297000
2021-06-16,2018,2035,1992,1997,212000
2021-06-17,2000,2004,1973,1984,214400
2021-06-18,1980,1996,1968,1984,360300
2021-06-21,1930,1932,1902,1913,215900
2021-06-22,1983,2014,1966,2012,220800
2021-06-23,2022,2022,1980,1983,290200
2021-06-24,1983,1988,1972,1977,120800
2021-06-25,2019,2057,2008,2049,256500
2021-06-28,2043,2068,2032,2062,337800
2021-06-29,2091,2092,2017,2028,239700
2021-06-30,2078,2111,2072,2085,318000
2021-07-01,2086,2086,2035,2049,212800
2021-07-02,2052,2086,2047,2082,179000
2021-07-05,2082,2099,2071,2084,143300
2021-07-06,2087,2095,2084,2086,78300
2021-07-07,2051,2072,2037,2064,120500
2021-07-08,2085,2092,2060,2065,201700
2021-07-09,2085,2097,2025,2066,327200
2021-07-12,2100,2139,2096,2123,153900
2021-07-13,2128,2164,2124,2164,131600
2021-07-14,2264,2297,2233,2233,555100
2021-07-15,2220,2233,2182,2187,213800
2021-07-16,2175,2217,2168,2198,268700
2021-07-19,2168,2174,2137,2144,192700
2021-07-20,2125,2138,2095,2103,197900
2021-07-21,2153,2172,2133,2133,192500
2021-07-26,2182,2237,2179,2230,231500
2021-07-27,2250,2264,2227,2253,184400
2021-07-28,2203,2272,2197,2252,246500
2021-07-29,2220,2254,2220,2254,147000
2021-07-30,2245,2248,2199,2202,196800
2021-08-02,2214,2282,2213,2270,186900
2021-08-03,2236,2255,2232,2244,158600
2021-08-04,2250,2254,2224,2239,134600
2021-08-05,2221,2258,2221,2251,90100
2021-08-06,2245,2285,2241,2266,111500
2021-08-10,2264,2291,2251,2275,172600
2021-08-11,2305,2406,2268,2306,762900
2021-08-12,2398,2416,2340,2396,592200
2021-08-13,2363,2367,2330,2361,289100
2021-08-16,2340,2341,2278,2301,181800
2021-08-17,2316,2324,2291,2296,129000
2021-08-18,2262,2310,2243,2284,145900
2021-08-19,2279,2294,2246,2248,130400
2021-08-20,2237,2243,2186,2197,180700
2021-08-23,2232,2257,2231,2248,146400
2021-08-24,2261,2289,2261,2286,131900
2021-08-25,2299,2310,2266,2277,126800
2021-08-26,2283,2292,2261,2287,101500
2021-08-27,2269,2295,2259,2283,133200
2021-08-30,2298,2318,2288,2317,155300
2021-08-31,2340,2421,2335,2404,343000
2021-09-01,2402,2413,2372,2393,243000
2021-09-02,2401,2424,2380,2411,234600
2021-09-03,2435,2567,2432,2538,733600
2021-09-06,2599,2599,2550,2590,498600
2021-09-07,2610,2668,2610,2659,325400
2021-09-08,2686,2747,2667,2713,359400
2021-09-09,2673,2716,2670,2703,372800
2021-09-10,2690,2782,2690,2782,395600
2021-09-13,2760,2780,2742,2770,264300
2021-09-14,2750,2800,2733,2800,335100
2021-09-15,2737,2744,2696,2726,366400
2021-09-16,2750,2751,2699,2721,273100
2021-09-17,2692,2718,2659,2680,521600
2021-09-21,2604,2672,2589,2643,475500
2021-09-22,2636,2643,2592,2595,285200
2021-09-24,2682,2684,2636,2647,290000
2021-09-27,2651,2661,2585,2598,243800
2021-09-28,2595,2595,2533,2583,431900
2021-09-29,2489,2518,2481,2516,334300
2021-09-30,2524,2553,2492,2529,331000
2021-10-01,2498,2499,2440,2448,333700
2021-10-04,2481,2483,2376,2395,279200
2021-10-05,2350,2380,2280,2309,343100
2021-10-06,2327,2389,2292,2304,289400
2021-10-07,2309,2344,2285,2288,201300
2021-10-08,2332,2362,2321,2335,240200
2021-10-11,2322,2389,2304,2383,297100
2021-10-12,2381,2381,2337,2338,245300
2021-10-13,2327,2354,2283,2340,242500
2021-10-14,2350,2384,2346,2367,139900
2021-10-15,2417,2453,2403,2450,246200
2021-10-18,2500,2517,2463,2504,369700
2021-10-19,2515,2574,2500,2553,440700
2021-10-20,2591,2598,2525,2530,244100
2021-10-21,2520,2530,2481,2488,215600
2021-10-22,2482,2505,2471,2492,177900
2021-10-25,2478,2501,2472,2482,130700
2021-10-26,2509,2515,2485,2494,123900
2021-10-27,2521,2536,2491,2506,101900
2021-10-28,2505,2536,2492,2521,189600
2021-10-29,2531,2543,2494,2530,203600
2021-11-01,2580,2582,2540,2573,223800
2021-11-02,2562,2574,2490,2498,326400
2021-11-04,2555,2604,2535,2601,408300
2021-11-05,2572,2584,2548,2568,224100
2021-11-08,2618,2618,2572,2584,252700
2021-11-09,2577,2580,2538,2539,151100
2021-11-10,2560,2585,2555,2558,160700
2021-11-11,2548,2569,2538,2558,142600
2021-11-12,2580,2617,2511,2614,426200
2021-11-15,2634,2655,2531,2548,282400
2021-11-16,2531,2550,2461,2470,490100
2021-11-17,2488,2525,2470,2511,228500
2021-11-18,2490,2509,2453,2469,224300
2021-11-19,2469,2509,2461,2508,135500
2021-11-22,2502,2529,2493,2516,119400
2021-11-24,2501,2528,2468,2473,137700
2021-11-25,2490,2499,2479,2497,63100
2021-11-26,2486,2501,2449,2470,227100
2021-11-29,2407,2438,2385,2399,198300
2021-11-30,2462,2482,2409,2411,321400
2021-12-01,2401,2445,2360,2432,176300
2021-12-02,2387,2441,2374,2398,268100
2021-12-03,2415,2489,2409,2484,188300
2021-12-06,2515,2559,2515,2522,249900
2021-12-07,2567,2625,2539,2618,246000
2021-12-08,2630,2632,2585,2612,249300
2021-12-09,2620,2641,2592,2600,247000
2021-12-10,2599,2624,2571,2578,260000
2021-12-13,2616,2623,2572,2582,130800
2021-12-14,2584,2587,2522,2538,142300
2021-12-15,2577,2597,2567,2586,226300
2021-12-16,2627,2653,2608,2649,254900
2021-12-17,2645,2654,2573,2577,243300
2021-12-20,2527,2536,2463,2463,158000
2021-12-21,2513,2542,2497,2521,183400
2021-12-22,2514,2526,2486,2520,131600
2021-12-23,2534,2548,2513,2532,95400
2021-12-24,2538,2553,2524,2530,142500
2021-12-27,2512,2529,2490,2497,239500
2021-12-28,2530,2559,2522,2553,194000
2021-12-29,2553,2586,2543,2563,120300
2021-12-30,2537,2587,2537,2567,161000
2022-01-04,2592,2618,2555,2616,222100
2022-01-05,2621,2624,2577,2597,200800
2022-01-06,2570,2585,2527,2527,160900
2022-01-07,2527,2556,2466,2482,263200
2022-01-11,2481,2496,2439,2474,221800
2022-01-12,2500,2580,2498,2571,187900
2022-01-13,2571,2588,2535,2554,130500
2022-01-14,2528,2528,2470,2507,186400
2022-01-17,2510,2537,2499,2510,111800
2022-01-18,2525,2531,2470,2476,104400
2022-01-19,2418,2442,2384,2397,182000
2022-01-20,2380,2440,2380,2425,191400
2022-01-21,2399,2428,2376,2426,153400
2022-01-24,2402,2453,2393,2444,112400
2022-01-25,2449,2452,2378,2407,239100
2022-01-26,2408,2439,2393,2411,167200
2022-01-27,2414,2423,2308,2322,323400
2022-01-28,2364,2425,2332,2412,256800
2022-01-31,2400,2490,2391,2465,316700
2022-02-01,2476,2494,2445,2446,178300
2022-02-02,2456,2552,2456,2536,224700
2022-02-03,2547,2562,2527,2540,205900
2022-02-04,2573,2579,2500,2547,197400
2022-02-07,2524,2561,2502,2526,212700
2022-02-08,2519,2549,2492,2499,261100
2022-02-09,2507,2523,2470,2519,270200
2022-02-10,2544,2649,2491,2640,549600
2022-02-14,2609,2670,2562,2592,380700
2022-02-15,2626,2682,2620,2640,436400
2022-02-16,2685,2716,2647,2710,236400
2022-02-17,2700,2738,2680,2707,236600
2022-02-18,2657,2699,2648,2654,242400
2022-02-21,2610,2618,2553,2599,156700
2022-02-22,2559,2580,2541,2564,116800
2022-02-24,2537,2573,2520,2566,170100
2022-02-25,2586,2647,2577,2637,264900
2022-02-28,2652,2676,2613,2657,347600
2022-03-01,2688,2688,2630,2643,195500
2022-03-02,2600,2600,2551,2558,235600
2022-03-03,2596,2604,2556,2588,194600
2022-03-04,2584,2584,2467,2475,305600
2022-03-07,2398,2406,2280,2294,478400
2022-03-08,2263,2290,2184,2196,438400
2022-03-09,2209,2255,2191,2199,368800
2022-03-10,2292,2406,2292,2402,336800
2022-03-11,2374,2388,2336,2353,290600
2022-03-14,2377,2482,2377,2451,306700
2022-03-15,2455,2592,2455,2522,281000
2022-03-16,2557,2557,2502,2517,254300
2022-03-17,2585,2604,2551,2573,279900
2022-03-18,2566,2622,2541,2586,663100
2022-03-22,2631,2642,2586,2588,225700
2022-03-23,2617,2642,2581,2627,178100
2022-03-24,2602,2672,2600,2662,234000
2022-03-25,2690,2754,2689,2712,265700
2022-03-28,2710,2724,2683,2703,185800
2022-03-29,2704,2750,2695,2741,219300
2022-03-30,2751,2756,2685,2716,336100
2022-03-31,2686,2731,2661,2704,248800
2022-04-01,2664,2746,2664,2711,209600
2022-04-04,2701,2739,2690,2728,179000
2022-04-05,2752,2791,2690,2695,300200
2022-04-06,2655,2655,2608,2621,229800
2022-04-07,2562,2594,2531,2587,301700
2022-04-08,2615,2637,2566,2593,240000
2022-04-11,2595,2650,2595,2603,215000
2022-04-12,2588,2617,2571,2571,215500
2022-04-13,2589,2628,2583,2624,243600
2022-04-14,2652,2693,2648,2688,202900
2022-04-15,2666,2694,2655,2667,151900
2022-04-18,2630,2647,2573,2631,118500
2022-04-19,2651,2668,2626,2658,198300
2022-04-20,2672,2672,2616,2639,319500
2022-04-21,2639,2657,2624,2650,197000
2022-04-22,2600,2623,2572,2616,207900
2022-04-25,2566,2570,2508,2526,281200
2022-04-26,2508,2524,2461,2496,299200
2022-04-27,2450,2455,2380,2394,782200
2022-04-28,2394,2506,2391,2502,309800
2022-05-02,2453,2501,2426,2452,268900
2022-05-06,2460,2490,2434,2473,287300
2022-05-09,2457,2457,2409,2413,237000
2022-05-10,2380,2380,2334,2373,319300
2022-05-11,2374,2392,2344,2368,273200
2022-05-12,2343,2361,2314,2319,265900
2022-05-13,2340,2432,2332,2396,431100
2022-05-16,2443,2522,2393,2396,446300
2022-05-17,2396,2455,2388,2429,264600
2022-05-18,2440,2481,2440,2451,228600
2022-05-19,2373,2396,2341,2390,308900
2022-05-20,2395,2432,2390,2422,221400
2022-05-23,2440,2458,2428,2429,216600
2022-05-24,2442,2445,2401,2402,215300
2022-05-25,2414,2435,2393,2403,207100
2022-05-26,2406,2449,2406,2427,209400
2022-05-27,2470,2470,2404,2413,145600
2022-05-30,2463,2533,2456,2518,611900
2022-05-31,2518,2546,2505,2524,252800
2022-06-01,2523,2618,2523,2599,237200
2022-06-02,2581,2581,2530,2548,192200
2022-06-03,2576,2580,2527,2534,123000
2022-06-06,2520,2541,2499,2533,155600
2022-06-07,2563,2601,2560,2587,106100
2022-06-08,2593,2638,2582,2621,213800
2022-06-09,2612,2636,2592,2605,236200
2022-06-10,2566,2594,2542,2575,292100
2022-06-13,2503,2527,2478,2483,193800
2022-06-14,2433,2495,2424,2492,281800
2022-06-15,2492,2536,2476,2509,297400
2022-06-16,2530,2564,2513,2521,192600
2022-06-17,2471,2517,2447,2474,327000
2022-06-20,2497,2514,2396,2397,180200
2022-06-21,2440,2489,2413,2467,243000
2022-06-22,2490,2490,2381,2385,290600
2022-06-23,2357,2357,2194,2223,630700
2022-06-24,2228,2292,2208,2289,456700
2022-06-27,2323,2343,2297,2340,232100
2022-06-28,2352,2382,2339,2375,242000
2022-06-29,2374,2402,2352,2385,593300
2022-06-30,2380,2389,2320,2343,302600
2022-07-01,2351,2387,2289,2308,288200
2022-07-04,2333,2362,2310,2334,186400
2022-07-05,2350,2350,2295,2311,167000
2022-07-06,2269,2293,2243,2255,252400
2022-07-07,2288,2293,2211,2272,269400
2022-07-08,2299,2341,2290,2296,298600
2022-07-11,2329,2361,2304,2317,137900
2022-07-12,2299,2301,2264,2279,231000
2022-07-13,2300,2307,2281,2293,152200
2022-07-14,2271,2310,2263,2301,109000
2022-07-15,2311,2311,2250,2284,106600
2022-07-19,2339,2349,2306,2331,266000
2022-07-20,2390,2420,2381,2418,226200
2022-07-21,2399,2434,2398,2416,132700
2022-07-22,2406,2422,2397,2411,149300
2022-07-25,2386,2430,2375,2400,192100
2022-07-26,2402,2438,2396,2419,179300
2022-07-27,2403,2416,2388,2400,110100
2022-07-28,2430,2452,2400,2416,199800
2022-07-29,2399,2415,2382,2393,155000
2022-08-01,2420,2445,2416,2436,162000
2022-08-02,2403,2409,2376,2394,224400
2022-08-03,2396,2403,2374,2396,199200
2022-08-04,2412,2421,2386,2409,235600
2022-08-05,2390,2402,2377,2386,238700
2022-08-08,2397,2423,2388,2418,250000
2022-08-09,2423,2476,2389,2447,422800
2022-08-10,2467,2507,2256,2372,974100
2022-08-12,2447,2505,2422,2431,584000
2022-08-15,2442,2458,2404,2444,252100
2022-08-16,2417,2442,2392,2421,233000
2022-08-17,2450,2465,2417,2440,227700
2022-08-18,2418,2428,2388,2391,321800
2022-08-19,2423,2423,2399,2399,145000
2022-08-22,2366,2386,2334,2383,233900
2022-08-23,2350,2366,2339,2350,169800
2022-08-24,2400,2457,2384,2393,296600
2022-08-25,2393,2410,2365,2403,159700
2022-08-26,2406,2416,2396,2400,137400
2022-08-29,2325,2347,2325,2344,189000
2022-08-30,2357,2385,2353,2385,156800
2022-08-31,2350,2375,2346,2365,193700
2022-09-01,2337,2355,2302,2312,249800
2022-09-02,2288,2298,2273,2297,245100
2022-09-05,2303,2344,2303,2335,234900
2022-09-06,2330,2361,2312,2340,234400
2022-09-07,2332,2339,2311,2330,160700
2022-09-08,2360,2395,2351,2392,227900
2022-09-09,2377,2399,2373,2384,188000
2022-09-12,2408,2410,2381,2397,153200
2022-09-13,2399,2403,2370,2385,150500
2022-09-14,2296,2311,2270,2287,443500
2022-09-15,2276,2283,2253,2283,268300
2022-09-16,2266,2298,2249,2251,239700
2022-09-20,2286,2314,2271,2289,257900
2022-09-21,2281,2308,2269,2284,210900
2022-09-22,2245,2265,2243,2260,245300
2022-09-26,2246,2248,2181,2181,280000
2022-09-27,2204,2222,2182,2184,229000
2022-09-28,2177,2196,2148,2175,279300
2022-09-29,2203,2203,2166,2183,306700
2022-09-30,2167,2198,2144,2161,248100
2022-10-03,2146,2192,2132,2184,198800
2022-10-04,2245,2260,2231,2245,205000
