Date,Open,High,Low,Close,Volume
2021-01-25,648,653,647,651,185000
2021-01-26,649,653,644,644,237500
2021-01-27,646,652,644,648,244000
2021-01-28,640,658,637,652,513500
2021-01-29,653,658,642,649,357500
2021-02-01,649,663,649,657,392000
2021-02-02,659,665,655,660,282500
2021-02-03,662,668,658,661,319500
2021-02-04,662,673,661,664,354500
2021-02-05,675,677,665,672,352000
2021-02-08,678,685,673,681,399500
2021-02-09,685,689,677,687,333500
2021-02-10,690,696,681,683,321000
2021-02-12,690,698,688,693,319500
2021-02-15,698,699,686,690,231000
2021-02-16,692,699,687,690,327500
2021-02-17,690,695,688,691,330500
2021-02-18,688,691,673,673,474000
2021-02-19,672,687,671,678,346000
2021-02-22,681,686,675,675,303500
2021-02-24,677,681,665,668,514500
2021-02-25,676,682,671,677,518000
2021-02-26,663,676,661,661,1080000
2021-03-01,661,670,658,669,804000
2021-03-02,668,674,660,662,567500
2021-03-03,664,671,661,668,516500
2021-03-04,665,671,662,671,450500
2021-03-05,667,675,665,675,912000
2021-03-08,680,687,668,670,789500
2021-03-09,682,686,677,680,716500
2021-03-10,679,681,671,674,679000
2021-03-11,677,685,674,682,567500
2021-03-12,679,681,671,681,1051000
2021-03-15,684,692,682,686,776000
2021-03-16,682,694,682,692,496000
2021-03-17,687,699,686,697,441500
2021-03-18,700,710,700,708,644500
2021-03-19,706,726,705,724,1245000
2021-03-22,718,732,714,729,974500
2021-03-23,724,726,703,703,1225500
2021-03-24,693,699,681,681,1162500
2021-03-25,690,698,685,691,844500
2021-03-26,699,702,690,691,1713000
2021-03-29,680,687,668,673,3181500
2021-03-30,664,671,652,666,1665500
2021-03-31,663,672,659,665,811500
2021-04-01,664,665,654,658,439000
2021-04-02,660,661,646,650,363000
2021-04-05,650,665,648,662,335500
2021-04-06,666,670,658,662,428500
2021-04-07,660,677,660,675,464500
2021-04-08,682,684,668,668,374500
2021-04-09,668,673,663,666,287500
2021-04-12,669,674,666,669,196000
2021-04-13,673,679,670,670,172500
2021-04-14,670,670,662,668,145000
2021-04-15,664,674,663,674,150000
2021-04-16,673,673,664,667,143000
2021-04-19,666,668,660,660,126000
2021-04-20,656,657,644,645,274500
2021-04-21,634,635,627,630,355500
2021-04-22,640,645,637,641,149000
2021-04-23,641,643,633,635,159500
2021-04-26,636,644,635,640,183500
2021-04-27,638,648,633,643,351500
2021-04-28,648,657,644,652,246000
2021-04-30,657,657,650,653,215500
2021-05-06,656,664,654,657,332000
2021-05-07,664,670,663,666,323500
2021-05-10,670,675,668,672,268500
2021-05-11,671,673,655,656,314500
2021-05-12,658,659,650,652,288000
2021-05-13,686,698,677,685,730000
2021-05-14,685,691,679,681,387500
2021-05-17,689,689,681,684,263000
2021-05-18,684,698,681,696,319500
2021-05-19,683,690,682,683,237000
2021-05-20,684,695,683,693,241500
2021-05-21,687,695,683,693,298000
2021-05-24,692,704,691,704,288500
2021-05-25,696,704,694,702,409000
2021-05-26,698,701,692,698,290000
2021-05-27,701,702,682,682,420500
2021-05-28,693,701,690,700,255000
2021-05-31,701,701,686,692,342000
2021-06-01,692,694,685,693,244000
2021-06-02,693,700,690,699,281000
2021-06-03,706,719,705,717,503500
2021-06-04,721,724,716,718,398000
2021-06-07,725,725,716,724,248500
2021-06-08,724,728,720,727,265000
2021-06-09,726,730,722,722,133500
2021-06-10,715,720,714,717,212500
2021-06-11,715,715,707,709,258000
2021-06-14,714,714,700,703,159000
2021-06-15,700,702,695,695,182500
2021-06-16,695,699,693,699,208000
2021-06-17,704,707,702,705,231000
2021-06-18,708,713,702,711,354500
2021-06-21,700,704,698,703,394000
2021-06-22,717,724,714,722,449500
2021-06-23,728,731,723,724,220000
