Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1127.5,1139,1109,1126.5,582400,655939300,0,0
2021-02-03,1130,1144,1122,1140,453200,514710500,0,0
2021-02-04,1150,1165,1144.5,1160,385000,445800100,0,0
2021-02-05,1154,1155,1134.5,1139,636400,727067800,0,0
2021-02-08,1154.5,1192.5,1150,1187,686000,810089500,0,0
2021-02-09,1206.5,1211,1179.5,1182.5,530800,632208600,0,0
2021-02-10,1201,1238.5,1190.5,1193,917000,1108728100,0,0
2021-02-12,1299.5,1306,1246.5,1254.5,1330800,1685793100,0,0
2021-02-15,1279,1309,1270.5,1288,972000,1252497400,0,0
2021-02-16,1291.5,1311,1275.5,1286.5,616400,797786500,0,0
2021-02-17,1286.5,1303,1281.5,1298.5,609200,789808200,0,0
2021-02-18,1291,1291,1253,1260.5,1060800,1347799900,0,0
2021-02-19,1235.5,1249.5,1217.5,1236.5,736600,907816600,0,0
2021-02-22,1250.5,1255.5,1231.5,1242.5,579000,720951400,0,0
2021-02-24,1267.5,1275,1260,1263.5,752800,954020300,0,0
2021-02-25,1310,1332,1300.5,1301,1038400,1363053100,0,0
2021-02-26,1288,1301.5,1274,1276,873600,1123563900,0,0
2021-03-01,1284,1303.5,1275,1303,591000,764061100,0,0
2021-03-02,1295,1299.5,1247.5,1260,1059800,1341645500,0,0
2021-03-03,1267,1280,1247.5,1277,635400,807103500,0,0
2021-03-04,1280.5,1296.5,1258,1271.5,668800,853139900,0,0
2021-03-05,1296.5,1327,1281.5,1320,1641000,2156671600,0,0
2021-03-08,1349.5,1373.5,1343.5,1352.5,1046800,1421989000,0,0
2021-03-09,1350,1367.5,1339.5,1364.5,803000,1089742400,0,0
2021-03-10,1348,1351.5,1313.5,1332,988000,1310934600,0,0
2021-03-11,1352,1363.5,1324.5,1325.5,830400,1110656200,0,0
2021-03-12,1345.5,1360,1322,1357.5,890200,1200466900,0,0
2021-03-15,1357.5,1383.5,1351.5,1373,598000,819795100,0,0
2021-03-16,1370,1380,1352,1362,637400,867885500,0,0
2021-03-17,1347,1355,1332.5,1341.5,573800,768562900,0,0
2021-03-18,1341,1344.5,1322.5,1343,678800,908497700,0,0
2021-03-19,1301,1329,1295,1325,1325200,1743183000,0,0
2021-03-22,1331.5,1370.5,1326.5,1360,954800,1295681900,0,0
2021-03-23,1350,1360,1326.5,1326.5,706800,945967900,0,0
2021-03-24,1301.5,1305.5,1266,1288,1023800,1315278600,0,0
2021-03-25,1313,1341,1313,1326,799800,1062629000,0,0
2021-03-26,1351,1364,1344.5,1350,909600,1231582200,0,0
2021-03-29,1375,1383,1345.5,1357.5,1214000,1651545600,0,0
2021-03-30,1320,1356,1309,1348,948400,1273790700,0,0
2021-03-31,1326,1342,1308,1318.5,752200,993882300,0,0
2021-04-01,1320.5,1333,1305.5,1313.5,473600,623584200,0,0
2021-04-02,1330.5,1332.5,1276,1289.5,445400,576357300,0,0
2021-04-05,1283.5,1302.5,1275,1292,362600,468311600,0,0
2021-04-06,1278.5,1280.5,1250,1267,466400,589842500,0,0
2021-04-07,1261.5,1270,1249,1262.5,511600,644051800,0,0
2021-04-08,1260.5,1264,1227.5,1231,523600,647675000,0,0
2021-04-09,1219.5,1225.5,1212.5,1216,527800,643424600,0,0
2021-04-12,1205.5,1210,1189,1192.5,815800,977147700,0,0
2021-04-13,1184.5,1201,1180,1185,511800,608988700,0,0
2021-04-14,1178.5,1181,1161.5,1173,574000,671304400,0,0
2021-04-15,1194.5,1236.5,1194.5,1227,1040200,1268740800,0,0
2021-04-16,1249.5,1250,1225.5,1237,639200,791097100,0,0
2021-04-19,1222.5,1229.5,1213,1220,397200,484850200,0,0
2021-04-20,1211,1218.5,1201,1215.5,481800,583757000,0,0
2021-04-21,1182,1191.5,1162.5,1190,754200,889569000,0,0
2021-04-22,1204.5,1213,1191.5,1197.5,419800,503924700,0,0
2021-04-23,1199.5,1199.5,1177.5,1187.5,366600,435733800,0,0
2021-04-26,1185.5,1187.5,1173.5,1174,318200,374658400,0,0
2021-04-27,1169,1178.5,1158.5,1168.5,357600,418771800,0,0
2021-04-28,1168.5,1181,1164,1175.5,292400,343026100,0,0
2021-04-30,1181,1196.5,1174,1174.5,370800,438214700,0,0
2021-05-06,1224.5,1255,1216,1248.5,913200,1134096600,0,0
2021-05-07,1244,1273.5,1238,1269,481600,608704000,0,0
2021-05-10,1292.5,1312.5,1283.5,1301.5,714600,929864500,0,0
2021-05-11,1276.5,1288,1245.5,1260,833200,1047642100,0,0
2021-05-12,1250.5,1264,1211.5,1217,696200,856302400,0,0
2021-05-13,1225,1235,1191.5,1199,508000,613525300,0,0
2021-05-14,1208.5,1216,1187,1197.5,513000,614605900,0,0
2021-05-17,1204.5,1214,1193.5,1208,303200,365481600,0,0
2021-05-18,1221,1248.5,1220,1241.5,407400,504510200,0,0
2021-05-19,1243.5,1246,1220,1224,388000,477572500,0,0
2021-05-20,1205,1205.5,1188,1193.5,390400,466606200,0,0
2021-05-21,1176.5,1188,1171.5,1176.5,528600,621808900,0,0
2021-05-24,1185.5,1197,1174.5,1177,298200,353574600,0,0
2021-05-25,1181,1183.5,1165,1174,334800,392709700,0,0
2021-05-26,1156,1182,1153.5,1175,459000,536688900,0,0
2021-05-27,1175,1175,1132,1132,1051800,1199989100,0,0
2021-05-28,1153,1171.5,1150,1165,435600,507396900,0,0
2021-05-31,1155,1155,1129,1140.5,443800,505583300,0,0
2021-06-01,1150,1171,1140.5,1166,549600,637781200,0,0
2021-06-02,1182.5,1198,1176.5,1187,731000,868851500,0,0
2021-06-03,1189.5,1230,1187.5,1229,740800,900898800,0,0
2021-06-04,1254,1255.5,1228.5,1235,803400,996142300,0,0
2021-06-07,1227.5,1231.5,1209.5,1217.5,459600,559803300,0,0
2021-06-08,1214,1229.5,1207.5,1228.5,331000,403885800,0,0
2021-06-09,1235,1248,1228.5,1232,276200,341508100,0,0
2021-06-10,1221.5,1237,1215.5,1224,289000,354452000,0,0
2021-06-11,1224,1239,1212.5,1237,399000,490666300,0,0
2021-06-14,1237.5,1239,1219,1224,257200,315680400,0,0
2021-06-15,1217,1230,1212,1227.5,248400,303739400,0,0
2021-06-16,1231.5,1262,1231,1252.5,559400,700607200,0,0
2021-06-17,1253.5,1263,1241,1251,381200,476992300,0,0
2021-06-18,1235,1235.5,1194,1195,925000,1111994100,0,0
2021-06-21,1171,1180,1162.5,1168.5,559600,654730900,0,0
2021-06-22,1210,1232.5,1196.5,1222.5,663200,809114000,0,0
2021-06-23,1216,1240.5,1210.5,1240.5,449200,552922500,0,0
2021-06-24,1232.5,1254,1223.5,1247,346800,430594000,0,0
2021-06-25,1257.5,1267.5,1253.5,1262,538800,678930100,0,0
2021-06-28,1264,1277.5,1259,1275,411600,522955300,0,0
2021-06-29,1266.5,1266.5,1242,1253,718200,900145700,0,0
2021-06-30,1269.5,1281.5,1261,1273.5,733600,933970300,0,0
2021-07-01,1298.5,1300,1255,1267,525800,668229900,0,0
2021-07-02,1287,1311,1282.5,1295.5,716600,929055100,0,0
2021-07-05,1281,1284,1267.5,1277,368200,469273200,0,0
2021-07-06,1302,1331.5,1292.5,1321,785800,1036746200,0,0
2021-07-07,1284.5,1294,1277.5,1292.5,702600,903994900,0,0
2021-07-08,1272,1278.5,1258.5,1264,1053000,1332982500,0,0
2021-07-09,1237,1244,1226,1242,853200,1055405200,0,0
2021-07-12,1284,1284,1259.5,1271,755800,958623600,0,0
2021-07-13,1283,1304,1277.5,1293.5,636000,824012000,0,0
2021-07-14,1299.5,1317,1298.5,1301.5,522600,683189900,0,0
2021-07-15,1291,1306,1290,1298.5,376200,488049300,0,0
2021-07-16,1292,1297.5,1282.5,1293.5,555400,717485800,0,0
2021-07-19,1270,1270,1242.5,1250.5,489000,612647300,0,0
2021-07-20,1221.5,1227,1198,1199,758200,914581800,0,0
2021-07-21,1229,1238,1218,1218.5,499200,612267600,0,0
2021-07-26,1246,1252,1234,1238,295400,366604000,0,0
2021-07-27,1257.5,1269.5,1251.5,1263,350400,442606200,0,0
2021-07-28,1242,1265.5,1236.5,1265,419400,526803200,0,0
2021-07-29,1270.5,1274.5,1256,1274.5,440400,558534400,0,0
2021-07-30,1266,1280.5,1266,1269,439000,558388700,0,0
2021-08-02,1287,1304,1281.5,1304,420400,545966800,0,0
2021-08-03,1287.5,1299.5,1281,1296,237000,306187000,0,0
2021-08-04,1313,1332,1308,1327.5,838200,1109421000,0,0
2021-08-05,1312,1342.5,1310,1338,1048000,1395165900,0,0
2021-08-06,1338,1412.5,1323,1405.5,1478200,2046182100,0,0
2021-08-10,1419,1450,1305.5,1315,2108600,2882951200,0,0
2021-08-11,1311,1322,1271,1274,1689600,2178660000,0,0
2021-08-12,1299,1315,1264.5,1270,857200,1098594400,0,0
2021-08-13,1261,1272,1229.5,1239,850600,1058479600,0,0
2021-08-16,1225,1232,1201,1217.5,777000,944959900,0,0
2021-08-17,1205,1212,1142.5,1142.5,1351400,1572885400,0,0
2021-08-18,1125.5,1146,1093.5,1133.5,1663200,1865988700,0,0
2021-08-19,1097,1100,1061,1065,1773800,1902669000,0,0
2021-08-20,1049.5,1061.5,1040,1053.5,1113400,1171116300,0,0
2021-08-23,1072.5,1074,1058,1063,977000,1041480800,0,0
2021-08-24,1083,1098,1073,1087,1255200,1367728300,0,0
2021-08-25,1104,1119,1089.5,1091,799600,881717000,0,0
2021-08-26,1108,1112.5,1086,1090.5,601000,657469800,0,0
2021-08-27,1065.5,1073.5,1053.5,1072,971000,1033359900,0,0
