Date,Open,High,Low,Close,Volume
2021-01-25,1157,1174,1157,1160.5,471400
2021-01-26,1151.5,1158.5,1121.5,1133.5,524800
2021-01-27,1177,1192,1165.5,1190.5,970400
2021-01-28,1174.5,1206.5,1165,1185,2030000
2021-01-29,1175,1185,1156.5,1157.5,998000
2021-02-01,1141,1141,1116.5,1118.5,928600
2021-02-02,1127.5,1139,1109,1126.5,582400
2021-02-03,1130,1144,1122,1140,453200
2021-02-04,1150,1165,1144.5,1160,385000
2021-02-05,1154,1155,1134.5,1139,636400
2021-02-08,1154.5,1192.5,1150,1187,686000
2021-02-09,1206.5,1211,1179.5,1182.5,530800
2021-02-10,1201,1238.5,1190.5,1193,917000
2021-02-12,1299.5,1306,1246.5,1254.5,1330800
2021-02-15,1279,1309,1270.5,1288,972000
2021-02-16,1291.5,1311,1275.5,1286.5,616400
2021-02-17,1286.5,1303,1281.5,1298.5,609200
2021-02-18,1291,1291,1253,1260.5,1060800
2021-02-19,1235.5,1249.5,1217.5,1236.5,736600
2021-02-22,1250.5,1255.5,1231.5,1242.5,579000
2021-02-24,1267.5,1275,1260,1263.5,752800
2021-02-25,1310,1332,1300.5,1301,1038400
2021-02-26,1288,1301.5,1274,1276,873600
2021-03-01,1284,1303.5,1275,1303,591000
2021-03-02,1295,1299.5,1247.5,1260,1059800
2021-03-03,1267,1280,1247.5,1277,635400
2021-03-04,1280.5,1296.5,1258,1271.5,668800
2021-03-05,1296.5,1327,1281.5,1320,1641000
2021-03-08,1349.5,1373.5,1343.5,1352.5,1046800
2021-03-09,1350,1367.5,1339.5,1364.5,803000
2021-03-10,1348,1351.5,1313.5,1332,988000
2021-03-11,1352,1363.5,1324.5,1325.5,830400
2021-03-12,1345.5,1360,1322,1357.5,890200
2021-03-15,1357.5,1383.5,1351.5,1373,598000
2021-03-16,1370,1380,1352,1362,637400
2021-03-17,1347,1355,1332.5,1341.5,573800
2021-03-18,1341,1344.5,1322.5,1343,678800
2021-03-19,1301,1329,1295,1325,1325200
2021-03-22,1331.5,1370.5,1326.5,1360,954800
2021-03-23,1350,1360,1326.5,1326.5,706800
2021-03-24,1301.5,1305.5,1266,1288,1023800
2021-03-25,1313,1341,1313,1326,799800
2021-03-26,1351,1364,1344.5,1350,909600
2021-03-29,1375,1383,1345.5,1357.5,1214000
2021-03-30,1320,1356,1309,1348,948400
2021-03-31,1326,1342,1308,1318.5,752200
2021-04-01,1320.5,1333,1305.5,1313.5,473600
2021-04-02,1330.5,1332.5,1276,1289.5,445400
2021-04-05,1283.5,1302.5,1275,1292,362600
2021-04-06,1278.5,1280.5,1250,1267,466400
2021-04-07,1261.5,1270,1249,1262.5,511600
2021-04-08,1260.5,1264,1227.5,1231,523600
2021-04-09,1219.5,1225.5,1212.5,1216,527800
2021-04-12,1205.5,1210,1189,1192.5,815800
2021-04-13,1184.5,1201,1180,1185,511800
2021-04-14,1178.5,1181,1161.5,1173,574000
2021-04-15,1194.5,1236.5,1194.5,1227,1040200
2021-04-16,1249.5,1250,1225.5,1237,639200
2021-04-19,1222.5,1229.5,1213,1220,397200
2021-04-20,1211,1218.5,1201,1215.5,481800
2021-04-21,1182,1191.5,1162.5,1190,754200
2021-04-22,1204.5,1213,1191.5,1197.5,419800
2021-04-23,1199.5,1199.5,1177.5,1187.5,366600
2021-04-26,1185.5,1187.5,1173.5,1174,318200
2021-04-27,1169,1178.5,1158.5,1168.5,357600
2021-04-28,1168.5,1181,1164,1175.5,292400
2021-04-30,1181,1196.5,1174,1174.5,370800
2021-05-06,1224.5,1255,1216,1248.5,913200
2021-05-07,1244,1273.5,1238,1269,481600
2021-05-10,1292.5,1312.5,1283.5,1301.5,714600
2021-05-11,1276.5,1288,1245.5,1260,833200
