Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1018,1026,1014,1026,59000,60316000,0,0
2021-02-03,1024,1034,1024,1030,113500,116915000,0,0
2021-02-04,1026,1032,1024,1024,114500,117652000,0,0
2021-02-05,1032,1034,1026,1030,118500,122120000,0,0
2021-02-08,1034,1040,1030,1040,201000,208240000,0,0
2021-02-09,1036,1042,1032,1032,118500,122648000,0,0
2021-02-10,1032,1038,1026,1036,119500,123516000,0,0
2021-02-12,1030,1036,1028,1034,170500,175853000,0,0
2021-02-15,1036,1036,1030,1034,146000,151008000,0,0
2021-02-16,1030,1034,1020,1022,212500,217853000,0,0
2021-02-17,1016,1024,1014,1016,211000,214688000,0,0
2021-02-18,1020,1024,1012,1012,291000,296216000,0,0
2021-02-19,1010,1014,989,995,1257000,1261628500,0,0
2021-02-22,991,1010,991,998,1732000,1722055000,0,0
2021-02-24,987,1004,987,1004,2296000,2276665000,0,0
2021-02-25,996,1000,974,974,1172500,1160761500,0,0
2021-02-26,970,977,958,961,484500,468947000,0,0
2021-03-01,975,989,964,989,209000,204635500,0,0
2021-03-02,986,986,959,960,262000,253314500,0,0
2021-03-03,971,984,964,977,212500,207517000,0,0
2021-03-04,964,996,963,991,259000,255285500,0,0
2021-03-05,992,992,968,991,234500,230591000,0,0
2021-03-08,991,997,986,991,115500,114508000,0,0
2021-03-09,1000,1004,989,1000,254000,253463000,0,0
2021-03-10,991,1004,986,999,218500,217967500,0,0
2021-03-11,1004,1008,993,1002,179000,179320500,0,0
2021-03-12,998,1006,992,1004,187000,186993000,0,0
2021-03-15,1004,1014,1004,1014,217500,219627000,0,0
2021-03-16,1004,1028,1004,1028,327000,333939000,0,0
2021-03-17,1026,1034,1018,1034,214000,220401000,0,0
2021-03-18,1036,1036,1024,1028,112000,115340000,0,0
2021-03-19,1028,1036,1020,1032,263000,271279000,0,0
2021-03-22,1026,1036,1022,1034,224500,231514000,0,0
2021-03-23,1032,1032,1004,1004,166500,168891000,0,0
2021-03-24,1004,1006,976,982,317500,313944000,0,0
2021-03-25,990,998,987,995,172500,171268000,0,0
2021-03-26,1002,1004,995,1004,141500,141587000,0,0
2021-03-29,1010,1010,989,1004,282500,282868000,0,0
2021-03-30,1000,1000,982,988,229000,226263500,0,0
2021-03-31,986,989,964,964,288500,280652000,0,0
2021-04-01,966,972,959,960,208000,200468000,0,0
2021-04-02,970,979,967,976,102000,99401000,0,0
2021-04-05,972,982,970,982,132500,129698000,0,0
2021-04-06,996,997,980,987,303000,299888000,0,0
2021-04-07,990,992,982,989,175500,173153000,0,0
2021-04-08,985,985,967,968,214500,208588000,0,0
2021-04-09,968,985,968,972,173500,169302500,0,0
2021-04-12,970,973,965,968,118500,114822500,0,0
2021-04-13,971,983,969,977,104500,102094500,0,0
2021-04-14,977,978,970,977,123500,120258500,0,0
2021-04-15,975,977,966,969,133500,129480000,0,0
2021-04-16,970,988,968,980,243500,238878000,0,0
2021-04-19,980,984,971,976,94000,91755000,0,0
2021-04-20,983,983,968,974,235500,229156500,0,0
2021-04-21,966,968,958,968,256500,246930500,0,0
2021-04-22,980,980,964,970,114000,110580500,0,0
2021-04-23,963,978,963,976,86500,84266000,0,0
2021-04-26,975,979,966,973,66000,64235000,0,0
2021-04-27,974,976,969,972,63000,61304500,0,0
2021-04-28,973,975,962,962,105500,101928500,0,0
2021-04-30,966,969,960,963,112500,108388000,0,0
2021-05-06,965,976,965,971,122500,118978000,0,0
2021-05-07,979,985,974,975,131000,128230500,0,0
2021-05-10,979,983,973,980,102500,100331500,0,0
2021-05-11,979,981,964,965,173000,167698500,0,0
2021-05-12,967,967,957,959,181500,174327000,0,0
2021-05-13,957,961,942,943,208000,197202500,0,0
2021-05-14,958,964,948,958,165500,158778500,0,0
2021-05-17,966,969,956,958,129500,124671000,0,0
2021-05-18,958,962,954,958,81000,77618000,0,0
2021-05-19,953,954,947,954,132500,126100500,0,0
2021-05-20,960,962,956,957,73000,69983000,0,0
2021-05-21,957,965,952,962,70000,67214000,0,0
2021-05-24,958,965,956,960,65000,62433000,0,0
2021-05-25,964,965,955,955,61000,58443000,0,0
2021-05-26,953,955,947,950,134500,127896500,0,0
2021-05-27,950,954,931,931,251000,235500500,0,0
2021-05-28,940,954,940,953,136000,129053500,0,0
2021-05-31,952,964,940,943,145000,137649500,0,0
2021-06-01,947,951,943,949,82500,78179500,0,0
2021-06-02,947,955,942,954,95500,90790000,0,0
2021-06-03,960,966,954,964,114000,109588500,0,0
2021-06-04,961,964,955,962,107500,103138000,0,0
2021-06-07,967,968,959,963,112500,108429500,0,0
2021-06-08,967,974,960,972,103500,100228500,0,0
2021-06-09,974,992,974,989,146000,144158000,0,0
2021-06-10,988,988,975,980,138500,135889000,0,0
