Date,Open,High,Low,Close,Volume
2021-01-25,785,794,778,793,1299500
2021-01-26,792,793,784,790,1387200
2021-01-27,789,798,785,789,1215500
2021-01-28,782,793,778,787,3452300
2021-01-29,787,802,784,795,2131600
2021-02-01,792,808,791,794,1174400
2021-02-02,799,820,796,819,1583300
2021-02-03,834,875,832,868,3469900
2021-02-04,870,895,863,863,2350800
2021-02-05,851,863,830,831,1942200
2021-02-08,839,850,834,838,1212100
2021-02-09,843,847,828,833,1467500
2021-02-10,826,839,823,834,1160600
2021-02-12,848,852,841,849,1537800
2021-02-15,852,862,851,859,832400
2021-02-16,858,860,841,842,952900
2021-02-17,840,856,840,852,584400
2021-02-18,852,859,830,830,1704700
2021-02-19,822,826,795,804,2858800
2021-02-22,791,798,772,775,2917300
2021-02-24,790,792,774,780,3042600
2021-02-25,798,798,788,795,1837700
2021-02-26,794,805,780,780,2376200
2021-03-01,797,804,793,798,1407000
2021-03-02,793,801,781,788,2075000
2021-03-03,793,811,786,811,1457400
2021-03-04,808,821,803,815,1379400
2021-03-05,816,823,806,823,1482000
2021-03-08,838,846,830,837,1338000
2021-03-09,836,838,822,832,1634600
2021-03-10,829,832,815,820,2264300
2021-03-11,826,837,824,833,1197600
2021-03-12,837,844,832,841,1469100
2021-03-15,852,858,848,857,843400
2021-03-16,860,865,856,862,978000
2021-03-17,862,869,852,868,1229100
2021-03-18,873,877,869,875,1438800
2021-03-19,880,897,876,896,1945200
2021-03-22,891,893,885,890,1125800
2021-03-23,892,893,870,871,1424500
2021-03-24,862,867,846,850,1465000
2021-03-25,868,886,865,876,1570400
2021-03-26,895,899,884,886,1518200
2021-03-29,901,906,874,887,1343800
2021-03-30,866,871,852,861,923200
2021-03-31,855,862,849,852,1117800
2021-04-01,856,860,843,846,990100
2021-04-02,855,860,849,853,955500
2021-04-05,854,860,846,859,853800
2021-04-06,870,871,850,860,1298400
2021-04-07,863,879,861,878,1165900
2021-04-08,875,883,871,880,1532300
2021-04-09,889,894,873,875,1374700
2021-04-12,885,885,873,880,1167500
2021-04-13,885,896,881,887,1217100
