Date,Open,High,Low,Close,Volume
2021-01-25,3970,3990,3925,3950,267400
2021-01-26,3975,4035,3930,4010,335500
2021-01-27,4070,4085,4025,4065,342700
2021-01-28,3970,4090,3970,4080,441700
2021-01-29,4070,4135,4045,4045,364000
2021-02-01,4045,4100,4030,4035,229300
2021-02-02,4065,4085,4015,4030,253500
2021-02-03,4050,4170,4030,4160,412500
2021-02-04,4200,4230,4085,4095,349700
2021-02-05,4130,4205,4120,4190,340100
2021-02-08,4230,4275,4215,4225,330800
2021-02-09,4240,4295,4230,4280,369100
2021-02-10,4230,4330,4215,4315,261900
2021-02-12,4325,4375,4310,4340,319000
2021-02-15,4345,4395,4325,4375,254700
2021-02-16,4375,4380,4240,4255,332300
2021-02-17,4250,4270,4200,4225,285500
2021-02-18,4255,4290,4220,4225,236000
2021-02-19,4245,4250,4130,4165,582900
2021-02-22,4200,4265,4190,4230,399900
2021-02-24,4225,4240,4155,4175,1424700
2021-02-25,4230,4230,4140,4190,526500
2021-02-26,4155,4155,4000,4000,446700
2021-03-01,4110,4130,4020,4075,307300
2021-03-02,4070,4075,3965,4010,401300
2021-03-03,4075,4140,4015,4140,491600
2021-03-04,4105,4160,4085,4145,358800
2021-03-05,4165,4165,4085,4145,286200
2021-03-08,4180,4195,4140,4180,309000
2021-03-09,4200,4285,4185,4285,451000
2021-03-10,4260,4280,4230,4260,272900
2021-03-11,4280,4280,4170,4210,286600
2021-03-12,4245,4250,4165,4220,494200
2021-03-15,4215,4275,4210,4275,271400
2021-03-16,4300,4410,4280,4410,527100
2021-03-17,4365,4365,4310,4335,343900
2021-03-18,4335,4380,4315,4340,284500
2021-03-19,4330,4335,4285,4320,488200
2021-03-22,4265,4335,4255,4305,316400
2021-03-23,4295,4345,4285,4315,257400
2021-03-24,4315,4320,4245,4290,390400
2021-03-25,4295,4360,4295,4345,328800
2021-03-26,4385,4435,4370,4430,371700
2021-03-29,4435,4525,4405,4520,635100
2021-03-30,4500,4540,4480,4500,414100
2021-03-31,4505,4570,4475,4490,507200
2021-04-01,4525,4530,4435,4490,391800
2021-04-02,4495,4515,4460,4505,333700
2021-04-05,4530,4545,4465,4485,258700
2021-04-06,4555,4680,4550,4600,784800
2021-04-07,4645,4690,4595,4645,667600
2021-04-08,4645,4650,4585,4650,458800
2021-04-09,4680,4765,4625,4700,586700
2021-04-12,4730,4745,4660,4675,473300
2021-04-13,4650,4685,4625,4665,524100
2021-04-14,4615,4660,4515,4560,968400
2021-04-15,4650,4680,4530,4555,564500
2021-04-16,4625,4760,4570,4735,737300
2021-04-19,4725,4725,4570,4575,374800
2021-04-20,4530,4535,4400,4410,539400
2021-04-21,4370,4375,4285,4325,425100
2021-04-22,4325,4390,4305,4350,320200
2021-04-23,4365,4465,4340,4445,299700
2021-04-26,4405,4450,4360,4445,244600
2021-04-27,4470,4505,4410,4415,324900
2021-04-28,4425,4440,4335,4340,379400
2021-04-30,4350,4420,4315,4350,407600
2021-05-06,4375,4405,4335,4350,429300
2021-05-07,4370,4440,4355,4400,266400
2021-05-10,4400,4445,4390,4410,158100
2021-05-11,4395,4410,4265,4270,330700
2021-05-12,4290,4295,4200,4240,360200
2021-05-13,4190,4240,4160,4165,428900
