Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,605,615,600,606,2384500,,,
2016-02-05,593.4,601,589.6,596.4,3379000,,,
2016-02-08,584,608,584,603,2480500,,,
2016-02-09,584.6,592,580.2,582.6,3143500,,,
2016-02-10,584,589.4,560.6,568.2,3243000,,,
2016-02-12,550,554.2,534.4,535.6,5194000,,,
2016-02-15,557,577.8,552.2,574.4,3418000,,,
2016-02-16,562.2,573.8,560.2,562.2,2676000,,,
2016-02-17,560,567.2,551,557.8,3352500,,,
2016-02-18,567.8,569.6,552.8,555,3761500,,,
2016-02-19,550,556.6,542.4,553.6,3780000,,,
2016-02-22,548.8,565.6,548.8,563.2,3731500,,,
2016-02-23,567,569.4,554.6,559.6,5760000,,,
2016-02-24,553.6,571.4,553.4,569.2,12052000,,,
2016-02-25,565,567.2,556,561.8,5078500,,,
2016-02-26,562.2,568.6,557.2,557.8,2403500,,,
2016-02-29,559.8,564.4,552.6,552.6,2477500,,,
2016-03-01,552,559.8,551.6,557.2,2732000,,,
2016-03-02,568.4,575,563.6,569.8,2817500,,,
2016-03-03,569,573.4,565.4,571.4,2209000,,,
2016-03-04,571.4,574,562.6,574,2701000,,,
2016-03-07,573.4,573.4,565.2,568.6,2076000,,,
2016-03-08,572.2,574,560.2,570.8,2573500,,,
2016-03-09,564,569.6,558.6,563.4,2425500,,,
2016-03-10,570,584.2,570,582.6,2886500,,,
2016-03-11,576.4,583.4,568.2,579.4,3344500,,,
2016-03-14,586.6,591.2,582.2,586.4,1904500,,,
2016-03-15,586.2,589.8,580,583.6,2109500,,,
2016-03-16,581,591.2,580.8,586.8,1993000,,,
2016-03-17,589.8,593.6,581.2,586.4,2006500,,,
2016-03-18,583.6,588.8,577.4,580.8,2130500,,,
2016-03-22,590.8,602,587.4,596.2,2718000,,,
2016-03-23,597,607,596.8,600,1763500,,,
2016-03-24,599.8,608,598.8,601,1982500,,,
2016-03-25,601,604,595.6,599.2,1691500,,,
2016-03-28,606,609,599.8,607,2220000,,,
2016-03-29,599.8,609,597.4,606,1692500,,,
2016-03-30,602,608,602,602,1844000,,,
2016-03-31,602,603,591,592.2,2272500,,,
2016-04-01,589.4,589.4,569.6,571.8,2252000,,,
2016-04-04,577,586,572.2,579.6,2053500,,,
2016-04-05,576.2,581.2,563.8,564.8,1817500,,,
2016-04-06,566.8,570.4,560.4,565.4,1382500,,,
2016-04-07,563,569.8,560.2,568.4,1363500,,,
2016-04-08,560,579.6,556.4,572.8,2144500,,,
2016-04-11,565.8,571,560.8,567.4,1246000,,,
2016-04-12,559.4,565.8,550.2,559,2358500,,,
