Date,Open,High,Low,Close,Volume
2024-01-04,4799,4873,4731,4856,401500
2024-01-05,4908,4921,4848,4854,358600
2024-01-09,4898,4945,4887,4927,348000
2024-01-10,4950,5023,4938,4996,452700
2024-01-11,4989,5005,4916,4950,485600
2024-01-12,5005,5018,4913,4945,580200
2024-01-15,4978,5017,4928,5012,777600
2024-01-16,4974,5039,4821,4821,1337700
2024-01-17,4867,4914,4822,4839,803900
2024-01-18,4850,4885,4836,4872,505800
2024-01-19,4868,4889,4775,4792,742000
2024-01-22,4750,4779,4724,4779,627600
2024-01-23,4816,4865,4778,4791,505800
2024-01-24,4810,4871,4765,4781,598600
2024-01-25,4758,4795,4738,4782,476100
2024-01-26,4775,4826,4772,4789,419900
2024-01-29,4812,4833,4778,4809,336300
2024-01-30,4821,4857,4799,4807,288000
2024-01-31,4796,4817,4771,4817,447100
2024-02-01,4811,4827,4766,4823,401500
2024-02-02,4850,4883,4840,4840,369400
2024-02-05,4840,4876,4837,4837,270900
2024-02-06,4820,4820,4774,4781,361900
2024-02-07,4778,4789,4718,4734,403100
2024-02-08,4710,4734,4683,4698,492500
2024-02-09,4680,4685,4586,4602,790200
2024-02-13,4639,4722,4619,4697,561800
2024-02-14,4715,4739,4662,4717,414700
2024-02-15,4707,4724,4667,4679,467200
2024-02-16,4670,4719,4643,4707,451300
2024-02-19,4736,4805,4722,4795,454800
2024-02-20,4855,4987,4830,4950,1214200
2024-02-21,4910,4971,4887,4931,675900
2024-02-22,4905,4960,4902,4928,745800
2024-02-26,4904,4982,4904,4959,1096700
2024-02-27,4931,4983,4912,4964,1543300
2024-02-28,4922,4940,4880,4900,789300
2024-02-29,4880,4903,4806,4862,552300
2024-03-01,4890,4909,4828,4869,307800
2024-03-04,4803,4883,4801,4870,496600
2024-03-05,4851,4854,4796,4845,340100
2024-03-06,4837,4903,4784,4880,491200
2024-03-07,4900,4969,4884,4945,673500
2024-03-08,4930,4941,4871,4923,503900
2024-03-11,4948,5006,4840,4902,612100
2024-03-12,4998,5073,4932,5048,963300
2024-03-13,5015,5036,4917,4962,426300
2024-03-14,4930,5015,4896,5012,343500
2024-03-15,4970,5032,4960,4999,355700
2024-03-18,4988,5090,4975,5079,426600
2024-03-19,5090,5125,5054,5120,461000
2024-03-21,5150,5217,5122,5183,516400
2024-03-22,5151,5206,5089,5194,407300
2024-03-25,5217,5226,5109,5117,401500
2024-03-26,5081,5094,5041,5052,448200
2024-03-27,5080,5137,5035,5105,427900
2024-03-28,5068,5110,4992,5019,349100
2024-03-29,5001,5029,4943,4948,486900
2024-04-01,4974,5016,4951,4968,364000
2024-04-02,4968,4968,4879,4895,395100
2024-04-03,4895,4932,4857,4862,414200
2024-04-04,4874,4892,4843,4852,301400
2024-04-05,4800,4879,4793,4855,323100
2024-04-08,4855,4857,4821,4855,274600
2024-04-09,4876,4929,4851,4913,339600
2024-04-10,4970,5021,4874,4880,387900
2024-04-11,4847,4885,4825,4857,241200
2024-04-12,4902,4918,4876,4895,277400
2024-04-15,4918,4974,4888,4971,621600
2024-04-16,5360,5488,5251,5339,2468900
2024-04-17,5370,5375,5222,5281,1827300
2024-04-18,5241,5400,5240,5324,1002500
2024-04-19,5395,5473,5370,5402,1094700
2024-04-22,5442,5558,5414,5488,1074300
2024-04-23,5450,5450,5337,5344,626600
2024-04-24,5352,5381,5310,5344,343000
2024-04-25,5366,5366,5270,5300,352800
2024-04-26,5255,5287,5205,5250,699400
2024-04-30,5350,5350,5222,5286,414600
2024-05-01,5229,5284,5201,5226,335800
2024-05-02,5208,5211,5131,5159,351200
2024-05-07,5160,5178,5113,5124,367200
2024-05-08,5100,5145,5062,5064,280900
2024-05-09,5101,5101,5010,5013,247300
2024-05-10,5081,5116,5014,5074,349800
2024-05-13,5074,5122,5045,5047,324000
2024-05-14,5042,5148,5042,5091,361000
2024-05-15,5079,5086,4897,4904,612000
2024-05-16,4950,4998,4909,4959,369600
2024-05-17,4950,5007,4933,4956,425000
2024-05-20,4940,4969,4859,4871,523500
2024-05-21,4901,4912,4836,4836,386100
2024-05-22,4835,4927,4821,4894,535700
2024-05-23,4886,4930,4842,4842,390300
2024-05-24,4810,4878,4808,4850,282300
2024-05-27,4908,4934,4868,4921,357300
2024-05-28,4932,4986,4886,4979,477600
2024-05-29,4970,4970,4810,4840,686600
2024-05-30,4814,4908,4780,4883,461300
2024-05-31,4904,4983,4904,4963,672300
2024-06-03,4998,5020,4951,5002,315000
2024-06-04,4971,5092,4971,5082,257400
2024-06-05,5111,5163,5087,5112,472300
2024-06-06,5116,5146,5065,5088,297600
2024-06-07,5070,5144,5070,5120,314000
2024-06-10,5058,5142,5058,5133,250300
2024-06-11,5112,5138,5107,5110,239200
2024-06-12,5050,5058,4692,4692,1421200
2024-06-13,4695,4726,4623,4655,728400
2024-06-14,4664,4705,4601,4632,693400
2024-06-17,4640,4654,4552,4589,587600
2024-06-18,4635,4728,4631,4713,745400
2024-06-19,4700,4724,4629,4670,472100
2024-06-20,4719,4739,4601,4646,356800
2024-06-21,4650,4696,4627,4627,565700
2024-06-24,4640,4671,4620,4635,335700
2024-06-25,4667,4677,4623,4647,347800
2024-06-26,4698,4738,4681,4688,457200
2024-06-27,4682,4714,4662,4684,302600
2024-06-28,4725,4746,4688,4704,388200
2024-07-01,4835,4848,4768,4779,611600
2024-07-02,4791,4815,4727,4772,404600
2024-07-03,4737,4766,4708,4736,340500
2024-07-04,4754,4812,4754,4758,312200
