Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3715,3775,3705,3755,102500,384154500,0,0
2021-01-26,3780,3805,3705,3705,135700,507824500,0,0
2021-01-27,3735,3755,3710,3735,129300,482798000,0,0
2021-01-28,3660,3770,3660,3755,147000,549830500,0,0
2021-01-29,3740,3800,3735,3750,132600,499401500,0,0
2021-02-01,3785,3855,3770,3810,152400,581429000,0,0
2021-02-02,3780,3825,3730,3740,120300,452974000,0,0
2021-02-03,3810,3850,3785,3790,107800,409990500,0,0
2021-02-04,3785,3870,3785,3830,136300,522171500,0,0
2021-02-05,3900,3935,3855,3920,124300,485908000,0,0
2021-02-08,3940,4050,3935,4050,126300,507048500,0,0
2021-02-09,4000,4045,3960,4010,133500,533844500,0,0
2021-02-10,4015,4035,3985,3990,70300,281059000,0,0
2021-02-12,3990,4030,3975,4015,108500,434878500,0,0
2021-02-15,4060,4080,4025,4045,122800,497621500,0,0
2021-02-16,4080,4090,4005,4025,94500,382403500,0,0
2021-02-17,4045,4095,4020,4025,86300,348876000,0,0
2021-02-18,4030,4040,3930,3930,127800,507271000,0,0
2021-02-19,3930,3950,3890,3925,187900,737957000,0,0
2021-02-22,3980,3980,3900,3910,230900,912809000,0,0
2021-02-24,3915,4010,3890,3955,808700,3186800500,0,0
2021-02-25,3935,3990,3890,3955,284100,1119583000,0,0
2021-02-26,3935,3975,3930,3935,193800,765831000,0,0
2021-03-01,4005,4050,3985,4035,124200,499603500,0,0
2021-03-02,4065,4065,3890,3930,122900,484867000,0,0
2021-03-03,3920,3950,3865,3950,135300,530485500,0,0
2021-03-04,3940,3985,3930,3985,101200,401311500,0,0
2021-03-05,4000,4050,3985,4050,131800,530135000,0,0
2021-03-08,4100,4105,4015,4035,80900,328121000,0,0
2021-03-09,4075,4075,4030,4065,93400,378808000,0,0
2021-03-10,4035,4035,3965,4005,103400,413437500,0,0
2021-03-11,4060,4100,4025,4050,186000,755744000,0,0
2021-03-12,4065,4160,4015,4140,174300,716053000,0,0
2021-03-15,4140,4235,4125,4220,168100,705135500,0,0
2021-03-16,4300,4380,4275,4375,200700,871399000,0,0
2021-03-17,4325,4435,4315,4435,132000,581181500,0,0
2021-03-18,4495,4555,4475,4550,175400,792677000,0,0
2021-03-19,4535,4665,4525,4655,226700,1051108000,0,0
2021-03-22,4600,4655,4570,4625,137700,637129500,0,0
2021-03-23,4630,4665,4595,4595,79900,369105500,0,0
2021-03-24,4550,4585,4475,4505,122100,551490500,0,0
2021-03-25,4505,4590,4505,4560,120500,548912000,0,0
2021-03-26,4565,4580,4515,4545,109200,496154500,0,0
2021-03-29,4590,4590,4415,4480,175600,786761000,0,0
2021-03-30,4475,4475,4370,4465,121100,537109000,0,0
