Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,500,523.33,491.33,518,130500,,,
2016-02-04,514.67,514.67,498,500,76900,,,
2016-02-05,495,499.33,487.33,495.33,94700,,,
2016-02-08,483.33,505.33,482.67,497.33,69300,,,
2016-02-09,485.33,502.33,482.67,487,111600,,,
2016-02-10,487.67,496,465.33,471.67,180700,,,
2016-02-12,456.33,460,433,433.67,124000,,,
2016-02-15,440.67,463,431.33,454.67,163100,,,
2016-02-16,450,464.67,446.33,449,94400,,,
2016-02-17,448.33,456,434.33,440.33,115200,,,
2016-02-18,454.67,466,447,460.33,99100,,,
2016-02-19,453,457.67,447,453.67,58000,,,
2016-02-22,449.33,470,446.67,466.33,44900,,,
2016-02-23,468,470.33,459.67,465.67,67200,,,
2016-02-24,462,484.33,461.33,471.33,84100,,,
2016-02-25,471.33,497,471.33,495.67,56800,,,
2016-02-26,496.67,504.67,486.67,503,126600,,,
2016-02-29,504.33,504.33,487,498.67,96900,,,
2016-03-01,494.33,494.33,475.67,481,86100,,,
2016-03-02,490.33,493,484.33,488.67,47500,,,
2016-03-03,489.67,509,487.33,508,113500,,,
2016-03-04,513.33,525.67,513.33,524.33,142400,,,
2016-03-07,524.33,529.67,515.33,527,107200,,,
2016-03-08,526.33,527.33,501.67,519.67,88600,,,
2016-03-09,515.33,529.67,509.33,523.33,85900,,,
2016-03-10,526.67,545,524.33,543.67,121000,,,
2016-03-11,546.33,556,545.33,552.67,116600,,,
2016-03-14,552.67,564.67,548.67,562.33,94900,,,
2016-03-15,561.67,576.67,559.33,573.67,102900,,,
2016-03-16,573.67,588.33,573.67,578.67,100200,,,
2016-03-17,584.33,588,572.67,574,117500,,,
2016-03-18,574.33,581.33,556.33,562.67,451100,,,
2016-03-22,564,583.33,564,575.67,107000,,,
2016-03-23,575.67,584.67,573,576.33,71100,,,
2016-03-24,575.67,583,573,576.33,73400,,,
2016-03-25,576.67,585.67,574.67,580,71000,,,
2016-03-28,580,585,575,585,145000,,,
2016-03-29,584.67,600,581,599.33,97300,,,
2016-03-30,596.67,608.33,593.33,598.67,80900,,,
2016-03-31,602.67,616.33,589.67,603.33,122800,,,
2016-04-01,603.33,603.33,577,579,95300,,,
2016-04-04,581.67,589.67,563.67,585.67,77300,,,
2016-04-05,582.33,588,557.33,561.33,102500,,,
2016-04-06,560.67,562.67,548.67,553.33,121600,,,
2016-04-07,551.67,572,551.67,569.67,64500,,,
2016-04-08,556.33,576.33,546,568,68400,,,
2016-04-11,567.33,571,555,565,43200,,,
2016-04-12,559.67,567.33,553.33,555.67,45600,,,
2016-04-13,565.67,566.67,553,562.67,65700,,,
2016-04-14,566.67,578,558.33,578,63900,,,
2016-04-15,568.67,572.33,557.67,559.33,65800,,,
2016-04-18,546,555.67,534.67,547,47300,,,
2016-04-19,554.67,555.33,542.33,546,84600,,,
2016-04-20,552.33,558.67,547.33,551.67,51800,,,
2016-04-21,565.67,566.33,557.67,563,57800,,,
2016-04-22,560.33,563.33,549.33,557.33,59300,,,
2016-04-25,557.33,559.67,546,549.67,108600,,,
2016-04-26,543.33,552,535,541.67,72100,,,
2016-04-27,546.67,563,543.33,559.67,96700,,,
2016-04-28,566,577,549,557.33,73100,,,
2016-05-02,534.33,546.67,531.67,538.33,86200,,,
2016-05-06,535.67,556.67,530.33,552.67,91500,,,
2016-05-09,557.67,573.33,545.33,569,93300,,,
2016-05-10,533.33,551.33,511,551.33,309600,,,
2016-05-11,539.33,551,539.33,543.33,70500,,,
2016-05-12,538.67,538.67,527.33,532.33,78800,,,
2016-05-13,532.33,542,526.67,539.33,90500,,,
2016-05-16,538,545,526.67,528,32000,,,
2016-05-17,530.67,534,524,526.67,53700,,,
2016-05-18,529,530.67,511.33,516.67,48900,,,
2016-05-19,519,530.67,518.67,526.33,39000,,,
2016-05-20,526.33,550.67,523.67,549.67,84600,,,
2016-05-23,549.33,556.33,543.33,544.67,52900,,,
2016-05-24,546,546,518.33,525,92400,,,
2016-05-25,532,537.33,519,522,73700,,,
2016-05-26,518.33,520,501.67,505.67,161900,,,
2016-05-27,508.33,514.67,502,505.33,116900,,,
2016-05-30,505.33,513.67,504.33,510,113400,,,
2016-05-31,510.33,522,503.33,522,124800,,,
2016-06-01,522,525,515.33,521.33,78100,,,
2016-06-02,517,526.67,515,521.67,77900,,,
2016-06-03,521.67,531.67,521.33,529.33,43800,,,
2016-06-06,523.33,531,519.67,530.67,42400,,,
2016-06-07,530.67,532,527.67,531.33,46400,,,
2016-06-08,530.33,541.67,528.33,536.33,95100,,,
2016-06-09,534,536.67,530.33,535.67,50100,,,
2016-06-10,535.67,537.33,511,519,120400,,,
2016-06-13,511.67,516,500,500,88100,,,
2016-06-14,495,496.33,485,489.67,80400,,,
2016-06-15,488.33,499.67,483,496,140600,,,
2016-06-16,493.33,494,466,466.67,102800,,,
2016-06-17,466.67,471.67,461.67,463.33,155100,,,
2016-06-20,466.67,466.67,455.67,457.33,117900,,,
2016-06-21,457.33,457.33,448.67,455,114200,,,
2016-06-22,452.67,453.67,447.67,452.33,64500,,,
2016-06-23,454.33,461,452.33,460,64100,,,
2016-06-24,463.33,463.33,414.33,428.33,138200,,,
2016-06-27,434,444,433.67,443,61700,,,
2016-06-28,434,446.33,430,442.67,86400,,,
2016-06-29,446.33,451,443,450.33,57600,,,
2016-06-30,451,468.67,450.33,461.67,88900,,,
2016-07-01,457.33,465.33,451.67,463.33,78100,,,
2016-07-04,461.67,461.67,446,457,50000,,,
2016-07-05,447,450,442.67,444.33,52300,,,
2016-07-06,436,440.67,428.33,439.67,57100,,,
2016-07-07,438.33,443.33,433,440.67,64600,,,
2016-07-08,437.67,442.33,430.33,433,97400,,,
2016-07-11,434.67,453.33,434.67,447.67,52700,,,
2016-07-12,447.33,455.33,447.33,449.33,77000,,,
2016-07-13,450.33,458.33,440.67,449,89600,,,
2016-07-14,451,460,450.33,459,47200,,,
2016-07-15,464.33,465.33,451.33,456.33,99200,,,
2016-07-19,460.33,466.33,456.33,465.33,61800,,,
2016-07-20,464.67,470.67,461,470,45700,,,
2016-07-21,473.33,481,471,475,84700,,,
2016-07-22,466.67,474.67,466,472,43200,,,
2016-07-25,472.33,481,472.33,476,51500,,,
2016-07-26,476.33,479.33,471,475.33,122800,,,
2016-07-27,476,476.67,468,472,117600,,,
2016-07-28,472,472.33,454.67,469.33,209500,,,
2016-07-29,468.33,477.67,460.33,476,121000,,,
2016-08-01,470,476.33,465.33,471.33,54400,,,
2016-08-02,471.33,476,465.33,468.33,48100,,,
2016-08-03,463,465.33,454.33,464.33,70700,,,
2016-08-04,464.33,466.67,458.33,462,87000,,,
2016-08-05,466,475.67,464.67,474.33,87600,,,
2016-08-08,475.67,479.33,441.67,450,387300,,,
2016-08-09,443.67,450,437.67,450,179100,,,
2016-08-10,452,466.67,450.67,466.33,105000,,,
2016-08-12,469,479.67,469,475.33,99000,,,
2016-08-15,475.33,475.33,469.33,470,30300,,,
2016-08-16,470,473,458.33,459.33,55300,,,
2016-08-17,452.33,457.33,445,449.33,72400,,,
2016-08-18,448.33,451.33,439,440.33,79700,,,
2016-08-19,440.33,451,435,449.67,94700,,,
2016-08-22,449.67,451.33,444,446.67,65300,,,
2016-08-23,445.33,449.67,438.67,442.67,124600,,,
2016-08-24,445.33,450.67,440.67,448.67,175100,,,
2016-08-25,448.67,451,441,445.33,85100,,,
2016-08-26,446.33,449.67,441.33,445,50500,,,
2016-08-29,455,463,454,460,53200,,,
2016-08-30,458.33,459.33,455,456.33,39200,,,
2016-08-31,458.33,463,454.67,460,70600,,,
2016-09-01,460,465.67,459.33,465,40700,,,
2016-09-02,464.67,467.33,461.33,464,52500,,,
2016-09-05,466.67,472.67,459.67,469,67600,,,
2016-09-06,471.67,492.33,471.67,490.33,122400,,,
2016-09-07,488.33,494,488.33,492.67,59500,,,
2016-09-08,493.67,494.33,483.67,490,105000,,,
2016-09-09,488.67,490.67,482.67,486,118100,,,
2016-09-12,480.33,484.67,475.67,477,59900,,,
2016-09-13,480,482,470.33,476.33,96300,,,
2016-09-14,476.33,480,469.33,473,93300,,,
2016-09-15,473,477.67,470.33,474.33,57000,,,
2016-09-16,477,488,474.67,486.67,62100,,,
2016-09-20,485,493,479.33,484.33,75000,,,
2016-09-21,485,496.67,481,495.33,64600,,,
2016-09-23,497.67,507,496.67,505.33,74600,,,
2016-09-26,505.33,511.67,499.33,502.67,107600,,,
2016-09-27,500,523.67,500,523.67,133500,,,
2016-09-28,523.33,523.67,513,516.67,79300,,,
2016-09-29,517.33,521.33,511.67,514,77800,,,
2016-09-30,506.67,513,499,502.33,89900,,,
2016-10-03,510,515.67,507.67,512,56200,,,
2016-10-04,516.67,520.67,513.33,517.67,62700,,,
2016-10-05,519.67,524,517.33,521.33,57900,,,
2016-10-06,523.33,524,519,521.33,53900,,,
2016-10-07,516.67,516.67,504.67,508.67,100000,,,
2016-10-11,509,512,504,509.33,55000,,,
2016-10-12,503,511.33,497.67,505.67,75700,,,
2016-10-13,505.33,512.33,503.67,508.33,83900,,,
2016-10-14,509.67,522.33,509.33,521.67,117700,,,
2016-10-17,521.67,521.67,515.33,520.67,48900,,,
2016-10-18,521.67,527.67,518.33,522.67,64300,,,
2016-10-19,522.67,526.33,520,524,39800,,,
2016-10-20,522.67,528.67,520,527,79700,,,
2016-10-21,528.67,532.67,523.67,527.33,94600,,,
2016-10-24,526.67,531.67,526.67,528.67,63700,,,
2016-10-25,528.67,532.67,526.67,532,74600,,,
2016-10-26,532.67,539,532.33,534.67,65700,,,
2016-10-27,536,549.67,535.67,538.67,87000,,,
2016-10-28,545.67,553,540,544.33,93000,,,
2016-10-31,543.33,543.33,536,541.33,49600,,,
2016-11-01,541.33,543.33,536.67,541.33,34500,,,
2016-11-02,536.33,537.67,531.33,533.33,76700,,,
2016-11-04,526.67,529.33,522.67,525,65500,,,
2016-11-07,516.67,528,506.67,526.67,113700,,,
2016-11-08,528.67,539.33,526.67,538.67,45000,,,
2016-11-09,537.67,543.67,510,515,81300,,,
2016-11-10,534.33,543,532.33,537.33,60900,,,
2016-11-11,542.33,544,533,537.33,63900,,,
2016-11-14,544.33,560,543,555.67,93900,,,
2016-11-15,558.33,558.33,542,544.67,41300,,,
2016-11-16,550.67,554.33,545.67,550.67,64700,,,
2016-11-17,549.33,557,546.33,556.33,48600,,,
2016-11-18,561,564.67,558.33,562.33,115400,,,
2016-11-21,569.67,582,567.67,577.67,71300,,,
2016-11-22,578,584,576,583,44800,,,
2016-11-24,583,583.33,577,579.33,38200,,,
2016-11-25,579.33,583,573.67,580.67,69100,,,
2016-11-28,580.67,593.33,577.67,592.67,56900,,,
2016-11-29,592.67,596.67,586,595.67,49300,,,
2016-11-30,596.67,596.67,589,592.67,45800,,,
2016-12-01,598,603,591,598.33,90600,,,
2016-12-02,596.67,599.67,592.67,595,52900,,,
2016-12-05,586.33,591.67,580.33,584,41500,,,
2016-12-06,587.33,589.33,578,580.33,55700,,,
2016-12-07,583.33,590,582.67,588.33,44000,,,
2016-12-08,593.33,593.33,581.67,588,62300,,,
2016-12-09,588,594.33,583.33,593,109900,,,
2016-12-12,593,599.67,588.33,593,80500,,,
2016-12-13,593,601.67,590.67,601.33,51700,,,
2016-12-14,600,604.33,595,595.33,40800,,,
2016-12-15,593.33,600,591.33,596.67,47600,,,
2016-12-16,600,600,592,596.33,44200,,,
2016-12-19,593,598,588.67,596.33,125100,,,
2016-12-20,596,599,592,599,33500,,,
2016-12-21,595,596,585.33,589,80300,,,
2016-12-22,589,596.67,589,595.33,72500,,,
2016-12-26,595.67,610,595.67,608,124400,,,
2016-12-27,616.33,616.67,599.33,601.67,156000,,,
2016-12-28,593.33,603.33,589,601,69900,,,
2016-12-29,598.33,601,585.33,588.67,44700,,,
2016-12-30,589.67,613.67,585.33,612.33,103800,,,
2017-01-04,610,611.33,603.33,608.67,51700,,,
2017-01-05,606.33,610.33,601.33,608,41800,,,
2017-01-06,603.33,608.33,601.67,607,38500,,,
2017-01-10,607,608,595,598.67,58000,,,
2017-01-11,602,602,597.67,599.33,42800,,,
2017-01-12,599,599.67,585.67,590,43900,,,
2017-01-13,582.67,595.67,576,595.67,62200,,,
2017-01-16,593.33,599.67,586.67,594,50400,,,
2017-01-17,597.67,601.33,593,596.67,55400,,,
2017-01-18,592,592,576.67,580.33,53600,,,
2017-01-19,586.33,590.33,584,587.33,22000,,,
2017-01-20,587.33,588.33,581.33,585.67,23300,,,
2017-01-23,580.33,582.67,576,579,28100,,,
2017-01-24,580.33,580.33,572.33,576,27200,,,
2017-01-25,586,587.33,580.33,586,29100,,,
2017-01-26,586,597.33,584.67,595,46500,,,
2017-01-27,596,599,589.67,590.67,27700,,,
2017-01-30,586.67,589.67,578.33,589.33,32100,,,
2017-01-31,581,585.67,576,583.67,31400,,,
2017-02-01,582.33,590.67,579.67,589.33,27800,,,
2017-02-02,586.67,591.67,575.33,576.67,25100,,,
2017-02-03,580,585,579.67,583,25800,,,
2017-02-06,590.33,590.33,578,580,21700,,,
2017-02-07,583,613.33,582.67,612.67,111200,,,
2017-02-08,613,652,612.67,650.33,183400,,,
2017-02-09,648.33,657.67,636.33,657,100900,,,
2017-02-10,643.67,663.33,641.33,659,106800,,,
2017-02-13,663,663,650.67,653,52400,,,
2017-02-14,655.33,667.67,649.33,654,149100,,,
2017-02-15,651,658,641,655.67,82300,,,
2017-02-16,654.67,661.33,647.33,651.33,55100,,,
2017-02-17,650,655.67,646.33,652.67,36900,,,
2017-02-20,653,658.33,650.67,652.67,30300,,,
2017-02-21,655.33,659,645,657.33,65300,,,
2017-02-22,661.67,675,657,663.67,106200,,,
2017-02-23,660.67,669.33,657.67,660.33,51800,,,
2017-02-24,660.33,669.67,657,666.33,88900,,,
2017-02-27,658,675,658,662,86400,,,
2017-02-28,672,684,662.67,682.33,121700,,,
2017-03-01,683.33,694,676,681.33,65300,,,
2017-03-02,688.33,699.67,688.33,695.67,54000,,,
2017-03-03,697,706.67,691.67,694.33,49500,,,
2017-03-06,691.67,699.67,685,685,42300,,,
2017-03-07,686.67,687,680.33,684,48100,,,
2017-03-08,683.33,686.67,681.33,683,46100,,,
2017-03-09,686,686,677,681.33,34600,,,
2017-03-10,679,690,679,683.33,89000,,,
2017-03-13,680.67,689.33,679.33,683.67,40400,,,
2017-03-14,683.33,686,677.67,683,33600,,,
2017-03-15,682.67,683.33,677,679.67,24400,,,
2017-03-16,674,687.33,673,687,43000,,,
2017-03-17,686,694,680.67,694,56200,,,
2017-03-21,688.67,699.67,688.67,693.33,33300,,,
2017-03-22,684,687.33,680,683,36000,,,
2017-03-23,682.33,683.67,673.33,677.33,28600,,,
2017-03-24,681.33,692.67,681,690,47900,,,
2017-03-27,690.33,690.67,675.33,679.67,59500,,,
2017-03-28,684,686.33,675,686.33,63000,,,
2017-03-29,681.33,685.67,676.33,682.33,42700,,,
2017-03-30,682.33,684,669.33,672,43600,,,
2017-03-31,670.33,672,651,656.33,75600,,,
2017-04-03,658.33,667.67,654.67,658.67,58700,,,
2017-04-04,656.67,660.67,643.67,647.33,52600,,,
2017-04-05,645.33,660.67,645.33,653,60100,,,
2017-04-06,652.33,653.67,645,646.33,57000,,,
2017-04-07,651,662.67,647.67,658.67,47200,,,
2017-04-10,658.67,663.33,650.67,654,25100,,,
2017-04-11,655.33,664.33,655.33,656.33,37100,,,
2017-04-12,655,662.33,646.67,653.67,37600,,,
2017-04-13,648.33,661,646.67,653.67,47600,,,
2017-04-14,652,654,642.67,643.33,34700,,,
2017-04-17,635.33,657,632,655,28400,,,
2017-04-18,664,670,659.67,667.67,51100,,,
2017-04-19,664.67,679.67,664.67,672,49700,,,
2017-04-20,675,680,673,678,66700,,,
2017-04-21,680.33,688.33,678.67,686.33,44500,,,
2017-04-24,695.33,700,691,699.67,90300,,,
2017-04-25,700,709.33,697.67,706.33,81700,,,
2017-04-26,706.33,715.33,703.33,708.67,59100,,,
2017-04-27,704,718,704,716.33,55200,,,
2017-04-28,713,717.67,710,714,29600,,,
2017-05-01,713.33,716.33,708.33,716,32800,,,
2017-05-02,716.67,741.33,715.33,733,85400,,,
2017-05-08,733.33,751.33,732.67,749.67,81900,,,
2017-05-09,763.67,812.33,763.67,811.67,240000,,,
2017-05-10,821.67,913.67,821.67,908.33,310100,,,
2017-05-11,906.33,939,903.33,935,240800,,,
2017-05-12,923.33,923.33,856.67,862.67,255400,,,
2017-05-15,853.67,899.67,853.67,876,118500,,,
2017-05-16,887.33,907,886.33,896.67,114400,,,
2017-05-17,886.67,897.67,880.67,891.33,104100,,,
2017-05-18,892.67,899,883.67,893.33,74300,,,
2017-05-19,898.33,898.67,885,891.33,60900,,,
2017-05-22,884.33,890.67,871,876.67,101600,,,
2017-05-23,885,908,875.67,879.33,142600,,,
2017-05-24,886.67,893.67,866.67,870.67,78500,,,
2017-05-25,870.67,871.33,855.67,862,71200,,,
2017-05-26,854.33,864.33,841.67,856,103000,,,
2017-05-29,851.67,869.33,840,851.67,100100,,,
2017-05-30,851.67,852,831.67,833.33,159800,,,
2017-05-31,830,835.67,822.67,829,217800,,,
2017-06-01,832.33,866.67,832.33,866.67,127600,,,
2017-06-02,866.67,871.67,851.33,868.67,100400,,,
2017-06-05,868.67,884,867.33,877.67,101000,,,
2017-06-06,879,887,870.33,871.67,92700,,,
2017-06-07,872.67,880,866,868.67,82900,,,
2017-06-08,872,872,848.67,851.67,151300,,,
2017-06-09,866.67,877.67,860.67,868.33,97800,,,
2017-06-12,867.67,869.67,856.67,864.33,61000,,,
2017-06-13,862.67,875,862.67,873.33,49200,,,
2017-06-14,876.67,894,876.33,882,113300,,,
2017-06-15,877.67,887.33,871.67,879.33,79900,,,
2017-06-16,888,911,879.33,911,110600,,,
2017-06-19,911,952,905,947.33,223000,,,
