Date,Open,High,Low,Close,Volume
2022-01-14,2004,2019,1987,2004,176400
2022-01-17,2000,2034,1995,2024,80000
2022-01-18,2030,2031,1997,2007,63700
2022-01-19,1990,2007,1947,1956,110000
2022-01-20,1950,2008,1949,1998,94300
2022-01-21,1966,2000,1953,2000,97700
2022-01-24,1962,1996,1951,1991,97600
2022-01-25,1978,1981,1950,1955,120800
2022-01-26,1973,1987,1955,1980,80100
2022-01-27,1994,1994,1904,1916,138000
2022-01-28,1934,1941,1914,1924,155600
2022-01-31,1916,1952,1908,1949,74000
2022-02-01,2029,2034,1963,1976,163400
2022-02-02,1980,2066,1980,2061,151500
2022-02-03,2040,2049,2022,2044,121600
2022-02-04,2037,2081,2037,2081,134900
2022-02-07,2065,2090,2048,2075,107900
2022-02-08,2072,2104,2067,2076,114600
2022-02-09,2070,2118,2070,2117,86800
2022-02-10,2141,2167,2137,2163,117000
2022-02-14,2127,2160,2111,2143,123500
2022-02-15,2143,2148,2103,2132,128900
2022-02-16,2164,2171,2147,2160,95400
2022-02-17,2150,2171,2141,2148,93100
2022-02-18,2104,2135,2102,2121,150500
2022-02-21,2100,2144,2097,2137,102300
2022-02-22,2118,2137,2111,2116,120100
2022-02-24,2086,2123,2076,2109,159600
2022-02-25,2115,2148,2106,2144,153600
2022-02-28,2109,2151,2096,2149,207200
2022-03-01,2173,2195,2151,2177,181400
2022-03-02,2140,2169,2128,2158,118900
2022-03-03,2164,2174,2145,2147,153700
2022-03-04,2145,2146,2086,2095,162200
2022-03-07,2051,2062,2023,2041,148500
2022-03-08,2017,2063,2017,2036,147900
2022-03-09,2050,2050,1991,2003,168200
2022-03-10,2063,2107,2052,2101,157500
2022-03-11,2052,2080,2042,2070,147100
2022-03-14,2090,2115,2078,2090,90600
2022-03-15,2091,2130,2089,2121,76900
2022-03-16,2115,2129,2085,2089,135500
2022-03-17,2112,2120,2067,2087,126900
2022-03-18,2098,2108,2089,2100,214200
2022-03-22,2138,2154,2116,2154,224500
2022-03-23,2181,2208,2172,2190,152600
2022-03-24,2172,2172,2132,2157,113900
2022-03-25,2165,2209,2158,2200,194500
2022-03-28,2200,2206,2189,2197,151800
2022-03-29,2208,2225,2194,2225,228100
2022-03-30,2230,2233,2166,2199,144600
2022-03-31,2191,2212,2188,2192,165000
2022-04-01,2180,2235,2168,2232,108900
2022-04-04,2264,2300,2254,2300,169600
2022-04-05,2320,2327,2291,2304,100200
2022-04-06,2290,2305,2284,2297,144900
2022-04-07,2293,2293,2266,2276,148900
2022-04-08,2262,2279,2248,2271,137700
2022-04-11,2277,2277,2234,2238,101800
2022-04-12,2228,2251,2217,2240,127100
2022-04-13,2232,2277,2224,2263,173900
2022-04-14,2254,2267,2227,2248,78100
2022-04-15,2230,2257,2218,2246,85700
2022-04-18,2227,2229,2190,2212,77200
2022-04-19,2224,2244,2216,2236,53100
2022-04-20,2271,2281,2244,2261,89900
2022-04-21,2261,2280,2249,2269,82600
2022-04-22,2246,2256,2235,2249,100600
2022-04-25,2222,2251,2216,2238,115900
2022-04-26,2258,2275,2251,2265,132800
2022-04-27,2230,2253,2220,2250,241400
2022-04-28,2258,2314,2246,2308,105800
2022-05-02,2290,2328,2290,2322,105000
2022-05-06,2321,2358,2295,2342,147300
2022-05-09,2337,2362,2304,2317,162500
2022-05-10,2280,2330,2277,2311,149900
2022-05-11,2309,2364,2309,2333,169000
2022-05-12,2285,2293,2214,2234,231400
2022-05-13,2247,2267,2227,2265,127700
2022-05-16,2274,2277,2156,2175,237600
2022-05-17,2180,2210,2172,2185,130200
2022-05-18,2192,2196,2144,2171,176500
2022-05-19,2130,2177,2130,2167,108100
2022-05-20,2170,2218,2169,2214,110600
2022-05-23,2250,2261,2232,2256,84100
2022-05-24,2258,2258,2237,2249,68200
2022-05-25,2240,2323,2232,2305,216800
2022-05-26,2288,2319,2266,2269,190100
2022-05-27,2299,2299,2251,2261,117600
2022-05-30,2296,2339,2278,2327,355200
2022-05-31,2314,2333,2308,2322,308200
2022-06-01,2316,2369,2314,2356,189900
2022-06-02,2354,2370,2306,2367,157600
2022-06-03,2370,2424,2369,2422,204000
2022-06-06,2430,2435,2402,2416,208100
2022-06-07,2420,2444,2403,2438,99300
2022-06-08,2447,2449,2423,2439,166100
2022-06-09,2437,2456,2426,2432,139400
2022-06-10,2403,2412,2382,2391,184100
2022-06-13,2368,2394,2361,2380,191900
2022-06-14,2342,2351,2289,2312,223900
2022-06-15,2290,2325,2279,2303,133500
2022-06-16,2313,2334,2270,2281,176500
2022-06-17,2267,2283,2206,2235,846100
2022-06-20,2258,2258,2176,2221,155700
2022-06-21,2226,2304,2226,2294,144700
2022-06-22,2311,2326,2290,2304,108500
2022-06-23,2320,2337,2287,2292,124600
2022-06-24,2323,2354,2308,2342,129500
2022-06-27,2352,2371,2345,2363,120900
2022-06-28,2341,2379,2333,2371,153700
2022-06-29,2369,2406,2358,2398,246000
2022-06-30,2408,2412,2357,2365,126600
2022-07-01,2364,2387,2364,2381,127900
2022-07-04,2392,2430,2392,2412,117600
2022-07-05,2432,2463,2424,2452,114600
2022-07-06,2450,2500,2447,2498,153100
2022-07-07,2510,2531,2502,2517,145100
2022-07-08,2515,2531,2484,2512,178500
2022-07-11,2543,2567,2535,2551,132600
2022-07-12,2535,2543,2514,2529,148500
2022-07-13,2527,2529,2486,2502,92700
2022-07-14,2489,2492,2462,2490,102600
2022-07-15,2490,2515,2489,2497,105800
2022-07-19,2487,2496,2476,2486,109700
2022-07-20,2512,2528,2508,2524,156800
2022-07-21,2521,2551,2521,2541,160300
2022-07-22,2555,2575,2542,2560,227500
2022-07-25,2549,2567,2536,2539,129800
2022-07-26,2519,2535,2490,2532,178100
2022-07-27,2533,2546,2516,2520,115300
2022-07-28,2518,2539,2509,2534,160100
2022-07-29,2519,2533,2477,2491,152400
2022-08-01,2470,2509,2470,2506,195200
2022-08-02,2488,2493,2420,2430,220700
2022-08-03,2434,2460,2430,2440,171100
2022-08-04,2458,2465,2441,2454,97000
2022-08-05,2454,2483,2450,2478,193400
2022-08-08,2460,2470,2431,2449,222500
2022-08-09,2457,2488,2452,2462,111800
2022-08-10,2446,2447,2415,2446,112900
2022-08-12,2486,2504,2461,2473,188400
2022-08-15,2484,2495,2468,2474,104000
2022-08-16,2490,2507,2482,2500,123500
2022-08-17,2510,2536,2498,2530,241100
2022-08-18,2524,2525,2502,2517,125700
2022-08-19,2538,2542,2524,2524,168900
2022-08-22,2499,2513,2486,2502,169100
2022-08-23,2486,2511,2447,2447,132600
2022-08-24,2452,2453,2402,2414,163400
2022-08-25,2430,2449,2417,2448,130200
2022-08-26,2520,2520,2474,2480,212700
2022-08-29,2422,2437,2407,2419,226000
2022-08-30,2424,2477,2403,2467,735700
2022-08-31,2440,2523,2440,2513,286900
2022-09-01,2489,2518,2487,2487,183100
2022-09-02,2491,2500,2445,2454,238600
2022-09-05,2452,2494,2430,2471,232500
2022-09-06,2481,2500,2463,2484,145700
2022-09-07,2480,2521,2467,2519,184900
2022-09-08,2550,2588,2539,2578,227200
2022-09-09,2550,2606,2537,2596,301800
2022-09-12,2616,2616,2559,2563,136400
2022-09-13,2577,2577,2542,2549,116900
2022-09-14,2485,2515,2472,2504,164700
2022-09-15,2518,2520,2492,2499,134700
2022-09-16,2480,2510,2480,2502,262000
2022-09-20,2522,2540,2476,2476,194100
2022-09-21,2480,2490,2451,2478,201100
2022-09-22,2454,2514,2451,2490,407300
2022-09-26,2450,2484,2418,2420,376200
2022-09-27,2421,2447,2394,2401,367100
2022-09-28,2371,2400,2330,2396,503800
2022-09-29,2417,2497,2410,2488,240800
2022-09-30,2476,2500,2454,2461,181300
2022-10-03,2454,2499,2444,2494,170800
2022-10-04,2532,2610,2531,2601,267600
2022-10-05,2590,2605,2582,2582,237300
2022-10-06,2579,2598,2556,2578,262000
2022-10-07,2534,2541,2510,2518,195000
2022-10-11,2480,2482,2417,2424,243000
2022-10-12,2412,2438,2405,2421,167900
2022-10-13,2414,2415,2373,2381,143200
2022-10-14,2421,2463,2415,2438,216300
2022-10-17,2415,2453,2415,2453,106200
2022-10-18,2470,2492,2454,2466,93700
2022-10-19,2482,2493,2470,2486,98400
2022-10-20,2485,2489,2470,2472,85900
2022-10-21,2456,2470,2455,2466,73700
2022-10-24,2495,2515,2481,2487,136200
2022-10-25,2510,2519,2487,2494,119700
2022-10-26,2512,2534,2503,2526,148400
2022-10-27,2510,2525,2501,2504,95100
2022-10-28,2490,2536,2489,2530,357600
2022-10-31,2530,2548,2507,2544,155600
2022-11-01,2610,2663,2570,2601,248600
2022-11-02,2583,2620,2576,2600,235200
2022-11-04,2570,2587,2555,2583,143800
2022-11-07,2547,2564,2530,2553,183900
2022-11-08,2587,2610,2557,2582,186800
2022-11-09,2590,2592,2571,2588,102300
2022-11-10,2590,2590,2556,2583,95400
2022-11-11,2624,2651,2611,2642,193900
2022-11-14,2640,2640,2562,2565,119800
2022-11-15,2590,2590,2549,2550,103500
2022-11-16,2550,2562,2522,2558,91600
2022-11-17,2565,2581,2550,2560,84600
2022-11-18,2565,2566,2540,2544,68700
2022-11-21,2560,2561,2534,2545,70800
2022-11-22,2551,2579,2551,2557,120000
2022-11-24,2581,2625,2581,2616,181700
2022-11-25,2616,2622,2598,2604,110200
2022-11-28,2583,2592,2553,2576,108300
2022-11-29,2570,2570,2550,2560,91600
2022-11-30,2550,2563,2546,2560,141600
2022-12-01,2571,2579,2517,2534,101100
2022-12-02,2517,2517,2468,2481,127000
2022-12-05,2480,2480,2420,2435,201700
2022-12-06,2420,2435,2410,2417,101600
2022-12-07,2409,2437,2399,2414,107900
2022-12-08,2417,2423,2392,2417,138600
2022-12-09,2409,2431,2399,2399,133000
2022-12-12,2390,2399,2381,2392,91700
2022-12-13,2412,2433,2403,2403,79600
2022-12-14,2397,2402,2370,2382,116100
2022-12-15,2373,2398,2363,2383,95900
2022-12-16,2378,2387,2356,2375,257300
2022-12-19,2368,2411,2360,2402,118900
2022-12-20,2390,2391,2306,2331,153400
2022-12-21,2315,2333,2295,2322,142900
2022-12-22,2336,2372,2320,2365,86100
2022-12-23,2350,2370,2350,2356,74000
2022-12-26,2365,2368,2347,2357,54400
2022-12-27,2362,2366,2327,2334,66400
2022-12-28,2333,2333,2302,2313,69000
2022-12-29,2287,2327,2286,2321,69300
2022-12-30,2323,2331,2281,2284,122800
2023-01-04,2280,2280,2216,2216,108200
2023-01-05,2205,2217,2196,2210,124700
2023-01-06,2208,2209,2187,2192,113600
2023-01-10,2209,2219,2193,2193,95300
2023-01-11,2210,2242,2208,2236,97000
2023-01-12,2243,2249,2230,2238,78900
2023-01-13,2222,2242,2202,2207,95600
2023-01-16,2200,2230,2190,2216,58800
2023-01-17,2237,2256,2233,2247,96600
2023-01-18,2270,2340,2263,2295,112600
2023-01-19,2276,2289,2266,2275,91200
2023-01-20,2270,2284,2262,2263,78100
2023-01-23,2283,2295,2272,2288,108400
2023-01-24,2304,2321,2285,2311,131300
2023-01-25,2292,2322,2289,2313,102200
2023-01-26,2293,2337,2293,2329,129300
2023-01-27,2329,2329,2308,2316,133600
2023-01-30,2314,2344,2310,2335,123300
2023-01-31,2338,2347,2321,2327,160500
2023-02-01,2303,2309,2224,2233,240600
2023-02-02,2255,2298,2247,2292,201200
2023-02-03,2281,2299,2281,2292,137400
2023-02-06,2340,2343,2316,2333,120600
2023-02-07,2334,2343,2314,2315,110100
2023-02-08,2390,2409,2361,2374,167200
2023-02-09,2384,2395,2362,2389,105100
2023-02-10,2377,2388,2341,2345,91100
2023-02-13,2333,2342,2312,2331,61900
2023-02-14,2363,2369,2330,2339,81600
2023-02-15,2340,2345,2318,2328,71500
2023-02-16,2338,2340,2301,2311,151100
2023-02-17,2284,2291,2272,2274,94200
2023-02-20,2291,2299,2280,2292,57300
2023-02-21,2275,2286,2256,2260,86100
2023-02-22,2250,2258,2235,2248,107300
2023-02-24,2260,2289,2250,2277,105100
2023-02-27,2261,2294,2261,2292,88400
2023-02-28,2309,2365,2306,2350,275800
2023-03-01,2350,2375,2347,2361,126200
2023-03-02,2360,2371,2349,2367,111800
2023-03-03,2375,2408,2370,2397,133600
2023-03-06,2397,2417,2396,2407,93500
2023-03-07,2411,2447,2409,2442,122500
2023-03-08,2460,2484,2456,2479,135000
2023-03-09,2500,2524,2492,2495,162800
2023-03-10,2491,2503,2480,2481,183100
2023-03-13,2450,2451,2403,2441,86400
2023-03-14,2402,2405,2345,2378,132900
2023-03-15,2400,2400,2379,2387,65500
2023-03-16,2337,2369,2328,2363,110900
2023-03-17,2390,2419,2376,2410,120300
2023-03-20,2395,2395,2349,2355,118300
2023-03-22,2405,2409,2380,2380,86800
2023-03-23,2366,2380,2346,2377,69400
2023-03-24,2372,2401,2363,2395,84800
2023-03-27,2412,2439,2411,2423,105600
2023-03-28,2405,2407,2354,2379,132800
2023-03-29,2389,2446,2382,2443,189100
2023-03-30,2392,2392,2356,2368,136100
2023-03-31,2394,2404,2368,2384,109300
2023-04-03,2431,2431,2410,2422,130900
2023-04-04,2418,2427,2403,2417,153200
2023-04-05,2406,2406,2358,2362,123400
2023-04-06,2334,2361,2322,2352,130200
2023-04-07,2352,2373,2349,2367,84700
2023-04-10,2375,2380,2364,2377,51300
2023-04-11,2388,2402,2356,2360,111800
2023-04-12,2362,2388,2358,2376,76600
2023-04-13,2382,2399,2372,2386,98000
2023-04-14,2400,2441,2390,2433,143200
2023-04-17,2433,2453,2412,2432,84600
2023-04-18,2416,2445,2416,2431,92600
2023-04-19,2431,2444,2423,2440,100900
2023-04-20,2436,2462,2426,2456,100100
2023-04-21,2456,2482,2430,2446,121500
2023-04-24,2460,2493,2452,2475,97200
2023-04-25,2492,2518,2479,2486,128700
2023-04-26,2463,2479,2440,2448,139200
2023-04-27,2430,2445,2412,2441,109800
2023-04-28,2478,2504,2472,2494,153100
2023-05-01,2514,2543,2511,2540,140000
2023-05-02,2548,2560,2531,2560,126200
2023-05-08,2560,2589,2554,2566,133900
2023-05-09,2574,2599,2574,2599,161200
2023-05-10,2635,2656,2541,2585,345100
2023-05-11,2570,2615,2570,2615,124000
2023-05-12,2629,2665,2615,2663,145300
2023-05-15,2683,2695,2674,2687,94900
2023-05-16,2683,2683,2643,2671,115100
2023-05-17,2661,2718,2643,2712,119300
2023-05-18,2701,2701,2667,2695,118300
2023-05-19,2705,2723,2703,2717,103400
2023-05-22,2717,2730,2711,2728,94600
2023-05-23,2750,2768,2706,2733,177500
2023-05-24,2710,2734,2710,2722,87400
2023-05-25,2700,2720,2686,2691,132600
2023-05-26,2691,2706,2666,2683,129400
2023-05-29,2720,2724,2687,2691,103100
2023-05-30,2680,2717,2675,2710,114000
2023-05-31,2694,2707,2664,2704,344200
2023-06-01,2690,2707,2668,2670,182200
2023-06-02,2678,2743,2677,2742,215700
2023-06-05,2770,2784,2745,2780,160500
2023-06-06,2767,2782,2748,2779,91000
2023-06-07,2799,2829,2784,2785,203100
2023-06-08,2780,2786,2704,2709,209100
2023-06-09,2820,2820,2768,2778,252400
2023-06-12,2800,2849,2799,2843,152800
2023-06-13,2850,2884,2834,2870,196000
2023-06-14,2891,2891,2839,2853,135500
2023-06-15,2833,2865,2815,2817,176100
2023-06-16,2810,2855,2791,2841,450900
2023-06-19,2842,2853,2819,2853,94200
2023-06-20,2843,2845,2807,2838,106400
2023-06-21,2841,2898,2839,2891,148300
2023-06-22,2895,2936,2888,2924,176200
2023-06-23,2940,2948,2874,2888,124600
2023-06-26,2888,2893,2852,2867,162800
2023-06-27,2855,2862,2827,2853,98000
2023-06-28,2872,2932,2872,2931,164500
2023-06-29,2941,2960,2903,2922,110100
2023-06-30,2900,2910,2854,2885,183200
2023-07-03,2916,2925,2878,2889,120800
2023-07-04,2850,2851,2810,2822,144100
2023-07-05,2810,2818,2789,2805,93200
2023-07-06,2785,2796,2754,2765,79000
2023-07-07,2754,2797,2741,2764,117500
2023-07-10,2750,2770,2736,2756,133200
2023-07-11,2770,2783,2744,2751,92100
2023-07-12,2769,2777,2739,2740,74200
2023-07-13,2740,2773,2732,2765,54300
2023-07-14,2787,2790,2745,2777,100500
2023-07-18,2777,2808,2771,2787,72800
2023-07-19,2780,2791,2764,2781,140100
2023-07-20,2745,2770,2721,2724,164300
2023-07-21,2720,2724,2701,2714,112200
2023-07-24,2727,2731,2698,2705,86700
2023-07-25,2705,2735,2698,2734,147000
2023-07-26,2733,2768,2727,2762,120100
2023-07-27,2761,2771,2747,2765,95600
2023-07-28,2734,2758,2708,2746,148500
2023-07-31,2790,2806,2769,2783,155600
2023-08-01,2770,2799,2727,2789,168800
2023-08-02,2764,2781,2706,2718,190400
2023-08-03,2691,2699,2661,2671,161100
2023-08-04,2667,2690,2657,2667,70200
2023-08-07,2665,2713,2655,2709,80800
2023-08-08,2720,2720,2696,2703,46400
2023-08-09,2703,2714,2680,2705,45800
2023-08-10,2703,2721,2680,2719,69500
2023-08-14,2712,2721,2682,2692,67500
2023-08-15,2706,2724,2697,2722,69700
2023-08-16,2736,2815,2736,2792,192300
2023-08-17,2778,2778,2741,2766,98600
2023-08-18,2741,2743,2716,2734,69300
2023-08-21,2740,2748,2716,2730,160100
2023-08-22,2763,2763,2734,2748,71500
2023-08-23,2727,2750,2722,2750,72900
2023-08-24,2750,2777,2747,2774,80900
