Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2043,2049,2030,2042,75300,153578700,0,0
2021-01-26,2037,2070,2030,2057,117100,240412900,0,0
2021-01-27,2079,2093,2070,2089,88200,183888600,0,0
2021-01-28,2044,2055,2031,2037,175500,358250200,0,0
2021-01-29,2032,2058,2004,2006,123900,251223300,0,0
2021-02-01,1999,1999,1943,1980,207400,410042900,0,0
2021-02-02,2014,2054,2007,2027,164200,332664500,0,0
2021-02-03,2027,2030,1992,1992,144700,289598100,0,0
2021-02-04,1990,2002,1982,1995,104800,208747700,0,0
2021-02-05,2013,2041,2010,2018,154200,312030000,0,0
2021-02-08,2015,2039,2001,2037,130100,263655200,0,0
2021-02-09,2035,2037,2010,2034,76600,155022200,0,0
2021-02-10,2038,2038,1994,1996,132900,266310000,0,0
2021-02-12,1990,2006,1986,2002,136600,272734800,0,0
2021-02-15,2020,2033,2003,2015,78800,159084500,0,0
2021-02-16,2015,2024,1989,1994,102900,205912900,0,0
2021-02-17,1970,1970,1943,1950,170800,333646500,0,0
2021-02-18,1947,1956,1922,1922,164200,317592400,0,0
2021-02-19,1922,1941,1914,1918,160800,309230400,0,0
2021-02-22,1941,1941,1913,1914,85200,163444500,0,0
2021-02-24,1900,1925,1894,1904,283300,540293700,0,0
2021-02-25,1906,1914,1878,1880,264700,499606000,0,0
2021-02-26,1876,1876,1815,1820,399000,731789700,0,0
2021-03-01,1880,1937,1878,1934,246400,472926000,0,0
2021-03-02,1932,1943,1913,1930,177000,340862800,0,0
2021-03-03,1910,1911,1877,1891,151400,286477500,0,0
2021-03-04,1827,1864,1826,1863,187200,346816300,0,0
2021-03-05,1852,1900,1834,1895,166200,311133600,0,0
2021-03-08,1915,1915,1860,1869,113900,213704900,0,0
2021-03-09,1894,1907,1869,1897,107900,204535300,0,0
2021-03-10,1900,1915,1875,1884,136000,256787900,0,0
2021-03-11,1899,1929,1886,1928,111000,212905500,0,0
2021-03-12,1926,1937,1909,1934,115600,222821700,0,0
2021-03-15,1934,1958,1930,1948,104600,203477900,0,0
2021-03-16,1960,1993,1960,1990,136500,270488500,0,0
2021-03-17,1975,1992,1963,1987,93700,185619700,0,0
2021-03-18,1999,1999,1970,1993,133800,265813900,0,0
2021-03-19,1989,2006,1975,1991,289900,578006300,0,0
2021-03-22,2007,2015,1985,1986,172200,343177600,0,0
2021-03-23,1987,1993,1951,1951,121400,239252900,0,0
2021-03-24,1930,1930,1884,1894,238700,453201600,0,0
2021-03-25,1900,1928,1893,1925,141800,271401200,0,0
2021-03-26,1965,1965,1917,1944,144500,280744800,0,0
2021-03-29,1961,1973,1940,1968,185000,362978000,0,0
2021-03-30,1906,1918,1872,1880,184000,347106100,0,0
2021-03-31,1850,1868,1841,1841,203200,376133600,0,0
2021-04-01,1854,1881,1841,1841,131800,244272000,0,0
2021-04-02,1897,1897,1852,1862,132200,247573700,0,0
2021-04-05,1866,1878,1860,1878,139300,260745200,0,0
2021-04-06,1883,1895,1843,1851,138900,259136800,0,0
2021-04-07,1840,1863,1835,1862,132400,245016000,0,0
2021-04-08,1850,1864,1835,1836,110200,203261900,0,0
2021-04-09,1863,1881,1847,1857,133400,248278000,0,0
2021-04-12,1860,1861,1842,1843,116000,214671000,0,0
2021-04-13,1853,1876,1850,1863,82700,154056700,0,0
2021-04-14,1870,1880,1853,1857,70400,130987100,0,0
2021-04-15,1844,1857,1838,1846,79300,146388400,0,0
2021-04-16,1855,1858,1833,1833,84800,156268400,0,0
2021-04-19,1842,1859,1830,1847,156400,288989700,0,0
2021-04-20,1825,1832,1806,1820,109800,199718000,0,0
2021-04-21,1808,1813,1774,1775,170100,304164500,0,0
2021-04-22,1780,1796,1775,1787,141400,252416900,0,0
2021-04-23,1767,1787,1756,1787,117200,208287900,0,0
2021-04-26,1798,1798,1774,1779,119000,212336500,0,0
2021-04-27,1790,1802,1784,1794,136000,243799800,0,0
2021-04-28,1780,1782,1768,1774,124500,220963800,0,0
2021-04-30,1773,1794,1771,1781,90700,161676800,0,0
2021-05-06,1773,1821,1757,1815,184200,331287400,0,0
2021-05-07,1830,1839,1802,1802,92100,167412800,0,0
2021-05-10,1798,1810,1797,1810,62900,113516000,0,0
2021-05-11,1859,1891,1786,1788,245000,447093300,0,0
2021-05-12,1788,1803,1762,1762,181500,322550400,0,0
2021-05-13,1750,1773,1730,1732,187300,327034800,0,0
2021-05-14,1759,1802,1759,1789,127600,227826500,0,0
2021-05-17,1789,1805,1778,1778,130700,234098900,0,0
2021-05-18,1783,1807,1779,1801,119000,213975900,0,0
2021-05-19,1779,1805,1779,1790,117000,209762200,0,0
2021-05-20,1781,1837,1781,1837,114800,209751700,0,0
2021-05-21,1837,1852,1827,1841,149600,275423800,0,0
2021-05-24,1840,1862,1840,1850,71500,132358000,0,0
