Date,Open,High,Low,Close,Volume
2024-01-04,755.3,765.5,749.6,762,13404800
2024-01-05,770.5,777.8,769.5,776.8,8837200
2024-01-09,782,784,759.8,761,13186800
2024-01-10,761,775.5,761,766.3,13187200
2024-01-11,774,792.3,773,778.5,15374000
2024-01-12,778.5,782,768.5,775.3,13425600
2024-01-15,778.8,791.5,777.3,786.5,11041200
2024-01-16,785,791,777,779.3,9722400
2024-01-17,780.8,799.5,779,780,15801600
2024-01-18,780,786.3,769.8,772,13174400
2024-01-19,781.5,783.3,764.3,768.3,12816000
2024-01-22,780,789.5,775,789.5,12452800
2024-01-23,789.5,791.8,778.3,783,14059200
2024-01-24,783.5,807.8,782.8,807.3,20048000
2024-01-25,807.3,812.3,791.3,795.3,13287200
2024-01-26,795.3,796,786,787,16763200
2024-01-29,799.8,808.8,797.5,806.8,14244800
2024-01-30,804.3,810.5,800,800.8,12937600
2024-01-31,798.8,816.8,797.3,815.3,12970000
2024-02-01,809.3,811,775.5,786,21978800
2024-02-02,776.3,782.5,758.5,762.5,25335600
2024-02-05,774,786.3,768.8,780.5,17730800
2024-02-06,775.5,780.5,764.5,764.5,16968400
2024-02-07,763.3,768.3,760.5,766.3,14388000
2024-02-08,768,783.8,767.8,780.8,14715600
2024-02-09,776,781.8,765.5,775.5,12402800
2024-02-13,782.3,808.5,778.8,798.5,19286400
2024-02-14,799.3,807.3,768.3,795.5,23326800
2024-02-15,811.8,823,798,800,19268000
2024-02-16,817.5,847.5,810,845.8,26699200
2024-02-19,851.5,863.8,848,861.3,11634800
2024-02-20,861.3,862,843.8,850.5,10675600
2024-02-21,840,841.3,816.5,827.8,17635200
2024-02-22,835.3,847.8,833.8,843.3,11390400
2024-02-26,840,851,829.5,840.3,9588400
2024-02-27,834.5,852.5,833,846.3,11472400
2024-02-28,848.5,852.3,838,844.8,8364000
2024-02-29,849.3,857,843.3,852,15354000
2024-03-01,860,881.3,856.5,876.5,13097600
2024-03-04,873.3,883.3,872,881,10350000
2024-03-05,892.5,901,882.3,897.8,14949600
2024-03-06,897.8,901.3,888,901.3,10446000
2024-03-07,914.3,924,910.8,916.3,14100000
2024-03-08,915.8,929.3,902,923.3,16430000
2024-03-11,922.5,937,892.5,905.3,15222000
2024-03-12,892,903.8,885.3,899.3,13299200
2024-03-13,922.8,922.8,899,909,10554400
2024-03-14,907.8,916.8,898.3,904.8,10407200
2024-03-15,907.3,916,895.3,909,19501600
2024-03-18,910,927.5,909.5,917,10275600
2024-03-19,916.5,941,914,938.3,12689200
