Date,Open,High,Low,Close,Volume
2021-01-25,3575,3695,3555,3695,193200
2021-01-26,3695,3715,3665,3685,214400
2021-01-27,3670,3800,3670,3795,287300
2021-01-28,3700,3765,3690,3755,341200
2021-01-29,3800,3845,3750,3755,417000
2021-02-01,3755,3820,3750,3765,283800
2021-02-02,3825,3875,3800,3865,267600
2021-02-03,3850,3910,3850,3890,255300
2021-02-04,3860,3870,3820,3850,276400
2021-02-05,3865,3920,3860,3915,351900
2021-02-08,3955,4030,3950,3995,344300
2021-02-09,4020,4035,3985,4025,283400
2021-02-10,4135,4275,4095,4205,416900
2021-02-12,4180,4245,4105,4230,328200
2021-02-15,4280,4300,4205,4265,195300
2021-02-16,4265,4280,4230,4270,195500
2021-02-17,4280,4310,4265,4305,193700
2021-02-18,4290,4330,4255,4265,171000
2021-02-19,4200,4255,4185,4215,123900
2021-02-22,4275,4340,4270,4275,184200
2021-02-24,4335,4365,4320,4340,179800
2021-02-25,4370,4370,4290,4325,202900
2021-02-26,4275,4275,4125,4130,270500
2021-03-01,4185,4265,4160,4255,166600
2021-03-02,4295,4295,4135,4180,172700
2021-03-03,4200,4285,4150,4270,195900
2021-03-04,4295,4360,4275,4305,255200
2021-03-05,4330,4545,4305,4535,514100
2021-03-08,4595,4625,4485,4515,360400
2021-03-09,4575,4580,4515,4535,273200
2021-03-10,4465,4560,4445,4545,305100
2021-03-11,4565,4590,4485,4505,250700
2021-03-12,4535,4585,4495,4580,207600
2021-03-15,4600,4630,4555,4580,208800
2021-03-16,4550,4580,4500,4535,173500
2021-03-17,4525,4585,4500,4585,127300
2021-03-18,4615,4710,4565,4700,177500
2021-03-19,4710,4960,4700,4950,585300
2021-03-22,4925,5000,4915,4970,336100
2021-03-23,4970,4975,4825,4825,214000
2021-03-24,4745,4750,4590,4625,259000
2021-03-25,4695,4815,4695,4770,175700
2021-03-26,4770,4775,4715,4750,214200
2021-03-29,4680,4730,4630,4685,305300
2021-03-30,4705,4710,4565,4660,147900
2021-03-31,4685,4690,4550,4550,158100
2021-04-01,4560,4585,4510,4530,155500
2021-04-02,4555,4575,4485,4495,114000
2021-04-05,4500,4500,4440,4495,193700
2021-04-06,4455,4490,4325,4365,209800
2021-04-07,4400,4500,4380,4500,310500
2021-04-08,4570,4710,4560,4695,516900
2021-04-09,4695,4770,4660,4660,336800
2021-04-12,4640,4640,4505,4540,300100
2021-04-13,4500,4595,4465,4565,236800
2021-04-14,4495,4560,4435,4545,225000
2021-04-15,4545,4615,4525,4550,104400
2021-04-16,4490,4520,4465,4500,126200
2021-04-19,4485,4590,4485,4560,116200
2021-04-20,4490,4505,4435,4470,187300
2021-04-21,4365,4395,4340,4375,122100
2021-04-22,4415,4445,4390,4430,146100
2021-04-23,4360,4405,4320,4335,122100
2021-04-26,4365,4385,4325,4365,158500
2021-04-27,4335,4340,4280,4280,199800
2021-04-28,4245,4315,4235,4285,169500
2021-04-30,4270,4295,4250,4255,245800
2021-05-06,4300,4380,4290,4345,233800
2021-05-07,4370,4405,4330,4385,171700
2021-05-10,4425,4490,4415,4465,150500
2021-05-11,4470,4500,4375,4410,198100
2021-05-12,4370,4370,4260,4300,180700
2021-05-13,4295,4435,4275,4355,317600
2021-05-14,4660,4680,4490,4585,375600
2021-05-17,4595,4660,4550,4560,213200
2021-05-18,4605,4690,4580,4680,188900
2021-05-19,4665,4710,4585,4595,206500
2021-05-20,4535,4585,4510,4515,207100
2021-05-21,4465,4520,4455,4500,206000
2021-05-24,4515,4640,4515,4600,153100
2021-05-25,4605,4610,4485,4500,207000
2021-05-26,4450,4540,4425,4525,171900
2021-05-27,4515,4550,4460,4480,311400
2021-05-28,4545,4600,4530,4555,201600
2021-05-31,4535,4555,4425,4465,153800
2021-06-01,4395,4405,4310,4385,260500
2021-06-02,4400,4400,4335,4370,270800
2021-06-03,4355,4460,4355,4425,251200
2021-06-04,4450,4540,4430,4520,181500
2021-06-07,4530,4595,4520,4575,179000
2021-06-08,4520,4530,4460,4490,155500
2021-06-09,4465,4470,4400,4415,98700
2021-06-10,4380,4405,4345,4390,99800
2021-06-11,4335,4355,4305,4345,170400
2021-06-14,4395,4420,4295,4330,142900
2021-06-15,4340,4395,4290,4310,152000
2021-06-16,4330,4350,4310,4350,116300
2021-06-17,4335,4335,4250,4270,167400
2021-06-18,4270,4360,4215,4340,293700
2021-06-21,4250,4260,4195,4220,170200
2021-06-22,4360,4400,4300,4400,184500
2021-06-23,4400,4410,4360,4360,172700
2021-06-24,4325,4410,4310,4400,120700
2021-06-25,4415,4450,4395,4435,124300
2021-06-28,4500,4530,4465,4510,168600
2021-06-29,4450,4460,4385,4440,202800
2021-06-30,4495,4510,4455,4475,166500
2021-07-01,4455,4455,4395,4430,172400
2021-07-02,4475,4520,4450,4485,151800
2021-07-05,4440,4540,4425,4475,123300
2021-07-06,4465,4470,4395,4450,108100
2021-07-07,4420,4480,4360,4470,267800
2021-07-08,4445,4530,4445,4480,227700
2021-07-09,4380,4405,4305,4400,271100
2021-07-12,4465,4530,4450,4530,225200
2021-07-13,4530,4600,4515,4575,172100
2021-07-14,4540,4570,4520,4535,135200
2021-07-15,4520,4520,4415,4425,134600
2021-07-16,4460,4535,4445,4475,188200
2021-07-19,4390,4415,4355,4360,128100
2021-07-20,4305,4345,4270,4270,142000
2021-07-21,4360,4380,4315,4330,114200
2021-07-26,4390,4450,4375,4425,156500
2021-07-27,4450,4490,4415,4455,153800
2021-07-28,4400,4450,4400,4435,96200
2021-07-29,4410,4430,4375,4405,90800
2021-07-30,4350,4385,4310,4325,301000
2021-08-02,4395,4515,4380,4490,165700
2021-08-03,4420,4510,4415,4490,90600
2021-08-04,4485,4505,4445,4455,110400
2021-08-05,4435,4460,4420,4445,73400
2021-08-06,4410,4465,4410,4460,72800
2021-08-10,4500,4530,4465,4475,118800
2021-08-11,4525,4585,4510,4560,190500
2021-08-12,4585,4730,4525,4560,402600
2021-08-13,4530,4545,4465,4495,143900
2021-08-16,4480,4490,4365,4365,106200
2021-08-17,4440,4465,4365,4365,68400
2021-08-18,4390,4405,4350,4385,91000
2021-08-19,4330,4350,4280,4280,113200
2021-08-20,4255,4270,4170,4175,162500
2021-08-23,4230,4275,4215,4250,162000
2021-08-24,4430,4520,4415,4505,252500
2021-08-25,4535,4595,4460,4475,133000
2021-08-26,4520,4535,4470,4500,93900
2021-08-27,4435,4490,4420,4450,82400
2021-08-30,4480,4560,4480,4560,148700
2021-08-31,4500,4580,4485,4555,141400
2021-09-01,4530,4595,4525,4545,115400
2021-09-02,4520,4555,4500,4535,96400
2021-09-03,4565,4615,4540,4605,175600
2021-09-06,4660,4670,4610,4615,137800
2021-09-07,4650,4675,4635,4660,133600
2021-09-08,4665,4730,4655,4730,171200
2021-09-09,4690,4750,4680,4695,132000
