Date,Open,High,Low,Close,Volume
2021-01-25,1380,1443,1371,1401,423500
2021-01-26,1402,1414,1353,1355,216600
2021-01-27,1372,1419,1366,1384,150900
2021-01-28,1324,1364,1313,1338,250000
2021-01-29,1335,1357,1258,1277,289200
2021-02-01,1281,1327,1275,1315,125500
2021-02-02,1323,1406,1320,1390,224700
2021-02-03,1380,1414,1375,1377,182700
2021-02-04,1391,1424,1376,1412,212100
2021-02-05,1422,1483,1408,1459,337800
2021-02-08,1450,1473,1374,1432,311600
2021-02-09,1428,1437,1370,1434,279900
2021-02-10,1434,1453,1392,1445,418100
2021-02-12,1745,1745,1745,1745,116200
2021-02-15,1785,1817,1605,1666,1838900
2021-02-16,1706,1784,1665,1767,936700
2021-02-17,1715,1760,1658,1686,576800
2021-02-18,1696,1777,1683,1747,516100
2021-02-19,1721,1815,1622,1670,804100
2021-02-22,1700,1742,1682,1690,387300
2021-02-24,1667,1685,1569,1588,542600
2021-02-25,1608,1608,1520,1556,398700
2021-02-26,1517,1543,1439,1499,437500
2021-03-01,1534,1549,1491,1545,228600
2021-03-02,1575,1582,1498,1506,208600
2021-03-03,1508,1545,1466,1545,268500
2021-03-04,1501,1525,1478,1513,197800
2021-03-05,1494,1516,1455,1507,141300
2021-03-08,1547,1550,1460,1477,205700
2021-03-09,1460,1485,1429,1478,112700
2021-03-10,1489,1506,1475,1493,72200
2021-03-11,1480,1517,1465,1515,94700
2021-03-12,1522,1569,1494,1569,175300
2021-03-15,1595,1604,1539,1598,181900
2021-03-16,1599,1622,1570,1600,142400
2021-03-17,1596,1637,1582,1629,138800
2021-03-18,1643,1643,1595,1611,145100
2021-03-19,1582,1599,1555,1584,166400
2021-03-22,1600,1600,1519,1536,186500
2021-03-23,1538,1557,1498,1499,120300
2021-03-24,1475,1482,1429,1440,168200
2021-03-25,1422,1460,1415,1459,103900
2021-03-26,1464,1486,1441,1486,83000
2021-03-29,1495,1504,1443,1467,157700
2021-03-30,1505,1573,1490,1573,259300
2021-03-31,1570,1632,1560,1617,230000
2021-04-01,1637,1644,1588,1627,176200
2021-04-02,1633,1633,1601,1625,106300
2021-04-05,1626,1677,1615,1675,246900
2021-04-06,1675,1710,1644,1686,253400
2021-04-07,1680,1697,1662,1694,146800
2021-04-08,1688,1705,1650,1702,193000
2021-04-09,1710,1710,1686,1701,160500
2021-04-12,1715,1720,1647,1653,137100
2021-04-13,1649,1671,1628,1653,106400
2021-04-14,1660,1663,1639,1643,56100
2021-04-15,1628,1628,1590,1601,114100
2021-04-16,1623,1645,1604,1644,88300
2021-04-19,1644,1673,1628,1651,117600
2021-04-20,1646,1646,1600,1614,127700
2021-04-21,1574,1592,1540,1555,152200
2021-04-22,1589,1614,1560,1595,123700
2021-04-23,1572,1585,1558,1558,96100
2021-04-26,1562,1563,1534,1553,82300
2021-04-27,1568,1576,1548,1561,65200
2021-04-28,1555,1563,1531,1538,94400
2021-04-30,1539,1562,1527,1560,111300
2021-05-06,1566,1587,1554,1570,141900
2021-05-07,1587,1629,1570,1622,151200
2021-05-10,1635,1640,1600,1633,99200
2021-05-11,1617,1626,1566,1569,158700
2021-05-12,1591,1623,1503,1546,237100
2021-05-13,1506,1550,1473,1513,176600
2021-05-14,1553,1640,1526,1620,456200
2021-05-17,1660,1687,1436,1440,1594600
2021-05-18,1468,1546,1460,1526,366300
2021-05-19,1492,1562,1488,1549,190400
2021-05-20,1550,1594,1540,1583,252300
2021-05-21,1595,1608,1532,1567,153600
2021-05-24,1570,1576,1509,1518,135100
2021-05-25,1525,1534,1491,1528,95800
2021-05-26,1547,1666,1537,1623,586000
2021-05-27,1692,1739,1669,1707,781800
2021-05-28,1705,1720,1666,1684,313100
2021-05-31,1716,1738,1674,1703,271400
2021-06-01,1740,1774,1688,1689,542300
2021-06-02,1685,1752,1670,1740,270300
2021-06-03,1741,1777,1716,1774,256800
2021-06-04,1768,1768,1692,1699,251600
2021-06-07,1715,1718,1659,1686,226600
2021-06-08,1700,1725,1694,1706,139500
2021-06-09,1715,1722,1653,1667,167200
2021-06-10,1680,1680,1625,1627,133400
2021-06-11,1623,1631,1603,1613,103400
2021-06-14,1633,1637,1573,1616,179800
2021-06-15,1640,1674,1627,1653,111600
2021-06-16,1647,1695,1641,1690,166100
2021-06-17,1687,1716,1662,1696,151400
2021-06-18,1708,1729,1673,1701,213800
2021-06-21,1665,1725,1665,1703,174400
2021-06-22,1723,1757,1703,1741,274800
2021-06-23,1759,1921,1756,1905,1053500
2021-06-24,1885,1940,1862,1910,347700
2021-06-25,1931,1993,1899,1980,460200
2021-06-28,2000,2234,1997,2162,1248500
2021-06-29,2143,2219,2048,2211,569000
2021-06-30,2161,2204,2022,2071,647300
2021-07-01,2087,2114,1954,2088,666200
2021-07-02,2069,2080,2012,2042,256600
2021-07-05,2050,2060,1985,2002,263700
2021-07-06,2010,2095,1999,2037,335500
2021-07-07,2008,2051,1951,1980,283800
2021-07-08,1980,2015,1900,1919,288100
2021-07-09,1880,1960,1873,1959,291600
2021-07-12,1980,2002,1935,1956,192900
2021-07-13,1962,1969,1911,1916,142300
2021-07-14,1928,2038,1915,2035,328900
2021-07-15,2049,2072,1971,2010,339200
2021-07-16,1989,2030,1953,1970,278400
2021-07-19,1950,1961,1901,1936,183600
2021-07-20,1925,1977,1896,1896,221400
2021-07-21,1936,1946,1880,1891,193500
2021-07-26,1940,1940,1886,1898,117600
2021-07-27,1932,1942,1862,1874,138200
2021-07-28,1858,1860,1801,1830,216700
2021-07-29,1818,1866,1818,1849,131400
2021-07-30,1846,1849,1780,1787,205100
2021-08-02,1819,1837,1778,1830,141700
2021-08-03,1800,1815,1751,1804,181400
2021-08-04,1786,1796,1761,1791,177000
2021-08-05,1765,1829,1765,1821,168600
2021-08-06,1821,1850,1784,1812,304900
2021-08-10,1844,1890,1812,1877,488400
2021-08-11,1557,1647,1540,1625,1516700
2021-08-12,1585,1597,1484,1497,838800
2021-08-13,1500,1548,1486,1531,398000
2021-08-16,1503,1523,1468,1491,282000
2021-08-17,1491,1491,1420,1425,269500
2021-08-18,1422,1480,1414,1480,184900
2021-08-19,1460,1476,1434,1435,119200
2021-08-20,1439,1452,1400,1413,140900
2021-08-23,1435,1457,1410,1448,120300
2021-08-24,1465,1488,1461,1480,97100
2021-08-25,1494,1508,1476,1484,113400
2021-08-26,1505,1550,1488,1528,193500
2021-08-27,1516,1524,1495,1511,82100
2021-08-30,1549,1564,1521,1527,108300
2021-08-31,1524,1581,1521,1559,173000
2021-09-01,1553,1567,1538,1547,96700
2021-09-02,1547,1551,1490,1505,169400
2021-09-03,1500,1540,1500,1522,85400
