Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1380,1443,1371,1401,423500,594706400,0,0
2021-01-26,1402,1414,1353,1355,216600,298173200,0,0
2021-01-27,1372,1419,1366,1384,150900,210272500,0,0
2021-01-28,1324,1364,1313,1338,250000,333267800,0,0
2021-01-29,1335,1357,1258,1277,289200,373934800,0,0
2021-02-01,1281,1327,1275,1315,125500,164178900,0,0
2021-02-02,1323,1406,1320,1390,224700,308220000,0,0
2021-02-03,1380,1414,1375,1377,182700,254468000,0,0
2021-02-04,1391,1424,1376,1412,212100,297962600,0,0
2021-02-05,1422,1483,1408,1459,337800,490039700,0,0
2021-02-08,1450,1473,1374,1432,311600,441073600,0,0
2021-02-09,1428,1437,1370,1434,279900,393929800,0,0
2021-02-10,1434,1453,1392,1445,418100,600540800,0,0
2021-02-12,1745,1745,1745,1745,116200,202769000,1,0
2021-02-15,1785,1817,1605,1666,1838900,3145188300,0,0
2021-02-16,1706,1784,1665,1767,936700,1627765700,0,0
2021-02-17,1715,1760,1658,1686,576800,985376100,0,0
2021-02-18,1696,1777,1683,1747,516100,897851200,0,0
2021-02-19,1721,1815,1622,1670,804100,1383239900,0,0
2021-02-22,1700,1742,1682,1690,387300,660404500,0,0
2021-02-24,1667,1685,1569,1588,542600,878363100,0,0
2021-02-25,1608,1608,1520,1556,398700,618749600,0,0
2021-02-26,1517,1543,1439,1499,437500,658445700,0,0
2021-03-01,1534,1549,1491,1545,228600,347494800,0,0
2021-03-02,1575,1582,1498,1506,208600,320239700,0,0
2021-03-03,1508,1545,1466,1545,268500,403917800,0,0
2021-03-04,1501,1525,1478,1513,197800,296726900,0,0
2021-03-05,1494,1516,1455,1507,141300,209302900,0,0
2021-03-08,1547,1550,1460,1477,205700,309503200,0,0
2021-03-09,1460,1485,1429,1478,112700,164633800,0,0
2021-03-10,1489,1506,1475,1493,72200,107421000,0,0
2021-03-11,1480,1517,1465,1515,94700,141747200,0,0
2021-03-12,1522,1569,1494,1569,175300,270502700,0,0
2021-03-15,1595,1604,1539,1598,181900,286731300,0,0
2021-03-16,1599,1622,1570,1600,142400,227333500,0,0
2021-03-17,1596,1637,1582,1629,138800,224537200,0,0
2021-03-18,1643,1643,1595,1611,145100,234486600,0,0
2021-03-19,1582,1599,1555,1584,166400,261905200,0,0
2021-03-22,1600,1600,1519,1536,186500,288247400,0,0
2021-03-23,1538,1557,1498,1499,120300,182532500,0,0
2021-03-24,1475,1482,1429,1440,168200,243928700,0,0
2021-03-25,1422,1460,1415,1459,103900,150303000,0,0
2021-03-26,1464,1486,1441,1486,83000,121750700,0,0
2021-03-29,1495,1504,1443,1467,157700,232245200,0,0
2021-03-30,1505,1573,1490,1573,259300,401064100,0,0
2021-03-31,1570,1632,1560,1617,230000,370355900,0,0
2021-04-01,1637,1644,1588,1627,176200,285568200,0,0
2021-04-02,1633,1633,1601,1625,106300,171817700,0,0
2021-04-05,1626,1677,1615,1675,246900,408483800,0,0
2021-04-06,1675,1710,1644,1686,253400,426596800,0,0
2021-04-07,1680,1697,1662,1694,146800,247582100,0,0
2021-04-08,1688,1705,1650,1702,193000,325702600,0,0
2021-04-09,1710,1710,1686,1701,160500,272739800,0,0
2021-04-12,1715,1720,1647,1653,137100,229898800,0,0
2021-04-13,1649,1671,1628,1653,106400,175921200,0,0
2021-04-14,1660,1663,1639,1643,56100,92332800,0,0
2021-04-15,1628,1628,1590,1601,114100,183276900,0,0
2021-04-16,1623,1645,1604,1644,88300,143611700,0,0
2021-04-19,1644,1673,1628,1651,117600,194397400,0,0
2021-04-20,1646,1646,1600,1614,127700,206242100,0,0
2021-04-21,1574,1592,1540,1555,152200,237484000,0,0
2021-04-22,1589,1614,1560,1595,123700,196804100,0,0
2021-04-23,1572,1585,1558,1558,96100,150887000,0,0
2021-04-26,1562,1563,1534,1553,82300,127505100,0,0
2021-04-27,1568,1576,1548,1561,65200,101753000,0,0
2021-04-28,1555,1563,1531,1538,94400,145820400,0,0
2021-04-30,1539,1562,1527,1560,111300,172112400,0,0
2021-05-06,1566,1587,1554,1570,141900,222960500,0,0
2021-05-07,1587,1629,1570,1622,151200,243718400,0,0
2021-05-10,1635,1640,1600,1633,99200,161037400,0,0
2021-05-11,1617,1626,1566,1569,158700,251825400,0,0
2021-05-12,1591,1623,1503,1546,237100,367910800,0,0
2021-05-13,1506,1550,1473,1513,176600,267121400,0,0
2021-05-14,1553,1640,1526,1620,456200,729133600,0,0
2021-05-17,1660,1687,1436,1440,1594600,2428012100,0,0
2021-05-18,1468,1546,1460,1526,366300,552007700,0,0
2021-05-19,1492,1562,1488,1549,190400,292437300,0,0
2021-05-20,1550,1594,1540,1583,252300,396690700,0,0
2021-05-21,1595,1608,1532,1567,153600,242821200,0,0
2021-05-24,1570,1576,1509,1518,135100,206723300,0,0
2021-05-25,1525,1534,1491,1528,95800,145062100,0,0
