Date,Open,High,Low,Close,Volume
2021-01-25,814,823,811,822,177600
2021-01-26,825,825,812,817.5,126600
2021-01-27,820.5,820.5,804,804.5,121800
2021-01-28,800,802,790.5,802,189000
2021-01-29,804,805.5,775,776.5,246000
2021-02-01,775,785,775,779.5,103600
2021-02-02,779.5,798,776.5,787,104400
2021-02-03,790,795,785,795,77800
2021-02-04,792.5,811.5,790.5,810,136000
2021-02-05,812.5,823.5,810,819,179000
2021-02-08,825,840,824,838.5,228800
2021-02-09,842.5,846,819.5,832.5,304400
2021-02-10,789,791,771,784.5,578400
2021-02-12,784.5,785,770,775.5,311600
2021-02-15,784,785.5,777.5,778.5,189800
2021-02-16,777.5,779.5,770,773.5,199000
2021-02-17,772.5,779,767.5,778.5,191200
2021-02-18,778.5,783,767.5,768.5,193000
2021-02-19,770,771,750.5,770.5,244800
2021-02-22,771,777.5,767.5,767.5,144000
2021-02-24,765.5,765.5,750,750.5,224000
2021-02-25,758.5,760.5,752,752,123400
2021-02-26,750,753,743,744.5,234000
2021-03-01,750,756,746.5,756,131800
2021-03-02,765,777.5,757,777.5,208600
2021-03-03,775,775,762.5,766,138200
2021-03-04,761.5,768,756,764.5,150400
2021-03-05,764,776,762,776,178800
2021-03-08,784,786,769.5,769.5,290800
2021-03-09,775,785.5,769.5,785,258800
2021-03-10,787.5,804.5,785,804.5,385000
2021-03-11,800,804.5,791,795,291200
2021-03-12,793,799,785.5,797.5,276000
2021-03-15,802.5,820,802.5,818.5,300000
2021-03-16,818,829.5,815.5,829.5,215800
2021-03-17,824,831,822.5,829.5,119200
2021-03-18,828.5,829.5,818,822,251200
2021-03-19,819,830.5,812,823.5,559200
2021-03-22,820.5,830,817,821.5,272400
2021-03-23,820,821.5,809,809,210600
2021-03-24,805,806,789,797.5,320200
2021-03-25,800,808,799,801.5,261800
2021-03-26,812,824,806.5,823,437200
2021-03-29,825,825.5,813,822,692600
2021-03-30,800,800,780.5,794.5,507400
2021-03-31,790.5,792,767.5,767.5,202000
2021-04-01,776,777.5,767.5,768,133600
2021-04-02,773.5,773.5,756.5,757.5,115400
2021-04-05,763.5,772.5,760.5,772,85600
2021-04-06,769.5,779.5,763.5,766,144200
2021-04-07,765,773,765,773,76200
2021-04-08,765.5,769.5,759,762,106600
2021-04-09,767.5,774,763.5,771,135200
2021-04-12,781,781,773.5,778,63400
2021-04-13,777,793.5,777,784.5,197400
2021-04-14,781,781,763.5,769.5,157000
2021-04-15,769.5,777.5,769.5,777.5,60200
2021-04-16,776,783.5,773.5,782,60400
2021-04-19,782,782.5,774.5,782.5,74400
2021-04-20,774,784,770,776.5,153200
2021-04-21,763.5,766.5,757,766,213600
2021-04-22,774,774,761.5,763,92800
2021-04-23,763,763,753.5,753.5,80600
2021-04-26,753.5,753.5,738,738,129800
2021-04-27,740.5,746.5,738.5,742.5,90400
2021-04-28,747,747,736.5,737.5,93400
2021-04-30,739,742.5,736,737.5,89200
2021-05-06,739,752,738,740.5,115200
2021-05-07,742.5,752.5,742,752,76200
2021-05-10,755.5,761,751.5,760.5,78400
2021-05-11,759.5,759.5,748.5,752,99200
2021-05-12,752.5,762,743,752,117400
2021-05-13,740,742,732,733.5,152400
2021-05-14,740,752.5,739,749,101800
2021-05-17,750,760.5,743,743,154800
