Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1040,1062,1038,1047,193800,,,
2016-02-03,1030,1040,1012,1035,221300,,,
2016-02-04,1036,1045,1022,1025,260200,,,
2016-02-05,1015,1030,1003,1009,237100,,,
2016-02-08,1001,1044,1000,1039,188800,,,
2016-02-09,1011,1024,1001,1004,261100,,,
2016-02-10,1015,1024,980,993,483600,,,
2016-02-12,978,981,950,959,546800,,,
2016-02-15,974,992,967,982,641700,,,
2016-02-16,974,984,957,957,1199300,,,
2016-02-17,949,956,909,920,846400,,,
2016-02-18,956,962,942,952,546300,,,
2016-02-19,946,952,931,946,210600,,,
2016-02-22,947,973,946,972,379000,,,
2016-02-23,978,985,949,970,739500,,,
2016-02-24,956,998,955,990,781900,,,
2016-02-25,994,1002,984,987,359700,,,
2016-02-26,993,999,984,984,194300,,,
2016-02-29,996,1008,986,986,298000,,,
2016-03-01,995,1007,990,995,231500,,,
2016-03-02,1010,1015,997,1010,191600,,,
2016-03-03,1011,1013,1001,1013,232200,,,
2016-03-04,1017,1038,1009,1024,422600,,,
2016-03-07,1041,1042,1032,1036,228700,,,
2016-03-08,1034,1034,1009,1028,192400,,,
2016-03-09,1025,1031,1011,1027,203900,,,
2016-03-10,1033,1067,1027,1065,334100,,,
2016-03-11,1062,1081,1054,1080,317600,,,
2016-03-14,1089,1094,1077,1091,176200,,,
2016-03-15,1092,1113,1088,1110,246300,,,
2016-03-16,1104,1114,1099,1106,161200,,,
2016-03-17,1111,1121,1091,1097,284500,,,
2016-03-18,1104,1110,1074,1088,310400,,,
2016-03-22,1079,1104,1075,1102,507800,,,
2016-03-23,1106,1116,1088,1112,303900,,,
2016-03-24,1105,1122,1093,1113,306200,,,
2016-03-25,1121,1132,1100,1122,305900,,,
2016-03-28,1133,1137,1116,1132,269900,,,
2016-03-29,1135,1145,1125,1144,171900,,,
2016-03-30,1144,1152,1131,1134,252700,,,
2016-03-31,1139,1143,1121,1128,281000,,,
2016-04-01,1135,1135,1108,1120,461600,,,
2016-04-04,1120,1192,1114,1168,734800,,,
2016-04-05,1174,1183,1138,1150,1200700,,,
2016-04-06,1165,1184,1152,1165,778000,,,
2016-04-07,1144,1158,1125,1140,498200,,,
2016-04-08,1119,1140,1112,1118,581500,,,
2016-04-11,1178,1200,1153,1186,1214200,,,
2016-04-12,1187,1196,1172,1185,695600,,,
2016-04-13,1195,1213,1182,1207,614500,,,
2016-04-14,1212,1214,1182,1196,347400,,,
2016-04-15,1186,1199,1179,1182,262000,,,
2016-04-18,1160,1169,1152,1163,281800,,,
2016-04-19,1184,1202,1175,1197,281900,,,
2016-04-20,1196,1203,1187,1200,231100,,,
2016-04-21,1207,1237,1207,1231,379000,,,
2016-04-22,1231,1236,1219,1234,319000,,,
2016-04-25,1238,1238,1225,1229,162900,,,
2016-04-26,1228,1264,1224,1260,421400,,,
2016-04-27,1270,1277,1245,1247,385100,,,
2016-04-28,1247,1268,1227,1249,440200,,,
2016-05-02,1230,1235,1213,1225,344600,,,
2016-05-06,1221,1238,1218,1235,375700,,,
2016-05-09,1234,1235,1213,1228,291000,,,
2016-05-10,1237,1268,1237,1268,279300,,,
2016-05-11,1282,1295,1264,1270,363100,,,
2016-05-12,1250,1257,1239,1243,239200,,,
2016-05-13,1248,1261,1227,1237,326000,,,
2016-05-16,1240,1247,1224,1229,360500,,,
2016-05-17,1229,1229,1198,1206,266600,,,
2016-05-18,1206,1215,1191,1207,186500,,,
2016-05-19,1220,1228,1207,1219,173800,,,
2016-05-20,1224,1232,1209,1212,258000,,,
2016-05-23,1213,1239,1212,1218,364400,,,
2016-05-24,1219,1219,1170,1190,425100,,,
2016-05-25,1206,1228,1203,1209,287900,,,
2016-05-26,1212,1224,1204,1211,226200,,,
2016-05-27,1206,1220,1205,1207,170300,,,
2016-05-30,1216,1237,1209,1217,180500,,,
2016-05-31,1216,1235,1212,1234,186000,,,
2016-06-01,1232,1250,1226,1229,316300,,,
2016-06-02,1218,1244,1217,1222,238100,,,
2016-06-03,1226,1250,1226,1235,348900,,,
2016-06-06,1218,1239,1205,1236,252800,,,
2016-06-07,1241,1241,1209,1218,236800,,,
2016-06-08,1213,1222,1195,1218,328800,,,
2016-06-09,1211,1226,1204,1217,177200,,,
2016-06-10,1221,1228,1215,1223,176400,,,
