Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1745,1777,1740,1761,352300,,,
2016-02-03,1725,1725,1682,1690,480100,,,
2016-02-04,1691,1730,1681,1721,337400,,,
2016-02-05,1676,1680,1627,1643,507700,,,
2016-02-08,1635,1695,1623,1681,385600,,,
2016-02-09,1641,1643,1561,1575,254500,,,
2016-02-10,1586,1599,1536,1564,291200,,,
2016-02-12,1510,1525,1468,1499,396400,,,
2016-02-15,1564,1649,1563,1637,291700,,,
2016-02-16,1605,1636,1594,1609,251500,,,
2016-02-17,1620,1637,1555,1576,306200,,,
2016-02-18,1602,1617,1569,1575,674600,,,
2016-02-19,1574,1631,1574,1601,553000,,,
2016-02-22,1601,1639,1580,1627,277500,,,
2016-02-23,1644,1661,1617,1628,158100,,,
2016-02-24,1621,1659,1613,1636,217200,,,
2016-02-25,1645,1674,1639,1658,138600,,,
2016-02-26,1651,1666,1622,1629,142100,,,
2016-02-29,1652,1669,1630,1630,209000,,,
2016-03-01,1639,1659,1597,1650,218900,,,
2016-03-02,1670,1735,1668,1726,382400,,,
2016-03-03,1714,1728,1670,1695,492200,,,
2016-03-04,1710,1772,1696,1766,464500,,,
2016-03-07,1782,1814,1760,1776,336100,,,
2016-03-08,1801,1819,1725,1772,229800,,,
2016-03-09,1734,1763,1712,1754,216700,,,
2016-03-10,1753,1773,1714,1733,206700,,,
2016-03-11,1722,1766,1718,1743,177600,,,
2016-03-14,1755,1797,1755,1786,155300,,,
2016-03-15,1787,1797,1767,1772,98700,,,
2016-03-16,1748,1770,1743,1755,119900,,,
2016-03-17,1758,1798,1720,1733,167900,,,
2016-03-18,1725,1760,1717,1742,205400,,,
2016-03-22,1775,1800,1748,1780,149000,,,
2016-03-23,1779,1779,1716,1734,208800,,,
2016-03-24,1727,1755,1722,1730,121100,,,
2016-03-25,1718,1732,1713,1723,138000,,,
2016-03-28,1754,1755,1720,1746,122400,,,
2016-03-29,1729,1772,1729,1757,151800,,,
2016-03-30,1756,1771,1715,1718,168600,,,
2016-03-31,1736,1744,1713,1713,162800,,,
2016-04-01,1753,1754,1702,1710,298200,,,
2016-04-04,1714,1743,1682,1696,144900,,,
2016-04-05,1690,1696,1628,1632,139600,,,
2016-04-06,1619,1643,1615,1626,96500,,,
2016-04-07,1628,1642,1605,1619,103200,,,
2016-04-08,1600,1654,1582,1632,134700,,,
2016-04-11,1632,1639,1602,1638,101900,,,
2016-04-12,1641,1700,1641,1696,136500,,,
2016-04-13,1761,1776,1725,1753,251600,,,
2016-04-14,1795,1809,1766,1790,251600,,,
2016-04-15,1766,1776,1754,1768,120500,,,
2016-04-18,1702,1750,1702,1723,101100,,,
2016-04-19,1767,1779,1758,1771,102700,,,
2016-04-20,1785,1796,1756,1766,154400,,,
2016-04-21,1794,1794,1760,1771,224400,,,
2016-04-22,1752,1798,1745,1798,160200,,,
2016-04-25,1799,1818,1778,1807,145400,,,
2016-04-26,1767,1812,1737,1745,149300,,,
2016-04-27,1740,1742,1701,1720,182600,,,
2016-04-28,1705,1757,1650,1659,389800,,,
2016-05-02,1494,1506,1463,1492,755400,,,
2016-05-06,1522,1527,1494,1503,272400,,,
2016-05-09,1525,1536,1506,1528,413400,,,
2016-05-10,1536,1614,1536,1608,469800,,,
2016-05-11,1645,1669,1638,1648,482200,,,
2016-05-12,1638,1643,1609,1641,248000,,,
2016-05-13,1637,1644,1607,1619,162200,,,
2016-05-16,1591,1651,1591,1618,161300,,,
2016-05-17,1600,1608,1559,1577,338900,,,
2016-05-18,1568,1571,1542,1561,457900,,,
2016-05-19,1570,1577,1534,1562,327200,,,
2016-05-20,1562,1586,1556,1586,210100,,,
2016-05-23,1575,1615,1562,1611,300700,,,
2016-05-24,1590,1598,1576,1591,209400,,,
2016-05-25,1600,1608,1577,1587,199800,,,
2016-05-26,1604,1613,1587,1599,219500,,,
2016-05-27,1583,1595,1574,1589,231400,,,
2016-05-30,1567,1590,1553,1570,353700,,,
2016-05-31,1571,1589,1568,1586,161400,,,
2016-06-01,1590,1601,1580,1591,131600,,,
2016-06-02,1578,1587,1557,1564,160100,,,
2016-06-03,1579,1594,1568,1580,212600,,,
2016-06-06,1551,1578,1546,1558,153900,,,
2016-06-07,1571,1583,1566,1573,154700,,,
2016-06-08,1571,1596,1567,1594,105600,,,
2016-06-09,1586,1597,1559,1564,165500,,,
2016-06-10,1564,1570,1552,1562,167300,,,
2016-06-13,1545,1550,1507,1507,235900,,,
2016-06-14,1507,1553,1502,1509,170900,,,
2016-06-15,1506,1543,1506,1524,86600,,,
2016-06-16,1518,1538,1474,1480,211300,,,
2016-06-17,1520,1532,1430,1460,816600,,,
2016-06-20,1490,1519,1490,1503,212800,,,
2016-06-21,1503,1523,1476,1522,216600,,,
2016-06-22,1501,1503,1476,1482,146900,,,
2016-06-23,1469,1486,1457,1485,180700,,,
2016-06-24,1499,1502,1365,1378,291300,,,
2016-06-27,1401,1412,1367,1379,267000,,,
2016-06-28,1358,1383,1340,1376,201300,,,
2016-06-29,1380,1394,1372,1384,245100,,,
2016-06-30,1400,1413,1383,1389,131900,,,
2016-07-01,1415,1427,1391,1398,115400,,,
2016-07-04,1381,1395,1364,1389,106900,,,
2016-07-05,1392,1396,1375,1383,55000,,,
2016-07-06,1361,1361,1326,1346,146300,,,
2016-07-07,1330,1353,1326,1335,273300,,,
2016-07-08,1341,1348,1314,1323,157100,,,
2016-07-11,1335,1380,1335,1366,154900,,,
2016-07-12,1393,1438,1393,1401,212300,,,
2016-07-13,1442,1461,1425,1456,154500,,,
2016-07-14,1470,1488,1458,1472,366600,,,
2016-07-15,1487,1519,1481,1500,232000,,,
2016-07-19,1530,1534,1500,1529,184600,,,
2016-07-20,1522,1528,1484,1497,272100,,,
2016-07-21,1540,1551,1524,1549,203900,,,
2016-07-22,1537,1614,1536,1592,425400,,,
2016-07-25,1634,1634,1571,1584,359500,,,
2016-07-26,1601,1601,1540,1558,258200,,,
2016-07-27,1559,1569,1513,1562,400400,,,
2016-07-28,1536,1545,1512,1528,307800,,,
2016-07-29,1707,1748,1689,1730,1363900,,,
2016-08-01,1702,1721,1682,1718,380000,,,
2016-08-02,1690,1699,1638,1648,324000,,,
2016-08-03,1568,1613,1555,1597,483700,,,
2016-08-04,1600,1635,1583,1627,240400,,,
2016-08-05,1615,1624,1594,1600,152300,,,
2016-08-08,1620,1651,1589,1651,222600,,,
2016-08-09,1626,1666,1615,1663,107300,,,
2016-08-10,1654,1654,1634,1646,139500,,,
2016-08-12,1641,1648,1613,1631,234900,,,
2016-08-15,1610,1611,1595,1601,237200,,,
2016-08-16,1600,1613,1593,1593,191000,,,
2016-08-17,1576,1611,1576,1605,209600,,,
2016-08-18,1589,1592,1549,1554,362400,,,
2016-08-19,1565,1622,1551,1616,210600,,,
2016-08-22,1621,1621,1593,1617,190500,,,
2016-08-23,1595,1601,1568,1578,217900,,,
2016-08-24,1582,1602,1573,1578,125700,,,
2016-08-25,1582,1606,1582,1595,146600,,,
2016-08-26,1580,1590,1550,1557,77900,,,
2016-08-29,1582,1602,1582,1597,145400,,,
2016-08-30,1593,1605,1589,1599,108300,,,
2016-08-31,1616,1630,1608,1617,94600,,,
2016-09-01,1630,1630,1515,1584,346700,,,
2016-09-02,1584,1584,1532,1545,188000,,,
2016-09-05,1563,1566,1542,1557,117200,,,
