Date,Open,High,Low,Close,Volume
2024-01-04,176,180,175.1,178.7,104142000
2024-01-05,179.1,183.1,179.1,181.1,130077000
2024-01-09,183.4,185.5,182.2,183,90017000
2024-01-10,184.4,184.5,182.3,183.8,77272000
2024-01-11,184.6,188.5,184.4,188.3,114809000
2024-01-12,189,189.9,187.4,188.3,96152000
2024-01-15,188.4,191.9,188.4,191.6,89065000
2024-01-16,191.5,191.8,189.9,190.4,64944000
2024-01-17,191.1,194,191,192.7,93476000
2024-01-18,194.2,196.1,193.9,194.4,86599000
2024-01-19,195.5,195.7,193.7,194.7,87645000
2024-01-22,195.8,199.3,195.8,199.1,102030000
2024-01-23,199.1,199.7,197.8,198.8,107853000
2024-01-24,198.8,199.3,196.7,197.2,79370000
2024-01-25,196.5,197.8,196.4,196.6,60909000
2024-01-26,196.6,196.7,193.4,193.4,106293000
2024-01-29,194.6,196.4,194.5,196.4,62398000
2024-01-30,196.5,196.9,195.5,196.8,86954000
2024-01-31,195.1,196.4,194.9,196.4,80485000
2024-02-01,196.3,197.8,196.3,197.6,61978000
2024-02-02,198.4,198.6,197.1,197.9,57859000
2024-02-05,198.5,198.6,196.5,196.6,69022000
2024-02-06,197.1,197.5,195.5,195.5,86678000
2024-02-07,194.7,194.9,193.1,194.5,85800000
2024-02-08,195,198.3,193.3,193.7,165111000
2024-02-09,193.1,194.5,192.1,193.9,109730000
2024-02-13,194.3,196.2,194.3,195.8,105644000
2024-02-14,195.8,196.8,194.9,196.2,84960000
2024-02-15,196.8,196.9,194.6,194.6,79387000
2024-02-16,195.5,198.3,195.2,196.8,102792000
2024-02-19,196.5,196.7,195.2,195.8,44941000
2024-02-20,197.5,198.6,196.8,196.9,61418000
2024-02-21,197.7,198.4,196.8,197.3,73134000
2024-02-22,198.6,200.6,197.8,197.8,125283000
2024-02-26,198.5,199.3,196.7,198.4,87690000
2024-02-27,199.6,199.6,195.7,196,102330000
2024-02-28,196,197.4,195.6,196.8,61080000
2024-02-29,196.8,197.9,196.5,197.3,97813000
2024-03-01,197.2,198.2,196.6,197.1,53453000
2024-03-04,196.9,197,194.7,194.7,94691000
2024-03-05,195,195.7,194.4,195.3,65520000
2024-03-06,195,196.4,194.9,195.5,71822000
2024-03-07,196.4,198.6,196.1,198.6,92814000
2024-03-08,197.6,199.2,196.4,198.9,107323000
2024-03-11,198.1,198.6,195.7,197.5,88660000
2024-03-12,196.1,196.7,193.8,195,94544000
2024-03-13,195.2,195.7,192.8,193.5,87725000
2024-03-14,193.5,194.7,192.1,194.3,52299000
2024-03-15,193.5,198.7,193.3,195,86313000
2024-03-18,196.3,198.1,196.2,197.8,62222000
2024-03-19,198,203.6,198,202.6,176698000
2024-03-21,203.8,206.5,201.5,202.4,114684000
2024-03-22,202.5,205.2,202.2,204.5,93154000
2024-03-25,204.4,204.4,202.7,202.8,70611000
2024-03-26,203.4,204,202.3,202.3,80538000
2024-03-27,203,204.2,202.5,202.7,121555000
2024-03-28,198.2,198.4,193.8,194.1,160894000
2024-03-29,194.7,195.7,194.3,195.1,57298000
2024-04-01,194.9,195.6,192.4,193.2,71079000
2024-04-02,193.5,194.7,192.4,193.3,83624000
2024-04-03,192,192.5,190.4,191.8,68342000
2024-04-04,192,193.6,191.9,192.3,58601000
2024-04-05,191.8,192.3,190.7,192.1,46984000
2024-04-08,191.5,192.7,191.3,191.9,49052000
2024-04-09,191.8,192.4,189.4,189.9,60481000
2024-04-10,188.8,189.3,187,187,62892000
2024-04-11,185.2,187.5,184.8,186.9,56956000
2024-04-12,187.2,187.6,186.2,186.5,47511000
2024-04-15,184.8,186.4,184.7,186.2,42756000
2024-04-16,185,185.4,184,185.4,62240000
2024-04-17,185,185,182.6,183.5,55303000
2024-04-18,182.5,184.3,182.4,182.4,50454000
2024-04-19,181.6,182.2,179.2,181.8,83980000
2024-04-22,183.8,185,183.2,183.7,45298000
2024-04-23,184.3,186.5,184.3,184.9,52163000
2024-04-24,186,186.4,184.5,185.9,60339000
2024-04-25,185.1,186,184.7,185,53326000
2024-04-26,189.8,189.8,186.4,187.9,118471000
2024-04-30,190,191.2,188.4,191.1,81342000
2024-05-01,191.5,192.1,189.5,190.2,43486000
2024-05-02,190.2,190.7,189.4,189.8,43954000
2024-05-07,192,192.2,189.3,189.9,49482000
2024-05-08,189.1,189.5,187.4,187.5,53188000
2024-05-09,187.6,188.7,187.2,188.4,45731000
2024-05-10,190.5,195.7,190,195.4,122661000
2024-05-13,195.5,196.2,194.4,194.7,61765000
2024-05-14,195.6,195.6,191.7,192.4,67792000
2024-05-15,192.5,193.6,191.5,191.7,49187000
2024-05-16,192.4,192.9,190.5,192.9,41863000
2024-05-17,191.5,192.4,191.1,191.9,38528000
2024-05-20,191.9,193.7,191.6,192.7,46108000
2024-05-21,192.8,192.9,190.4,190.6,45952000
2024-05-22,190.5,191.9,189.1,191.1,50629000
2024-05-23,189.4,190.6,187.7,189.8,57738000
2024-05-24,188.5,190.8,188.3,189.8,53670000
2024-05-27,189.5,190,188.7,190,39446000
2024-05-28,190,190.8,189.4,190.4,41841000
2024-05-29,189.7,190.8,187.3,187.5,61099000
2024-05-30,186.1,187.9,185.4,187.1,54696000
2024-05-31,188.3,189.5,187.6,188.8,164841000
2024-06-03,190,192.7,189.9,192.2,54110000
2024-06-04,192.7,193.7,191.7,193.6,51807000
2024-06-05,193.2,194.4,192.7,193.8,55312000
2024-06-06,194.5,196.3,193.8,194.5,67912000
2024-06-07,194.5,195.5,193.7,194.6,40566000
2024-06-10,194.7,196.5,194,196,46640000
2024-06-11,195.6,196.4,194.7,195.4,51633000
2024-06-12,197,200.6,196.9,199.5,104365000
2024-06-13,199,199,195.5,195.9,56770000
2024-06-14,195,197.8,194.6,196.5,82009000
2024-06-17,196.1,196.4,194.1,194.6,42008000
2024-06-18,195.3,196.2,194.2,195.2,41172000
2024-06-19,195,195.9,194.3,195,29576000
2024-06-20,194.1,195,193.6,194.6,34235000
2024-06-21,192.6,195.3,192.5,194.3,84227000
2024-06-24,195,197,194.3,196.7,52080000
2024-06-25,196.6,198.4,196.4,198,56596000
2024-06-26,198.2,198.5,193.7,193.8,100465000
2024-06-27,194.8,195.2,194.1,194.9,67414000
2024-06-28,195.1,197.4,195,196.5,68374000
2024-07-01,197.3,199.5,196.7,199.1,54509000
2024-07-02,198.8,200.6,198.2,200.5,85242000
2024-07-03,200.8,201.1,199.3,201.1,56241000
2024-07-04,202.4,203.3,200.8,202.2,51849000
2024-07-05,203,204.3,202.8,203.9,64690000
